,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000420.SZ,20211228,5.47,5.57,5.36,5.55,5.42,0.13,2.3985,359040.46,196227.349
1,000420.SZ,20211227,5.32,5.6,5.2,5.42,5.29,0.13,2.4575,488398.0,266472.022
2,000420.SZ,20211224,5.48,5.56,5.25,5.29,5.5,-0.21,-3.8182,458571.27,245833.988
3,000420.SZ,20211223,5.63,5.68,5.45,5.5,5.59,-0.09,-1.61,479453.08,266148.993
4,000420.SZ,20211222,5.58,5.73,5.52,5.59,5.57,0.02,0.3591,516095.02,289912.408
5,000420.SZ,20211221,5.62,5.63,5.45,5.57,5.58,-0.01,-0.1792,373969.22,206550.646
6,000420.SZ,20211220,5.71,5.77,5.52,5.58,5.72,-0.14,-2.4476,563708.13,318547.131
7,000420.SZ,20211217,5.93,5.99,5.65,5.72,5.98,-0.26,-4.3478,718352.23,415064.898
8,000420.SZ,20211216,5.98,6.06,5.88,5.98,6.01,-0.03,-0.4992,493241.08,294506.131
9,000420.SZ,20211215,6.21,6.55,5.91,6.01,6.2,-0.19,-3.0645,942090.27,578154.548
10,000420.SZ,20211214,6.15,6.35,6.0,6.2,6.07,0.13,2.1417,753383.46,467835.593
11,000420.SZ,20211213,5.94,6.27,5.86,6.07,5.96,0.11,1.8456,626964.0,382569.409
12,000420.SZ,20211210,5.83,6.14,5.77,5.96,5.89,0.07,1.1885,646489.15,387991.648
13,000420.SZ,20211209,6.16,6.24,5.8,5.89,6.15,-0.26,-4.2276,765622.0,456807.851
14,000420.SZ,20211208,5.91,6.3,5.76,6.15,5.91,0.24,4.0609,913216.62,547666.517
15,000420.SZ,20211207,6.2,6.23,5.66,5.91,6.15,-0.24,-3.9024,1086049.36,637128.245
16,000420.SZ,20211206,6.39,6.51,6.1,6.15,6.33,-0.18,-2.8436,780225.63,488117.331
17,000420.SZ,20211203,6.02,6.37,6.0,6.33,6.07,0.26,4.2834,763011.16,477472.573
18,000420.SZ,20211202,6.23,6.26,6.0,6.07,6.25,-0.18,-2.88,744749.2,454524.368
19,000420.SZ,20211201,6.25,6.3,6.08,6.25,6.17,0.08,1.2966,906434.35,560985.718
20,000420.SZ,20211130,6.43,6.43,6.04,6.17,6.31,-0.14,-2.2187,1556326.79,973880.644
21,000420.SZ,20211129,5.61,6.31,5.6,6.31,5.74,0.57,9.9303,1565729.27,951018.315
22,000420.SZ,20211126,5.54,5.85,5.34,5.74,5.4,0.34,6.2963,1179156.97,657953.117
23,000420.SZ,20211125,5.61,5.62,5.36,5.4,5.63,-0.23,-4.0853,1071193.05,583486.673
24,000420.SZ,20211124,5.96,5.99,5.59,5.63,5.96,-0.33,-5.5369,1317112.46,751615.573
25,000420.SZ,20211123,6.1,6.16,5.81,5.96,6.16,-0.2,-3.2468,1275399.12,767557.643
26,000420.SZ,20211122,6.05,6.45,6.03,6.16,5.98,0.18,3.01,1970479.14,1225892.012
27,000420.SZ,20211119,5.84,6.04,5.76,5.98,5.76,0.22,3.8194,1313509.46,778367.654
28,000420.SZ,20211118,5.73,5.98,5.6,5.76,5.85,-0.09,-1.5385,1156346.87,668180.753
29,000420.SZ,20211117,5.49,6.0,5.4,5.85,5.55,0.3,5.4054,1957445.45,1124207.581
30,000420.SZ,20211116,5.7,6.05,5.5,5.55,5.64,-0.09,-1.5957,1944832.99,1119971.15
31,000420.SZ,20211115,5.29,5.64,5.25,5.64,5.13,0.51,9.9415,1761546.93,970666.11
32,000420.SZ,20211112,4.92,5.16,4.88,5.13,5.0,0.13,2.6,955701.4,484348.532
33,000420.SZ,20211111,4.7,5.17,4.69,5.0,4.7,0.3,6.383,1069486.37,536975.556
34,000420.SZ,20211110,4.71,4.8,4.52,4.7,4.69,0.01,0.2132,812710.68,380406.827
35,000420.SZ,20211109,4.4,4.87,4.38,4.69,4.43,0.26,5.8691,1185552.16,564137.931
36,000420.SZ,20211108,4.37,4.49,4.25,4.43,4.38,0.05,1.1416,684492.04,300880.107
37,000420.SZ,20211105,4.45,4.61,4.37,4.38,4.41,-0.03,-0.6803,1016842.86,453069.36
38,000420.SZ,20211104,4.15,4.41,4.1,4.41,4.01,0.4,9.9751,448982.92,194504.223
39,000420.SZ,20211103,4.05,4.08,3.89,4.01,4.03,-0.02,-0.4963,424447.0,169158.647
40,000420.SZ,20211102,4.2,4.29,4.01,4.03,4.24,-0.21,-4.9528,532149.86,218780.11
