,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300634.SZ,20211228,15.81,16.39,15.73,16.21,15.73,0.48,3.0515,74796.01,120892.129
1,300634.SZ,20211227,15.82,15.94,15.5,15.73,15.9,-0.17,-1.0692,58844.0,92357.04
2,300634.SZ,20211224,16.6,16.71,15.76,15.9,16.43,-0.53,-3.2258,80898.61,130738.754
3,300634.SZ,20211223,16.75,17.32,16.38,16.43,16.83,-0.4,-2.3767,97166.14,163772.462
4,300634.SZ,20211222,16.51,17.39,16.51,16.83,16.86,-0.03,-0.1779,97925.61,165576.8
5,300634.SZ,20211221,17.0,17.5,16.74,16.86,16.54,0.32,1.9347,108810.93,185882.136
6,300634.SZ,20211220,17.49,17.58,16.41,16.54,17.41,-0.87,-4.9971,77967.14,131621.534
7,300634.SZ,20211217,17.26,17.59,17.14,17.41,17.41,0.0,0.0,85474.9,148406.392
8,300634.SZ,20211216,17.21,17.59,17.08,17.41,17.06,0.35,2.0516,82325.24,142688.955
9,300634.SZ,20211215,17.18,17.46,17.01,17.06,17.54,-0.48,-2.7366,117617.0,202428.886
10,300634.SZ,20211214,17.19,17.97,17.17,17.54,16.84,0.7,4.1568,77530.0,136186.915
11,300634.SZ,20211213,16.69,17.09,16.6,16.84,16.7,0.14,0.8383,34790.88,58628.846
12,300634.SZ,20211210,16.6,16.94,16.47,16.7,16.62,0.08,0.4813,28233.31,47246.279
13,300634.SZ,20211209,16.54,16.74,16.5,16.62,16.71,-0.09,-0.5386,34898.48,58083.398
14,300634.SZ,20211208,17.0,17.03,16.17,16.71,17.53,-0.82,-4.6777,76580.37,126515.673
15,300634.SZ,20211207,17.3,17.57,17.1,17.53,17.25,0.28,1.6232,36223.03,62816.017
16,300634.SZ,20211206,17.94,17.98,17.2,17.25,17.9,-0.65,-3.6313,44101.96,76971.07
17,300634.SZ,20211203,18.13,18.35,17.81,17.9,18.13,-0.23,-1.2686,45002.89,81055.455
18,300634.SZ,20211202,18.78,18.82,18.09,18.13,18.86,-0.73,-3.8706,63788.7,117418.946
19,300634.SZ,20211201,18.51,19.3,18.42,18.86,18.65,0.21,1.126,102488.4,193074.954
20,300634.SZ,20211130,17.81,18.84,17.81,18.65,17.72,0.93,5.2483,109714.09,202653.939
21,300634.SZ,20211129,18.26,18.26,17.63,17.72,18.39,-0.67,-3.6433,57463.56,102718.287
22,300634.SZ,20211126,17.99,18.42,17.56,18.39,18.08,0.31,1.7146,77051.11,138931.742
23,300634.SZ,20211125,18.03,18.44,18.0,18.08,18.03,0.05,0.2773,59604.65,108690.49
24,300634.SZ,20211124,18.38,18.48,17.72,18.03,18.28,-0.25,-1.3676,55982.71,101035.587
25,300634.SZ,20211123,17.95,18.33,17.65,18.28,18.09,0.19,1.0503,61315.94,110455.946
26,300634.SZ,20211122,18.0,18.22,17.9,18.09,17.98,0.11,0.6118,41781.15,75571.489
