,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002043.SZ,20211216,10.56,10.65,10.39,10.57,10.57,0.0,0.0,176932.11,185776.005
1,002043.SZ,20211215,10.72,10.95,10.46,10.57,10.65,-0.08,-0.7512,255785.67,272438.052
2,002043.SZ,20211214,11.11,11.39,10.61,10.65,11.45,-0.8,-6.9869,445871.36,484472.386
3,002043.SZ,20211213,10.41,11.45,10.33,11.45,10.41,1.04,9.9904,566304.61,633944.392
4,002043.SZ,20211210,10.02,10.55,10.02,10.41,10.54,-0.13,-1.2334,398601.75,410469.608
5,002043.SZ,20211209,10.0,10.54,9.93,10.54,9.58,0.96,10.0209,473908.55,494303.524
6,002043.SZ,20211208,9.76,9.8,9.44,9.58,9.86,-0.28,-2.8398,151704.0,144622.428
7,002043.SZ,20211207,9.76,10.08,9.64,9.86,9.6,0.26,2.7083,158766.73,156627.96
8,002043.SZ,20211206,9.58,9.73,9.54,9.6,9.53,0.07,0.7345,106249.83,102731.942
9,002043.SZ,20211203,9.61,9.7,9.42,9.53,9.52,0.01,0.105,88578.29,84740.168
10,002043.SZ,20211202,9.54,9.75,9.48,9.52,9.44,0.08,0.8475,136984.34,131664.734
11,002043.SZ,20211201,9.46,9.52,9.26,9.44,9.34,0.1,1.0707,106465.33,100206.96
12,002043.SZ,20211130,9.0,9.48,9.0,9.34,8.93,0.41,4.5913,174454.54,162414.629
13,002043.SZ,20211129,8.94,9.08,8.86,8.93,9.07,-0.14,-1.5436,93227.73,83551.241
14,002043.SZ,20211126,9.16,9.19,9.02,9.07,9.15,-0.08,-0.8743,84938.56,77038.118
15,002043.SZ,20211125,9.35,9.36,9.14,9.15,9.34,-0.19,-2.0343,90319.02,83330.304
16,002043.SZ,20211124,9.36,9.49,9.21,9.34,9.36,-0.02,-0.2137,132824.59,123892.31
17,002043.SZ,20211123,9.05,9.53,9.0,9.36,8.83,0.53,6.0023,303235.44,282124.61
18,002043.SZ,20211122,8.9,8.91,8.78,8.83,8.91,-0.08,-0.8979,86140.38,75980.763
19,002043.SZ,20211119,8.75,8.93,8.68,8.91,8.72,0.19,2.1789,77885.78,68694.276
20,002043.SZ,20211118,8.82,8.85,8.71,8.72,8.82,-0.1,-1.1338,55732.28,48937.559
