,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002439.SZ,20211228,29.28,29.57,28.47,28.61,29.17,-0.56,-1.9198,93814.15,270713.909
1,002439.SZ,20211227,29.35,29.49,28.68,29.17,29.37,-0.2,-0.681,51923.78,150591.577
2,002439.SZ,20211224,29.63,29.63,28.58,29.37,29.51,-0.14,-0.4744,67076.49,195662.472
3,002439.SZ,20211223,30.0,30.15,29.43,29.51,29.99,-0.48,-1.6005,58111.3,172347.301
4,002439.SZ,20211222,30.76,30.79,29.94,29.99,30.56,-0.57,-1.8652,74985.04,227311.294
5,002439.SZ,20211221,29.81,30.79,29.7,30.56,29.8,0.76,2.5503,103658.16,315678.024
6,002439.SZ,20211220,29.58,30.12,29.37,29.8,29.73,0.07,0.2355,96157.48,286283.201
7,002439.SZ,20211217,30.1,30.25,29.49,29.73,30.09,-0.36,-1.1964,55826.49,165963.355
8,002439.SZ,20211216,29.39,30.49,29.38,30.09,29.54,0.55,1.8619,107458.98,323354.295
9,002439.SZ,20211215,29.87,29.87,29.3,29.54,29.71,-0.17,-0.5722,59758.31,176538.389
10,002439.SZ,20211214,29.45,29.96,29.27,29.71,29.57,0.14,0.4735,92342.8,274319.472
11,002439.SZ,20211213,28.84,29.88,28.7,29.57,28.87,0.7,2.4247,103411.42,305633.739
12,002439.SZ,20211210,28.55,29.19,28.28,28.87,28.54,0.33,1.1563,97576.17,280297.072
13,002439.SZ,20211209,28.88,29.35,28.33,28.54,29.05,-0.51,-1.7556,122033.14,349507.973
14,002439.SZ,20211208,29.07,29.36,28.48,29.05,29.27,-0.22,-0.7516,83205.27,241197.937
15,002439.SZ,20211207,28.92,30.27,28.88,29.27,29.04,0.23,0.792,111414.44,329349.142
16,002439.SZ,20211206,29.65,30.49,28.88,29.04,30.17,-1.13,-3.7454,161946.15,477102.315
17,002439.SZ,20211203,29.15,30.98,29.1,30.17,29.27,0.9,3.0748,172472.9,521428.602
18,002439.SZ,20211202,29.8,30.96,29.11,29.27,29.57,-0.3,-1.0145,154492.01,463958.886
19,002439.SZ,20211201,28.78,29.91,28.37,29.57,28.75,0.82,2.8522,124863.02,367142.144
20,002439.SZ,20211130,27.62,29.2,27.62,28.75,27.73,1.02,3.6783,100702.29,287532.972
21,002439.SZ,20211129,27.73,28.16,27.49,27.73,28.02,-0.29,-1.035,54065.65,149694.499
22,002439.SZ,20211126,28.35,28.73,27.61,28.02,28.5,-0.48,-1.6842,70305.69,196891.301
23,002439.SZ,20211125,28.88,28.96,28.38,28.5,28.35,0.15,0.5291,73877.79,211854.892
24,002439.SZ,20211124,28.76,28.83,28.3,28.35,28.75,-0.4,-1.3913,56332.85,160220.691
25,002439.SZ,20211123,28.66,29.1,28.07,28.75,28.51,0.24,0.8418,69169.4,197962.6
26,002439.SZ,20211122,28.6,28.87,28.38,28.51,28.69,-0.18,-0.6274,46285.04,132229.073
27,002439.SZ,20211119,28.0,29.04,28.0,28.69,27.9,0.79,2.8315,58973.28,169271.021
28,002439.SZ,20211118,28.48,28.68,27.89,27.9,28.46,-0.56,-1.9677,44771.56,125977.375
29,002439.SZ,20211117,28.41,28.82,28.23,28.46,28.58,-0.12,-0.4199,40797.89,116467.561
30,002439.SZ,20211116,28.9,29.16,28.45,28.58,29.0,-0.42,-1.4483,50604.55,145192.69
31,002439.SZ,20211115,29.3,29.76,28.86,29.0,29.02,-0.02,-0.0689,70168.18,205741.922
32,002439.SZ,20211112,28.97,29.19,28.5,29.02,28.97,0.05,0.1726,69733.74,201345.97
33,002439.SZ,20211111,29.0,29.15,28.47,28.97,28.88,0.09,0.3116,59373.32,171846.886
34,002439.SZ,20211110,29.1,29.25,28.7,28.88,29.01,-0.13,-0.4481,58948.06,170599.899
35,002439.SZ,20211109,28.13,29.2,27.96,29.01,27.99,1.02,3.6442,122836.43,354930.708
36,002439.SZ,20211108,27.88,28.1,27.44,27.99,28.02,-0.03,-0.1071,81732.99,227737.803
37,002439.SZ,20211105,27.36,28.26,27.16,28.02,27.11,0.91,3.3567,116547.87,325571.556
38,002439.SZ,20211104,27.3,27.6,27.05,27.11,27.24,-0.13,-0.4772,63506.26,172964.554
39,002439.SZ,20211103,26.75,27.33,26.7,27.24,26.85,0.39,1.4525,73196.52,198007.938
