,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600622.SH,20211228,2.95,2.97,2.87,2.9,2.97,-0.07,-2.3569,164951.12,47789.915
1,600622.SH,20211227,2.93,3.02,2.92,2.97,2.93,0.04,1.3652,203141.57,60132.067
2,600622.SH,20211224,3.02,3.03,2.91,2.93,3.04,-0.11,-3.6184,337381.17,99941.857
3,600622.SH,20211223,3.11,3.18,3.0,3.04,3.21,-0.17,-5.296,787156.61,242104.798
4,600622.SH,20211222,3.46,3.49,3.14,3.21,3.17,0.04,1.2618,1338646.92,449672.964
5,600622.SH,20211221,2.9,3.17,2.89,3.17,2.88,0.29,10.0694,447568.86,139724.498
6,600622.SH,20211220,2.84,2.98,2.83,2.88,2.84,0.04,1.4085,283818.99,82452.214
7,600622.SH,20211217,2.77,2.86,2.74,2.84,2.78,0.06,2.1583,134752.45,37901.704
8,600622.SH,20211216,2.74,2.79,2.73,2.78,2.74,0.04,1.4599,80846.85,22381.914
9,600622.SH,20211215,2.68,2.8,2.67,2.74,2.68,0.06,2.2388,181062.57,49770.646
10,600622.SH,20211214,2.71,2.71,2.66,2.68,2.72,-0.04,-1.4706,77347.66,20749.343
11,600622.SH,20211213,2.7,2.76,2.68,2.72,2.69,0.03,1.1152,101729.84,27614.734
12,600622.SH,20211210,2.72,2.72,2.68,2.69,2.72,-0.03,-1.1029,49674.59,13398.594
13,600622.SH,20211209,2.68,2.73,2.67,2.72,2.69,0.03,1.1152,75493.63,20452.769
14,600622.SH,20211208,2.7,2.71,2.68,2.69,2.7,-0.01,-0.3704,66360.55,17854.499
15,600622.SH,20211207,2.71,2.73,2.66,2.7,2.65,0.05,1.8868,122583.59,32963.959
16,600622.SH,20211206,2.67,2.71,2.64,2.65,2.66,-0.01,-0.3759,84205.8,22487.178
17,600622.SH,20211203,2.65,2.68,2.62,2.66,2.64,0.02,0.7576,59954.61,15907.387
18,600622.SH,20211202,2.65,2.66,2.63,2.64,2.66,-0.02,-0.7519,54656.82,14474.317
19,600622.SH,20211201,2.62,2.66,2.62,2.66,2.63,0.03,1.1407,46625.68,12334.255
20,600622.SH,20211130,2.65,2.65,2.61,2.63,2.65,-0.02,-0.7547,40538.28,10673.606
21,600622.SH,20211129,2.65,2.66,2.62,2.65,2.66,-0.01,-0.3759,36516.69,9648.071
22,600622.SH,20211126,2.66,2.67,2.64,2.66,2.67,-0.01,-0.3745,46890.7,12441.719
23,600622.SH,20211125,2.66,2.69,2.66,2.67,2.66,0.01,0.3759,35679.3,9529.093
24,600622.SH,20211124,2.64,2.67,2.64,2.66,2.65,0.01,0.3774,34228.02,9092.916
25,600622.SH,20211123,2.64,2.66,2.62,2.65,2.64,0.01,0.3788,38333.19,10136.158
26,600622.SH,20211122,2.66,2.67,2.63,2.64,2.66,-0.02,-0.7519,37482.84,9927.765
27,600622.SH,20211119,2.62,2.68,2.61,2.66,2.61,0.05,1.9157,53711.6,14179.271
28,600622.SH,20211118,2.63,2.65,2.61,2.61,2.64,-0.03,-1.1364,37175.3,9768.755
29,600622.SH,20211117,2.64,2.66,2.61,2.64,2.65,-0.01,-0.3774,45049.74,11887.912
30,600622.SH,20211116,2.68,2.7,2.64,2.65,2.67,-0.02,-0.7491,46063.49,12254.707
31,600622.SH,20211115,2.63,2.69,2.63,2.67,2.65,0.02,0.7547,54150.83,14430.184
32,600622.SH,20211112,2.68,2.69,2.62,2.65,2.66,-0.01,-0.3759,60670.0,16070.804
33,600622.SH,20211111,2.58,2.71,2.57,2.66,2.59,0.07,2.7027,116395.58,30980.404
34,600622.SH,20211110,2.52,2.59,2.51,2.59,2.52,0.07,2.7778,66860.09,17069.027
35,600622.SH,20211109,2.51,2.53,2.51,2.52,2.51,0.01,0.3984,27474.75,6921.581
36,600622.SH,20211108,2.52,2.53,2.5,2.51,2.51,0.0,0.0,31430.92,7918.883
37,600622.SH,20211105,2.54,2.55,2.51,2.51,2.55,-0.04,-1.5686,45288.08,11427.46
38,600622.SH,20211104,2.57,2.57,2.54,2.55,2.57,-0.02,-0.7782,28519.2,7268.91
39,600622.SH,20211103,2.52,2.57,2.5,2.57,2.51,0.06,2.3904,46885.74,11933.703
40,600622.SH,20211102,2.56,2.59,2.49,2.51,2.57,-0.06,-2.3346,64000.91,16211.015
41,600622.SH,20211101,2.6,2.6,2.54,2.57,2.59,-0.02,-0.7722,54074.8,13883.135
42,600622.SH,20211029,2.56,2.61,2.53,2.59,2.54,0.05,1.9685,53501.75,13790.735
43,600622.SH,20211028,2.62,2.62,2.52,2.54,2.61,-0.07,-2.682,66110.9,16882.054
44,600622.SH,20211027,2.67,2.69,2.6,2.61,2.68,-0.07,-2.6119,73766.05,19444.317
45,600622.SH,20211026,2.67,2.71,2.64,2.68,2.68,0.0,0.0,40901.01,10970.093
46,600622.SH,20211025,2.69,2.72,2.66,2.68,2.72,-0.04,-1.4706,73807.27,19817.559
47,600622.SH,20211022,2.69,2.77,2.69,2.72,2.69,0.03,1.1152,70058.89,19112.537
48,600622.SH,20211021,2.7,2.72,2.68,2.69,2.7,-0.01,-0.3704,47744.5,12880.139
49,600622.SH,20211020,2.72,2.74,2.69,2.7,2.73,-0.03,-1.0989,48013.47,13039.484
50,600622.SH,20211019,2.75,2.76,2.72,2.73,2.76,-0.03,-1.087,39933.46,10935.942
51,600622.SH,20211018,2.73,2.77,2.73,2.76,2.75,0.01,0.3636,34231.14,9408.713
52,600622.SH,20211015,2.78,2.78,2.74,2.75,2.79,-0.04,-1.4337,37284.16,10277.164
53,600622.SH,20211014,2.79,2.79,2.76,2.79,2.79,0.0,0.0,45172.86,12546.422
54,600622.SH,20211013,2.81,2.82,2.76,2.79,2.81,-0.02,-0.7117,38202.18,10640.011
55,600622.SH,20211012,2.82,2.84,2.77,2.81,2.83,-0.02,-0.7067,74946.29,21025.207
56,600622.SH,20211011,2.83,2.86,2.8,2.83,2.84,-0.01,-0.3521,53455.97,15102.638
57,600622.SH,20211008,2.8,2.87,2.8,2.84,2.78,0.06,2.1583,65277.55,18459.458
58,600622.SH,20210930,2.78,2.82,2.76,2.78,2.77,0.01,0.361,64628.07,17990.484
59,600622.SH,20210929,2.8,2.82,2.74,2.77,2.79,-0.02,-0.7168,64043.44,17823.16
60,600622.SH,20210928,2.76,2.81,2.75,2.79,2.75,0.04,1.4545,74284.1,20675.836
61,600622.SH,20210927,2.86,2.87,2.71,2.75,2.84,-0.09,-3.169,145008.91,40067.093
62,600622.SH,20210924,2.91,2.92,2.83,2.84,2.91,-0.07,-2.4055,83238.74,23915.475
63,600622.SH,20210923,2.84,2.96,2.84,2.91,2.85,0.06,2.1053,168675.21,49221.051
64,600622.SH,20210922,2.76,2.86,2.74,2.85,2.81,0.04,1.4235,111971.38,31515.226
65,600622.SH,20210917,2.85,2.86,2.79,2.81,2.85,-0.04,-1.4035,79188.7,22314.521
66,600622.SH,20210916,2.9,2.92,2.85,2.85,2.91,-0.06,-2.0619,81078.5,23392.392
67,600622.SH,20210915,2.87,2.91,2.84,2.91,2.89,0.02,0.692,87240.65,25115.57
68,600622.SH,20210914,2.97,2.98,2.87,2.89,2.94,-0.05,-1.7007,127939.61,37316.491
69,600622.SH,20210913,2.86,2.95,2.84,2.94,2.87,0.07,2.439,122578.5,35525.457
70,600622.SH,20210910,2.91,2.93,2.85,2.87,2.92,-0.05,-1.7123,111348.24,32192.037
71,600622.SH,20210909,2.91,2.94,2.89,2.92,2.91,0.01,0.3436,121604.42,35399.392
72,600622.SH,20210908,2.83,2.92,2.82,2.91,2.84,0.07,2.4648,197486.95,56765.004
73,600622.SH,20210907,2.82,2.85,2.8,2.84,2.81,0.03,1.0676,114508.86,32345.732
74,600622.SH,20210906,2.8,2.86,2.79,2.81,2.8,0.01,0.3571,109356.91,30791.848
75,600622.SH,20210903,2.79,2.81,2.77,2.8,2.78,0.02,0.7194,135382.43,37810.91
76,600622.SH,20210902,2.73,2.8,2.72,2.78,2.74,0.04,1.4599,167545.18,46366.333
77,600622.SH,20210901,2.7,2.77,2.69,2.74,2.69,0.05,1.8587,144972.24,39572.868
78,600622.SH,20210831,2.69,2.7,2.66,2.69,2.7,-0.01,-0.3704,82811.6,22162.709
79,600622.SH,20210830,2.71,2.72,2.68,2.7,2.71,-0.01,-0.369,64658.96,17422.391
80,600622.SH,20210827,2.69,2.71,2.68,2.71,2.7,0.01,0.3704,78233.02,21057.819
81,600622.SH,20210826,2.67,2.71,2.66,2.7,2.67,0.03,1.1236,117421.52,31546.161
82,600622.SH,20210825,2.64,2.68,2.63,2.67,2.65,0.02,0.7547,56999.92,15160.715
83,600622.SH,20210824,2.66,2.67,2.64,2.65,2.67,-0.02,-0.7491,50293.92,13334.471
84,600622.SH,20210823,2.64,2.68,2.64,2.67,2.65,0.02,0.7547,35128.15,9356.894
85,600622.SH,20210820,2.65,2.66,2.62,2.65,2.66,-0.01,-0.3759,39057.39,10292.803
86,600622.SH,20210819,2.68,2.69,2.65,2.66,2.68,-0.02,-0.7463,53399.38,14231.894
87,600622.SH,20210818,2.66,2.69,2.65,2.68,2.67,0.01,0.3745,48153.78,12864.637
88,600622.SH,20210817,2.72,2.74,2.66,2.67,2.73,-0.06,-2.1978,73641.46,19863.892
89,600622.SH,20210816,2.72,2.74,2.71,2.73,2.72,0.01,0.3676,39055.58,10640.061
90,600622.SH,20210813,2.74,2.74,2.71,2.72,2.74,-0.02,-0.7299,57677.35,15702.92
91,600622.SH,20210812,2.75,2.76,2.73,2.74,2.76,-0.02,-0.7246,47427.46,12999.219
92,600622.SH,20210811,2.71,2.78,2.71,2.76,2.71,0.05,1.845,114987.47,31713.735
93,600622.SH,20210810,2.73,2.73,2.69,2.71,2.73,-0.02,-0.7326,59458.62,16100.234
94,600622.SH,20210809,2.67,2.74,2.67,2.73,2.68,0.05,1.8657,81460.98,22146.099
95,600622.SH,20210806,2.68,2.68,2.65,2.68,2.69,-0.01,-0.3717,47026.18,12536.992
96,600622.SH,20210805,2.64,2.76,2.63,2.69,2.65,0.04,1.5094,126371.89,34116.076
97,600622.SH,20210804,2.65,2.67,2.64,2.65,2.66,-0.01,-0.3759,32590.9,8638.368
98,600622.SH,20210803,2.65,2.68,2.64,2.66,2.66,0.0,0.0,38071.75,10104.45
99,600622.SH,20210802,2.64,2.71,2.62,2.66,2.64,0.02,0.7576,86227.19,22937.793
100,600622.SH,20210730,2.64,2.65,2.61,2.64,2.65,-0.01,-0.3774,46973.19,12377.857
101,600622.SH,20210729,2.64,2.66,2.61,2.65,2.62,0.03,1.145,54687.45,14389.889
102,600622.SH,20210728,2.67,2.68,2.6,2.62,2.68,-0.06,-2.2388,70438.3,18518.465
103,600622.SH,20210727,2.75,2.77,2.67,2.68,2.75,-0.07,-2.5455,79323.21,21625.749
104,600622.SH,20210726,2.82,2.83,2.75,2.75,2.84,-0.09,-3.169,106702.0,29694.35
105,600622.SH,20210723,2.88,2.88,2.84,2.84,2.88,-0.04,-1.3889,59165.43,16868.746
106,600622.SH,20210722,2.86,2.89,2.84,2.88,2.87,0.01,0.3484,65815.63,18815.499
107,600622.SH,20210721,2.91,2.91,2.85,2.87,2.9,-0.03,-1.0345,95792.99,27555.295
108,600622.SH,20210720,2.91,2.92,2.89,2.9,2.91,-0.01,-0.3436,47316.11,13715.174
109,600622.SH,20210719,2.92,2.93,2.9,2.91,2.92,-0.01,-0.3425,50467.22,14701.695
110,600622.SH,20210716,2.93,2.94,2.92,2.92,2.92,0.0,0.0,47593.89,13944.766
111,600622.SH,20210715,2.99,2.99,2.89,2.92,2.99,-0.07,-2.3411,125765.65,36769.138
112,600622.SH,20210714,3.01,3.02,2.99,2.99,3.02,-0.03,-0.9934,60071.27,18009.31
113,600622.SH,20210713,3.01,3.02,2.99,3.02,3.0,0.02,0.6667,62862.13,18916.101
114,600622.SH,20210712,3.01,3.02,3.0,3.0,3.0,0.0,0.0,69357.59,20872.949
115,600622.SH,20210709,3.01,3.02,2.99,3.0,3.0,0.0,0.0,55934.04,16786.636
116,600622.SH,20210708,3.03,3.04,2.99,3.0,3.03,-0.03,-0.9901,72454.34,21794.11
117,600622.SH,20210707,3.03,3.05,3.03,3.03,3.04,-0.01,-0.3289,43933.84,13332.011
118,600622.SH,20210706,3.03,3.06,3.02,3.04,3.03,0.01,0.33,64396.36,19552.782
119,600622.SH,20210705,3.03,3.04,3.01,3.03,3.02,0.01,0.3311,60528.29,18286.344
120,600622.SH,20210702,3.06,3.06,3.02,3.02,3.05,-0.03,-0.9836,63861.13,19339.021
121,600622.SH,20210701,3.03,3.07,3.02,3.05,3.03,0.02,0.6601,54643.39,16651.067
122,600622.SH,20210630,3.03,3.04,3.01,3.03,3.02,0.01,0.3311,48433.02,14664.095
123,600622.SH,20210629,3.06,3.07,3.02,3.02,3.06,-0.04,-1.3072,65740.74,19993.248
124,600622.SH,20210628,3.06,3.07,3.05,3.06,3.07,-0.01,-0.3257,55432.94,16964.959
125,600622.SH,20210625,3.07,3.08,3.05,3.07,3.06,0.01,0.3268,61611.01,18894.104
