,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,002678.SZ,20211117,6.64,6.81,6.63,6.73,6.66,0.07,1.0511,18963.56,12768.911
22,002678.SZ,20211116,6.72,6.75,6.66,6.66,6.72,-0.06,-0.8929,13693.07,9162.589
23,002678.SZ,20211115,6.7,6.78,6.65,6.72,6.72,0.0,0.0,16988.01,11406.964
24,002678.SZ,20211112,6.65,6.79,6.6,6.72,6.67,0.05,0.7496,22728.5,15163.199
25,002678.SZ,20211111,6.6,6.67,6.58,6.67,6.59,0.08,1.214,19659.27,13060.116
26,002678.SZ,20211110,6.56,6.6,6.52,6.59,6.58,0.01,0.152,12573.9,8251.582
27,002678.SZ,20211109,6.55,6.59,6.53,6.58,6.55,0.03,0.458,12071.0,7921.302
28,002678.SZ,20211108,6.54,6.6,6.47,6.55,6.53,0.02,0.3063,12685.0,8292.956
29,002678.SZ,20211105,6.53,6.58,6.53,6.53,6.57,-0.04,-0.6088,12919.0,8456.499
30,002678.SZ,20211104,6.54,6.61,6.47,6.57,6.54,0.03,0.4587,20448.99,13370.585
31,002678.SZ,20211103,6.51,6.6,6.48,6.54,6.5,0.04,0.6154,15570.9,10156.17
32,002678.SZ,20211102,6.62,6.67,6.48,6.5,6.67,-0.17,-2.5487,27217.02,17894.63
33,002678.SZ,20211101,6.71,6.74,6.53,6.67,6.7,-0.03,-0.4478,24162.59,16069.265
34,002678.SZ,20211029,6.87,6.89,6.61,6.7,7.03,-0.33,-4.6942,44373.1,29868.847
35,002678.SZ,20211028,6.5,7.06,6.35,7.03,6.55,0.48,7.3282,104196.73,69267.684
36,002678.SZ,20211027,6.91,6.93,6.54,6.55,6.93,-0.38,-5.4834,55339.15,36785.714
37,002678.SZ,20211026,7.06,7.07,6.93,6.93,7.06,-0.13,-1.8414,29113.81,20379.329
38,002678.SZ,20211025,7.01,7.11,7.0,7.06,7.05,0.01,0.1418,19988.8,14075.707
39,002678.SZ,20211022,7.06,7.1,7.03,7.05,7.09,-0.04,-0.5642,32325.2,22802.051
40,002678.SZ,20211021,7.13,7.2,7.08,7.09,7.14,-0.05,-0.7003,39229.5,27947.534
41,002678.SZ,20211020,7.12,7.16,7.08,7.14,7.15,-0.01,-0.1399,27412.5,19509.346
42,002678.SZ,20211019,7.16,7.19,7.1,7.15,7.18,-0.03,-0.4178,25179.41,17995.092
43,002678.SZ,20211018,7.07,7.18,7.06,7.18,7.07,0.11,1.5559,28499.71,20297.029
44,002678.SZ,20211015,7.13,7.19,7.07,7.07,7.21,-0.14,-1.9417,40872.69,29050.129
45,002678.SZ,20211014,7.36,7.4,7.12,7.21,7.4,-0.19,-2.5676,74118.58,53539.36
46,002678.SZ,20211013,7.16,7.55,7.16,7.4,7.07,0.33,4.6676,100078.49,73695.728
47,002678.SZ,20211012,7.2,7.2,7.03,7.07,7.2,-0.13,-1.8056,25032.31,17792.273
48,002678.SZ,20211011,7.15,7.21,7.1,7.2,7.15,0.05,0.6993,26395.7,18904.459
49,002678.SZ,20211008,7.04,7.17,7.04,7.15,7.04,0.11,1.5625,27244.58,19382.001
50,002678.SZ,20210930,7.0,7.1,6.98,7.04,6.98,0.06,0.8596,24771.33,17408.232
51,002678.SZ,20210929,7.17,7.2,6.98,6.98,7.22,-0.24,-3.3241,55761.98,39445.8
52,002678.SZ,20210928,7.3,7.42,7.21,7.22,7.38,-0.16,-2.168,49167.7,35661.081
53,002678.SZ,20210927,7.56,7.77,7.23,7.38,7.65,-0.27,-3.5294,99614.32,74775.653
54,002678.SZ,20210924,7.45,7.76,7.32,7.65,7.47,0.18,2.4096,134719.64,102559.639
55,002678.SZ,20210923,7.32,7.59,7.32,7.47,7.35,0.12,1.6327,83153.95,62008.411
56,002678.SZ,20210922,7.3,7.36,7.25,7.35,7.43,-0.08,-1.0767,55175.3,40267.326
57,002678.SZ,20210917,7.15,7.5,7.06,7.43,7.21,0.22,3.0513,112235.51,82286.363
58,002678.SZ,20210916,7.15,7.33,7.1,7.21,7.15,0.06,0.8392,60698.5,43795.217
59,002678.SZ,20210915,7.12,7.15,7.08,7.15,7.1,0.05,0.7042,27798.2,19792.855
60,002678.SZ,20210914,7.27,7.32,7.08,7.1,7.27,-0.17,-2.3384,54246.77,38865.161
61,002678.SZ,20210913,7.4,7.41,7.26,7.27,7.44,-0.17,-2.2849,52189.57,38158.123
62,002678.SZ,20210910,7.5,7.58,7.35,7.44,7.55,-0.11,-1.457,74287.56,55261.907
63,002678.SZ,20210909,7.28,7.61,7.21,7.55,7.28,0.27,3.7088,115813.07,86321.771
64,002678.SZ,20210908,7.23,7.34,7.19,7.28,7.23,0.05,0.6916,48863.53,35444.097
65,002678.SZ,20210907,7.2,7.38,7.16,7.23,7.28,-0.05,-0.6868,74839.77,54373.581
66,002678.SZ,20210906,7.12,7.28,7.04,7.28,7.08,0.2,2.8249,64583.6,46203.418
67,002678.SZ,20210903,7.13,7.14,7.03,7.08,7.13,-0.05,-0.7013,37064.65,26274.466
68,002678.SZ,20210902,7.06,7.15,7.01,7.13,7.08,0.05,0.7062,33342.1,23636.58
69,002678.SZ,20210901,7.17,7.27,7.0,7.08,7.21,-0.13,-1.8031,56392.92,40096.949
70,002678.SZ,20210831,7.19,7.41,7.13,7.21,7.28,-0.07,-0.9615,63427.41,46020.715
71,002678.SZ,20210830,7.08,7.43,7.03,7.28,7.07,0.21,2.9703,87356.4,63176.414
72,002678.SZ,20210827,7.04,7.14,6.91,7.07,7.06,0.01,0.1416,60163.0,42222.372
73,002678.SZ,20210826,7.15,7.18,7.03,7.06,7.13,-0.07,-0.9818,49789.3,35323.027
74,002678.SZ,20210825,7.06,7.15,7.03,7.13,7.05,0.08,1.1348,57728.14,40968.866
75,002678.SZ,20210824,7.22,7.24,7.01,7.05,7.24,-0.19,-2.6243,96805.21,68308.871
76,002678.SZ,20210823,7.18,7.38,7.16,7.24,7.26,-0.02,-0.2755,85936.8,62644.63
77,002678.SZ,20210820,7.64,7.65,7.11,7.26,7.9,-0.64,-8.1013,124379.2,91587.539
78,002678.SZ,20210819,7.73,8.36,7.66,7.9,7.78,0.12,1.5424,211285.92,169127.456
79,002678.SZ,20210818,7.42,7.89,7.38,7.78,7.53,0.25,3.3201,171767.78,132067.139
80,002678.SZ,20210817,7.16,7.83,7.08,7.53,7.17,0.36,5.0209,199020.07,149512.214
81,002678.SZ,20210816,7.22,7.29,7.13,7.17,7.35,-0.18,-2.449,75835.99,54530.247
82,002678.SZ,20210813,7.12,7.56,7.0,7.35,7.17,0.18,2.5105,161812.8,117465.904
83,002678.SZ,20210812,7.14,7.24,7.12,7.17,7.14,0.03,0.4202,55765.61,39948.949
84,002678.SZ,20210811,7.27,7.28,7.12,7.14,7.29,-0.15,-2.0576,79062.21,56740.227
85,002678.SZ,20210810,7.35,7.36,7.23,7.29,7.3,-0.01,-0.137,64865.67,47214.967
86,002678.SZ,20210809,7.37,7.37,7.2,7.3,7.43,-0.13,-1.7497,64141.41,46634.19
87,002678.SZ,20210806,7.33,7.45,7.22,7.43,7.35,0.08,1.0884,92033.69,67546.534
88,002678.SZ,20210805,7.67,7.78,7.28,7.35,7.76,-0.41,-5.2835,129220.61,96050.251
89,002678.SZ,20210804,7.88,7.98,7.67,7.76,8.16,-0.4,-4.902,138151.54,107688.58
90,002678.SZ,20210803,7.63,8.39,7.55,8.16,7.75,0.41,5.2903,212146.17,167689.721
91,002678.SZ,20210802,7.74,7.83,7.4,7.75,8.17,-0.42,-5.1408,174578.76,132993.177
92,002678.SZ,20210730,7.82,8.76,7.6,8.17,8.2,-0.03,-0.3659,272515.02,218057.547
93,002678.SZ,20210729,7.52,8.45,7.35,8.2,7.71,0.49,6.3554,312729.56,250821.865
94,002678.SZ,20210728,6.93,7.71,6.89,7.71,7.01,0.7,9.9857,292393.17,216725.273
95,002678.SZ,20210727,7.37,7.45,6.78,7.01,6.96,0.05,0.7184,135965.68,96810.646
96,002678.SZ,20210726,6.45,6.96,6.4,6.96,6.33,0.63,9.9526,51687.3,35153.68
97,002678.SZ,20210723,6.44,6.44,6.31,6.33,6.44,-0.11,-1.7081,11735.01,7446.21
98,002678.SZ,20210722,6.46,6.46,6.38,6.44,6.43,0.01,0.1555,7248.83,4652.031
99,002678.SZ,20210721,6.42,6.53,6.4,6.43,6.39,0.04,0.626,9876.61,6362.646
100,002678.SZ,20210720,6.37,6.41,6.31,6.39,6.39,0.0,0.0,7746.5,4931.016
101,002678.SZ,20210719,6.45,6.47,6.37,6.39,6.47,-0.08,-1.2365,15937.8,10199.557
102,002678.SZ,20210716,6.6,6.63,6.37,6.47,6.61,-0.14,-2.118,23514.3,15339.681
103,002678.SZ,20210715,6.71,6.79,6.55,6.61,6.71,-0.1,-1.4903,26514.6,17690.815
104,002678.SZ,20210714,6.72,6.78,6.64,6.71,6.71,0.0,0.0,20364.6,13646.778
105,002678.SZ,20210713,6.65,6.82,6.62,6.71,6.61,0.1,1.5129,40505.55,27262.186
106,002678.SZ,20210712,6.56,6.8,6.55,6.61,6.54,0.07,1.0703,33128.64,22098.06
107,002678.SZ,20210709,6.54,6.62,6.49,6.54,6.56,-0.02,-0.3049,20331.31,13330.215
108,002678.SZ,20210708,6.6,6.68,6.46,6.56,6.58,-0.02,-0.304,30069.82,19764.712
109,002678.SZ,20210707,6.7,6.76,6.58,6.58,6.7,-0.12,-1.791,26996.82,17935.053
110,002678.SZ,20210706,6.72,6.79,6.64,6.7,6.72,-0.02,-0.2976,45590.12,30650.3
111,002678.SZ,20210705,6.74,6.85,6.7,6.72,6.74,-0.02,-0.2967,20839.52,14050.518
112,002678.SZ,20210702,6.88,6.92,6.73,6.74,6.92,-0.18,-2.6012,15494.0,10514.388
113,002678.SZ,20210701,6.91,7.05,6.85,6.96,6.97,-0.01,-0.1435,25513.1,17723.904
114,002678.SZ,20210630,6.86,7.15,6.8,6.97,6.9,0.07,1.0145,62602.05,43654.171
115,002678.SZ,20210629,6.83,7.05,6.63,6.9,6.88,0.02,0.2907,49392.79,33828.275
116,002678.SZ,20210628,6.52,7.05,6.47,6.88,6.5,0.38,5.8462,31099.09,21180.008
117,002678.SZ,20210625,6.53,6.56,6.44,6.5,6.49,0.01,0.1541,11673.84,7563.32
118,002678.SZ,20210624,6.59,6.59,6.46,6.49,6.57,-0.08,-1.2177,10912.1,7095.288
119,002678.SZ,20210623,6.66,6.67,6.55,6.57,6.66,-0.09,-1.3514,11939.6,7875.638
120,002678.SZ,20210622,6.68,6.71,6.58,6.66,6.68,-0.02,-0.2994,12139.0,8073.077
121,002678.SZ,20210621,6.61,6.78,6.53,6.68,6.69,-0.01,-0.1495,26606.02,17686.063
122,002678.SZ,20210618,6.35,6.72,6.26,6.69,6.35,0.34,5.3543,35136.49,23004.396
123,002678.SZ,20210617,6.33,6.39,6.3,6.35,6.33,0.02,0.316,4783.1,3035.99
124,002678.SZ,20210616,6.38,6.39,6.29,6.33,6.36,-0.03,-0.4717,7602.7,4808.295
125,002678.SZ,20210615,6.52,6.54,6.35,6.36,6.5,-0.14,-2.1538,12594.0,8078.048
126,002678.SZ,20210611,6.53,6.55,6.49,6.5,6.52,-0.02,-0.3067,6512.99,4239.755
127,002678.SZ,20210610,6.52,6.55,6.5,6.52,6.52,0.0,0.0,4269.7,2786.936
128,002678.SZ,20210609,6.52,6.53,6.48,6.52,6.52,0.0,0.0,5539.85,3604.026
129,002678.SZ,20210608,6.45,6.58,6.45,6.52,6.5,0.02,0.3077,8853.5,5779.756
130,002678.SZ,20210607,6.55,6.55,6.49,6.5,6.55,-0.05,-0.7634,10470.4,6817.928
131,002678.SZ,20210604,6.61,6.61,6.54,6.55,6.61,-0.06,-0.9077,7653.77,5029.136
132,002678.SZ,20210603,6.58,6.65,6.56,6.61,6.58,0.03,0.4559,15731.6,10367.948
133,002678.SZ,20210602,6.69,6.72,6.58,6.58,6.73,-0.15,-2.2288,28618.61,18984.261
134,002678.SZ,20210601,6.82,7.0,6.72,6.73,6.68,0.05,0.7485,37743.41,25766.293
135,002678.SZ,20210531,6.64,6.7,6.6,6.68,6.68,0.0,0.0,18057.3,11990.512
136,002678.SZ,20210528,6.77,6.77,6.65,6.68,6.76,-0.08,-1.1834,15741.45,10535.486
137,002678.SZ,20210527,6.73,6.85,6.7,6.76,6.73,0.03,0.4458,18168.4,12273.018
138,002678.SZ,20210526,6.68,6.82,6.68,6.73,6.73,0.0,0.0,14176.81,9561.53
139,002678.SZ,20210525,6.65,6.82,6.65,6.73,6.66,0.07,1.0511,9992.57,6727.338
140,002678.SZ,20210524,6.64,6.69,6.61,6.66,6.66,0.0,0.0,4390.61,2920.468
141,002678.SZ,20210521,6.6,6.69,6.6,6.66,6.61,0.05,0.7564,6846.4,4551.319
142,002678.SZ,20210520,6.66,6.69,6.6,6.61,6.65,-0.04,-0.6015,7173.0,4763.179
143,002678.SZ,20210519,6.72,6.79,6.61,6.65,6.72,-0.07,-1.0417,8475.2,5642.944
144,002678.SZ,20210518,6.73,6.74,6.65,6.72,6.73,-0.01,-0.1486,8073.41,5394.811
145,002678.SZ,20210517,6.89,6.89,6.7,6.73,6.83,-0.1,-1.4641,9629.01,6524.108
146,002678.SZ,20210514,6.74,6.88,6.74,6.83,6.74,0.09,1.3353,9218.7,6291.23
147,002678.SZ,20210513,6.8,6.9,6.7,6.74,6.8,-0.06,-0.8824,16484.1,11227.413
148,002678.SZ,20210512,6.76,6.82,6.75,6.8,6.82,-0.02,-0.2933,4792.1,3253.079
149,002678.SZ,20210511,6.7,6.9,6.59,6.82,6.71,0.11,1.6393,18232.4,12290.626
150,002678.SZ,20210510,6.63,6.73,6.63,6.71,6.62,0.09,1.3595,7135.63,4770.037
151,002678.SZ,20210507,6.69,6.79,6.6,6.62,6.65,-0.03,-0.4511,11252.93,7527.231
152,002678.SZ,20210506,6.57,6.68,6.55,6.65,6.6,0.05,0.7576,6359.74,4208.289
153,002678.SZ,20210430,6.61,6.62,6.5,6.6,6.58,0.02,0.304,6998.5,4592.547
154,002678.SZ,20210429,6.63,6.68,6.53,6.58,6.62,-0.04,-0.6042,14473.31,9546.565
155,002678.SZ,20210428,6.76,6.79,6.56,6.62,6.76,-0.14,-2.071,17383.64,11521.838
156,002678.SZ,20210427,6.66,6.78,6.6,6.76,6.68,0.08,1.1976,11145.4,7498.52
157,002678.SZ,20210426,6.77,6.82,6.64,6.68,6.8,-0.12,-1.7647,12123.7,8138.419
158,002678.SZ,20210423,6.84,6.88,6.76,6.8,6.83,-0.03,-0.4392,7464.66,5069.376
159,002678.SZ,20210422,6.88,6.94,6.8,6.83,6.88,-0.05,-0.7267,12411.6,8489.778
160,002678.SZ,20210421,7.05,7.08,6.85,6.88,7.08,-0.2,-2.8249,15470.31,10731.452
161,002678.SZ,20210420,7.0,7.19,6.97,7.08,7.0,0.08,1.1429,19572.84,13897.521
162,002678.SZ,20210419,7.03,7.05,6.96,7.0,7.09,-0.09,-1.2694,14770.41,10357.994
163,002678.SZ,20210416,6.83,7.17,6.82,7.09,7.0,0.09,1.2857,23540.4,16521.125
164,002678.SZ,20210415,6.98,7.32,6.97,7.0,6.85,0.15,2.1898,37078.62,26320.47
165,002678.SZ,20210414,6.79,6.92,6.75,6.85,6.81,0.04,0.5874,9779.01,6689.623
166,002678.SZ,20210413,6.91,6.97,6.8,6.81,6.92,-0.11,-1.5896,13606.3,9318.339
167,002678.SZ,20210412,7.09,7.14,6.9,6.92,6.98,-0.06,-0.8596,21417.91,15116.411
168,002678.SZ,20210409,6.88,7.12,6.79,6.98,6.88,0.1,1.4535,29358.81,20255.413
169,002678.SZ,20210408,6.92,6.95,6.86,6.88,6.91,-0.03,-0.4342,6308.81,4352.199
170,002678.SZ,20210407,6.85,6.96,6.85,6.91,6.91,0.0,0.0,7739.1,5356.733
171,002678.SZ,20210406,7.02,7.02,6.9,6.91,6.95,-0.04,-0.5755,5515.8,3822.237
172,002678.SZ,20210402,7.03,7.03,6.88,6.95,7.01,-0.06,-0.8559,11042.27,7662.367
173,002678.SZ,20210401,7.05,7.1,7.0,7.01,7.06,-0.05,-0.7082,8419.21,5932.377
174,002678.SZ,20210331,7.12,7.16,6.98,7.06,7.17,-0.11,-1.5342,8167.64,5767.966
175,002678.SZ,20210330,7.11,7.41,7.01,7.17,7.1,0.07,0.9859,33830.34,24574.334
176,002678.SZ,20210329,7.14,7.16,7.05,7.1,7.16,-0.06,-0.838,7987.0,5673.43
177,002678.SZ,20210326,7.15,7.36,7.08,7.16,7.16,0.0,0.0,24398.35,17620.358
178,002678.SZ,20210325,7.08,7.3,7.03,7.16,7.05,0.11,1.5603,13500.78,9660.787
179,002678.SZ,20210324,7.04,7.13,6.97,7.05,7.0,0.05,0.7143,8314.03,5856.471
180,002678.SZ,20210323,7.2,7.2,7.0,7.0,7.05,-0.05,-0.7092,10202.07,7238.25
181,002678.SZ,20210322,6.92,7.18,6.92,7.05,7.0,0.05,0.7143,13154.91,9323.548
182,002678.SZ,20210319,7.25,7.29,6.97,7.0,7.21,-0.21,-2.9126,18336.7,13031.755
183,002678.SZ,20210318,6.96,7.42,6.95,7.21,7.14,0.07,0.9804,47714.92,34569.408
184,002678.SZ,20210317,6.72,7.19,6.72,7.14,6.8,0.34,5.0,37813.26,26331.292
185,002678.SZ,20210316,6.39,6.89,6.37,6.8,6.42,0.38,5.919,40370.27,26715.427
186,002678.SZ,20210315,6.6,6.6,6.35,6.42,6.61,-0.19,-2.8744,30048.51,19286.883
187,002678.SZ,20210312,6.58,6.73,6.5,6.61,6.56,0.05,0.7622,25198.21,16683.924
188,002678.SZ,20210311,6.45,6.58,6.37,6.56,6.43,0.13,2.0218,30977.11,20069.179
189,002678.SZ,20210310,6.31,6.46,6.29,6.43,6.35,0.08,1.2598,18994.48,12180.602
190,002678.SZ,20210309,6.3,6.49,6.13,6.35,6.32,0.03,0.4747,18325.47,11538.225
191,002678.SZ,20210308,6.34,6.44,6.26,6.32,6.32,0.0,0.0,16096.93,10209.416
192,002678.SZ,20210305,6.29,6.32,6.25,6.32,6.29,0.03,0.4769,7211.83,4542.521
193,002678.SZ,20210304,6.27,6.33,6.26,6.29,6.32,-0.03,-0.4747,10247.8,6451.005
194,002678.SZ,20210303,6.36,6.36,6.25,6.32,6.28,0.04,0.6369,6163.0,3873.828
195,002678.SZ,20210302,6.36,6.37,6.23,6.28,6.3,-0.02,-0.3175,8915.3,5617.17
196,002678.SZ,20210301,6.26,6.31,6.2,6.3,6.19,0.11,1.7771,9181.93,5762.871
197,002678.SZ,20210226,6.18,6.23,6.13,6.19,6.22,-0.03,-0.4823,6857.75,4240.114
198,002678.SZ,20210225,6.28,6.35,6.2,6.22,6.28,-0.06,-0.9554,9381.1,5862.145
199,002678.SZ,20210224,6.3,6.36,6.23,6.28,6.31,-0.03,-0.4754,9568.15,6022.555
200,002678.SZ,20210223,6.35,6.44,6.27,6.31,6.4,-0.09,-1.4063,12012.37,7613.938
201,002678.SZ,20210222,6.35,6.58,6.32,6.4,6.36,0.04,0.6289,24902.73,16047.435
202,002678.SZ,20210219,6.09,6.38,6.07,6.36,6.12,0.24,3.9216,22097.64,13775.459
203,002678.SZ,20210218,6.11,6.14,6.01,6.12,6.08,0.04,0.6579,24291.2,14776.333
204,002678.SZ,20210210,6.32,6.41,6.04,6.08,6.3,-0.22,-3.4921,26025.9,16124.563
205,002678.SZ,20210209,6.27,6.5,6.22,6.3,6.25,0.05,0.8,9805.76,6187.896
206,002678.SZ,20210208,6.27,6.33,6.22,6.25,6.27,-0.02,-0.319,3162.9,1982.953
207,002678.SZ,20210205,6.33,6.4,6.26,6.27,6.34,-0.07,-1.1041,3501.53,2211.944
208,002678.SZ,20210204,6.67,6.68,6.29,6.34,6.64,-0.3,-4.5181,10765.24,6947.386
209,002678.SZ,20210203,6.78,6.78,6.64,6.64,6.75,-0.11,-1.6296,2743.41,1831.201
210,002678.SZ,20210202,6.73,6.75,6.62,6.75,6.7,0.05,0.7463,4912.3,3286.67
211,002678.SZ,20210201,6.67,6.74,6.64,6.7,6.65,0.05,0.7519,3179.71,2129.82
212,002678.SZ,20210129,6.74,6.87,6.55,6.65,6.74,-0.09,-1.3353,7871.41,5259.773
213,002678.SZ,20210128,6.89,6.89,6.74,6.74,6.94,-0.2,-2.8818,6375.43,4357.928
214,002678.SZ,20210127,6.86,6.96,6.82,6.94,6.86,0.08,1.1662,3983.83,2743.874
215,002678.SZ,20210126,6.94,6.98,6.86,6.86,6.99,-0.13,-1.8598,3413.0,2354.131
216,002678.SZ,20210125,7.14,7.14,6.88,6.99,7.03,-0.04,-0.569,7453.6,5189.327
217,002678.SZ,20210122,7.22,7.22,7.0,7.03,7.22,-0.19,-2.6316,17110.3,12074.698
218,002678.SZ,20210121,7.24,7.38,7.18,7.22,7.18,0.04,0.5571,12631.41,9174.326
219,002678.SZ,20210120,7.18,7.36,7.18,7.18,7.25,-0.07,-0.9655,21553.79,15613.998
220,002678.SZ,20210119,6.97,7.42,6.95,7.25,6.95,0.3,4.3165,41407.04,29636.13
221,002678.SZ,20210118,7.11,7.11,6.91,6.95,6.83,0.12,1.757,8683.11,6062.012
222,002678.SZ,20210115,6.93,6.93,6.83,6.83,6.82,0.01,0.1466,4525.1,3106.933
223,002678.SZ,20210114,6.75,6.95,6.74,6.82,6.77,0.05,0.7386,7568.8,5180.606
224,002678.SZ,20210113,6.91,6.91,6.71,6.77,6.91,-0.14,-2.026,9928.4,6772.546
225,002678.SZ,20210112,6.97,6.98,6.82,6.91,6.96,-0.05,-0.7184,13066.7,9020.472
226,002678.SZ,20210111,7.1,7.22,6.88,6.96,7.22,-0.26,-3.6011,9844.01,6913.442
227,002678.SZ,20210108,7.1,7.29,7.06,7.22,7.04,0.18,2.5568,8456.06,6081.766
228,002678.SZ,20210107,7.11,7.15,7.01,7.04,7.15,-0.11,-1.5385,5186.25,3668.504
229,002678.SZ,20210106,7.23,7.27,7.15,7.15,7.25,-0.1,-1.3793,6061.9,4356.016
230,002678.SZ,20210105,7.4,7.4,7.18,7.25,7.4,-0.15,-2.027,9102.99,6608.732
231,002678.SZ,20210104,7.37,7.46,7.27,7.4,7.37,0.03,0.4071,4969.51,3661.953
232,002678.SZ,20201231,7.31,7.39,7.29,7.37,7.35,0.02,0.2721,3792.44,2785.96
233,002678.SZ,20201230,7.49,7.6,7.33,7.35,7.57,-0.22,-2.9062,9623.99,7128.019
234,002678.SZ,20201229,7.42,7.7,7.33,7.57,7.53,0.04,0.5312,22566.97,17079.589
235,002678.SZ,20201228,7.25,7.6,7.1,7.53,7.29,0.24,3.2922,33059.78,24452.28
236,002678.SZ,20201225,6.83,7.42,6.8,7.29,6.89,0.4,5.8055,19725.11,14014.124
237,002678.SZ,20201224,7.09,7.09,6.88,6.89,7.03,-0.14,-1.9915,5574.9,3876.962
238,002678.SZ,20201223,7.13,7.14,7.03,7.03,7.13,-0.1,-1.4025,6140.56,4345.742
239,002678.SZ,20201222,7.21,7.28,7.13,7.13,7.25,-0.12,-1.6552,5232.3,3766.685
240,002678.SZ,20201221,7.23,7.3,7.19,7.25,7.25,0.0,0.0,4833.9,3495.519
241,002678.SZ,20201218,7.23,7.26,7.16,7.25,7.23,0.02,0.2766,5443.3,3928.783
242,002678.SZ,20201217,7.32,7.32,7.18,7.23,7.32,-0.09,-1.2295,6188.6,4473.343
243,002678.SZ,20201216,7.41,7.44,7.32,7.32,7.45,-0.13,-1.745,5893.7,4338.379
244,002678.SZ,20201215,7.4,7.5,7.33,7.45,7.4,0.05,0.6757,4656.7,3473.072
245,002678.SZ,20201214,7.44,7.44,7.3,7.4,7.45,-0.05,-0.6711,4542.21,3357.561
246,002678.SZ,20201211,7.57,7.62,7.4,7.45,7.64,-0.19,-2.4869,8752.1,6555.948
247,002678.SZ,20201210,7.55,7.73,7.45,7.64,7.54,0.1,1.3263,13495.11,10226.02
248,002678.SZ,20201209,7.69,7.69,7.53,7.54,7.69,-0.15,-1.9506,9193.24,6990.665
249,002678.SZ,20201208,7.69,7.75,7.65,7.69,7.69,0.0,0.0,6821.79,5245.315
250,002678.SZ,20201207,7.74,7.74,7.68,7.69,7.73,-0.04,-0.5175,6016.38,4637.272
251,002678.SZ,20201204,7.69,7.75,7.66,7.73,7.7,0.03,0.3896,8718.8,6714.567
252,002678.SZ,20201203,7.72,7.75,7.66,7.7,7.75,-0.05,-0.6452,7967.49,6127.84
253,002678.SZ,20201202,7.74,7.76,7.67,7.75,7.73,0.02,0.2587,5510.1,4254.598
254,002678.SZ,20201201,7.72,7.75,7.68,7.73,7.7,0.03,0.3896,6074.71,4690.846
255,002678.SZ,20201130,7.74,7.75,7.65,7.7,7.74,-0.04,-0.5168,7685.28,5924.435
256,002678.SZ,20201127,7.72,7.78,7.71,7.74,7.74,0.0,0.0,5753.83,4459.771
257,002678.SZ,20201126,7.73,7.79,7.65,7.74,7.75,-0.01,-0.129,14593.74,11251.938
258,002678.SZ,20201125,7.76,7.93,7.72,7.75,7.79,-0.04,-0.5135,21809.1,17073.47
259,002678.SZ,20201124,7.75,7.88,7.61,7.79,7.77,0.02,0.2574,25740.1,19825.969
260,002678.SZ,20201123,7.8,7.8,7.74,7.77,7.8,-0.03,-0.3846,15109.95,11712.129
261,002678.SZ,20201120,7.8,7.84,7.75,7.8,7.84,-0.04,-0.5102,10537.68,8203.454
262,002678.SZ,20201119,7.96,7.96,7.79,7.84,7.8,0.04,0.5128,16059.4,12618.586
