,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600958.SH,20211228,14.8,14.86,14.33,14.64,14.6,0.04,0.274,772950.72,1122417.044
1,600958.SH,20211227,14.49,14.65,14.26,14.6,14.55,0.05,0.3436,582213.45,843247.652
2,600958.SH,20211224,14.65,14.9,14.44,14.55,14.6,-0.05,-0.3425,661828.21,971345.976
3,600958.SH,20211223,14.82,14.91,14.41,14.6,14.8,-0.2,-1.3514,973985.67,1421933.969
4,600958.SH,20211222,14.9,15.1,14.64,14.8,15.03,-0.23,-1.5303,893893.78,1328689.991
5,600958.SH,20211221,15.15,15.19,14.91,15.03,15.04,-0.01,-0.0665,878294.24,1322302.315
6,600958.SH,20211220,15.41,15.68,14.95,15.04,15.67,-0.63,-4.0204,1417929.06,2159007.887
7,600958.SH,20211217,16.28,16.3,15.6,15.67,16.34,-0.67,-4.1004,1271783.74,2029113.351
8,600958.SH,20211216,16.02,16.34,15.89,16.34,16.02,0.32,1.9975,951651.65,1540606.564
9,600958.SH,20211215,16.19,16.36,15.95,16.02,16.19,-0.17,-1.05,1071184.14,1723853.86
10,600958.SH,20211214,15.48,16.59,15.37,16.19,15.71,0.48,3.0554,1569649.71,2533435.558
11,600958.SH,20211213,15.96,16.52,15.6,15.71,15.66,0.05,0.3193,1677161.2,2694882.357
12,600958.SH,20211210,15.9,16.23,15.61,15.66,16.27,-0.61,-3.7492,1360970.3,2162028.772
13,600958.SH,20211209,15.82,16.94,15.69,16.27,15.89,0.38,2.3914,2173653.01,3529264.951
14,600958.SH,20211208,15.59,15.94,15.1,15.89,15.53,0.36,2.3181,1455026.71,2276151.522
15,600958.SH,20211207,15.66,15.86,15.22,15.53,15.45,0.08,0.5178,1509196.96,2341259.168
16,600958.SH,20211206,15.83,16.39,15.28,15.45,15.48,-0.03,-0.1938,3041426.43,4819068.205
17,600958.SH,20211203,15.25,15.54,15.05,15.48,15.33,0.15,0.9785,1583473.33,2426794.641
18,600958.SH,20211202,14.39,15.68,14.36,15.33,14.5,0.83,5.7241,2128339.03,3242924.861
19,600958.SH,20211201,14.0,14.72,13.94,14.5,14.06,0.44,3.1294,1329189.77,1911681.677
20,600958.SH,20211130,14.25,14.39,13.92,14.06,14.13,-0.07,-0.4954,916273.33,1296849.766
21,600958.SH,20211129,14.05,14.48,14.02,14.13,14.44,-0.31,-2.1468,955243.24,1353879.186
22,600958.SH,20211126,14.7,14.83,14.36,14.44,14.68,-0.24,-1.6349,1043148.8,1517118.932
23,600958.SH,20211125,14.65,14.99,14.55,14.68,14.65,0.03,0.2048,1056563.01,1560534.087
24,600958.SH,20211124,14.24,14.89,14.23,14.65,14.31,0.34,2.376,1671832.29,2444661.733
25,600958.SH,20211123,14.22,14.78,14.18,14.31,14.36,-0.05,-0.3482,1653842.38,2400300.24
26,600958.SH,20211122,13.88,14.54,13.83,14.36,13.93,0.43,3.0869,1658911.2,2369340.728
27,600958.SH,20211119,13.27,14.14,13.21,13.93,13.34,0.59,4.4228,1823223.35,2508444.114
28,600958.SH,20211118,13.31,13.5,13.24,13.34,13.4,-0.06,-0.4478,718781.95,960593.47
29,600958.SH,20211117,13.54,13.66,13.37,13.4,13.66,-0.26,-1.9034,823976.43,1110506.767
30,600958.SH,20211116,13.6,13.84,13.46,13.66,13.73,-0.07,-0.5098,962913.74,1318495.107
31,600958.SH,20211115,13.92,14.0,13.68,13.73,13.92,-0.19,-1.3649,899762.16,1243127.873
32,600958.SH,20211112,14.05,14.05,13.69,13.92,14.14,-0.22,-1.5559,1235801.19,1713629.685
33,600958.SH,20211111,13.24,14.45,13.19,14.14,13.27,0.87,6.5561,2339051.33,3249763.792
34,600958.SH,20211110,13.25,13.42,13.1,13.27,13.34,-0.07,-0.5247,975793.83,1292171.327
35,600958.SH,20211109,12.95,13.44,12.87,13.34,12.97,0.37,2.8527,1397940.3,1841782.589
36,600958.SH,20211108,12.69,13.17,12.66,12.97,12.71,0.26,2.0456,975202.29,1257805.633
37,600958.SH,20211105,12.9,13.03,12.71,12.71,12.97,-0.26,-2.0046,891480.69,1147432.025
38,600958.SH,20211104,13.2,13.3,12.91,12.97,13.03,-0.06,-0.4605,895367.94,1168237.278
39,600958.SH,20211103,13.03,13.18,12.96,13.03,13.04,-0.01,-0.0767,751406.4,982142.887
40,600958.SH,20211102,13.42,13.54,12.85,13.04,13.59,-0.55,-4.0471,1521412.14,2001850.614
41,600958.SH,20211101,13.5,13.93,12.9,13.59,13.76,-0.17,-1.2355,1640686.82,2211282.235
42,600958.SH,20211029,14.38,14.79,13.73,13.76,15.25,-1.49,-9.7705,2683999.37,3728968.692
43,600958.SH,20211028,15.1,15.78,15.02,15.25,15.1,0.15,0.9934,1305636.69,2018904.517
44,600958.SH,20211027,15.69,15.98,15.01,15.1,15.84,-0.74,-4.6717,1244818.78,1929992.738
45,600958.SH,20211026,15.68,16.19,15.65,15.84,15.95,-0.11,-0.6897,1212492.78,1926779.884
46,600958.SH,20211025,15.08,16.29,14.75,15.95,14.98,0.97,6.4753,1823193.06,2822875.024
47,600958.SH,20211022,14.74,15.1,14.74,14.98,14.8,0.18,1.2162,895288.61,1334606.57
48,600958.SH,20211021,14.93,15.11,14.62,14.8,14.92,-0.12,-0.8043,910668.71,1352872.188
49,600958.SH,20211020,14.76,15.16,14.66,14.92,14.83,0.09,0.6069,1102801.53,1648280.975
50,600958.SH,20211019,14.52,15.1,14.46,14.83,14.52,0.31,2.135,1504376.16,2236303.163
51,600958.SH,20211018,14.47,14.58,14.2,14.52,14.42,0.1,0.6935,732319.88,1055014.842
52,600958.SH,20211015,14.33,14.62,14.25,14.42,14.46,-0.04,-0.2766,778048.9,1123725.14
53,600958.SH,20211014,14.25,14.76,14.13,14.46,14.32,0.14,0.9777,1003154.83,1451430.192
54,600958.SH,20211013,14.23,14.53,13.9,14.32,14.21,0.11,0.7741,933920.12,1327672.353
55,600958.SH,20211012,14.68,14.88,13.85,14.21,14.78,-0.57,-3.8566,1450421.06,2076790.394
56,600958.SH,20211011,14.8,15.08,14.61,14.78,14.91,-0.13,-0.8719,749894.15,1115274.53
57,600958.SH,20211008,15.32,15.4,14.73,14.91,15.13,-0.22,-1.4541,986000.23,1483668.875
58,600958.SH,20210930,15.21,15.27,14.95,15.13,15.12,0.01,0.0661,867951.92,1310911.994
59,600958.SH,20210929,15.5,15.73,14.88,15.12,15.74,-0.62,-3.939,1483533.01,2261049.457
60,600958.SH,20210928,15.45,16.1,15.43,15.74,15.55,0.19,1.2219,1444597.49,2278834.121
61,600958.SH,20210927,16.98,17.28,15.5,15.55,17.22,-1.67,-9.698,2281954.35,3724810.685
62,600958.SH,20210924,17.29,17.89,17.11,17.22,17.4,-0.18,-1.0345,1521648.92,2663657.959
63,600958.SH,20210923,16.99,17.7,16.75,17.4,16.99,0.41,2.4132,1848438.98,3190824.227
64,600958.SH,20210922,16.39,17.18,16.2,16.99,16.76,0.23,1.3723,1409021.04,2367062.754
65,600958.SH,20210917,16.65,17.06,16.4,16.76,16.62,0.14,0.8424,1436768.04,2403442.782
66,600958.SH,20210916,17.13,17.3,16.25,16.62,17.19,-0.57,-3.3159,1833510.19,3076946.48
67,600958.SH,20210915,17.45,17.48,16.78,17.19,17.22,-0.03,-0.1742,1658349.95,2834537.34
68,600958.SH,20210914,17.69,18.17,17.17,17.22,17.76,-0.54,-3.0405,1965466.99,3456396.594
69,600958.SH,20210913,17.4,18.35,17.28,17.76,17.62,0.14,0.7946,2187124.72,3882194.969
70,600958.SH,20210910,18.59,19.66,17.5,17.62,18.41,-0.79,-4.2911,3563880.75,6592069.942
71,600958.SH,20210909,17.77,18.41,17.64,18.41,18.25,0.16,0.8767,2116315.56,3814514.818
72,600958.SH,20210908,18.05,18.53,17.61,18.25,18.08,0.17,0.9403,3067175.07,5549542.716
73,600958.SH,20210907,16.26,18.08,16.17,18.08,16.44,1.64,9.9757,3615892.36,6265920.745
74,600958.SH,20210906,15.95,17.0,15.8,16.44,15.69,0.75,4.7801,2576834.99,4220678.007
75,600958.SH,20210903,17.0,17.0,15.62,15.69,16.32,-0.63,-3.8603,2417808.32,3919030.274
76,600958.SH,20210902,15.62,16.74,15.51,16.32,15.87,0.45,2.8355,3419100.43,5561317.415
77,600958.SH,20210901,14.76,16.47,14.34,15.87,14.97,0.9,6.012,4425686.81,6910968.821
78,600958.SH,20210831,14.51,15.44,13.97,14.97,14.94,0.03,0.2008,3948469.23,5740098.853
79,600958.SH,20210830,16.12,16.16,14.94,14.94,16.6,-1.66,-10.0,2194961.76,3352261.307
80,600958.SH,20210827,16.37,16.96,16.12,16.6,16.41,0.19,1.1578,2269677.21,3763520.246
81,600958.SH,20210826,16.97,17.0,16.18,16.41,17.26,-0.85,-4.9247,2894846.83,4790406.386
82,600958.SH,20210825,17.0,17.38,16.68,17.26,17.6,-0.34,-1.9318,3162057.18,5389239.608
83,600958.SH,20210824,16.55,17.83,16.45,17.6,16.36,1.24,7.5795,4441857.99,7626189.171
84,600958.SH,20210823,16.5,17.08,16.14,16.36,16.01,0.35,2.1861,3518107.64,5826961.767
85,600958.SH,20210820,16.13,16.65,15.75,16.01,16.22,-0.21,-1.2947,4266569.44,6943389.125
86,600958.SH,20210819,17.06,17.06,16.12,16.22,15.51,0.71,4.5777,7171132.85,12104149.565
87,600958.SH,20210818,14.0,15.51,13.94,15.51,14.1,1.41,10.0,2794844.06,4187670.036
88,600958.SH,20210817,13.81,15.31,13.76,14.1,14.0,0.1,0.7143,2826348.6,4094110.191
89,600958.SH,20210816,13.72,14.68,13.57,14.0,13.61,0.39,2.8655,2384813.09,3394965.905
90,600958.SH,20210813,13.84,13.88,13.23,13.61,13.96,-0.35,-2.5072,1602985.96,2170874.949
91,600958.SH,20210812,13.81,14.05,13.5,13.96,13.7,0.26,1.8978,1822507.82,2508288.302
92,600958.SH,20210811,14.0,14.19,13.62,13.7,14.12,-0.42,-2.9745,2125501.03,2941508.677
93,600958.SH,20210810,13.29,14.5,13.15,14.12,13.55,0.57,4.2066,3739834.98,5164025.69
94,600958.SH,20210809,12.26,13.55,12.22,13.55,12.32,1.23,9.9838,3289873.52,4409739.285
95,600958.SH,20210806,12.25,12.85,12.18,12.32,12.26,0.06,0.4894,1792029.59,2230591.286
96,600958.SH,20210805,12.72,12.81,12.14,12.26,12.85,-0.59,-4.5914,1774285.76,2197314.272
97,600958.SH,20210804,12.7,13.07,12.27,12.85,12.63,0.22,1.7419,2826308.79,3591626.212
98,600958.SH,20210803,12.01,13.21,11.9,12.63,12.01,0.62,5.1624,4073084.27,5175043.755
99,600958.SH,20210802,10.82,12.01,10.68,12.01,10.92,1.09,9.9817,1677005.13,1930603.018
100,600958.SH,20210730,11.2,11.2,10.77,10.92,11.33,-0.41,-3.6187,1103608.35,1206786.013
101,600958.SH,20210729,11.25,11.54,11.11,11.33,11.02,0.31,2.8131,1563978.1,1767433.309
102,600958.SH,20210728,11.4,11.63,10.92,11.02,11.5,-0.48,-4.1739,1586180.14,1772540.92
103,600958.SH,20210727,12.07,12.22,11.26,11.5,12.07,-0.57,-4.7225,2148254.29,2542480.998
104,600958.SH,20210726,12.3,12.97,11.9,12.07,12.41,-0.34,-2.7397,3035670.91,3784663.237
105,600958.SH,20210723,11.55,12.71,11.4,12.41,11.55,0.86,7.4459,3437485.73,4225185.703
106,600958.SH,20210722,10.94,11.87,10.81,11.55,10.96,0.59,5.3832,1832278.9,2084078.665
107,600958.SH,20210721,11.09,11.42,10.85,10.96,11.2,-0.24,-2.1429,1413321.42,1562299.443
108,600958.SH,20210720,10.95,11.72,10.89,11.2,11.1,0.1,0.9009,1581802.94,1778681.643
109,600958.SH,20210719,10.46,11.3,10.46,11.1,10.65,0.45,4.2254,1888303.64,2062990.301
110,600958.SH,20210716,10.46,11.18,10.35,10.65,10.28,0.37,3.5992,2065429.88,2224281.717
111,600958.SH,20210715,10.34,10.43,10.03,10.28,10.28,0.0,0.0,1256806.52,1281289.793
112,600958.SH,20210714,10.85,11.39,10.25,10.28,10.78,-0.5,-4.6382,2039809.33,2199802.201
113,600958.SH,20210713,10.49,11.18,10.41,10.78,10.53,0.25,2.3742,2399269.28,2597737.257
114,600958.SH,20210712,9.76,10.53,9.76,10.53,9.57,0.96,10.0313,2320048.08,2414384.893
115,600958.SH,20210709,9.38,9.63,9.34,9.57,9.45,0.12,1.2698,409749.03,389934.489
116,600958.SH,20210708,9.74,9.74,9.41,9.45,9.61,-0.16,-1.6649,427218.49,408389.793
117,600958.SH,20210707,9.8,9.92,9.77,9.86,9.88,-0.02,-0.2024,340786.65,335347.989
118,600958.SH,20210706,9.92,9.97,9.73,9.88,10.04,-0.16,-1.5936,559399.95,549183.701
