,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600918.SH,20211216,10.63,10.68,10.55,10.62,10.61,0.01,0.0943,382237.12,405093.675
1,600918.SH,20211215,10.58,10.8,10.55,10.61,10.61,0.0,0.0,485386.64,516981.125
2,600918.SH,20211214,10.7,10.8,10.59,10.61,10.87,-0.26,-2.3919,601593.84,640769.399
3,600918.SH,20211213,11.19,11.46,10.83,10.87,10.83,0.04,0.3693,1291058.1,1431596.503
4,600918.SH,20211210,10.6,11.05,10.52,10.83,10.75,0.08,0.7442,1623461.42,1752832.816
5,600918.SH,20211209,10.58,10.88,10.52,10.75,10.64,0.11,1.0338,1406809.8,1506251.919
6,600918.SH,20211208,10.15,10.89,10.09,10.64,10.16,0.48,4.7244,1229843.48,1297841.911
7,600918.SH,20211207,10.25,10.45,10.11,10.16,10.14,0.02,0.1972,552735.79,565663.104
8,600918.SH,20211206,10.44,10.57,10.11,10.14,10.34,-0.2,-1.9342,771142.86,799054.813
9,600918.SH,20211203,10.39,10.49,10.24,10.34,10.33,0.01,0.0968,455427.24,471665.728
10,600918.SH,20211202,10.78,10.78,10.31,10.33,10.57,-0.24,-2.2706,761284.33,794280.134
11,600918.SH,20211201,10.5,10.8,10.5,10.57,10.4,0.17,1.6346,823240.0,876974.511
12,600918.SH,20211130,10.35,10.44,10.24,10.4,10.26,0.14,1.3645,507120.66,523610.348
13,600918.SH,20211129,10.0,10.29,9.92,10.26,10.16,0.1,0.9843,528333.83,537590.563
14,600918.SH,20211126,10.36,10.45,10.15,10.16,10.4,-0.24,-2.3077,678232.36,694351.056
15,600918.SH,20211125,10.25,10.8,10.24,10.4,10.22,0.18,1.7613,1087281.64,1140176.535
16,600918.SH,20211124,10.11,10.33,10.07,10.22,10.11,0.11,1.088,802252.93,818044.471
17,600918.SH,20211123,9.76,10.5,9.67,10.11,9.63,0.48,4.9844,1383019.16,1402995.702
18,600918.SH,20211122,9.38,9.69,9.34,9.63,9.38,0.25,2.6652,568768.26,543929.513
19,600918.SH,20211119,9.22,9.43,9.2,9.38,9.22,0.16,1.7354,271579.7,253193.219
20,600918.SH,20211118,9.32,9.33,9.21,9.22,9.31,-0.09,-0.9667,164445.78,152424.915
21,600918.SH,20211117,9.33,9.38,9.29,9.31,9.33,-0.02,-0.2144,160004.77,149201.503
22,600918.SH,20211116,9.46,9.49,9.3,9.33,9.44,-0.11,-1.1653,186881.03,175596.285
23,600918.SH,20211115,9.54,9.63,9.41,9.44,9.49,-0.05,-0.5269,200772.52,190383.831
24,600918.SH,20211112,9.51,9.52,9.42,9.49,9.5,-0.01,-0.1053,191446.05,181108.286
