,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601858.SH,20211228,8.69,8.73,8.56,8.61,8.69,-0.08,-0.9206,17655.0,15199.624
1,601858.SH,20211227,8.69,8.73,8.45,8.69,8.66,0.03,0.3464,26384.18,22696.139
2,601858.SH,20211224,8.59,8.73,8.51,8.66,8.59,0.07,0.8149,29814.68,25735.899
3,601858.SH,20211223,8.68,8.76,8.52,8.59,8.69,-0.1,-1.1507,30996.0,26788.737
4,601858.SH,20211222,8.6,8.77,8.58,8.69,8.56,0.13,1.5187,38881.37,33726.835
5,601858.SH,20211221,8.42,8.62,8.36,8.56,8.4,0.16,1.9048,36373.0,31040.132
6,601858.SH,20211220,8.45,8.53,8.38,8.4,8.45,-0.05,-0.5917,40716.57,34394.719
7,601858.SH,20211217,8.58,8.64,8.44,8.45,8.58,-0.13,-1.5152,43686.81,37115.573
8,601858.SH,20211216,8.51,8.68,8.41,8.58,8.52,0.06,0.7042,67022.44,57474.309
9,601858.SH,20211215,8.41,8.56,8.36,8.52,8.45,0.07,0.8284,46647.63,39561.408
10,601858.SH,20211214,8.25,8.51,8.22,8.45,8.25,0.2,2.4242,59342.02,49996.844
11,601858.SH,20211213,8.18,8.31,8.16,8.25,8.2,0.05,0.6098,27518.8,22676.794
12,601858.SH,20211210,8.19,8.26,8.13,8.2,8.18,0.02,0.2445,23730.0,19454.494
13,601858.SH,20211209,8.16,8.26,8.13,8.18,8.15,0.03,0.3681,22414.92,18329.294
14,601858.SH,20211208,8.13,8.16,8.06,8.15,8.14,0.01,0.1229,17384.0,14120.078
15,601858.SH,20211207,8.11,8.17,8.01,8.14,8.09,0.05,0.618,19747.85,15987.298
16,601858.SH,20211206,8.15,8.17,8.07,8.09,8.13,-0.04,-0.492,21424.79,17405.935
17,601858.SH,20211203,8.15,8.18,8.07,8.13,8.09,0.04,0.4944,17037.0,13841.144
18,601858.SH,20211202,8.05,8.16,8.04,8.09,8.09,0.0,0.0,15707.19,12710.972
19,601858.SH,20211201,7.97,8.09,7.93,8.09,7.96,0.13,1.6332,19361.28,15549.415
20,601858.SH,20211130,7.91,8.0,7.91,7.96,7.9,0.06,0.7595,13705.0,10907.578
21,601858.SH,20211129,7.9,7.95,7.88,7.9,8.01,-0.11,-1.3733,15219.0,12051.032
22,601858.SH,20211126,8.09,8.09,8.0,8.01,8.07,-0.06,-0.7435,17281.92,13869.049
23,601858.SH,20211125,8.16,8.17,8.06,8.07,8.16,-0.09,-1.1029,14286.77,11572.671
24,601858.SH,20211124,8.15,8.21,8.1,8.16,8.17,-0.01,-0.1224,16675.0,13606.644
25,601858.SH,20211123,8.16,8.2,8.13,8.17,8.16,0.01,0.1225,18940.0,15454.685
26,601858.SH,20211122,8.2,8.24,8.14,8.16,8.26,-0.1,-1.2107,18025.55,14733.588
27,601858.SH,20211119,8.07,8.29,8.07,8.26,8.12,0.14,1.7241,18759.03,15380.605
28,601858.SH,20211118,8.15,8.17,8.06,8.12,8.13,-0.01,-0.123,22811.99,18491.581
29,601858.SH,20211117,8.12,8.22,8.04,8.13,8.12,0.01,0.1232,50056.31,40828.431
30,601858.SH,20211116,8.14,8.16,8.05,8.12,8.11,0.01,0.1233,24501.0,19863.328
31,601858.SH,20211115,8.05,8.18,8.01,8.11,8.06,0.05,0.6203,24574.0,19873.416
32,601858.SH,20211112,8.08,8.08,7.97,8.06,8.05,0.01,0.1242,19077.0,15335.791
33,601858.SH,20211111,7.99,8.07,7.95,8.05,8.01,0.04,0.4994,32114.0,25737.285
34,601858.SH,20211110,7.93,8.02,7.9,8.01,7.97,0.04,0.5019,18215.35,14505.951
35,601858.SH,20211109,7.9,8.02,7.89,7.97,7.94,0.03,0.3778,22229.89,17696.354
36,601858.SH,20211108,7.91,7.99,7.81,7.94,7.88,0.06,0.7614,18945.0,14987.596
37,601858.SH,20211105,7.79,8.01,7.79,7.88,7.82,0.06,0.7673,27261.33,21560.964
38,601858.SH,20211104,7.82,7.83,7.76,7.82,7.8,0.02,0.2564,15646.63,12207.008
39,601858.SH,20211103,7.69,7.81,7.69,7.8,7.72,0.08,1.0363,19938.6,15447.029
40,601858.SH,20211102,7.84,7.87,7.65,7.72,7.85,-0.13,-1.6561,40427.47,31415.289
41,601858.SH,20211101,8.12,8.2,7.83,7.85,8.23,-0.38,-4.6173,72332.66,57120.828
42,601858.SH,20211029,8.11,8.25,8.03,8.23,8.11,0.12,1.4797,19162.76,15627.619
43,601858.SH,20211028,7.98,8.18,7.98,8.11,8.08,0.03,0.3713,21781.61,17630.267
44,601858.SH,20211027,8.2,8.22,8.0,8.08,8.21,-0.13,-1.5834,26193.0,21154.541
45,601858.SH,20211026,8.32,8.38,8.19,8.21,8.31,-0.1,-1.2034,17338.26,14285.425
46,601858.SH,20211025,8.32,8.38,8.2,8.31,8.33,-0.02,-0.2401,18012.0,14947.14
47,601858.SH,20211022,8.62,8.62,8.32,8.33,8.6,-0.27,-3.1395,28191.32,23751.131
48,601858.SH,20211021,8.5,8.64,8.49,8.6,8.53,0.07,0.8206,23006.54,19698.034
49,601858.SH,20211020,8.52,8.68,8.5,8.53,8.51,0.02,0.235,23321.0,20065.89
50,601858.SH,20211019,8.47,8.58,8.46,8.51,8.55,-0.04,-0.4678,13420.58,11442.941
51,601858.SH,20211018,8.47,8.58,8.47,8.55,8.51,0.04,0.47,14531.14,12407.542
52,601858.SH,20211015,8.6,8.65,8.51,8.51,8.63,-0.12,-1.3905,14170.73,12140.594
53,601858.SH,20211014,8.65,8.69,8.5,8.63,8.61,0.02,0.2323,16152.0,13912.537
54,601858.SH,20211013,8.5,8.65,8.46,8.61,8.5,0.11,1.2941,16304.72,14009.986
55,601858.SH,20211012,8.62,8.66,8.44,8.5,8.62,-0.12,-1.3921,17530.0,14951.99
56,601858.SH,20211011,8.73,8.78,8.58,8.62,8.65,-0.03,-0.3468,21163.66,18299.421
57,601858.SH,20211008,8.54,8.7,8.53,8.65,8.55,0.1,1.1696,28769.58,24808.714
58,601858.SH,20210930,8.52,8.57,8.43,8.55,8.5,0.05,0.5882,25392.0,21595.378
59,601858.SH,20210929,8.58,8.58,8.41,8.5,8.6,-0.1,-1.1628,27213.0,23051.249
60,601858.SH,20210928,8.6,8.73,8.52,8.6,8.61,-0.01,-0.1161,24870.06,21397.921
61,601858.SH,20210927,8.79,8.84,8.6,8.61,8.79,-0.18,-2.0478,36144.0,31424.112
62,601858.SH,20210924,8.98,9.02,8.78,8.79,9.04,-0.25,-2.7655,39825.45,35389.604
63,601858.SH,20210923,9.33,9.54,9.01,9.04,9.2,-0.16,-1.7391,81816.86,75293.134
64,601858.SH,20210922,8.72,9.25,8.6,9.2,8.73,0.47,5.3837,58079.52,52355.737
65,601858.SH,20210917,8.85,8.89,8.71,8.73,8.85,-0.12,-1.3559,28760.06,25212.167
66,601858.SH,20210916,9.06,9.09,8.8,8.85,9.06,-0.21,-2.3179,31549.68,28211.749
67,601858.SH,20210915,8.92,9.12,8.9,9.06,8.95,0.11,1.2291,22792.63,20610.699
68,601858.SH,20210914,9.2,9.2,8.92,8.95,9.08,-0.13,-1.4317,32495.59,29345.861
69,601858.SH,20210913,9.07,9.25,8.98,9.08,9.08,0.0,0.0,32840.97,29869.066
70,601858.SH,20210910,9.13,9.24,8.98,9.08,9.15,-0.07,-0.765,32043.93,29143.697
71,601858.SH,20210909,9.24,9.28,9.08,9.15,9.25,-0.1,-1.0811,40221.82,36822.442
72,601858.SH,20210908,8.92,9.36,8.92,9.25,8.9,0.35,3.9326,63950.05,58603.459
73,601858.SH,20210907,8.9,8.95,8.84,8.9,8.88,0.02,0.2252,32607.28,29047.091
74,601858.SH,20210906,8.78,8.98,8.76,8.88,8.8,0.08,0.9091,42413.69,37684.641
75,601858.SH,20210903,8.91,8.99,8.72,8.8,8.91,-0.11,-1.2346,47448.19,41800.607
76,601858.SH,20210902,8.83,8.95,8.77,8.91,8.82,0.09,1.0204,46647.43,41284.716
77,601858.SH,20210901,8.65,8.9,8.59,8.82,8.63,0.19,2.2016,54784.49,48230.586
78,601858.SH,20210831,8.61,8.69,8.47,8.63,8.52,0.11,1.2911,34102.53,29366.371
79,601858.SH,20210830,8.56,8.77,8.44,8.52,8.3,0.22,2.6506,70909.4,60974.186
80,601858.SH,20210827,8.3,8.35,8.24,8.3,8.3,0.0,0.0,16288.0,13485.531
81,601858.SH,20210826,8.22,8.35,8.16,8.3,8.24,0.06,0.7282,30797.78,25507.372
82,601858.SH,20210825,8.12,8.3,8.12,8.24,8.18,0.06,0.7335,27841.06,22879.538
83,601858.SH,20210824,8.1,8.21,8.08,8.18,8.09,0.09,1.1125,18188.13,14856.796
84,601858.SH,20210823,7.98,8.12,7.96,8.09,7.98,0.11,1.3784,17257.89,13909.732
85,601858.SH,20210820,7.99,7.99,7.9,7.98,7.99,-0.01,-0.1252,11683.7,9281.692
86,601858.SH,20210819,7.96,8.03,7.95,7.99,7.97,0.02,0.2509,12103.07,9664.388
87,601858.SH,20210818,7.92,8.0,7.9,7.97,7.95,0.02,0.2516,13661.59,10853.51
88,601858.SH,20210817,8.08,8.11,7.92,7.95,8.08,-0.13,-1.6089,14418.34,11571.025
89,601858.SH,20210816,8.1,8.13,8.05,8.08,8.09,-0.01,-0.1236,13445.22,10883.571
90,601858.SH,20210813,8.19,8.24,8.06,8.09,8.2,-0.11,-1.3415,15811.71,12826.041
91,601858.SH,20210812,8.09,8.25,8.08,8.2,8.1,0.1,1.2346,20019.0,16351.707
92,601858.SH,20210811,8.13,8.13,8.08,8.1,8.11,-0.01,-0.1233,13937.72,11300.976
93,601858.SH,20210810,8.07,8.13,8.03,8.11,8.11,0.0,0.0,11306.0,9149.376
94,601858.SH,20210809,8.06,8.14,8.0,8.11,8.04,0.07,0.8706,12060.93,9771.014
95,601858.SH,20210806,8.09,8.1,7.95,8.04,8.08,-0.04,-0.495,12782.73,10224.022
96,601858.SH,20210805,8.11,8.15,8.04,8.08,8.13,-0.05,-0.615,11241.9,9088.185
97,601858.SH,20210804,8.1,8.18,8.03,8.13,8.14,-0.01,-0.1229,18717.94,15155.605
98,601858.SH,20210803,8.0,8.28,7.94,8.14,7.98,0.16,2.005,28424.4,23111.064
99,601858.SH,20210802,7.88,8.01,7.73,7.98,7.88,0.1,1.269,24139.57,19016.652
100,601858.SH,20210730,7.86,7.89,7.72,7.88,7.86,0.02,0.2545,21120.71,16473.829
101,601858.SH,20210729,7.9,7.96,7.83,7.86,7.85,0.01,0.1274,18246.99,14412.716
102,601858.SH,20210728,8.03,8.07,7.8,7.85,8.02,-0.17,-2.1197,27123.67,21365.115
103,601858.SH,20210727,8.18,8.26,7.99,8.02,8.18,-0.16,-1.956,25048.66,20338.773
104,601858.SH,20210726,8.23,8.29,8.08,8.18,8.22,-0.04,-0.4866,19699.76,16143.13
105,601858.SH,20210723,8.33,8.35,8.19,8.22,8.33,-0.11,-1.3205,29772.71,24562.535
106,601858.SH,20210722,8.37,8.4,8.3,8.33,8.37,-0.04,-0.4779,18463.05,15387.004
107,601858.SH,20210721,8.38,8.47,8.36,8.37,8.36,0.01,0.1196,16773.32,14109.933
108,601858.SH,20210720,8.36,8.37,8.27,8.36,8.34,0.02,0.2398,12984.94,10814.263
109,601858.SH,20210719,8.39,8.43,8.24,8.34,8.43,-0.09,-1.0676,25353.0,21075.014
110,601858.SH,20210716,8.48,8.69,8.34,8.43,8.5,-0.07,-0.8235,35163.23,29772.245
111,601858.SH,20210715,8.77,8.77,8.4,8.5,8.74,-0.24,-2.746,40531.16,34436.853
112,601858.SH,20210714,8.78,8.83,8.7,8.74,8.84,-0.1,-1.1312,16166.0,14195.51
113,601858.SH,20210713,8.86,8.89,8.75,8.84,8.85,-0.01,-0.113,24884.36,21919.219
114,601858.SH,20210712,8.9,8.92,8.82,8.85,8.84,0.01,0.1131,19707.0,17454.003
115,601858.SH,20210709,8.86,8.92,8.8,8.84,8.87,-0.03,-0.3382,27180.14,24075.807
116,601858.SH,20210708,8.78,8.98,8.78,8.87,8.79,0.08,0.9101,26326.17,23326.133
117,601858.SH,20210707,8.81,8.83,8.77,8.79,8.81,-0.02,-0.227,17553.24,15438.511
118,601858.SH,20210706,8.75,8.86,8.75,8.81,8.78,0.03,0.3417,10513.17,9235.646
119,601858.SH,20210705,8.75,8.81,8.73,8.78,8.76,0.02,0.2283,12821.27,11244.053
120,601858.SH,20210702,8.76,8.83,8.72,8.76,8.76,0.0,0.0,12705.27,11148.554
121,601858.SH,20210701,8.96,8.96,8.76,8.76,8.91,-0.15,-1.6835,18237.94,16082.997
122,601858.SH,20210630,8.89,8.91,8.84,8.91,8.87,0.04,0.451,15606.69,13853.847
123,601858.SH,20210629,9.18,9.24,9.09,9.12,9.16,-0.04,-0.4367,22853.0,20931.16
124,601858.SH,20210628,9.17,9.26,9.14,9.16,9.18,-0.02,-0.2179,22625.98,20804.932
125,601858.SH,20210625,9.16,9.23,9.12,9.18,9.16,0.02,0.2183,23337.58,21399.9
126,601858.SH,20210624,9.04,9.2,9.03,9.16,9.02,0.14,1.5521,31081.29,28336.673
127,601858.SH,20210623,9.02,9.07,8.97,9.02,9.03,-0.01,-0.1107,18899.7,17023.916
128,601858.SH,20210622,9.01,9.07,8.99,9.03,9.04,-0.01,-0.1106,21261.14,19207.681
129,601858.SH,20210621,9.08,9.11,8.97,9.04,9.07,-0.03,-0.3308,19244.38,17374.563
130,601858.SH,20210618,9.02,9.1,8.96,9.07,9.02,0.05,0.5543,15023.29,13589.58
131,601858.SH,20210617,9.01,9.09,8.97,9.02,9.0,0.02,0.2222,17635.33,15922.717
132,601858.SH,20210616,8.98,9.07,8.95,9.0,8.98,0.02,0.2227,13879.31,12516.601
133,601858.SH,20210615,9.15,9.15,8.94,8.98,9.13,-0.15,-1.6429,34094.04,30757.621
134,601858.SH,20210611,9.26,9.29,9.05,9.13,9.28,-0.15,-1.6164,42358.69,38677.531
135,601858.SH,20210610,9.3,9.34,9.26,9.28,9.29,-0.01,-0.1076,15093.33,14023.209
136,601858.SH,20210609,9.32,9.36,9.24,9.29,9.33,-0.04,-0.4287,15874.65,14759.517
137,601858.SH,20210608,9.26,9.35,9.21,9.33,9.26,0.07,0.7559,13523.92,12574.558
138,601858.SH,20210607,9.24,9.29,9.2,9.26,9.21,0.05,0.5429,13605.87,12583.529
139,601858.SH,20210604,9.47,9.5,9.15,9.21,9.45,-0.24,-2.5397,46041.04,42794.932
140,601858.SH,20210603,9.45,9.55,9.43,9.45,9.48,-0.03,-0.3165,17203.76,16321.083
141,601858.SH,20210602,9.65,9.66,9.47,9.48,9.64,-0.16,-1.6598,20577.0,19667.275
142,601858.SH,20210601,9.56,9.67,9.52,9.64,9.55,0.09,0.9424,27116.36,26031.844
143,601858.SH,20210531,9.53,9.59,9.46,9.55,9.55,0.0,0.0,21403.2,20393.506
144,601858.SH,20210528,9.75,9.75,9.48,9.55,9.71,-0.16,-1.6478,32597.27,31331.05
145,601858.SH,20210527,9.74,9.82,9.7,9.71,9.77,-0.06,-0.6141,26221.08,25553.888
146,601858.SH,20210526,9.75,9.82,9.7,9.77,9.75,0.02,0.2051,21940.53,21424.305
147,601858.SH,20210525,9.62,9.76,9.55,9.75,9.59,0.16,1.6684,28082.03,27162.669
148,601858.SH,20210524,9.51,9.66,9.46,9.59,9.51,0.08,0.8412,25440.24,24257.814
