,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000913.SZ,20211216,14.85,15.05,14.73,15.01,14.8,0.21,1.4189,28084.0,41754.012
1,000913.SZ,20211215,15.14,15.15,14.72,14.8,15.14,-0.34,-2.2457,53564.89,79861.254
2,000913.SZ,20211214,15.27,15.47,15.1,15.14,15.33,-0.19,-1.2394,36848.03,56290.963
3,000913.SZ,20211213,15.73,15.84,15.27,15.33,15.65,-0.32,-2.0447,59510.93,91664.969
4,000913.SZ,20211210,15.01,15.9,14.94,15.65,15.1,0.55,3.6424,86563.14,134111.548
5,000913.SZ,20211209,14.87,15.29,14.86,15.1,14.79,0.31,2.096,60822.91,91848.338
6,000913.SZ,20211208,14.88,15.14,14.71,14.79,14.88,-0.09,-0.6048,60186.97,89499.776
7,000913.SZ,20211207,14.99,15.06,14.58,14.88,14.88,0.0,0.0,42665.01,62924.043
8,000913.SZ,20211206,15.3,15.4,14.85,14.88,15.21,-0.33,-2.1696,52098.98,78277.909
9,000913.SZ,20211203,15.02,15.36,15.02,15.21,15.07,0.14,0.929,59602.96,90905.713
10,000913.SZ,20211202,15.35,15.62,14.98,15.07,15.37,-0.3,-1.9519,53438.0,81550.457
11,000913.SZ,20211201,15.32,15.52,15.25,15.37,15.32,0.05,0.3264,32484.47,50008.09
12,000913.SZ,20211130,15.53,15.79,15.22,15.32,15.45,-0.13,-0.8414,47306.31,73181.967
13,000913.SZ,20211129,15.38,15.55,15.13,15.45,15.65,-0.2,-1.278,61806.71,94792.07
14,000913.SZ,20211126,16.0,16.0,15.57,15.65,15.95,-0.3,-1.8809,51081.42,80246.693
15,000913.SZ,20211125,16.48,16.75,15.89,15.95,16.44,-0.49,-2.9805,82272.07,133214.923
16,000913.SZ,20211124,16.45,16.64,15.88,16.44,16.37,0.07,0.4276,75258.45,122374.71
17,000913.SZ,20211123,16.82,16.82,16.26,16.37,16.84,-0.47,-2.791,83455.83,137329.728
18,000913.SZ,20211122,15.96,17.15,15.89,16.84,15.99,0.85,5.3158,144484.32,240831.707
19,000913.SZ,20211119,15.46,16.14,15.32,15.99,15.14,0.85,5.6143,120186.84,189386.829
20,000913.SZ,20211118,15.49,15.65,15.11,15.14,15.51,-0.37,-2.3856,53976.2,82787.866
21,000913.SZ,20211117,15.25,15.64,15.21,15.51,15.25,0.26,1.7049,79431.79,122641.835
22,000913.SZ,20211116,15.47,15.47,15.0,15.25,15.54,-0.29,-1.8662,87573.68,133334.957
23,000913.SZ,20211115,14.69,15.66,14.69,15.54,14.68,0.86,5.8583,127739.73,195332.804
24,000913.SZ,20211112,14.76,14.81,14.47,14.68,14.72,-0.04,-0.2717,49372.0,72383.226
25,000913.SZ,20211111,14.53,14.78,14.45,14.72,14.57,0.15,1.0295,50084.0,73501.416
26,000913.SZ,20211110,14.57,14.79,14.41,14.57,14.54,0.03,0.2063,52189.81,76057.019
27,000913.SZ,20211109,14.48,14.64,14.3,14.54,14.48,0.06,0.4144,59216.2,85613.743
28,000913.SZ,20211108,13.98,14.64,13.93,14.48,13.98,0.5,3.5765,76249.87,109386.52
