,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600587.SH,20211228,30.5,31.59,30.01,30.3,30.97,-0.67,-2.1634,103585.21,318893.557
1,600587.SH,20211227,29.1,31.37,29.1,30.97,29.18,1.79,6.1343,151249.73,462267.311
2,600587.SH,20211224,28.22,29.35,27.58,29.18,28.45,0.73,2.5659,90599.22,258947.005
3,600587.SH,20211223,28.96,29.45,28.16,28.45,28.84,-0.39,-1.3523,76896.26,219917.101
4,600587.SH,20211222,27.27,29.41,27.12,28.84,27.32,1.52,5.5637,133431.34,381430.85
5,600587.SH,20211221,28.26,28.28,27.05,27.32,28.36,-1.04,-3.6671,94378.15,258733.781
6,600587.SH,20211220,28.4,28.81,27.8,28.36,28.64,-0.28,-0.9777,88420.02,250603.108
7,600587.SH,20211217,28.3,29.56,28.07,28.64,28.85,-0.21,-0.7279,164785.5,472440.29
8,600587.SH,20211216,27.1,28.99,26.62,28.85,27.15,1.7,6.2615,225337.16,636936.878
9,600587.SH,20211215,26.33,28.12,26.21,27.15,26.14,1.01,3.8638,200703.24,546979.2
10,600587.SH,20211214,25.98,27.0,25.55,26.14,25.62,0.52,2.0297,159103.15,418453.13
11,600587.SH,20211213,25.5,25.72,24.89,25.62,25.79,-0.17,-0.6592,122933.8,310295.179
12,600587.SH,20211210,26.87,27.2,25.66,25.79,26.61,-0.82,-3.0815,191551.81,506386.463
13,600587.SH,20211209,25.2,27.29,24.84,26.61,25.19,1.42,5.6372,204052.3,537194.712
14,600587.SH,20211208,24.71,25.26,24.45,25.19,24.84,0.35,1.409,87045.16,217704.6
15,600587.SH,20211207,24.99,25.55,23.93,24.84,25.23,-0.39,-1.5458,166190.72,408005.94
16,600587.SH,20211206,26.4,27.21,24.8,25.23,26.45,-1.22,-4.6125,185138.59,480270.847
17,600587.SH,20211203,25.23,26.52,24.78,26.45,25.51,0.94,3.6848,214749.7,558066.425
18,600587.SH,20211202,24.81,26.0,24.65,25.51,24.93,0.58,2.3265,171811.19,438455.302
19,600587.SH,20211201,25.4,25.41,24.6,24.93,25.84,-0.91,-3.5217,155728.75,388873.381
20,600587.SH,20211130,25.0,26.09,24.5,25.84,25.24,0.6,2.3772,241572.1,611366.164
21,600587.SH,20211129,26.3,27.24,24.9,25.24,26.24,-1.0,-3.811,225196.37,572643.377
22,600587.SH,20211126,26.91,27.85,26.13,26.24,26.53,-0.29,-1.0931,287675.29,770637.198
23,600587.SH,20211125,24.89,26.53,24.89,26.53,24.12,2.41,9.9917,362823.83,945335.513
24,600587.SH,20211124,21.93,24.12,21.87,24.12,21.93,2.19,9.9863,208592.48,483566.794
25,600587.SH,20211123,22.15,22.34,21.86,21.93,22.18,-0.25,-1.1271,93572.86,206492.172
26,600587.SH,20211122,22.43,22.68,21.82,22.18,22.45,-0.27,-1.2027,128564.1,284789.323
27,600587.SH,20211119,22.99,23.0,22.2,22.45,23.13,-0.68,-2.9399,121490.95,272730.035
28,600587.SH,20211118,22.5,23.68,22.02,23.13,22.53,0.6,2.6631,126590.67,290531.522
29,600587.SH,20211117,22.27,22.97,21.86,22.53,22.05,0.48,2.1769,124959.41,280614.632
30,600587.SH,20211116,23.0,23.4,21.94,22.05,22.8,-0.75,-3.2895,166697.35,374197.204
31,600587.SH,20211115,20.89,22.8,20.85,22.8,20.73,2.07,9.9855,180741.95,397117.718
32,600587.SH,20211112,20.9,20.9,20.13,20.73,20.72,0.01,0.0483,89806.2,184334.496
33,600587.SH,20211111,20.5,20.88,20.22,20.72,20.55,0.17,0.8273,71897.09,147907.262
34,600587.SH,20211110,20.13,20.7,19.93,20.55,20.13,0.42,2.0864,130185.48,264809.588
35,600587.SH,20211109,19.73,20.28,19.41,20.13,19.62,0.51,2.5994,97357.87,193346.637
36,600587.SH,20211108,19.73,19.83,19.38,19.62,19.79,-0.17,-0.859,71631.66,139827.109
37,600587.SH,20211105,20.31,20.48,19.7,19.79,20.37,-0.58,-2.8473,88236.45,176564.757
38,600587.SH,20211104,20.8,20.9,20.14,20.37,20.64,-0.27,-1.3081,70518.55,143826.379
39,600587.SH,20211103,20.5,21.15,20.27,20.64,20.43,0.21,1.0279,83594.87,172477.814
40,600587.SH,20211102,21.3,21.4,20.19,20.43,21.25,-0.82,-3.8588,103114.38,213325.659
41,600587.SH,20211101,21.77,21.86,21.23,21.25,21.77,-0.52,-2.3886,101947.21,219109.66
42,600587.SH,20211029,21.2,22.31,20.71,21.77,22.96,-1.19,-5.1829,158715.86,344535.081
43,600587.SH,20211028,24.45,24.45,22.9,22.96,24.33,-1.37,-5.6309,92729.99,216969.901
44,600587.SH,20211027,26.17,26.17,24.26,24.33,25.89,-1.56,-6.0255,97103.88,240726.568
45,600587.SH,20211026,25.25,26.58,24.91,25.89,25.6,0.29,1.1328,112247.11,290436.045
46,600587.SH,20211025,23.88,25.96,23.88,25.6,23.88,1.72,7.2027,119985.08,301028.295
47,600587.SH,20211022,24.0,24.71,23.68,23.88,23.8,0.08,0.3361,90358.4,218038.627
48,600587.SH,20211021,23.94,24.68,23.51,23.8,23.98,-0.18,-0.7506,72716.08,174596.431
49,600587.SH,20211020,24.76,24.76,23.87,23.98,24.5,-0.52,-2.1224,67728.52,162903.075
50,600587.SH,20211019,24.46,25.12,23.98,24.5,24.8,-0.3,-1.2097,88692.95,217223.743
51,600587.SH,20211018,24.37,26.0,24.2,24.8,24.37,0.43,1.7645,103461.45,258542.948
52,600587.SH,20211015,23.99,24.56,23.45,24.37,24.0,0.37,1.5417,76647.07,185304.544
53,600587.SH,20211014,23.88,24.38,23.32,24.0,24.09,-0.09,-0.3736,63419.92,151216.561
54,600587.SH,20211013,24.83,24.95,23.24,24.09,24.75,-0.66,-2.6667,91717.21,218673.01
55,600587.SH,20211012,25.52,25.85,24.2,24.75,25.43,-0.68,-2.674,102343.7,255521.929
56,600587.SH,20211011,26.57,26.78,25.29,25.43,26.43,-1.0,-3.7836,87403.44,224585.516
57,600587.SH,20211008,26.6,27.1,25.52,26.43,26.57,-0.14,-0.5269,77882.98,204499.886
58,600587.SH,20210930,26.3,27.2,26.2,26.57,26.1,0.47,1.8008,72264.59,192981.758
59,600587.SH,20210929,27.34,27.58,26.09,26.1,27.49,-1.39,-5.0564,75175.03,200588.799
60,600587.SH,20210928,27.23,28.24,27.1,27.49,27.4,0.09,0.3285,59944.86,165799.48
61,600587.SH,20210927,28.5,29.34,27.15,27.4,29.42,-2.02,-6.8661,145155.13,405196.778
