,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002664.SZ,20211228,21.46,21.6,20.8,21.02,21.42,-0.4,-1.8674,26308.99,55579.23
1,002664.SZ,20211227,21.43,21.99,21.0,21.42,21.43,-0.01,-0.0467,39036.0,83764.649
2,002664.SZ,20211224,22.15,22.18,21.4,21.43,21.45,-0.02,-0.0932,66870.33,145422.442
3,002664.SZ,20211223,20.58,22.19,20.56,21.45,20.58,0.87,4.2274,83700.0,180093.902
4,002664.SZ,20211222,20.91,21.0,20.41,20.58,20.89,-0.31,-1.484,30435.0,62885.843
5,002664.SZ,20211221,20.51,20.95,20.03,20.89,20.3,0.59,2.9064,46807.5,95957.178
6,002664.SZ,20211220,20.95,20.95,20.02,20.3,20.95,-0.65,-3.1026,39340.09,80092.13
7,002664.SZ,20211217,21.71,21.71,20.77,20.95,21.76,-0.81,-3.7224,49589.0,104822.521
8,002664.SZ,20211216,21.54,22.26,21.52,21.76,21.54,0.22,1.0214,49729.38,108505.078
9,002664.SZ,20211215,21.2,22.23,21.1,21.54,21.19,0.35,1.6517,73466.75,159322.936
10,002664.SZ,20211214,21.5,21.5,21.01,21.19,21.5,-0.31,-1.4419,52059.3,110599.734
11,002664.SZ,20211213,21.32,22.0,20.85,21.5,21.32,0.18,0.8443,65809.51,141376.628
12,002664.SZ,20211210,21.6,21.65,21.1,21.32,21.54,-0.22,-1.0214,35911.37,76446.24
13,002664.SZ,20211209,21.74,21.85,21.22,21.54,21.75,-0.21,-0.9655,46292.88,99449.857
14,002664.SZ,20211208,21.38,22.16,21.0,21.75,21.21,0.54,2.546,65751.94,143590.305
15,002664.SZ,20211207,22.43,22.68,21.03,21.21,22.21,-1.0,-4.5025,73795.99,158232.883
16,002664.SZ,20211206,22.35,22.95,22.1,22.21,22.76,-0.55,-2.4165,63266.42,142482.709
17,002664.SZ,20211203,22.67,23.29,22.5,22.76,22.56,0.2,0.8865,64059.15,146503.457
18,002664.SZ,20211202,23.68,23.68,22.49,22.56,23.69,-1.13,-4.7699,82037.5,187990.971
19,002664.SZ,20211201,23.9,24.28,22.9,23.69,24.47,-0.78,-3.1876,153874.04,361076.599
20,002664.SZ,20211130,24.78,25.19,24.0,24.47,24.78,-0.31,-1.251,108954.33,267983.182
21,002664.SZ,20211129,24.0,24.85,23.72,24.78,24.25,0.53,2.1856,139714.96,341401.848
