,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002797.SZ,20211216,7.27,7.31,7.21,7.28,7.25,0.03,0.4138,690500.15,500774.434
1,002797.SZ,20211215,7.19,7.33,7.18,7.25,7.21,0.04,0.5548,889823.25,646439.904
2,002797.SZ,20211214,7.13,7.27,7.11,7.21,7.19,0.02,0.2782,770418.16,553914.642
3,002797.SZ,20211213,7.3,7.38,7.18,7.19,7.18,0.01,0.1393,1310800.25,953728.415
4,002797.SZ,20211210,7.21,7.26,7.14,7.18,7.33,-0.15,-2.0464,1345248.86,966074.402
5,002797.SZ,20211209,7.13,7.43,7.11,7.33,7.13,0.2,2.805,2133853.38,1558994.536
6,002797.SZ,20211208,7.07,7.14,6.96,7.13,7.05,0.08,1.1348,869819.92,613510.393
7,002797.SZ,20211207,7.15,7.23,7.0,7.05,7.09,-0.04,-0.5642,719219.65,509760.197
8,002797.SZ,20211206,7.18,7.3,7.07,7.09,7.13,-0.04,-0.561,1145426.26,824890.421
9,002797.SZ,20211203,7.08,7.16,7.06,7.13,7.04,0.09,1.2784,542561.36,386289.288
10,002797.SZ,20211202,7.03,7.13,7.02,7.04,7.05,-0.01,-0.1418,495981.31,351049.258
11,002797.SZ,20211201,6.95,7.08,6.94,7.05,6.96,0.09,1.2931,540725.04,380084.807
12,002797.SZ,20211130,6.98,7.04,6.93,6.96,6.97,-0.01,-0.1435,389284.6,271742.82
13,002797.SZ,20211129,7.0,7.03,6.93,6.97,7.08,-0.11,-1.5537,534943.11,373112.582
14,002797.SZ,20211126,7.09,7.14,7.06,7.08,7.09,-0.01,-0.141,353182.3,250710.846
15,002797.SZ,20211125,7.17,7.23,7.08,7.09,7.16,-0.07,-0.9777,431895.78,307585.727
16,002797.SZ,20211124,7.17,7.23,7.12,7.16,7.17,-0.01,-0.1395,433264.93,310213.147
17,002797.SZ,20211123,7.11,7.29,7.1,7.17,7.14,0.03,0.4202,764150.91,551490.634
18,002797.SZ,20211122,7.08,7.19,7.05,7.14,7.11,0.03,0.4219,662246.69,472813.869
19,002797.SZ,20211119,6.9,7.13,6.9,7.11,6.9,0.21,3.0435,720108.24,507050.775
20,002797.SZ,20211118,7.05,7.06,6.9,6.9,7.05,-0.15,-2.1277,486916.96,339392.021
21,002797.SZ,20211117,7.05,7.09,7.03,7.05,7.05,0.0,0.0,335235.27,236402.607
22,002797.SZ,20211116,7.09,7.14,7.02,7.05,7.09,-0.04,-0.5642,426267.26,301450.797
23,002797.SZ,20211115,7.3,7.32,7.08,7.09,7.27,-0.18,-2.4759,723281.24,516417.072
24,002797.SZ,20211112,7.31,7.32,7.18,7.27,7.31,-0.04,-0.5472,691077.35,499769.239
25,002797.SZ,20211111,7.17,7.35,7.15,7.31,7.17,0.14,1.9526,961189.16,697951.778
26,002797.SZ,20211110,7.1,7.23,7.09,7.17,7.14,0.03,0.4202,539685.27,385963.234
27,002797.SZ,20211109,7.14,7.18,7.08,7.14,7.13,0.01,0.1403,546866.33,390078.573
28,002797.SZ,20211108,7.03,7.17,7.02,7.13,7.04,0.09,1.2784,602388.94,427512.793
29,002797.SZ,20211105,7.03,7.07,6.95,7.04,7.04,0.0,0.0,526956.45,369646.919
30,002797.SZ,20211104,7.07,7.11,6.99,7.04,7.04,0.0,0.0,452950.45,318971.328
31,002797.SZ,20211103,6.88,7.07,6.88,7.04,6.88,0.16,2.3256,564797.78,395480.567
32,002797.SZ,20211102,6.97,7.01,6.82,6.88,7.02,-0.14,-1.9943,557284.4,385547.28
33,002797.SZ,20211101,6.83,7.09,6.82,7.02,6.83,0.19,2.7818,642326.68,449858.022
34,002797.SZ,20211029,6.67,6.86,6.67,6.83,6.67,0.16,2.3988,505655.66,343256.77
35,002797.SZ,20211028,6.67,6.77,6.61,6.67,6.69,-0.02,-0.299,411750.31,276102.494
36,002797.SZ,20211027,6.97,6.98,6.69,6.69,7.0,-0.31,-4.4286,682026.85,465391.059
37,002797.SZ,20211026,7.03,7.1,6.98,7.0,7.08,-0.08,-1.1299,423046.37,297740.919
38,002797.SZ,20211025,7.05,7.09,6.85,7.08,7.05,0.03,0.4255,789555.55,551512.784
39,002797.SZ,20211022,7.05,7.12,7.02,7.05,7.05,0.0,0.0,414982.11,293171.198
40,002797.SZ,20211021,7.04,7.14,6.95,7.05,7.03,0.02,0.2845,573205.15,403684.722
41,002797.SZ,20211020,7.08,7.09,7.01,7.03,7.08,-0.05,-0.7062,322582.77,227072.648
42,002797.SZ,20211019,6.99,7.12,6.97,7.08,7.01,0.07,0.9986,411757.43,291210.222
43,002797.SZ,20211018,6.98,7.03,6.95,7.01,6.96,0.05,0.7184,345555.18,241502.598
44,002797.SZ,20211015,6.98,7.06,6.92,6.96,7.0,-0.04,-0.5714,368429.72,257813.042
45,002797.SZ,20211014,7.05,7.07,7.0,7.0,7.07,-0.07,-0.9901,325522.0,228913.135
46,002797.SZ,20211013,6.95,7.11,6.92,7.07,6.95,0.12,1.7266,435559.32,306029.079
47,002797.SZ,20211012,7.13,7.13,6.91,6.95,7.15,-0.2,-2.7972,703393.42,491798.852
48,002797.SZ,20211011,7.29,7.34,7.11,7.15,7.28,-0.13,-1.7857,628465.1,454339.462
49,002797.SZ,20211008,7.25,7.33,7.22,7.28,7.24,0.04,0.5525,548238.13,398687.617
50,002797.SZ,20210930,7.37,7.37,7.19,7.24,7.29,-0.05,-0.6859,779627.3,564410.99
51,002797.SZ,20210929,7.16,7.36,7.12,7.29,7.22,0.07,0.9695,1083295.27,785210.579
52,002797.SZ,20210928,7.18,7.26,7.12,7.22,7.13,0.09,1.2623,708319.07,510542.489
53,002797.SZ,20210927,7.18,7.26,7.06,7.13,7.15,-0.02,-0.2797,876050.33,626404.543
54,002797.SZ,20210924,7.34,7.36,7.14,7.15,7.34,-0.19,-2.5886,868296.4,628659.665
55,002797.SZ,20210923,7.35,7.44,7.27,7.34,7.28,0.06,0.8242,998615.3,733859.85
56,002797.SZ,20210922,7.25,7.38,7.23,7.28,7.38,-0.1,-1.355,770689.64,562856.33
57,002797.SZ,20210917,7.34,7.43,7.13,7.38,7.34,0.04,0.545,1389999.85,1014956.412
58,002797.SZ,20210916,7.49,7.59,7.29,7.34,7.5,-0.16,-2.1333,1333582.72,991747.708
59,002797.SZ,20210915,7.45,7.59,7.41,7.5,7.44,0.06,0.8065,1036748.93,777887.326
60,002797.SZ,20210914,7.75,7.79,7.37,7.44,7.75,-0.31,-4.0,1881037.27,1422697.399
61,002797.SZ,20210913,7.77,8.03,7.73,7.75,7.76,-0.01,-0.1289,1895193.81,1487557.254
62,002797.SZ,20210910,7.89,8.28,7.68,7.76,7.85,-0.09,-1.1465,3388686.36,2688619.783
