,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600997.SH,20211216,7.18,7.62,7.18,7.58,7.14,0.44,6.1625,463687.04,345838.793
1,600997.SH,20211215,7.1,7.23,7.06,7.14,7.08,0.06,0.8475,163243.68,116755.387
2,600997.SH,20211214,7.23,7.23,7.05,7.08,7.22,-0.14,-1.9391,169842.0,120778.007
3,600997.SH,20211213,7.18,7.27,7.13,7.22,7.09,0.13,1.8336,226215.9,163061.793
4,600997.SH,20211210,7.19,7.24,7.09,7.09,7.16,-0.07,-0.9777,164810.73,117874.981
5,600997.SH,20211209,7.19,7.24,7.15,7.16,7.2,-0.04,-0.5556,153842.86,110638.716
6,600997.SH,20211208,7.21,7.22,7.15,7.2,7.24,-0.04,-0.5525,136324.85,97893.284
7,600997.SH,20211207,7.19,7.26,7.06,7.24,7.11,0.13,1.8284,226262.65,162421.517
8,600997.SH,20211206,7.18,7.3,7.09,7.11,7.2,-0.09,-1.25,336501.66,242128.243
9,600997.SH,20211203,7.0,7.27,6.87,7.2,7.0,0.2,2.8571,404203.63,287755.724
10,600997.SH,20211202,6.98,7.04,6.91,7.0,6.97,0.03,0.4304,218781.72,152816.761
11,600997.SH,20211201,6.8,6.99,6.77,6.97,6.82,0.15,2.1994,173425.09,120097.16
12,600997.SH,20211130,6.8,6.92,6.75,6.82,6.78,0.04,0.59,124565.84,85181.463
13,600997.SH,20211129,6.76,6.82,6.67,6.78,6.86,-0.08,-1.1662,148606.59,100263.466
14,600997.SH,20211126,6.9,6.98,6.83,6.86,7.0,-0.14,-2.0,143808.2,99242.672
15,600997.SH,20211125,7.17,7.21,6.96,7.0,7.12,-0.12,-1.6854,243069.87,171339.14
16,600997.SH,20211124,7.04,7.14,6.98,7.12,6.99,0.13,1.8598,253438.09,178941.276
17,600997.SH,20211123,6.91,7.06,6.87,6.99,6.9,0.09,1.3043,268655.24,187922.432
18,600997.SH,20211122,6.97,7.02,6.84,6.9,6.91,-0.01,-0.1447,235321.53,162640.636
19,600997.SH,20211119,6.73,6.92,6.68,6.91,6.79,0.12,1.7673,270561.55,184505.459
20,600997.SH,20211118,6.79,6.93,6.75,6.79,6.71,0.08,1.1923,358475.33,245292.377
21,600997.SH,20211117,6.65,6.71,6.62,6.71,6.63,0.08,1.2066,160153.99,106865.78
22,600997.SH,20211116,6.81,6.83,6.62,6.63,6.8,-0.17,-2.5,183360.45,122894.288
