,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601777.SH,20211228,6.16,6.38,6.11,6.33,6.12,0.21,3.4314,139759.8,87496.806
1,601777.SH,20211227,6.24,6.25,6.12,6.12,6.23,-0.11,-1.7657,119726.73,73720.109
2,601777.SH,20211224,6.36,6.39,6.12,6.23,6.36,-0.13,-2.044,168214.14,104949.898
3,601777.SH,20211223,6.4,6.43,6.33,6.36,6.43,-0.07,-1.0886,101690.91,64783.71
4,601777.SH,20211222,6.45,6.49,6.4,6.43,6.42,0.01,0.1558,100161.72,64375.384
5,601777.SH,20211221,6.32,6.45,6.32,6.42,6.36,0.06,0.9434,131517.08,84080.009
6,601777.SH,20211220,6.41,6.46,6.26,6.36,6.4,-0.04,-0.625,169545.24,107781.844
7,601777.SH,20211217,6.58,6.59,6.38,6.4,6.59,-0.19,-2.8832,240708.43,155304.702
8,601777.SH,20211216,6.54,6.64,6.49,6.59,6.59,0.0,0.0,223518.32,146741.018
9,601777.SH,20211215,6.93,6.93,6.54,6.59,6.93,-0.34,-4.9062,486487.61,323165.294
10,601777.SH,20211214,7.0,7.33,6.89,6.93,6.99,-0.06,-0.8584,477305.58,337622.009
11,601777.SH,20211213,7.1,7.1,6.91,6.99,7.01,-0.02,-0.2853,255770.94,178902.572
12,601777.SH,20211210,7.23,7.43,6.91,7.01,7.29,-0.28,-3.8409,357247.43,251416.776
13,601777.SH,20211209,6.93,7.29,6.74,7.29,6.84,0.45,6.5789,514542.67,362692.623
14,601777.SH,20211208,6.88,6.93,6.75,6.84,6.83,0.01,0.1464,170248.81,116176.561
15,601777.SH,20211207,6.87,7.26,6.82,6.83,6.86,-0.03,-0.4373,272506.53,189932.969
16,601777.SH,20211206,7.18,7.21,6.86,6.86,7.18,-0.32,-4.4568,283830.56,199121.357
17,601777.SH,20211203,7.25,7.32,7.1,7.18,7.29,-0.11,-1.5089,173775.84,124738.138
18,601777.SH,20211202,7.1,7.37,7.06,7.29,7.11,0.18,2.5316,280056.71,203320.784
19,601777.SH,20211201,7.05,7.18,7.03,7.11,7.13,-0.02,-0.2805,158324.95,112314.535
20,601777.SH,20211130,7.15,7.22,7.03,7.13,7.11,0.02,0.2813,194507.47,138529.573
21,601777.SH,20211129,7.35,7.35,7.06,7.11,7.35,-0.24,-3.2653,239804.04,171558.032
22,601777.SH,20211126,7.39,7.45,7.24,7.35,7.28,0.07,0.9615,212170.64,155711.436
23,601777.SH,20211125,7.33,7.5,7.18,7.28,7.33,-0.05,-0.6821,268235.64,195616.755
24,601777.SH,20211124,7.67,7.82,7.3,7.33,7.53,-0.2,-2.656,357663.56,268771.645
25,601777.SH,20211123,7.52,7.6,7.39,7.53,7.52,0.01,0.133,215856.89,161502.392
26,601777.SH,20211122,7.17,7.63,7.15,7.52,7.17,0.35,4.8815,348429.31,258457.443
27,601777.SH,20211119,7.2,7.24,7.08,7.17,7.2,-0.03,-0.4167,205816.33,147056.637
28,601777.SH,20211118,6.96,7.3,6.9,7.2,6.95,0.25,3.5971,408318.54,291329.862
29,601777.SH,20211117,6.49,6.95,6.48,6.95,6.5,0.45,6.9231,393493.62,268736.18
30,601777.SH,20211116,6.76,6.8,6.48,6.5,6.75,-0.25,-3.7037,209716.8,138382.373
31,601777.SH,20211115,6.89,6.97,6.68,6.75,6.87,-0.12,-1.7467,197650.88,134330.271
32,601777.SH,20211112,6.87,6.89,6.7,6.87,6.81,0.06,0.8811,173342.92,118286.439
33,601777.SH,20211111,6.81,6.96,6.74,6.81,6.81,0.0,0.0,214727.0,146209.07
34,601777.SH,20211110,6.67,6.89,6.6,6.81,6.65,0.16,2.406,278096.12,188280.695
35,601777.SH,20211109,6.65,6.75,6.46,6.65,6.64,0.01,0.1506,197892.95,130526.183
36,601777.SH,20211108,6.76,6.86,6.59,6.64,6.77,-0.13,-1.9202,191971.99,127579.841
37,601777.SH,20211105,6.68,6.96,6.6,6.77,6.76,0.01,0.1479,264383.31,179499.171
38,601777.SH,20211104,6.26,6.99,6.26,6.76,6.35,0.41,6.4567,444404.69,297704.262
39,601777.SH,20211103,6.49,6.49,6.27,6.35,6.4,-0.05,-0.7813,154107.15,97821.902
40,601777.SH,20211102,6.44,6.66,6.25,6.4,6.41,-0.01,-0.156,260632.19,168159.847
41,601777.SH,20211101,6.29,6.49,6.19,6.41,6.26,0.15,2.3962,255122.45,162300.749
42,601777.SH,20211029,6.16,6.28,6.03,6.26,6.05,0.21,3.4711,195271.57,120194.335
43,601777.SH,20211028,6.13,6.19,5.95,6.05,6.19,-0.14,-2.2617,147749.53,89639.08
44,601777.SH,20211027,6.23,6.39,6.1,6.19,6.28,-0.09,-1.4331,168813.48,105001.576
45,601777.SH,20211026,6.29,6.45,6.24,6.28,6.23,0.05,0.8026,241290.73,152847.164
46,601777.SH,20211025,6.07,6.36,5.92,6.23,6.09,0.14,2.2989,242466.6,150197.032
47,601777.SH,20211022,6.21,6.25,6.0,6.09,6.21,-0.12,-1.9324,257206.96,156660.867
48,601777.SH,20211021,6.32,6.36,6.14,6.21,6.33,-0.12,-1.8957,249117.12,155270.117
49,601777.SH,20211020,6.36,6.44,6.27,6.33,6.36,-0.03,-0.4717,184150.42,116687.16
50,601777.SH,20211019,6.41,6.52,6.3,6.36,6.42,-0.06,-0.9346,173185.63,110443.118
51,601777.SH,20211018,6.41,6.51,6.33,6.42,6.41,0.01,0.156,203700.04,130438.051
52,601777.SH,20211015,6.43,6.58,6.33,6.41,6.43,-0.02,-0.311,132304.06,85163.107
53,601777.SH,20211014,6.63,6.65,6.4,6.43,6.62,-0.19,-2.8701,160762.58,104162.479
54,601777.SH,20211013,6.38,6.68,6.3,6.62,6.39,0.23,3.5994,229160.6,149892.583
