,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688566.SH,20211216,21.58,21.62,21.38,21.47,21.5,-0.03,-0.1395,2830.7,6087.561
1,688566.SH,20211215,21.35,21.66,21.18,21.5,21.35,0.15,0.7026,3694.5,7911.324
2,688566.SH,20211214,21.41,21.58,21.28,21.35,21.37,-0.02,-0.0936,1642.89,3505.063
3,688566.SH,20211213,21.53,21.53,21.04,21.37,21.34,0.03,0.1406,1715.36,3660.35
4,688566.SH,20211210,21.21,21.34,21.0,21.34,21.29,0.05,0.2349,2616.43,5528.784
5,688566.SH,20211209,21.46,21.49,21.22,21.29,21.29,0.0,0.0,1855.63,3963.968
6,688566.SH,20211208,21.22,21.47,21.19,21.29,21.28,0.01,0.047,1674.6,3562.336
7,688566.SH,20211207,21.6,21.6,21.0,21.28,21.4,-0.12,-0.5607,3895.76,8291.568
8,688566.SH,20211206,21.97,21.98,21.4,21.4,21.75,-0.35,-1.6092,3494.46,7523.812
9,688566.SH,20211203,22.14,22.14,21.72,21.75,21.71,0.04,0.1842,3574.56,7813.644
10,688566.SH,20211202,21.73,21.95,21.55,21.71,21.73,-0.02,-0.092,3986.79,8699.771
11,688566.SH,20211201,21.59,21.8,21.48,21.73,21.48,0.25,1.1639,4184.41,9083.404
12,688566.SH,20211130,21.25,21.52,21.22,21.48,21.25,0.23,1.0824,2525.32,5403.988
13,688566.SH,20211129,20.97,21.68,20.97,21.25,21.52,-0.27,-1.2546,2889.75,6151.809
14,688566.SH,20211126,21.65,21.76,21.31,21.52,21.67,-0.15,-0.6922,2374.44,5115.544
15,688566.SH,20211125,21.41,21.75,21.12,21.67,21.29,0.38,1.7849,3753.39,8081.144
16,688566.SH,20211124,21.45,21.45,21.05,21.29,21.33,-0.04,-0.1875,1761.98,3740.135
17,688566.SH,20211123,21.5,21.5,21.13,21.33,21.15,0.18,0.8511,1871.37,3975.816
18,688566.SH,20211122,21.14,21.6,20.98,21.15,21.14,0.01,0.0473,2388.32,5044.401
19,688566.SH,20211119,21.02,21.55,20.81,21.14,21.02,0.12,0.5709,1778.31,3779.872
20,688566.SH,20211118,21.54,21.54,21.0,21.02,21.54,-0.52,-2.4141,1801.61,3817.51
21,688566.SH,20211117,21.49,21.57,21.22,21.54,21.23,0.31,1.4602,2393.09,5132.444
22,688566.SH,20211116,21.5,21.51,21.15,21.23,21.43,-0.2,-0.9333,2536.61,5407.722
23,688566.SH,20211115,20.96,21.49,20.9,21.43,20.85,0.58,2.7818,3617.01,7703.834
24,688566.SH,20211112,20.83,20.92,20.7,20.85,20.82,0.03,0.1441,1783.72,3710.969
25,688566.SH,20211111,20.56,20.96,20.43,20.82,20.7,0.12,0.5797,2787.32,5801.474
26,688566.SH,20211110,20.7,20.84,20.44,20.7,20.61,0.09,0.4367,2728.55,5624.348
27,688566.SH,20211109,20.2,20.88,20.07,20.61,20.19,0.42,2.0802,3800.98,7833.979
28,688566.SH,20211108,20.02,20.22,19.95,20.19,20.19,0.0,0.0,2064.68,4148.462
29,688566.SH,20211105,20.14,20.24,19.91,20.19,20.14,0.05,0.2483,1985.65,3999.167
30,688566.SH,20211104,20.04,20.28,20.0,20.14,20.11,0.03,0.1492,1952.34,3927.05
31,688566.SH,20211103,20.38,20.38,20.02,20.11,20.06,0.05,0.2493,1437.24,2887.998
32,688566.SH,20211102,20.29,20.65,20.02,20.06,20.29,-0.23,-1.1336,2002.64,4064.885
33,688566.SH,20211101,20.2,20.35,19.87,20.29,20.19,0.1,0.4953,2292.77,4614.888
34,688566.SH,20211029,20.5,20.5,19.91,20.19,19.98,0.21,1.0511,1886.97,3806.373
35,688566.SH,20211028,20.78,20.78,19.8,19.98,20.43,-0.45,-2.2026,3510.5,7034.49
36,688566.SH,20211027,21.2,21.2,20.32,20.43,21.06,-0.63,-2.9915,3147.33,6472.311
37,688566.SH,20211026,21.84,21.84,21.02,21.06,21.67,-0.61,-2.815,4039.73,8617.851
38,688566.SH,20211025,21.97,22.15,21.7,21.91,21.86,0.05,0.2287,1717.07,3751.153
39,688566.SH,20211022,21.8,22.01,21.73,21.86,21.76,0.1,0.4596,1782.13,3898.023
40,688566.SH,20211021,21.65,21.98,21.65,21.76,21.97,-0.21,-0.9558,1845.45,4020.638
41,688566.SH,20211020,22.21,22.35,21.9,21.97,21.92,0.05,0.2281,1334.91,2939.998
42,688566.SH,20211019,22.14,22.15,21.89,21.92,21.94,-0.02,-0.0912,1780.96,3909.082
43,688566.SH,20211018,22.72,22.72,21.87,21.94,22.5,-0.56,-2.4889,3278.47,7209.778
44,688566.SH,20211015,22.88,22.95,22.46,22.5,22.68,-0.18,-0.7937,1883.07,4243.986
45,688566.SH,20211014,22.53,22.82,22.46,22.68,22.62,0.06,0.2653,1273.86,2878.844
46,688566.SH,20211013,22.41,22.69,22.31,22.62,22.41,0.21,0.9371,2082.59,4684.214
47,688566.SH,20211012,22.61,22.61,22.11,22.41,22.5,-0.09,-0.4,2145.09,4798.656
48,688566.SH,20211011,22.75,23.13,22.42,22.5,22.65,-0.15,-0.6623,1665.81,3778.052
49,688566.SH,20211008,22.39,22.81,22.39,22.65,22.39,0.26,1.1612,1527.14,3462.209
50,688566.SH,20210930,22.29,22.54,22.21,22.39,22.33,0.06,0.2687,1521.37,3410.117
51,688566.SH,20210929,22.66,22.89,22.33,22.33,22.82,-0.49,-2.1472,2575.54,5816.439
52,688566.SH,20210928,22.5,22.86,22.31,22.82,22.5,0.32,1.4222,2830.89,6395.459
53,688566.SH,20210927,23.46,23.46,22.11,22.5,23.54,-1.04,-4.418,6829.55,15531.552
54,688566.SH,20210924,23.9,23.9,23.5,23.54,23.78,-0.24,-1.0093,2592.97,6134.543
55,688566.SH,20210923,23.7,23.78,23.6,23.78,23.66,0.12,0.5072,4564.37,10834.354
