,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300260.SZ,20211228,43.23,45.2,42.58,42.61,42.99,-0.38,-0.8839,48074.24,209971.431
1,300260.SZ,20211227,42.21,43.96,40.4,42.99,42.98,0.01,0.0233,50301.15,213439.985
2,300260.SZ,20211224,42.14,43.58,41.65,42.98,42.89,0.09,0.2098,41733.0,178146.488
3,300260.SZ,20211223,42.27,43.0,41.01,42.89,42.26,0.63,1.4908,43494.94,181889.101
4,300260.SZ,20211222,40.36,43.19,40.0,42.26,40.45,1.81,4.4747,44905.82,188715.843
5,300260.SZ,20211221,39.59,41.48,39.52,40.45,39.65,0.8,2.0177,31981.69,129903.999
6,300260.SZ,20211220,38.99,40.84,38.99,39.65,39.97,-0.32,-0.8006,27260.04,108855.191
7,300260.SZ,20211217,41.65,41.65,39.85,39.97,41.0,-1.03,-2.5122,35003.88,142649.77
8,300260.SZ,20211216,42.02,42.74,40.82,41.0,41.69,-0.69,-1.6551,35419.54,146308.965
9,300260.SZ,20211215,42.58,44.44,41.6,41.69,42.09,-0.4,-0.9503,45804.87,196868.836
10,300260.SZ,20211214,41.51,42.8,41.11,42.09,41.75,0.34,0.8144,30439.27,128053.77
11,300260.SZ,20211213,41.11,42.4,40.2,41.75,41.49,0.26,0.6267,28813.07,118896.164
12,300260.SZ,20211210,40.06,41.97,39.8,41.49,40.38,1.11,2.7489,33294.73,136686.75
13,300260.SZ,20211209,41.4,41.97,40.1,40.38,41.19,-0.81,-1.9665,32579.63,132824.471
14,300260.SZ,20211208,39.55,41.55,39.53,41.19,39.37,1.82,4.6228,47072.04,192321.233
15,300260.SZ,20211207,40.01,40.99,38.51,39.37,40.12,-0.75,-1.8694,39839.33,157170.649
16,300260.SZ,20211206,41.99,43.08,39.95,40.12,41.54,-1.42,-3.4184,35254.91,144552.257
17,300260.SZ,20211203,41.83,42.72,41.16,41.54,41.4,0.14,0.3382,34967.58,145855.853
18,300260.SZ,20211202,42.66,43.17,41.01,41.4,42.66,-1.26,-2.9536,39900.35,166429.781
19,300260.SZ,20211201,42.37,43.66,41.89,42.66,42.6,0.06,0.1408,34080.77,145123.289
20,300260.SZ,20211130,43.64,44.2,42.03,42.6,43.47,-0.87,-2.0014,33994.76,145490.802
21,300260.SZ,20211129,41.4,43.9,41.3,43.47,42.67,0.8,1.8749,35394.0,151922.574
22,300260.SZ,20211126,43.89,44.98,42.51,42.67,44.3,-1.63,-3.6795,36041.12,156324.444
23,300260.SZ,20211125,44.74,45.59,43.5,44.3,44.88,-0.58,-1.2923,29651.42,131485.845
24,300260.SZ,20211124,46.83,46.93,44.83,44.88,46.23,-1.35,-2.9202,28770.05,130606.813
25,300260.SZ,20211123,48.22,48.5,45.95,46.23,48.08,-1.85,-3.8478,35004.93,164593.921
26,300260.SZ,20211122,47.18,48.99,46.2,48.08,46.64,1.44,3.0875,39243.86,187409.448
27,300260.SZ,20211119,44.15,47.72,43.85,46.64,44.26,2.38,5.3773,42727.76,197960.06
28,300260.SZ,20211118,44.88,45.39,43.43,44.26,44.48,-0.22,-0.4946,35766.59,158333.137
29,300260.SZ,20211117,43.54,45.25,41.41,44.48,43.55,0.93,2.1355,73576.05,315238.835
30,300260.SZ,20211116,43.61,45.18,43.28,43.55,43.32,0.23,0.5309,49296.8,218115.248
31,300260.SZ,20211115,47.8,49.15,42.6,43.32,48.4,-5.08,-10.4959,76951.58,350054.211
32,300260.SZ,20211112,47.09,48.7,46.0,48.4,47.67,0.73,1.5314,48559.7,229563.103
33,300260.SZ,20211111,46.0,48.9,45.28,47.67,46.08,1.59,3.4505,47915.7,226007.286
34,300260.SZ,20211110,47.88,47.88,46.0,46.08,47.54,-1.46,-3.0711,39468.08,183491.202
35,300260.SZ,20211109,45.09,48.9,44.18,47.54,44.98,2.56,5.6914,64061.59,298234.349
36,300260.SZ,20211108,44.71,44.99,42.8,44.98,44.72,0.26,0.5814,37718.0,166094.661
37,300260.SZ,20211105,45.6,47.76,43.0,44.72,45.42,-0.7,-1.5412,62162.83,281694.974
38,300260.SZ,20211104,44.29,46.19,43.83,45.42,44.12,1.3,2.9465,55445.76,249555.765
