,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603900.SH,20211216,7.51,7.62,7.41,7.57,7.57,0.0,0.0,27485.6,20639.026
1,603900.SH,20211215,7.4,7.67,7.37,7.57,7.46,0.11,1.4745,36877.79,27804.575
2,603900.SH,20211214,7.43,7.47,7.3,7.46,7.44,0.02,0.2688,24690.0,18221.813
3,603900.SH,20211213,7.49,7.51,7.39,7.44,7.48,-0.04,-0.5348,25581.2,19001.299
4,603900.SH,20211210,7.5,7.63,7.41,7.48,7.67,-0.19,-2.4772,45704.4,34215.759
5,603900.SH,20211209,7.75,8.04,7.6,7.67,7.75,-0.08,-1.0323,54170.0,42030.714
6,603900.SH,20211208,8.07,8.09,7.66,7.75,7.82,-0.07,-0.8951,84154.11,66094.086
7,603900.SH,20211207,7.13,7.82,7.04,7.82,7.11,0.71,9.9859,60086.11,45022.387
8,603900.SH,20211206,7.21,7.26,7.09,7.11,7.28,-0.17,-2.3352,18379.79,13178.935
9,603900.SH,20211203,7.47,7.47,7.02,7.28,7.35,-0.07,-0.9524,46223.4,33396.008
10,603900.SH,20211201,7.05,7.44,7.01,7.35,7.06,0.29,4.1076,44809.99,32509.904
11,603900.SH,20211130,6.84,7.07,6.83,7.06,6.81,0.25,3.6711,21843.31,15192.809
12,603900.SH,20211129,6.94,6.99,6.8,6.81,6.94,-0.13,-1.8732,10824.8,7425.994
13,603900.SH,20211126,6.97,6.99,6.9,6.94,6.99,-0.05,-0.7153,9150.8,6339.623
14,603900.SH,20211125,7.06,7.09,6.98,6.99,7.06,-0.07,-0.9915,10070.4,7065.446
15,603900.SH,20211124,7.03,7.09,6.99,7.06,7.02,0.04,0.5698,11308.2,7973.129
16,603900.SH,20211123,7.06,7.07,6.96,7.02,7.0,0.02,0.2857,12388.0,8684.099
17,603900.SH,20211122,7.02,7.04,6.97,7.0,7.03,-0.03,-0.4267,10620.4,7435.379
18,603900.SH,20211119,7.0,7.1,6.95,7.03,6.98,0.05,0.7163,10688.2,7516.627
19,603900.SH,20211118,6.94,7.1,6.94,6.98,7.01,-0.03,-0.428,13160.34,9248.546
20,603900.SH,20211117,6.88,7.03,6.87,7.01,6.9,0.11,1.5942,14128.2,9814.576
21,603900.SH,20211116,6.95,7.03,6.9,6.9,6.96,-0.06,-0.8621,10112.0,7032.198
22,603900.SH,20211115,6.88,7.01,6.85,6.96,6.9,0.06,0.8696,13969.2,9673.523
23,603900.SH,20211112,6.95,6.95,6.82,6.9,6.9,0.0,0.0,11347.6,7794.229
24,603900.SH,20211111,6.85,6.95,6.81,6.9,6.86,0.04,0.5831,11361.99,7852.041
25,603900.SH,20211110,6.84,6.89,6.77,6.86,6.82,0.04,0.5865,10949.8,7472.375
26,603900.SH,20211109,6.76,6.88,6.73,6.82,6.79,0.03,0.4418,12048.99,8212.606
27,603900.SH,20211108,6.68,6.81,6.58,6.79,6.66,0.13,1.952,13413.6,9001.97
28,603900.SH,20211105,6.73,6.75,6.64,6.66,6.71,-0.05,-0.7452,10368.0,6934.859
29,603900.SH,20211104,6.66,6.72,6.59,6.71,6.64,0.07,1.0542,12099.2,8074.031
30,603900.SH,20211103,6.66,6.7,6.56,6.64,6.64,0.0,0.0,10832.6,7179.273
31,603900.SH,20211102,6.87,6.89,6.53,6.64,6.88,-0.24,-3.4884,26642.0,17845.704
32,603900.SH,20211101,6.96,6.96,6.72,6.88,6.98,-0.1,-1.4327,19991.0,13685.883
33,603900.SH,20211029,6.97,7.02,6.81,6.98,6.86,0.12,1.7493,13773.4,9575.73
34,603900.SH,20211028,7.0,7.04,6.82,6.86,7.02,-0.16,-2.2792,17546.0,12097.205
35,603900.SH,20211027,7.29,7.3,6.99,7.02,7.28,-0.26,-3.5714,24990.6,17697.77
36,603900.SH,20211026,7.4,7.42,7.24,7.28,7.4,-0.12,-1.6216,17445.26,12765.22
37,603900.SH,20211025,7.34,7.42,7.22,7.4,7.34,0.06,0.8174,17739.54,13057.829
