,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002855.SZ,20211216,9.08,9.13,9.03,9.12,9.14,-0.02,-0.2188,16129.65,14642.559
1,002855.SZ,20211215,8.98,9.23,8.9,9.14,8.96,0.18,2.0089,32306.01,29296.512
2,002855.SZ,20211214,8.81,8.98,8.72,8.96,8.81,0.15,1.7026,18651.0,16586.591
3,002855.SZ,20211213,8.89,8.99,8.78,8.81,8.88,-0.07,-0.7883,16635.0,14714.089
4,002855.SZ,20211210,8.83,8.95,8.81,8.88,8.89,-0.01,-0.1125,14627.18,13009.123
5,002855.SZ,20211209,8.76,8.94,8.76,8.89,8.87,0.02,0.2255,23966.19,21240.947
6,002855.SZ,20211208,8.82,8.93,8.76,8.87,8.79,0.08,0.9101,20874.09,18481.246
7,002855.SZ,20211207,9.07,9.15,8.76,8.79,9.12,-0.33,-3.6184,30635.69,27235.186
8,002855.SZ,20211206,8.98,9.29,8.93,9.12,9.12,0.0,0.0,46889.04,42632.402
9,002855.SZ,20211203,9.81,9.81,9.09,9.12,9.82,-0.7,-7.1283,103445.77,96034.706
10,002855.SZ,20211202,8.93,9.82,8.81,9.82,8.93,0.89,9.9664,67312.51,64560.036
11,002855.SZ,20211201,8.79,8.96,8.73,8.93,8.79,0.14,1.5927,15301.2,13578.535
12,002855.SZ,20211130,8.62,8.9,8.6,8.79,8.62,0.17,1.9722,11450.88,10062.464
13,002855.SZ,20211129,8.76,8.76,8.55,8.62,8.79,-0.17,-1.934,6247.0,5392.617
14,002855.SZ,20211126,8.84,8.84,8.66,8.79,8.76,0.03,0.3425,7748.0,6760.525
15,002855.SZ,20211125,8.82,8.84,8.7,8.76,8.75,0.01,0.1143,8785.58,7706.917
16,002855.SZ,20211124,8.7,8.85,8.61,8.75,8.67,0.08,0.9227,11812.0,10310.611
17,002855.SZ,20211123,8.63,8.75,8.59,8.67,8.68,-0.01,-0.1152,9832.07,8511.502
18,002855.SZ,20211122,8.75,8.85,8.63,8.68,8.74,-0.06,-0.6865,10636.0,9255.128
19,002855.SZ,20211119,8.51,8.81,8.49,8.74,8.5,0.24,2.8235,14072.32,12279.714
