,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600141.SH,20211216,42.05,43.8,41.36,42.06,40.61,1.45,3.5705,480535.51,2041598.182
1,600141.SH,20211215,40.03,42.42,40.01,40.61,40.29,0.32,0.7942,301862.26,1245838.542
2,600141.SH,20211214,41.99,42.35,40.16,40.29,41.85,-1.56,-3.7276,343889.59,1402989.137
3,600141.SH,20211213,43.4,43.4,40.77,41.85,42.57,-0.72,-1.6913,537084.17,2258241.075
4,600141.SH,20211210,38.99,42.57,38.77,42.57,38.7,3.87,10.0,581794.51,2397941.447
5,600141.SH,20211209,39.8,40.14,38.51,38.7,39.72,-1.02,-2.568,255752.61,999631.78
6,600141.SH,20211208,37.51,39.94,37.51,39.72,37.51,2.21,5.8918,346294.26,1345694.784
7,600141.SH,20211207,39.6,39.98,37.2,37.51,39.44,-1.93,-4.8935,386371.95,1475798.012
8,600141.SH,20211206,38.99,40.37,38.88,39.44,39.73,-0.29,-0.7299,250318.06,996595.711
9,600141.SH,20211203,41.0,41.17,39.39,39.73,41.6,-1.87,-4.4952,382893.62,1535779.75
10,600141.SH,20211202,41.8,42.92,41.07,41.6,41.93,-0.33,-0.787,452822.85,1890564.865
11,600141.SH,20211201,39.54,42.35,38.93,41.93,39.95,1.98,4.9562,658567.42,2680524.469
12,600141.SH,20211130,39.4,40.45,38.73,39.95,38.95,1.0,2.5674,318829.5,1261107.374
13,600141.SH,20211129,38.02,39.75,37.81,38.95,39.0,-0.05,-0.1282,229296.94,891213.493
14,600141.SH,20211126,37.98,39.58,37.77,39.0,38.13,0.87,2.2817,261192.35,1012733.777
15,600141.SH,20211125,39.77,39.77,38.08,38.13,39.4,-1.27,-3.2234,295212.34,1138882.168
16,600141.SH,20211124,39.89,40.95,39.22,39.4,39.88,-0.48,-1.2036,279679.48,1119063.524
17,600141.SH,20211123,41.2,41.65,39.85,39.88,41.2,-1.32,-3.2039,331570.53,1349467.742
18,600141.SH,20211122,39.83,41.52,39.83,41.2,40.04,1.16,2.8971,398182.28,1620893.583
19,600141.SH,20211119,40.79,40.89,39.46,40.04,40.39,-0.35,-0.8666,252322.99,1011630.53
20,600141.SH,20211118,40.09,40.95,39.24,40.39,40.25,0.14,0.3478,292135.79,1174294.684
21,600141.SH,20211117,39.02,40.8,39.0,40.25,39.1,1.15,2.9412,333192.93,1333334.805
22,600141.SH,20211116,38.5,40.6,37.93,39.1,39.8,-0.7,-1.7588,478923.1,1867160.201
23,600141.SH,20211115,43.53,43.53,39.33,39.8,43.7,-3.9,-8.9245,619196.14,2490403.801
24,600141.SH,20211112,42.2,44.75,41.8,43.7,42.69,1.01,2.3659,424884.65,1856975.339
25,600141.SH,20211111,42.03,43.5,41.46,42.69,42.31,0.38,0.8981,463000.17,1971632.684
26,600141.SH,20211110,41.73,43.09,41.49,42.31,42.91,-0.6,-1.3983,480677.81,2029527.011
27,600141.SH,20211109,40.0,43.13,39.44,42.91,40.72,2.19,5.3782,657656.7,2722834.724
28,600141.SH,20211108,40.98,41.66,39.58,40.72,40.07,0.65,1.6222,541984.99,2211377.887
29,600141.SH,20211105,42.33,42.35,39.96,40.07,42.6,-2.53,-5.939,654323.42,2683227.657
30,600141.SH,20211104,43.3,44.32,41.16,42.6,43.6,-1.0,-2.2936,685778.2,2930892.496
31,600141.SH,20211103,45.42,45.88,42.73,43.6,47.48,-3.88,-8.1719,884544.58,3841601.912
32,600141.SH,20211102,52.0,52.19,47.48,47.48,52.75,-5.27,-9.9905,581485.33,2837615.814
33,600141.SH,20211101,49.71,53.45,48.32,52.75,49.59,3.16,6.3723,766095.94,3932477.793
34,600141.SH,20211029,51.42,52.7,47.41,49.59,50.19,-0.6,-1.1955,868025.21,4314328.513
35,600141.SH,20211028,51.5,53.47,49.4,50.19,51.28,-1.09,-2.1256,886246.97,4571341.431
36,600141.SH,20211027,48.1,52.45,48.01,51.28,47.68,3.6,7.5503,929820.85,4789460.843
37,600141.SH,20211026,49.5,49.51,47.2,47.68,48.6,-0.92,-1.893,506948.06,2441397.767
38,600141.SH,20211025,47.5,49.58,47.05,48.6,47.7,0.9,1.8868,655977.9,3183036.625
39,600141.SH,20211022,47.54,50.63,46.71,47.7,47.68,0.02,0.0419,925148.65,4499195.144
40,600141.SH,20211021,45.0,48.59,44.61,47.68,44.93,2.75,6.1206,790647.02,3695759.713
41,600141.SH,20211020,40.5,45.9,40.01,44.93,42.96,1.97,4.5857,756970.71,3265945.099
42,600141.SH,20211019,42.3,44.31,41.51,42.96,42.8,0.16,0.3738,662197.12,2834096.775
43,600141.SH,20211018,39.51,43.24,39.19,42.8,39.87,2.93,7.3489,774652.21,3223386.86
44,600141.SH,20211015,39.01,40.53,38.56,39.87,38.8,1.07,2.7577,580446.47,2302962.856
45,600141.SH,20211014,38.05,39.49,36.03,38.8,39.03,-0.23,-0.5893,570910.74,2179636.279
46,600141.SH,20211013,38.9,39.56,37.24,39.03,38.46,0.57,1.4821,623643.53,2396055.939
47,600141.SH,20211012,39.6,40.36,37.44,38.46,39.43,-0.97,-2.4601,657149.44,2525156.73
48,600141.SH,20211011,40.37,41.23,38.2,39.43,40.38,-0.95,-2.3526,492755.67,1954963.407
49,600141.SH,20211008,45.34,46.0,40.37,40.38,44.85,-4.47,-9.9666,669824.02,2811414.486
50,600141.SH,20210930,41.59,44.85,40.91,44.85,40.77,4.08,10.0074,489901.18,2107563.183
51,600141.SH,20210929,45.16,45.86,40.77,40.77,45.3,-4.53,-10.0,704942.39,3007605.432
52,600141.SH,20210928,46.5,47.48,44.66,45.3,46.35,-1.05,-2.2654,603804.56,2780783.443
53,600141.SH,20210927,51.02,52.36,46.35,46.35,51.5,-5.15,-10.0,528802.55,2530589.348
54,600141.SH,20210924,52.78,54.78,51.1,51.5,52.5,-1.0,-1.9048,678630.29,3579838.434
55,600141.SH,20210923,57.0,58.38,51.5,52.5,55.36,-2.86,-5.1662,890236.07,4785778.611
56,600141.SH,20210922,56.3,57.21,53.0,55.36,54.19,1.17,2.1591,776092.3,4292577.254
57,600141.SH,20210917,51.0,56.54,50.96,54.19,51.4,2.79,5.428,977330.56,5306882.212
58,600141.SH,20210916,51.51,53.94,49.31,51.4,51.89,-0.49,-0.9443,893921.75,4615696.796
59,600141.SH,20210915,48.0,53.0,47.56,51.89,49.0,2.89,5.898,1203303.17,6134252.004
60,600141.SH,20210914,46.2,49.01,46.1,49.0,44.55,4.45,9.9888,970741.37,4669324.063
61,600141.SH,20210913,41.26,44.55,40.88,44.55,40.5,4.05,10.0,598135.86,2560489.355
62,600141.SH,20210910,39.78,41.57,38.58,40.5,39.93,0.57,1.4275,621347.61,2499641.437
63,600141.SH,20210909,38.01,40.12,37.61,39.93,38.4,1.53,3.9844,588585.15,2302534.998
64,600141.SH,20210908,37.16,40.36,36.3,38.4,37.4,1.0,2.6738,732977.94,2824691.46
65,600141.SH,20210907,35.85,38.0,35.18,37.4,35.19,2.21,6.2802,681269.41,2494122.329
66,600141.SH,20210906,35.77,36.88,33.5,35.19,34.8,0.39,1.1207,706013.52,2484579.884
67,600141.SH,20210903,39.25,40.4,34.79,34.8,38.66,-3.86,-9.9845,1037140.01,3867823.596
68,600141.SH,20210902,36.97,40.19,36.43,38.66,37.69,0.97,2.5736,739314.57,2841881.924
69,600141.SH,20210901,40.0,40.95,37.69,37.69,41.88,-4.19,-10.0048,645761.85,2504570.373
70,600141.SH,20210831,39.25,42.35,37.87,41.88,39.45,2.43,6.1597,666970.54,2690778.391
71,600141.SH,20210830,38.88,40.68,38.08,39.45,37.16,2.29,6.1625,796456.29,3137356.214
72,600141.SH,20210827,33.38,37.36,33.3,37.16,34.02,3.14,9.2299,578201.82,2070168.318
73,600141.SH,20210826,34.61,35.8,33.8,34.02,35.19,-1.17,-3.3248,579091.4,2005445.494
74,600141.SH,20210825,31.71,35.19,31.51,35.19,31.99,3.2,10.0031,510720.94,1714859.792
75,600141.SH,20210824,31.68,32.8,31.04,31.99,31.75,0.24,0.7559,423601.77,1353925.636
76,600141.SH,20210823,30.8,32.66,30.23,31.75,30.43,1.32,4.3378,503382.75,1593212.416
77,600141.SH,20210820,29.79,30.84,29.33,30.43,29.99,0.44,1.4672,361733.54,1090492.435
78,600141.SH,20210819,30.18,30.81,29.37,29.99,30.55,-0.56,-1.8331,373803.14,1120765.032
79,600141.SH,20210818,30.19,31.9,30.06,30.55,30.2,0.35,1.1589,463199.52,1430076.937
80,600141.SH,20210817,31.51,32.35,29.88,30.2,32.16,-1.96,-6.0945,542377.53,1671519.185
81,600141.SH,20210816,33.0,33.57,31.23,32.16,31.99,0.17,0.5314,692835.67,2237574.754
82,600141.SH,20210813,30.85,32.25,30.7,31.99,29.84,2.15,7.2051,750908.3,2374424.933
83,600141.SH,20210812,27.15,29.84,26.83,29.84,27.13,2.71,9.9889,566209.39,1643803.551
84,600141.SH,20210811,26.5,27.69,26.1,27.13,26.28,0.85,3.2344,457408.88,1237662.012
85,600141.SH,20210810,26.7,27.28,25.83,26.28,26.76,-0.48,-1.7937,444367.94,1179435.763
86,600141.SH,20210809,26.0,27.43,25.66,26.76,26.21,0.55,2.0984,536732.0,1433817.553
87,600141.SH,20210806,24.82,26.35,24.82,26.21,24.63,1.58,6.4149,483236.47,1247776.371
88,600141.SH,20210805,25.7,25.7,24.34,24.63,26.3,-1.67,-6.3498,464297.77,1154994.193
