,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600085.SH,20211228,43.51,43.97,41.6,42.26,43.51,-1.25,-2.8729,337567.08,1435982.562
1,600085.SH,20211227,43.23,45.45,42.71,43.51,43.67,-0.16,-0.3664,314251.46,1380240.99
2,600085.SH,20211224,43.1,45.9,42.77,43.67,43.35,0.32,0.7382,506845.52,2250100.312
3,600085.SH,20211223,42.8,43.86,42.2,43.35,42.8,0.55,1.285,314671.98,1352474.628
4,600085.SH,20211222,39.9,43.33,39.62,42.8,39.99,2.81,7.0268,412346.07,1734510.844
5,600085.SH,20211221,39.93,40.37,39.38,39.99,39.94,0.05,0.1252,170927.31,681732.831
6,600085.SH,20211220,39.1,40.66,38.8,39.94,38.9,1.04,2.6735,372383.13,1494876.958
7,600085.SH,20211217,38.0,39.56,37.2,38.9,38.01,0.89,2.3415,309670.34,1194494.82
8,600085.SH,20211216,38.48,38.95,37.47,38.01,37.47,0.54,1.4412,247259.05,944779.37
9,600085.SH,20211215,37.35,37.9,37.0,37.47,37.65,-0.18,-0.4781,131828.47,494507.2
10,600085.SH,20211214,37.7,38.44,37.35,37.65,37.6,0.05,0.133,134022.67,506290.202
11,600085.SH,20211213,37.3,38.66,37.23,37.6,37.21,0.39,1.0481,195708.02,742636.992
12,600085.SH,20211210,37.65,38.4,36.65,37.21,37.99,-0.78,-2.0532,258359.94,961604.392
13,600085.SH,20211209,38.3,39.0,37.85,37.99,38.37,-0.38,-0.9904,210306.04,806859.812
14,600085.SH,20211208,38.35,38.89,37.68,38.37,38.35,0.02,0.0522,209908.68,805003.488
15,600085.SH,20211207,37.63,38.8,37.06,38.35,37.1,1.25,3.3693,305066.84,1162688.886
16,600085.SH,20211206,36.9,37.81,36.52,37.1,36.8,0.3,0.8152,163816.12,610311.649
17,600085.SH,20211203,36.85,37.3,36.5,36.8,36.8,0.0,0.0,159477.0,588106.253
18,600085.SH,20211202,37.5,38.8,36.71,36.8,37.11,-0.31,-0.8354,324833.11,1226860.877
19,600085.SH,20211201,36.17,37.8,35.6,37.11,36.31,0.8,2.2032,294839.11,1083305.593
20,600085.SH,20211130,36.38,36.56,35.7,36.31,36.12,0.19,0.526,143147.22,517775.116
21,600085.SH,20211129,36.7,37.38,35.92,36.12,36.81,-0.69,-1.8745,189802.97,688711.389
22,600085.SH,20211126,37.0,37.25,36.34,36.81,37.0,-0.19,-0.5135,186671.28,685996.053
23,600085.SH,20211125,34.6,37.6,34.59,37.0,34.44,2.56,7.4332,432963.08,1581771.123
24,600085.SH,20211124,35.1,35.13,34.38,34.44,35.24,-0.8,-2.2701,190374.55,660251.259
25,600085.SH,20211123,33.15,35.36,33.1,35.24,33.18,2.06,6.2086,391804.75,1354301.613
26,600085.SH,20211122,33.4,33.53,32.99,33.18,33.48,-0.3,-0.8961,99466.53,330213.935
27,600085.SH,20211119,32.72,33.53,32.53,33.48,32.82,0.66,2.011,112936.64,372512.128
28,600085.SH,20211118,33.69,33.7,32.8,32.82,33.73,-0.91,-2.6979,108899.81,361066.892
29,600085.SH,20211117,33.51,33.9,33.3,33.73,33.62,0.11,0.3272,112707.18,378917.672
30,600085.SH,20211116,32.6,34.11,32.6,33.62,32.6,1.02,3.1288,230220.82,772302.164
31,600085.SH,20211115,32.55,32.96,32.46,32.6,32.55,0.05,0.1536,86038.95,280858.726
32,600085.SH,20211112,32.6,32.65,32.26,32.55,32.51,0.04,0.123,70922.77,230373.665
33,600085.SH,20211111,32.65,32.69,32.2,32.51,32.72,-0.21,-0.6418,84738.21,274874.581
34,600085.SH,20211110,32.7,32.95,32.21,32.72,32.67,0.05,0.153,80807.32,263003.278
35,600085.SH,20211109,32.35,32.76,32.2,32.67,32.27,0.4,1.2395,91144.15,296201.208
36,600085.SH,20211108,33.34,33.45,32.12,32.27,33.5,-1.23,-3.6716,157599.52,512482.16
37,600085.SH,20211105,34.12,34.33,33.25,33.5,34.26,-0.76,-2.2183,107175.27,360476.472
