,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605155.SH,20211216,22.52,22.52,22.1,22.27,22.5,-0.23,-1.0222,12907.5,28717.104
1,605155.SH,20211215,22.0,22.6,21.92,22.5,21.94,0.56,2.5524,20764.0,46374.801
2,605155.SH,20211214,21.79,21.97,21.7,21.94,21.79,0.15,0.6884,9487.0,20735.951
3,605155.SH,20211213,22.3,22.38,21.68,21.79,21.79,0.0,0.0,10926.99,23873.39
4,605155.SH,20211210,22.08,22.08,21.58,21.79,22.08,-0.29,-1.3134,13459.0,29278.971
5,605155.SH,20211209,21.88,22.47,21.62,22.08,21.81,0.27,1.238,25254.0,55757.512
6,605155.SH,20211208,21.81,22.07,21.4,21.81,21.64,0.17,0.7856,14355.0,31135.923
7,605155.SH,20211207,22.01,22.25,21.58,21.64,21.88,-0.24,-1.0969,15562.0,33903.217
8,605155.SH,20211206,22.99,23.04,21.84,21.88,22.82,-0.94,-4.1192,27320.59,60691.778
9,605155.SH,20211203,22.73,23.45,22.73,22.82,23.57,-0.75,-3.182,32626.3,75169.059
10,605155.SH,20211202,24.25,24.72,23.17,23.57,23.52,0.05,0.2126,70678.37,167956.828
11,605155.SH,20211201,21.62,23.52,21.39,23.52,21.38,2.14,10.0094,52862.94,121118.906
12,605155.SH,20211130,21.11,21.49,21.0,21.38,21.06,0.32,1.5195,10615.0,22577.318
13,605155.SH,20211129,21.39,21.43,21.0,21.06,21.46,-0.4,-1.8639,12368.0,26124.317
14,605155.SH,20211126,21.74,21.94,21.24,21.46,21.72,-0.26,-1.1971,14964.0,32196.788
15,605155.SH,20211125,20.83,22.79,20.72,21.72,20.9,0.82,3.9234,36689.79,80009.68
16,605155.SH,20211124,20.68,21.18,20.58,20.9,20.68,0.22,1.0638,14713.91,30735.177
17,605155.SH,20211123,20.59,20.78,20.36,20.68,20.53,0.15,0.7306,9961.5,20484.429
18,605155.SH,20211122,20.58,20.66,20.4,20.53,20.6,-0.07,-0.3398,6326.0,12991.519
19,605155.SH,20211119,20.45,20.62,20.0,20.6,20.36,0.24,1.1788,11767.98,24002.349
20,605155.SH,20211118,20.6,20.9,20.35,20.36,20.58,-0.22,-1.069,11426.49,23463.163
21,605155.SH,20211117,20.37,20.65,20.2,20.58,20.32,0.26,1.2795,9611.0,19721.152
22,605155.SH,20211116,20.45,20.68,20.09,20.32,20.41,-0.09,-0.441,10469.0,21315.554
23,605155.SH,20211115,19.88,20.65,19.83,20.41,19.97,0.44,2.2033,15370.09,31325.001
24,605155.SH,20211112,19.95,20.14,19.76,19.97,19.91,0.06,0.3014,9240.06,18459.055
25,605155.SH,20211111,19.6,19.95,19.52,19.91,19.67,0.24,1.2201,9287.43,18404.219
26,605155.SH,20211110,19.56,19.68,19.44,19.67,19.59,0.08,0.4084,4482.0,8750.802
27,605155.SH,20211109,19.57,19.64,19.51,19.59,19.57,0.02,0.1022,4393.03,8596.622
28,605155.SH,20211108,19.36,19.58,19.28,19.57,19.36,0.21,1.0847,4978.05,9686.093
29,605155.SH,20211105,19.31,19.45,19.27,19.36,19.32,0.04,0.207,4321.0,8360.977
30,605155.SH,20211104,19.28,19.37,19.12,19.32,19.17,0.15,0.7825,3352.0,6457.369
31,605155.SH,20211103,19.04,19.23,18.94,19.17,19.04,0.13,0.6828,3460.5,6618.183
32,605155.SH,20211102,19.39,19.55,18.91,19.04,19.34,-0.3,-1.5512,4644.0,8920.444
33,605155.SH,20211101,19.29,19.4,19.12,19.34,19.32,0.02,0.1035,3294.5,6354.692
34,605155.SH,20211029,19.16,19.38,19.07,19.32,19.17,0.15,0.7825,3525.3,6792.223
35,605155.SH,20211028,19.18,19.38,18.91,19.17,19.17,0.0,0.0,5316.0,10152.369
36,605155.SH,20211027,19.66,19.67,19.15,19.17,19.67,-0.5,-2.5419,5475.99,10580.478
37,605155.SH,20211026,19.75,19.87,19.52,19.67,19.81,-0.14,-0.7067,3594.5,7083.321
38,605155.SH,20211025,19.76,19.86,19.62,19.81,19.74,0.07,0.3546,3308.88,6523.656
39,605155.SH,20211022,19.75,19.86,19.65,19.74,19.67,0.07,0.3559,3664.0,7250.794
40,605155.SH,20211021,19.8,19.88,19.65,19.67,19.8,-0.13,-0.6566,5137.0,10128.966
41,605155.SH,20211020,20.09,20.09,19.72,19.8,19.97,-0.17,-0.8513,4482.3,8888.585
42,605155.SH,20211019,20.15,20.15,19.96,19.97,20.09,-0.12,-0.5973,3332.08,6669.434
43,605155.SH,20211018,20.0,20.19,19.85,20.09,20.0,0.09,0.45,3624.5,7247.335
44,605155.SH,20211015,20.15,20.15,19.93,20.0,20.15,-0.15,-0.7444,4419.0,8843.887
45,605155.SH,20211014,20.09,20.33,20.01,20.15,20.19,-0.04,-0.1981,3918.0,7888.049
46,605155.SH,20211013,19.8,20.2,19.76,20.19,19.91,0.28,1.4063,7016.0,14115.267
47,605155.SH,20211012,19.93,20.13,19.72,19.91,20.1,-0.19,-0.9453,4358.0,8650.903
48,605155.SH,20211011,20.06,20.28,19.89,20.1,20.06,0.04,0.1994,4453.03,8921.082
49,605155.SH,20211008,19.85,20.35,19.83,20.06,19.71,0.35,1.7757,5955.61,11915.495
50,605155.SH,20210930,19.5,19.8,19.5,19.71,19.53,0.18,0.9217,3988.0,7846.788
51,605155.SH,20210929,19.82,19.95,19.5,19.53,19.93,-0.4,-2.007,5106.0,10056.407
52,605155.SH,20210928,20.05,20.05,19.89,19.93,19.9,0.03,0.1508,4205.03,8384.085
53,605155.SH,20210927,20.19,20.19,19.67,19.9,20.13,-0.23,-1.1426,7767.0,15458.77
54,605155.SH,20210924,20.7,20.7,20.04,20.13,20.78,-0.65,-3.128,13726.49,27921.773
55,605155.SH,20210923,20.6,20.96,20.56,20.78,20.76,0.02,0.0963,11537.0,23975.176
56,605155.SH,20210922,20.57,20.8,20.5,20.76,20.76,0.0,0.0,6712.99,13880.618
57,605155.SH,20210917,21.3,21.34,20.5,20.76,21.4,-0.64,-2.9907,16100.3,33583.347
58,605155.SH,20210916,21.69,22.0,21.38,21.4,21.8,-0.4,-1.8349,23585.29,51195.542
59,605155.SH,20210915,20.73,21.86,20.59,21.8,20.83,0.97,4.6567,28986.29,62198.145
60,605155.SH,20210914,21.35,21.35,20.79,20.83,21.28,-0.45,-2.1147,9847.0,20687.322
61,605155.SH,20210913,20.78,21.34,20.62,21.28,20.73,0.55,2.6532,14443.0,30432.794
62,605155.SH,20210910,21.15,21.22,20.72,20.73,21.1,-0.37,-1.7536,11197.0,23402.865
63,605155.SH,20210909,21.22,21.23,21.09,21.1,21.22,-0.12,-0.5655,7311.99,15447.041
64,605155.SH,20210908,21.15,21.25,21.06,21.22,21.13,0.09,0.4259,10570.67,22376.532
65,605155.SH,20210907,20.98,21.2,20.9,21.13,21.0,0.13,0.619,8430.0,17758.243
66,605155.SH,20210906,20.83,21.0,20.8,21.0,20.8,0.2,0.9615,5960.5,12466.552
67,605155.SH,20210903,20.8,21.08,20.7,20.8,20.8,0.0,0.0,7647.0,15977.721
68,605155.SH,20210902,20.68,20.81,20.59,20.8,20.79,0.01,0.0481,6944.3,14367.161
69,605155.SH,20210901,20.6,20.84,20.48,20.79,20.59,0.2,0.9713,10498.3,21689.258
70,605155.SH,20210831,20.73,21.0,20.45,20.59,20.73,-0.14,-0.6753,9375.1,19359.536
71,605155.SH,20210830,21.03,21.1,20.73,20.73,20.97,-0.24,-1.1445,8669.5,18105.375
72,605155.SH,20210827,21.21,21.59,20.82,20.97,21.3,-0.33,-1.5493,12305.5,25882.695
73,605155.SH,20210826,21.3,21.38,21.16,21.3,21.3,0.0,0.0,10343.0,21995.871
74,605155.SH,20210825,21.57,21.57,21.18,21.3,21.5,-0.2,-0.9302,14039.78,29934.633
75,605155.SH,20210824,21.8,22.07,21.37,21.5,21.87,-0.37,-1.6918,25206.68,54555.687
76,605155.SH,20210823,21.71,23.3,21.46,21.87,21.63,0.24,1.1096,44707.57,99064.223
77,605155.SH,20210820,21.65,21.81,21.15,21.63,21.64,-0.01,-0.0462,15481.0,33339.164
78,605155.SH,20210819,21.34,21.76,21.02,21.64,21.47,0.17,0.7918,21043.0,45041.339
79,605155.SH,20210818,20.69,21.94,20.55,21.47,20.68,0.79,3.8201,30692.49,65308.638
80,605155.SH,20210817,21.03,21.16,20.61,20.68,21.01,-0.33,-1.5707,12466.79,26044.806
81,605155.SH,20210816,20.73,21.06,20.68,21.01,20.77,0.24,1.1555,9494.49,19858.419
82,605155.SH,20210813,20.68,20.83,20.45,20.77,20.67,0.1,0.4838,10372.3,21440.007
83,605155.SH,20210812,20.59,20.7,20.42,20.67,20.61,0.06,0.2911,8209.79,16887.436
84,605155.SH,20210811,20.6,20.84,20.53,20.61,20.56,0.05,0.2432,8680.0,17904.486
85,605155.SH,20210810,20.27,20.65,20.27,20.56,20.38,0.18,0.8832,7736.0,15872.96
86,605155.SH,20210809,19.96,20.46,19.89,20.38,19.96,0.42,2.1042,9689.5,19608.595
87,605155.SH,20210806,20.14,20.18,19.75,19.96,20.16,-0.2,-0.9921,11641.41,23164.398
88,605155.SH,20210805,20.35,20.36,20.06,20.16,20.43,-0.27,-1.3216,8504.18,17137.378
89,605155.SH,20210804,20.41,20.54,20.28,20.43,20.4,0.03,0.1471,7113.0,14535.177
90,605155.SH,20210803,20.51,20.73,20.37,20.4,20.51,-0.11,-0.5363,8979.8,18441.185
91,605155.SH,20210802,20.17,20.55,20.04,20.51,20.25,0.26,1.284,9352.8,19070.413
92,605155.SH,20210730,20.55,20.55,20.01,20.25,20.46,-0.21,-1.0264,8499.98,17195.667
93,605155.SH,20210729,19.98,20.97,19.73,20.46,19.94,0.52,2.6078,11149.95,22722.957
94,605155.SH,20210728,20.33,20.4,19.8,19.94,20.44,-0.5,-2.4462,7960.74,15920.694
95,605155.SH,20210727,20.51,20.82,20.3,20.44,20.5,-0.06,-0.2927,6545.99,13437.016
96,605155.SH,20210726,21.01,21.25,20.28,20.5,21.2,-0.7,-3.3019,11472.5,23714.304
97,605155.SH,20210723,21.69,21.85,21.16,21.2,21.69,-0.49,-2.2591,9612.8,20557.892
98,605155.SH,20210722,21.78,21.87,21.58,21.69,21.76,-0.07,-0.3217,7377.0,15985.939
99,605155.SH,20210721,21.71,21.98,21.66,21.76,21.65,0.11,0.5081,8055.89,17585.717
