,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600735.SH,20211228,6.5,6.59,6.5,6.55,6.49,0.06,0.9245,50272.0,32878.037
1,600735.SH,20211227,6.52,6.56,6.43,6.49,6.5,-0.01,-0.1538,51236.0,33266.241
2,600735.SH,20211224,6.68,6.73,6.45,6.5,6.7,-0.2,-2.9851,92685.02,60626.997
3,600735.SH,20211223,6.82,6.85,6.7,6.7,6.82,-0.12,-1.7595,48003.0,32401.413
4,600735.SH,20211222,6.86,6.91,6.75,6.82,6.85,-0.03,-0.438,51175.15,34854.259
5,600735.SH,20211221,6.65,6.85,6.61,6.85,6.66,0.19,2.8529,65778.5,44667.438
6,600735.SH,20211220,6.87,6.89,6.66,6.66,6.88,-0.22,-3.1977,90314.37,60985.688
7,600735.SH,20211217,6.9,6.9,6.8,6.88,6.92,-0.04,-0.578,64485.5,44156.487
8,600735.SH,20211216,6.87,6.98,6.79,6.92,6.85,0.07,1.0219,100752.0,69443.885
9,600735.SH,20211215,7.04,7.08,6.85,6.85,7.06,-0.21,-2.9745,109838.5,76554.395
10,600735.SH,20211214,7.17,7.2,6.98,7.06,7.2,-0.14,-1.9444,117737.52,83001.384
11,600735.SH,20211213,7.25,7.4,7.15,7.2,7.23,-0.03,-0.4149,132787.0,96247.731
12,600735.SH,20211210,7.18,7.38,7.13,7.23,7.22,0.01,0.1385,129882.21,94625.632
13,600735.SH,20211209,7.29,7.43,7.21,7.22,7.36,-0.14,-1.9022,159206.0,116423.567
14,600735.SH,20211208,7.29,7.38,7.13,7.36,7.3,0.06,0.8219,142603.62,103462.3
15,600735.SH,20211207,7.08,7.37,7.01,7.3,7.12,0.18,2.5281,176595.08,127110.12
16,600735.SH,20211206,7.22,7.4,7.07,7.12,7.4,-0.28,-3.7838,191336.54,138179.178
17,600735.SH,20211203,7.28,7.48,7.05,7.4,7.28,0.12,1.6484,256428.16,186546.354
18,600735.SH,20211202,7.09,7.31,6.96,7.28,7.1,0.18,2.5352,243063.5,174889.077
19,600735.SH,20211201,7.05,7.15,7.01,7.1,7.1,0.0,0.0,145079.0,102916.429
