,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002356.SZ,20211228,5.0,5.11,4.88,4.98,5.05,-0.07,-1.3861,127289.06,63565.774
1,002356.SZ,20211227,4.81,5.05,4.8,5.05,4.81,0.24,4.9896,140000.4,70505.786
2,002356.SZ,20211224,4.92,5.0,4.73,4.81,4.98,-0.17,-3.4137,130824.18,62965.915
3,002356.SZ,20211223,5.02,5.13,4.8,4.98,5.02,-0.04,-0.7968,121194.02,60366.089
4,002356.SZ,20211222,5.2,5.33,5.02,5.02,5.28,-0.26,-4.9242,161113.47,82017.44
5,002356.SZ,20211221,5.25,5.5,5.14,5.28,5.32,-0.04,-0.7519,166162.0,87974.117
6,002356.SZ,20211220,5.22,5.42,5.08,5.32,5.16,0.16,3.1008,239725.77,126401.273
7,002356.SZ,20211217,4.89,5.16,4.82,5.16,4.91,0.25,5.0916,243799.47,124397.862
8,002356.SZ,20211216,4.67,4.97,4.55,4.91,4.79,0.12,2.5052,225658.07,106669.214
9,002356.SZ,20211215,5.21,5.21,4.79,4.79,5.04,-0.25,-4.9603,279922.85,137739.636
10,002356.SZ,20211214,4.88,5.04,4.75,5.04,4.8,0.24,5.0,86186.7,42575.924
11,002356.SZ,20211213,5.04,5.15,4.79,4.8,5.04,-0.24,-4.7619,268303.8,130959.691
12,002356.SZ,20211210,5.06,5.38,4.98,5.04,5.23,-0.19,-3.6329,309206.12,158221.475
13,002356.SZ,20211209,5.28,5.38,5.23,5.23,5.51,-0.28,-5.0817,130020.2,68263.653
14,002356.SZ,20211208,6.09,6.09,5.51,5.51,5.8,-0.29,-5.0,368683.6,209806.334
15,002356.SZ,20211207,5.8,5.8,5.75,5.8,5.52,0.28,5.0725,62563.8,36276.862
16,002356.SZ,20211206,5.39,5.52,5.28,5.52,5.26,0.26,4.943,195979.7,106466.859
17,002356.SZ,20211203,5.26,5.26,5.26,5.26,5.01,0.25,4.99,8838.7,4649.156
18,002356.SZ,20211202,5.01,5.01,4.92,5.01,4.77,0.24,5.0314,96334.35,48217.004
19,002356.SZ,20211201,4.77,4.77,4.61,4.77,4.54,0.23,5.0661,278878.85,132724.327
20,002356.SZ,20211130,4.54,4.54,4.54,4.54,4.32,0.22,5.0926,48513.9,22025.31
21,002356.SZ,20211129,4.02,4.32,4.02,4.32,4.11,0.21,5.1095,158694.45,67218.674
22,002356.SZ,20211126,3.98,4.15,3.98,4.11,4.02,0.09,2.2388,122038.9,49658.861
23,002356.SZ,20211125,3.92,4.11,3.89,4.02,3.93,0.09,2.2901,147616.15,59010.219
24,002356.SZ,20211124,3.89,3.99,3.89,3.93,3.98,-0.05,-1.2563,107064.2,42038.722
25,002356.SZ,20211123,4.15,4.19,3.96,3.98,4.03,-0.05,-1.2407,185489.7,75626.657
26,002356.SZ,20211122,3.75,4.03,3.74,4.03,3.84,0.19,4.9479,135394.45,52780.989
27,002356.SZ,20211119,3.93,3.94,3.82,3.84,3.91,-0.07,-1.7903,116266.7,45002.337
28,002356.SZ,20211118,3.89,4.01,3.87,3.91,3.96,-0.05,-1.2626,126543.72,49786.334
29,002356.SZ,20211117,3.92,4.05,3.84,3.96,3.9,0.06,1.5385,150507.0,59489.869
30,002356.SZ,20211116,3.94,4.1,3.9,3.9,4.11,-0.21,-5.1095,222011.45,87186.42
31,002356.SZ,20211115,4.33,4.33,4.11,4.11,4.33,-0.22,-5.0808,164960.0,68428.608
32,002356.SZ,20211112,4.28,4.48,4.23,4.33,4.29,0.04,0.9324,192982.2,83843.837
33,002356.SZ,20211111,4.52,4.63,4.22,4.29,4.44,-0.15,-3.3784,314429.35,137651.511
34,002356.SZ,20211110,4.21,4.44,4.2,4.44,4.23,0.21,4.9645,174074.1,75848.084
35,002356.SZ,20211109,3.94,4.23,3.91,4.23,4.03,0.2,4.9628,250141.8,102629.931
36,002356.SZ,20211108,3.9,4.03,3.84,4.03,3.84,0.19,4.9479,244019.57,98047.944
37,002356.SZ,20211105,3.91,4.03,3.83,3.84,3.96,-0.12,-3.0303,132366.9,51674.883
38,002356.SZ,20211104,3.9,4.15,3.82,3.96,3.96,0.0,0.0,227380.04,90501.864
39,002356.SZ,20211103,3.76,3.96,3.61,3.96,3.77,0.19,5.0398,232246.84,88450.682
40,002356.SZ,20211102,3.74,3.98,3.74,3.77,3.94,-0.17,-4.3147,282988.21,107282.931
41,002356.SZ,20211101,4.01,4.09,3.94,3.94,4.15,-0.21,-5.0602,109505.0,43326.94
42,002356.SZ,20211029,4.59,4.59,4.15,4.15,4.37,-0.22,-5.0343,428738.56,183074.904
43,002356.SZ,20211028,4.37,4.37,4.37,4.37,4.16,0.21,5.0481,14511.5,6341.525
44,002356.SZ,20211027,4.0,4.16,3.98,4.16,3.96,0.2,5.0505,118777.4,48423.403
45,002356.SZ,20211026,4.01,4.14,3.95,3.96,4.16,-0.2,-4.8077,315308.52,125481.412
46,002356.SZ,20211025,4.31,4.42,4.16,4.16,4.38,-0.22,-5.0228,204559.02,86150.733
