,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002232.SZ,20211216,27.21,30.6,26.7,30.6,27.82,2.78,9.9928,846447.86,2467241.656
1,002232.SZ,20211215,27.37,29.12,26.58,27.82,27.98,-0.16,-0.5718,789842.37,2187378.989
2,002232.SZ,20211214,28.7,29.96,27.33,27.98,27.24,0.74,2.7166,975123.78,2811191.904
3,002232.SZ,20211213,27.1,27.24,26.0,27.24,24.76,2.48,10.0162,343156.1,921961.59
4,002232.SZ,20211210,23.01,24.76,23.01,24.76,22.51,2.25,9.9956,376076.22,905952.192
5,002232.SZ,20211209,20.29,22.51,19.41,22.51,20.46,2.05,10.0196,773238.11,1678277.567
6,002232.SZ,20211208,17.91,21.45,17.73,20.46,19.7,0.76,3.8579,930365.54,1771141.399
7,002232.SZ,20211207,17.92,19.7,17.45,19.7,17.91,1.79,9.9944,906543.24,1727404.155
8,002232.SZ,20211206,17.95,17.95,17.21,17.91,16.32,1.59,9.7426,537864.17,963524.033
9,002232.SZ,20211203,16.2,16.32,15.88,16.32,14.84,1.48,9.973,220073.59,357590.35
10,002232.SZ,20211202,14.4,14.84,14.4,14.84,13.49,1.35,10.0074,261303.81,386154.18
11,002232.SZ,20211201,14.06,14.59,13.3,13.49,13.68,-0.19,-1.3889,450810.62,630766.211
12,002232.SZ,20211130,12.47,13.68,12.35,13.68,12.44,1.24,9.9678,223382.24,299048.323
13,002232.SZ,20211129,12.09,12.87,12.0,12.44,12.3,0.14,1.1382,218431.28,271431.42
14,002232.SZ,20211126,12.31,12.41,11.95,12.3,12.1,0.2,1.6529,146356.52,178222.471
15,002232.SZ,20211125,12.14,12.4,11.96,12.1,12.29,-0.19,-1.546,122054.29,148268.615
16,002232.SZ,20211124,12.13,12.6,11.93,12.29,12.13,0.16,1.319,203287.88,249032.827
17,002232.SZ,20211123,12.17,12.37,11.93,12.13,12.15,-0.02,-0.1646,139960.22,169564.356
18,002232.SZ,20211122,11.9,12.62,11.86,12.15,11.84,0.31,2.6182,205622.93,250252.493
19,002232.SZ,20211119,11.53,12.09,11.41,11.84,11.53,0.31,2.6886,224711.44,263995.417
20,002232.SZ,20211118,12.22,12.48,11.53,11.53,11.87,-0.34,-2.8644,384432.01,463065.461
21,002232.SZ,20211117,10.4,11.87,10.39,11.87,10.79,1.08,10.0093,260628.6,302500.631
22,002232.SZ,20211116,11.0,11.4,10.55,10.79,10.36,0.43,4.1506,178056.79,198016.988
23,002232.SZ,20211115,10.1,10.44,10.08,10.36,10.1,0.26,2.5743,50510.0,52189.305
24,002232.SZ,20211112,9.87,10.28,9.87,10.1,9.86,0.24,2.4341,41537.62,41812.493
