,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300050.SZ,20211228,4.62,4.76,4.58,4.7,4.59,0.11,2.3965,107565.26,50378.664
1,300050.SZ,20211227,4.56,4.62,4.47,4.59,4.56,0.03,0.6579,80954.0,36892.586
2,300050.SZ,20211224,4.65,4.67,4.52,4.56,4.64,-0.08,-1.7241,73495.0,33627.528
3,300050.SZ,20211223,4.75,4.78,4.62,4.64,4.75,-0.11,-2.3158,94924.0,44438.66
4,300050.SZ,20211222,4.81,4.87,4.75,4.75,4.8,-0.05,-1.0417,97809.01,46989.391
5,300050.SZ,20211221,4.67,4.82,4.65,4.8,4.65,0.15,3.2258,108690.0,51747.962
6,300050.SZ,20211220,4.7,4.72,4.61,4.65,4.69,-0.04,-0.8529,79896.0,37330.755
7,300050.SZ,20211217,4.7,4.74,4.63,4.69,4.7,-0.01,-0.2128,91541.85,42799.261
8,300050.SZ,20211216,4.64,4.72,4.63,4.7,4.65,0.05,1.0753,92027.02,43144.725
9,300050.SZ,20211215,4.69,4.71,4.62,4.65,4.65,0.0,0.0,125634.0,58478.362
10,300050.SZ,20211214,4.5,4.68,4.48,4.65,4.53,0.12,2.649,149167.59,68981.308
11,300050.SZ,20211213,4.49,4.55,4.45,4.53,4.46,0.07,1.5695,75048.0,33795.218
12,300050.SZ,20211210,4.48,4.51,4.39,4.46,4.49,-0.03,-0.6682,74471.56,33258.363
13,300050.SZ,20211209,4.47,4.55,4.43,4.49,4.47,0.02,0.4474,68719.56,30859.923
14,300050.SZ,20211208,4.51,4.51,4.42,4.47,4.49,-0.02,-0.4454,59479.37,26556.368
15,300050.SZ,20211207,4.48,4.52,4.44,4.49,4.46,0.03,0.6726,57444.58,25709.38
16,300050.SZ,20211206,4.56,4.58,4.46,4.46,4.58,-0.12,-2.6201,73991.07,33315.957
17,300050.SZ,20211203,4.58,4.68,4.56,4.58,4.6,-0.02,-0.4348,103870.57,47816.957
18,300050.SZ,20211202,4.7,4.82,4.6,4.6,4.65,-0.05,-1.0753,198687.85,93356.311
19,300050.SZ,20211201,4.55,4.68,4.5,4.65,4.55,0.1,2.1978,149038.89,68826.566
20,300050.SZ,20211130,4.36,4.58,4.36,4.55,4.37,0.18,4.119,190021.61,85329.279
21,300050.SZ,20211129,4.36,4.47,4.33,4.37,4.36,0.01,0.2294,119784.77,52600.78
22,300050.SZ,20211126,4.45,4.47,4.33,4.36,4.48,-0.12,-2.6786,108403.0,47421.54
23,300050.SZ,20211125,4.48,4.54,4.45,4.48,4.47,0.01,0.2237,65498.14,29428.98
24,300050.SZ,20211124,4.5,4.52,4.41,4.47,4.5,-0.03,-0.6667,74260.27,33120.446
25,300050.SZ,20211123,4.49,4.55,4.47,4.5,4.48,0.02,0.4464,45162.7,20352.652
26,300050.SZ,20211122,4.52,4.53,4.46,4.48,4.53,-0.05,-1.1038,48620.74,21864.323
27,300050.SZ,20211119,4.45,4.55,4.45,4.53,4.46,0.07,1.5695,52575.14,23716.269
28,300050.SZ,20211118,4.6,4.6,4.46,4.46,4.59,-0.13,-2.8322,62558.0,28264.734
29,300050.SZ,20211117,4.48,4.59,4.46,4.59,4.48,0.11,2.4554,78411.03,35691.642
30,300050.SZ,20211116,4.5,4.57,4.47,4.48,4.54,-0.06,-1.3216,62914.03,28383.996
31,300050.SZ,20211115,4.42,4.56,4.39,4.54,4.44,0.1,2.2523,79371.04,35655.926
32,300050.SZ,20211112,4.4,4.45,4.38,4.44,4.4,0.04,0.9091,65224.23,28839.906
33,300050.SZ,20211111,4.36,4.45,4.34,4.4,4.36,0.04,0.9174,84193.0,37061.063
34,300050.SZ,20211110,4.33,4.38,4.3,4.36,4.33,0.03,0.6928,61708.47,26786.524
35,300050.SZ,20211109,4.31,4.35,4.28,4.33,4.31,0.02,0.464,45365.97,19554.121
36,300050.SZ,20211108,4.3,4.32,4.23,4.31,4.28,0.03,0.7009,42914.0,18408.787
37,300050.SZ,20211105,4.25,4.32,4.22,4.28,4.25,0.03,0.7059,58875.02,25220.92
38,300050.SZ,20211104,4.2,4.27,4.19,4.25,4.2,0.05,1.1905,48168.97,20366.055
39,300050.SZ,20211103,4.14,4.21,4.13,4.2,4.15,0.05,1.2048,44025.17,18397.127
40,300050.SZ,20211102,4.26,4.3,4.12,4.15,4.28,-0.13,-3.0374,72054.2,30210.867
41,300050.SZ,20211101,4.29,4.31,4.23,4.28,4.26,0.02,0.4695,45253.4,19355.821
42,300050.SZ,20211029,4.22,4.32,4.17,4.26,4.18,0.08,1.9139,64912.0,27650.594
43,300050.SZ,20211028,4.25,4.26,4.17,4.18,4.23,-0.05,-1.182,47924.16,20143.625
44,300050.SZ,20211027,4.26,4.31,4.18,4.23,4.31,-0.08,-1.8561,85292.0,36132.268
45,300050.SZ,20211026,4.41,4.43,4.29,4.31,4.42,-0.11,-2.4887,80607.0,34977.622
46,300050.SZ,20211025,4.54,4.54,4.4,4.42,4.51,-0.09,-1.9956,65028.0,28878.8
47,300050.SZ,20211022,4.48,4.57,4.47,4.51,4.52,-0.01,-0.2212,51696.8,23365.567
