,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300046.SZ,20211228,22.6,23.24,22.59,23.21,22.47,0.74,3.2933,58350.54,133727.695
1,300046.SZ,20211227,22.26,22.77,22.12,22.47,22.26,0.21,0.9434,40536.81,91074.414
2,300046.SZ,20211224,22.95,23.15,22.22,22.26,22.98,-0.72,-3.1332,61351.93,138823.343
3,300046.SZ,20211223,23.32,23.49,22.75,22.98,23.44,-0.46,-1.9625,79837.6,183929.924
4,300046.SZ,20211222,23.38,24.03,23.27,23.44,23.45,-0.01,-0.0426,66572.5,157211.722
5,300046.SZ,20211221,23.91,24.2,23.2,23.45,24.51,-1.06,-4.3248,120427.26,283133.48
6,300046.SZ,20211220,26.4,26.68,24.42,24.51,25.44,-0.93,-3.6557,140800.29,357127.632
7,300046.SZ,20211217,24.8,25.99,24.44,25.44,24.89,0.55,2.2097,159795.97,406518.776
8,300046.SZ,20211216,25.2,25.45,24.7,24.89,25.28,-0.39,-1.5427,87092.64,217880.851
9,300046.SZ,20211215,24.78,25.42,24.59,25.28,24.89,0.39,1.5669,113745.97,285540.982
10,300046.SZ,20211214,24.62,24.96,24.21,24.89,24.64,0.25,1.0146,83981.66,206608.055
11,300046.SZ,20211213,24.9,24.9,24.28,24.64,24.71,-0.07,-0.2833,71607.06,175630.599
12,300046.SZ,20211210,24.6,24.92,24.41,24.71,24.81,-0.1,-0.4031,82614.27,203811.544
13,300046.SZ,20211209,24.6,25.47,24.51,24.81,24.69,0.12,0.486,99105.06,247735.971
14,300046.SZ,20211208,24.45,24.72,24.32,24.69,24.16,0.53,2.1937,73875.76,181317.821
15,300046.SZ,20211207,25.09,25.29,24.08,24.16,24.9,-0.74,-2.9719,99643.9,244299.007
16,300046.SZ,20211206,25.99,26.1,24.8,24.9,26.12,-1.22,-4.6708,126972.4,321916.939
17,300046.SZ,20211203,26.15,26.52,25.88,26.12,25.8,0.32,1.2403,112061.93,294064.877
18,300046.SZ,20211202,26.31,26.65,25.7,25.8,26.45,-0.65,-2.4575,89053.43,231988.801
19,300046.SZ,20211201,26.15,26.9,26.14,26.45,26.52,-0.07,-0.264,89289.0,236797.381
20,300046.SZ,20211130,26.62,27.09,26.08,26.52,26.42,0.1,0.3785,134308.5,357377.789
21,300046.SZ,20211129,26.01,26.85,25.84,26.42,26.61,-0.19,-0.714,114205.66,301590.1
22,300046.SZ,20211126,27.51,27.81,26.44,26.61,27.67,-1.06,-3.8309,197917.71,531734.205
23,300046.SZ,20211125,27.4,28.77,27.34,27.67,27.41,0.26,0.9486,220194.94,616658.427
24,300046.SZ,20211124,27.01,28.99,26.91,27.41,27.12,0.29,1.0693,268596.26,750081.581
25,300046.SZ,20211123,27.97,29.33,27.08,27.12,27.8,-0.68,-2.446,284984.16,795722.989
26,300046.SZ,20211122,26.56,28.63,26.26,27.8,25.4,2.4,9.4488,330515.16,910059.722
27,300046.SZ,20211119,24.7,25.42,24.45,25.4,24.79,0.61,2.4607,135233.5,338840.084
28,300046.SZ,20211118,24.54,25.2,24.4,24.79,24.7,0.09,0.3644,95448.17,236495.726
29,300046.SZ,20211117,23.92,24.72,23.71,24.7,23.84,0.86,3.6074,80773.0,196286.625
30,300046.SZ,20211116,24.02,24.65,23.7,23.84,24.22,-0.38,-1.569,80643.01,195156.181
31,300046.SZ,20211115,24.31,24.72,24.16,24.22,24.48,-0.26,-1.0621,79876.77,195046.738
32,300046.SZ,20211112,24.51,25.02,24.36,24.48,24.92,-0.44,-1.7657,95197.5,234542.484
33,300046.SZ,20211111,24.46,25.5,24.23,24.92,24.69,0.23,0.9316,130615.21,324613.887
34,300046.SZ,20211110,24.56,24.76,24.16,24.69,24.65,0.04,0.1623,103183.8,252598.251
35,300046.SZ,20211109,23.8,24.65,23.62,24.65,23.8,0.85,3.5714,121428.0,293850.251
36,300046.SZ,20211108,23.52,24.25,23.31,23.8,24.27,-0.47,-1.9365,100984.21,238999.785
37,300046.SZ,20211105,24.9,25.85,24.25,24.27,24.09,0.18,0.7472,186711.5,466235.987
38,300046.SZ,20211104,23.24,24.19,23.24,24.09,23.31,0.78,3.3462,124484.68,297290.234
