,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300594.SZ,20211216,20.8,20.89,20.4,20.61,20.78,-0.17,-0.8181,20696.0,42680.549
1,300594.SZ,20211215,20.09,20.84,19.92,20.78,20.07,0.71,3.5376,29366.5,60253.18
2,300594.SZ,20211214,19.78,20.3,19.61,20.07,19.77,0.3,1.5175,22571.25,45095.038
3,300594.SZ,20211213,20.26,20.53,19.41,19.77,20.39,-0.62,-3.0407,36687.81,72558.618
4,300594.SZ,20211210,20.69,20.97,20.34,20.39,20.99,-0.6,-2.8585,30838.08,63505.304
5,300594.SZ,20211209,20.33,21.3,20.33,20.99,20.3,0.69,3.399,47617.28,99348.833
6,300594.SZ,20211208,19.96,21.29,19.9,20.3,20.19,0.11,0.5448,41049.27,84517.234
7,300594.SZ,20211207,21.77,22.33,20.03,20.19,21.16,-0.97,-4.5841,58032.35,121875.072
8,300594.SZ,20211206,20.31,21.3,20.05,21.16,20.3,0.86,4.2365,62364.69,129633.936
9,300594.SZ,20211203,20.7,21.19,20.01,20.3,20.3,0.0,0.0,48383.69,99581.068
10,300594.SZ,20211202,20.18,20.38,19.66,20.3,20.02,0.28,1.3986,44827.06,90249.096
11,300594.SZ,20211201,19.6,20.07,19.5,20.02,19.59,0.43,2.195,24244.8,48326.07
12,300594.SZ,20211130,19.27,20.0,19.27,19.59,19.37,0.22,1.1358,21059.0,41461.084
13,300594.SZ,20211129,19.18,19.58,19.01,19.37,19.5,-0.13,-0.6667,13018.0,25149.686
14,300594.SZ,20211126,19.67,19.77,19.31,19.5,19.71,-0.21,-1.0654,19459.0,37955.387
15,300594.SZ,20211125,20.16,20.25,19.68,19.71,19.99,-0.28,-1.4007,20576.0,40901.108
16,300594.SZ,20211124,20.19,20.21,19.81,19.99,20.22,-0.23,-1.1375,23090.0,46080.378
17,300594.SZ,20211123,20.16,20.43,19.9,20.22,20.3,-0.08,-0.3941,37991.46,76588.089
18,300594.SZ,20211122,19.31,21.15,19.13,20.3,19.27,1.03,5.3451,65205.89,131149.001
19,300594.SZ,20211119,19.37,19.65,19.23,19.27,19.46,-0.19,-0.9764,27426.0,53187.9
20,300594.SZ,20211118,19.28,19.5,19.08,19.46,19.31,0.15,0.7768,29658.51,57301.682
21,300594.SZ,20211117,18.74,19.39,18.45,19.31,18.76,0.55,2.9318,30610.71,57971.091
22,300594.SZ,20211116,19.53,19.73,18.75,18.76,19.5,-0.74,-3.7949,34912.0,66827.884
23,300594.SZ,20211115,19.43,19.88,19.11,19.5,19.53,-0.03,-0.1536,35027.03,67873.233
24,300594.SZ,20211112,19.37,19.54,18.84,19.53,19.39,0.14,0.722,37818.89,72739.72
25,300594.SZ,20211111,19.19,19.52,19.16,19.39,19.25,0.14,0.7273,32345.8,62481.154
26,300594.SZ,20211110,19.23,19.42,18.95,19.25,19.53,-0.28,-1.4337,39659.8,75902.611
27,300594.SZ,20211109,19.51,19.92,19.21,19.53,19.64,-0.11,-0.5601,51734.0,100738.853
28,300594.SZ,20211108,19.88,19.88,19.12,19.64,20.03,-0.39,-1.9471,61961.0,120571.52
29,300594.SZ,20211105,21.88,21.93,19.5,20.03,22.0,-1.97,-8.9545,128431.29,260438.466
30,300594.SZ,20211104,20.7,24.86,20.7,22.0,20.72,1.28,6.1776,159388.95,369876.888
31,300594.SZ,20211103,19.25,20.88,19.25,20.72,19.65,1.07,5.4453,84964.95,172166.135
32,300594.SZ,20211102,20.17,20.53,19.12,19.65,19.56,0.09,0.4601,78928.99,155801.155
33,300594.SZ,20211101,16.36,19.56,16.08,19.56,16.3,3.26,20.0,53190.34,100033.659
34,300594.SZ,20211029,15.97,16.38,15.76,16.3,16.0,0.3,1.875,9224.0,14871.969
35,300594.SZ,20211028,16.5,16.5,15.34,16.0,17.52,-1.52,-8.6758,18665.99,29600.254
36,300594.SZ,20211027,17.87,18.18,17.42,17.52,17.87,-0.35,-1.9586,7148.0,12649.885
37,300594.SZ,20211026,18.25,18.28,17.77,17.87,18.23,-0.36,-1.9748,5785.09,10425.412
38,300594.SZ,20211025,18.02,18.41,18.0,18.23,17.97,0.26,1.4469,3694.0,6726.948
39,300594.SZ,20211022,18.4,18.4,17.9,17.97,18.3,-0.33,-1.8033,5422.0,9829.416
40,300594.SZ,20211021,18.75,18.79,18.25,18.3,18.83,-0.53,-2.8147,4958.0,9169.484
41,300594.SZ,20211020,18.9,19.03,18.68,18.83,19.04,-0.21,-1.1029,5468.0,10320.843
42,300594.SZ,20211019,18.66,19.15,18.58,19.04,18.72,0.32,1.7094,6314.0,11993.643
43,300594.SZ,20211018,18.75,18.81,18.42,18.72,18.59,0.13,0.6993,3667.0,6817.916
44,300594.SZ,20211015,18.82,18.93,18.58,18.59,18.89,-0.3,-1.5881,4518.0,8464.479
45,300594.SZ,20211014,18.47,18.93,18.32,18.89,18.48,0.41,2.2186,7290.0,13651.789
46,300594.SZ,20211013,18.58,18.58,18.27,18.48,18.46,0.02,0.1083,3409.0,6280.725
47,300594.SZ,20211012,18.64,18.71,18.28,18.46,18.72,-0.26,-1.3889,3012.0,5559.196
48,300594.SZ,20211011,18.71,18.77,18.45,18.72,18.7,0.02,0.107,3993.51,7431.415
49,300594.SZ,20211008,18.36,18.82,18.35,18.7,18.25,0.45,2.4658,5287.57,9846.505
50,300594.SZ,20210930,17.79,18.3,17.79,18.25,17.74,0.51,2.8749,4756.0,8617.037
51,300594.SZ,20210929,17.99,18.2,17.72,17.74,18.11,-0.37,-2.0431,4945.0,8852.802
52,300594.SZ,20210928,17.99,18.15,17.81,18.11,17.95,0.16,0.8914,3123.09,5635.735
53,300594.SZ,20210927,18.78,18.9,17.85,17.95,18.78,-0.83,-4.4196,9408.17,17127.233
54,300594.SZ,20210924,19.23,19.23,18.7,18.78,19.15,-0.37,-1.9321,6187.0,11633.655
55,300594.SZ,20210923,18.8,19.23,18.8,19.15,18.8,0.35,1.8617,6589.0,12579.255
56,300594.SZ,20210922,18.88,18.91,18.6,18.8,19.0,-0.2,-1.0526,5580.0,10454.352
57,300594.SZ,20210917,19.29,19.4,18.74,19.0,19.23,-0.23,-1.196,7836.0,14875.13
58,300594.SZ,20210916,19.15,19.5,19.0,19.23,19.14,0.09,0.4702,8456.0,16331.774
59,300594.SZ,20210915,19.0,19.18,18.79,19.14,18.98,0.16,0.843,7939.0,15070.829
60,300594.SZ,20210914,19.26,19.44,18.88,18.98,19.26,-0.28,-1.4538,6991.0,13398.658
61,300594.SZ,20210913,19.08,19.34,18.98,19.26,19.13,0.13,0.6796,7569.0,14474.766
62,300594.SZ,20210910,19.42,19.48,19.11,19.13,19.42,-0.29,-1.4933,10089.0,19446.978
63,300594.SZ,20210909,19.79,19.84,19.38,19.42,19.86,-0.44,-2.2155,11514.0,22514.889
64,300594.SZ,20210908,19.77,19.92,19.59,19.86,19.78,0.08,0.4044,10566.82,20843.445
65,300594.SZ,20210907,19.97,20.08,19.61,19.78,19.89,-0.11,-0.553,11585.71,22935.19
66,300594.SZ,20210906,19.5,19.9,19.43,19.89,19.51,0.38,1.9477,14168.51,27972.471
67,300594.SZ,20210903,19.18,19.68,19.18,19.51,19.15,0.36,1.8799,11961.8,23287.041
68,300594.SZ,20210902,19.22,19.34,18.91,19.15,19.3,-0.15,-0.7772,10360.0,19756.391
69,300594.SZ,20210901,19.13,19.44,18.69,19.3,19.14,0.16,0.8359,16571.0,31676.441
70,300594.SZ,20210831,19.61,19.61,19.04,19.14,19.61,-0.47,-2.3967,16055.0,30773.866
71,300594.SZ,20210830,19.34,20.03,19.34,19.61,19.55,0.06,0.3069,16370.2,32244.778
