,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000998.SZ,20211228,24.47,25.08,24.16,24.37,24.35,0.02,0.0821,357007.3,876022.881
1,000998.SZ,20211227,25.0,25.18,24.3,24.35,24.9,-0.55,-2.2088,476301.67,1178746.769
2,000998.SZ,20211224,24.05,25.67,23.98,24.9,24.25,0.65,2.6804,581139.31,1451539.354
3,000998.SZ,20211223,23.75,24.36,23.66,24.25,23.8,0.45,1.8908,422866.53,1017213.183
4,000998.SZ,20211222,23.43,23.99,23.25,23.8,23.53,0.27,1.1475,348846.65,828320.878
5,000998.SZ,20211221,23.79,23.8,22.4,23.53,23.97,-0.44,-1.8356,553217.06,1277303.583
6,000998.SZ,20211220,24.09,24.58,23.75,23.97,23.79,0.18,0.7566,561240.92,1358765.884
7,000998.SZ,20211217,23.43,24.23,23.31,23.79,23.65,0.14,0.592,378158.04,902522.207
8,000998.SZ,20211216,23.28,23.98,23.08,23.65,23.28,0.37,1.5893,266955.25,628754.248
9,000998.SZ,20211215,23.73,23.8,23.25,23.28,23.71,-0.43,-1.8136,203665.07,476294.036
10,000998.SZ,20211214,23.55,23.98,23.15,23.71,23.82,-0.11,-0.4618,307745.52,723697.245
11,000998.SZ,20211213,24.68,25.18,23.8,23.82,24.3,-0.48,-1.9753,536850.18,1302887.459
12,000998.SZ,20211210,24.18,24.63,23.8,24.3,24.09,0.21,0.8717,453878.41,1099906.411
13,000998.SZ,20211209,23.3,24.16,23.21,24.09,23.27,0.82,3.5239,513516.44,1225240.224
14,000998.SZ,20211208,23.31,23.55,22.85,23.27,23.22,0.05,0.2153,280832.83,649774.525
15,000998.SZ,20211207,23.01,23.61,22.96,23.22,22.87,0.35,1.5304,285651.35,666012.863
16,000998.SZ,20211206,23.2,23.24,22.8,22.87,23.29,-0.42,-1.8033,253699.72,582554.949
17,000998.SZ,20211203,23.2,23.75,23.12,23.29,23.25,0.04,0.172,278724.73,651844.63
18,000998.SZ,20211202,23.69,23.99,23.01,23.25,23.79,-0.54,-2.2699,308887.09,722695.097
19,000998.SZ,20211201,23.95,24.3,23.55,23.79,24.04,-0.25,-1.0399,232114.05,552504.131
20,000998.SZ,20211130,23.63,24.2,23.4,24.04,23.64,0.4,1.692,390559.37,930474.505
21,000998.SZ,20211129,22.68,23.85,22.5,23.64,23.11,0.53,2.2934,390268.84,914112.837
22,000998.SZ,20211126,23.01,23.46,22.87,23.11,23.21,-0.1,-0.4308,266246.64,616288.777
23,000998.SZ,20211125,22.86,23.21,22.71,23.21,22.84,0.37,1.62,265666.93,610766.914
24,000998.SZ,20211124,23.4,23.4,22.78,22.84,23.57,-0.73,-3.0972,361608.58,829634.741
25,000998.SZ,20211123,23.75,23.98,23.25,23.57,23.69,-0.12,-0.5065,364061.18,857962.153
26,000998.SZ,20211122,23.09,23.73,22.93,23.69,23.22,0.47,2.0241,442991.31,1038170.265
27,000998.SZ,20211119,23.1,23.37,22.7,23.22,23.19,0.03,0.1294,439079.94,1008873.727
28,000998.SZ,20211118,23.35,23.77,23.07,23.19,23.38,-0.19,-0.8127,451787.77,1058300.214
29,000998.SZ,20211117,23.58,23.68,22.68,23.38,23.7,-0.32,-1.3502,487643.29,1130870.403
30,000998.SZ,20211116,23.6,24.55,23.51,23.7,24.1,-0.4,-1.6598,574180.82,1376077.958
31,000998.SZ,20211115,26.6,26.7,24.09,24.1,26.77,-2.67,-9.9739,942313.58,2323481.923
32,000998.SZ,20211112,25.88,27.55,25.72,26.77,26.01,0.76,2.922,527663.46,1415046.882
33,000998.SZ,20211111,26.26,26.38,25.36,26.01,25.6,0.41,1.6016,440365.22,1143492.007
34,000998.SZ,20211110,25.7,26.51,25.19,25.6,25.27,0.33,1.3059,783867.38,2026224.062
35,000998.SZ,20211109,22.81,25.27,22.78,25.27,22.97,2.3,10.0131,817829.84,2012153.735
36,000998.SZ,20211108,22.79,23.3,22.43,22.97,22.87,0.1,0.4373,260722.74,594258.373
37,000998.SZ,20211105,23.37,23.56,22.7,22.87,23.37,-0.5,-2.1395,325920.09,750246.354
38,000998.SZ,20211104,23.19,23.81,23.05,23.37,23.25,0.12,0.5161,392485.07,922193.495
39,000998.SZ,20211103,22.78,24.08,22.47,23.25,22.79,0.46,2.0184,572327.87,1340834.991
40,000998.SZ,20211102,22.85,23.46,22.54,22.79,22.44,0.35,1.5597,518538.65,1189464.97
41,000998.SZ,20211101,21.05,23.0,20.82,22.44,20.99,1.45,6.9081,525435.88,1161517.05
42,000998.SZ,20211029,20.99,21.4,20.84,20.99,20.99,0.0,0.0,225059.0,473975.994
43,000998.SZ,20211028,22.2,22.2,20.46,20.99,22.15,-1.16,-5.237,403980.23,854001.599
44,000998.SZ,20211027,21.52,22.35,21.28,22.15,21.73,0.42,1.9328,334741.83,736104.828
45,000998.SZ,20211026,22.11,22.83,21.43,21.73,22.1,-0.37,-1.6742,354035.29,782817.397
46,000998.SZ,20211025,21.98,22.4,21.7,22.1,21.99,0.11,0.5002,278194.6,610559.611
