,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002775.SZ,20211215,3.74,3.84,3.73,3.81,3.72,0.09,2.4194,67774.32,25609.312
1,002775.SZ,20211214,3.75,3.76,3.69,3.72,3.76,-0.04,-1.0638,30500.96,11369.08
2,002775.SZ,20211213,3.71,3.77,3.7,3.76,3.71,0.05,1.3477,77665.0,29054.546
3,002775.SZ,20211210,3.65,3.72,3.62,3.71,3.65,0.06,1.6438,49793.74,18346.823
4,002775.SZ,20211209,3.59,3.65,3.57,3.65,3.57,0.08,2.2409,32147.51,11631.72
5,002775.SZ,20211208,3.57,3.58,3.55,3.57,3.57,0.0,0.0,10529.8,3755.721
6,002775.SZ,20211207,3.6,3.61,3.54,3.57,3.57,0.0,0.0,24462.9,8721.599
7,002775.SZ,20211206,3.64,3.65,3.57,3.57,3.64,-0.07,-1.9231,22532.24,8116.552
8,002775.SZ,20211203,3.6,3.66,3.59,3.64,3.61,0.03,0.831,21852.74,7932.454
9,002775.SZ,20211202,3.67,3.67,3.6,3.61,3.64,-0.03,-0.8242,23188.88,8407.801
10,002775.SZ,20211201,3.58,3.65,3.55,3.64,3.57,0.07,1.9608,35855.65,12979.771
11,002775.SZ,20211130,3.53,3.59,3.52,3.57,3.51,0.06,1.7094,30631.24,10937.15
12,002775.SZ,20211129,3.59,3.59,3.49,3.51,3.6,-0.09,-2.5,31982.96,11287.127
13,002775.SZ,20211126,3.6,3.62,3.57,3.6,3.59,0.01,0.2786,23186.97,8339.236
14,002775.SZ,20211125,3.59,3.63,3.57,3.59,3.61,-0.02,-0.554,19007.15,6840.363
15,002775.SZ,20211124,3.6,3.63,3.57,3.61,3.62,-0.01,-0.2762,42519.72,15261.126
16,002775.SZ,20211123,3.61,3.64,3.6,3.62,3.61,0.01,0.277,20256.32,7322.869
17,002775.SZ,20211122,3.65,3.66,3.59,3.61,3.66,-0.05,-1.3661,15311.21,5545.502
18,002775.SZ,20211119,3.58,3.66,3.57,3.66,3.59,0.07,1.9499,17105.23,6197.955
19,002775.SZ,20211118,3.64,3.67,3.57,3.59,3.64,-0.05,-1.3736,20072.64,7280.168
20,002775.SZ,20211117,3.6,3.66,3.59,3.64,3.61,0.03,0.831,24631.64,8941.21
21,002775.SZ,20211116,3.68,3.69,3.6,3.61,3.68,-0.07,-1.9022,31061.92,11319.665
