,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600739.SH,20211216,18.82,19.19,18.72,19.11,18.8,0.31,1.6489,126188.11,239578.58
1,600739.SH,20211215,18.76,19.04,18.65,18.8,18.76,0.04,0.2132,92529.64,174364.663
2,600739.SH,20211214,18.88,18.98,18.67,18.76,18.9,-0.14,-0.7407,101174.0,190177.523
3,600739.SH,20211213,18.8,19.38,18.79,18.9,18.59,0.31,1.6676,176309.34,336109.895
4,600739.SH,20211210,19.18,19.35,18.59,18.59,19.27,-0.68,-3.5288,220366.66,418744.392
5,600739.SH,20211209,19.11,19.55,19.09,19.27,19.21,0.06,0.3123,142020.02,274666.827
6,600739.SH,20211208,19.18,19.24,18.95,19.21,19.11,0.1,0.5233,84675.4,161969.437
7,600739.SH,20211207,19.23,19.35,18.94,19.11,19.11,0.0,0.0,79033.32,151119.885
8,600739.SH,20211206,19.14,19.55,19.05,19.11,19.09,0.02,0.1048,141986.24,274270.742
9,600739.SH,20211203,19.01,19.14,18.95,19.09,19.1,-0.01,-0.0524,74347.15,141501.261
10,600739.SH,20211202,18.7,19.18,18.66,19.1,18.68,0.42,2.2484,172243.06,327969.83
11,600739.SH,20211201,18.41,18.76,18.36,18.68,18.48,0.2,1.0823,87626.17,163244.246
12,600739.SH,20211130,18.69,18.73,18.35,18.48,18.59,-0.11,-0.5917,99349.94,183811.029
13,600739.SH,20211129,18.36,18.67,18.3,18.59,18.47,0.12,0.6497,87781.44,162667.33
14,600739.SH,20211126,18.8,18.8,18.47,18.47,18.82,-0.35,-1.8597,111319.99,207010.692
15,600739.SH,20211125,18.89,18.92,18.74,18.82,18.93,-0.11,-0.5811,71955.18,135442.017
16,600739.SH,20211124,18.81,19.03,18.64,18.93,18.79,0.14,0.7451,100667.49,189510.102
17,600739.SH,20211123,18.9,19.07,18.71,18.79,18.96,-0.17,-0.8966,113752.28,215025.209
18,600739.SH,20211122,18.95,19.04,18.75,18.96,19.13,-0.17,-0.8887,115646.36,218572.848
19,600739.SH,20211119,18.76,19.19,18.35,19.13,18.78,0.35,1.8637,179096.75,335755.816
20,600739.SH,20211118,19.2,19.2,18.78,18.78,19.19,-0.41,-2.1365,111055.85,210901.28
