,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600512.SH,20211216,3.12,3.16,3.11,3.16,3.12,0.04,1.2821,356609.23,112171.907
1,600512.SH,20211215,3.08,3.14,3.07,3.12,3.07,0.05,1.6287,273882.82,85223.293
2,600512.SH,20211214,3.09,3.1,3.06,3.07,3.11,-0.04,-1.2862,210473.0,64648.767
3,600512.SH,20211213,3.12,3.16,3.1,3.11,3.11,0.0,0.0,369647.62,115622.406
4,600512.SH,20211210,3.14,3.14,3.09,3.11,3.15,-0.04,-1.2698,290147.82,90262.838
5,600512.SH,20211209,3.11,3.15,3.1,3.15,3.11,0.04,1.2862,266572.31,83254.957
6,600512.SH,20211208,3.13,3.13,3.08,3.11,3.12,-0.01,-0.3205,210476.41,65341.313
7,600512.SH,20211207,3.1,3.15,3.08,3.12,3.08,0.04,1.2987,272019.57,84878.921
8,600512.SH,20211206,3.14,3.15,3.08,3.08,3.13,-0.05,-1.5974,216923.02,67568.922
9,600512.SH,20211203,3.09,3.15,3.07,3.13,3.1,0.03,0.9677,261149.49,81419.641
10,600512.SH,20211202,3.07,3.14,3.06,3.1,3.07,0.03,0.9772,321725.68,99689.366
11,600512.SH,20211201,3.02,3.07,3.01,3.07,3.02,0.05,1.6556,197201.51,60016.001
12,600512.SH,20211130,3.01,3.06,3.0,3.02,3.0,0.02,0.6667,146274.02,44284.933
13,600512.SH,20211129,3.0,3.03,2.98,3.0,3.04,-0.04,-1.3158,187302.74,56291.227
14,600512.SH,20211126,3.07,3.08,3.03,3.04,3.07,-0.03,-0.9772,149295.0,45597.901
15,600512.SH,20211125,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,127191.18,39069.037
16,600512.SH,20211124,3.09,3.1,3.06,3.08,3.09,-0.01,-0.3236,123773.0,38063.997
17,600512.SH,20211123,3.06,3.11,3.05,3.09,3.07,0.02,0.6515,225349.08,69433.159
18,600512.SH,20211122,3.06,3.08,3.04,3.07,3.07,0.0,0.0,154152.0,47182.296
19,600512.SH,20211119,3.04,3.07,3.01,3.07,3.04,0.03,0.9868,129004.0,39267.797
20,600512.SH,20211118,3.07,3.08,3.02,3.04,3.08,-0.04,-1.2987,182460.0,55626.634
21,600512.SH,20211117,3.04,3.09,3.0,3.08,3.04,0.04,1.3158,147140.16,44989.793
22,600512.SH,20211116,3.13,3.14,3.04,3.04,3.13,-0.09,-2.8754,269703.72,82968.2
23,600512.SH,20211115,3.11,3.15,3.1,3.13,3.11,0.02,0.6431,166698.64,52146.598
24,600512.SH,20211112,3.13,3.16,3.1,3.11,3.14,-0.03,-0.9554,181149.0,56561.661
25,600512.SH,20211111,3.05,3.15,3.05,3.14,3.06,0.08,2.6144,316163.72,98485.06
26,600512.SH,20211110,3.04,3.07,3.02,3.06,3.04,0.02,0.6579,185434.06,56519.534
27,600512.SH,20211109,3.01,3.05,3.01,3.04,3.02,0.02,0.6623,104291.67,31584.784
28,600512.SH,20211108,3.03,3.03,3.0,3.02,3.02,0.0,0.0,120260.18,36269.147
29,600512.SH,20211105,3.04,3.06,3.0,3.02,3.04,-0.02,-0.6579,186743.17,56600.849
30,600512.SH,20211104,2.99,3.07,2.98,3.04,2.99,0.05,1.6722,192303.56,58453.558
31,600512.SH,20211103,2.95,3.01,2.94,2.99,2.95,0.04,1.3559,166618.89,49469.646
32,600512.SH,20211102,3.04,3.05,2.9,2.95,3.04,-0.09,-2.9605,272994.0,81020.06
33,600512.SH,20211101,3.05,3.08,3.02,3.04,3.07,-0.03,-0.9772,279524.0,85174.138
34,600512.SH,20211029,2.95,3.08,2.89,3.07,2.94,0.13,4.4218,384509.19,115094.239
35,600512.SH,20211028,2.95,2.98,2.91,2.94,2.86,0.08,2.7972,366199.68,107710.649
36,600512.SH,20211027,2.97,2.97,2.84,2.86,2.97,-0.11,-3.7037,278972.85,80338.551
37,600512.SH,20211026,2.98,3.0,2.96,2.97,2.98,-0.01,-0.3356,174985.85,52059.754
38,600512.SH,20211025,2.97,2.99,2.95,2.98,2.98,0.0,0.0,149095.3,44378.414
39,600512.SH,20211022,3.07,3.09,2.98,2.98,3.08,-0.1,-3.2468,376643.52,113844.814
40,600512.SH,20211021,3.06,3.1,3.05,3.08,3.07,0.01,0.3257,158450.22,48652.47
41,600512.SH,20211020,3.08,3.09,3.05,3.07,3.08,-0.01,-0.3247,159126.89,48762.149
42,600512.SH,20211019,3.11,3.11,3.07,3.08,3.12,-0.04,-1.2821,220073.89,67944.468
