,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600172.SH,20211216,9.76,9.88,9.63,9.68,9.81,-0.13,-1.3252,296183.09,288006.512
1,600172.SH,20211215,9.74,9.96,9.63,9.81,9.87,-0.06,-0.6079,448209.85,437107.313
2,600172.SH,20211214,10.11,10.14,9.85,9.87,10.13,-0.26,-2.5666,442375.9,440713.066
3,600172.SH,20211213,10.12,10.24,9.98,10.13,10.31,-0.18,-1.7459,400706.6,405286.167
4,600172.SH,20211210,10.3,10.67,10.23,10.31,10.1,0.21,2.0792,564584.08,589617.07
5,600172.SH,20211209,10.38,10.38,9.91,10.1,10.28,-0.18,-1.751,488989.8,492952.391
6,600172.SH,20211208,10.15,10.35,10.05,10.28,10.15,0.13,1.2808,328839.07,336578.079
7,600172.SH,20211207,10.09,10.42,10.02,10.15,10.05,0.1,0.995,512591.94,524521.721
8,600172.SH,20211206,11.08,11.14,10.02,10.05,11.05,-1.0,-9.0498,1018372.05,1055016.301
9,600172.SH,20211203,10.87,11.16,10.72,11.05,10.95,0.1,0.9132,429912.05,472165.701
10,600172.SH,20211202,11.45,11.47,10.8,10.95,11.54,-0.59,-5.1127,738255.49,812855.177
11,600172.SH,20211201,11.8,11.96,11.28,11.54,11.82,-0.28,-2.3689,756299.77,875477.017
12,600172.SH,20211130,11.69,12.3,11.27,11.82,11.58,0.24,2.0725,1066475.7,1258407.996
13,600172.SH,20211129,11.07,11.66,11.0,11.58,11.26,0.32,2.8419,609722.41,697325.28
14,600172.SH,20211126,11.11,11.5,11.11,11.26,11.25,0.01,0.0889,429682.16,486481.408
15,600172.SH,20211125,11.35,11.64,11.2,11.25,11.5,-0.25,-2.1739,498274.71,566412.82
16,600172.SH,20211124,11.81,12.06,11.14,11.5,11.93,-0.43,-3.6044,979895.22,1132352.024
17,600172.SH,20211123,11.45,12.29,11.41,11.93,11.51,0.42,3.649,957681.5,1133986.059
18,600172.SH,20211122,11.24,11.64,11.08,11.51,11.24,0.27,2.4021,733528.14,839068.542
19,600172.SH,20211119,11.18,11.4,11.02,11.24,11.28,-0.04,-0.3546,591515.19,664412.322
20,600172.SH,20211118,11.02,11.78,10.93,11.28,11.12,0.16,1.4388,1027226.47,1166745.463
21,600172.SH,20211117,10.66,11.12,10.5,11.12,10.65,0.47,4.4131,867776.1,945797.427
22,600172.SH,20211116,10.88,11.46,10.58,10.65,11.04,-0.39,-3.5326,1316507.95,1454483.639
23,600172.SH,20211115,12.1,12.15,11.04,11.04,12.27,-1.23,-10.0244,1369306.24,1575391.3
24,600172.SH,20211112,12.38,12.68,11.8,12.27,11.99,0.28,2.3353,1675100.41,2049198.598
25,600172.SH,20211111,10.9,11.99,10.7,11.99,10.9,1.09,10.0,989764.95,1141589.761
26,600172.SH,20211110,10.22,11.06,9.98,10.9,10.4,0.5,4.8077,1024167.26,1070057.942
27,600172.SH,20211109,10.58,10.65,10.07,10.4,10.6,-0.2,-1.8868,958580.44,994241.592
28,600172.SH,20211108,10.39,10.89,10.23,10.6,10.49,0.11,1.0486,1054581.99,1119432.224
29,600172.SH,20211105,10.2,10.97,10.03,10.49,10.23,0.26,2.5415,1231279.86,1295555.608
30,600172.SH,20211104,9.8,10.44,9.51,10.23,9.7,0.53,5.4639,1099547.25,1119152.07
31,600172.SH,20211103,10.07,10.23,9.45,9.7,9.95,-0.25,-2.5126,952472.53,930318.014
