,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603500.SH,20211216,9.32,9.4,9.23,9.39,9.29,0.1,1.0764,17637.64,16428.899
1,603500.SH,20211215,9.38,9.44,9.29,9.29,9.39,-0.1,-1.065,13685.63,12816.485
2,603500.SH,20211214,9.52,9.56,9.35,9.39,9.52,-0.13,-1.3655,29983.25,28191.57
3,603500.SH,20211213,9.52,9.53,9.36,9.52,9.5,0.02,0.2105,22465.49,21213.999
4,603500.SH,20211210,9.48,9.57,9.41,9.5,9.47,0.03,0.3168,13477.16,12793.384
5,603500.SH,20211209,9.66,9.66,9.46,9.47,9.6,-0.13,-1.3542,14175.64,13486.821
6,603500.SH,20211208,9.6,9.7,9.57,9.6,9.68,-0.08,-0.8264,12879.28,12384.456
7,603500.SH,20211207,9.66,9.73,9.43,9.68,9.66,0.02,0.207,19386.11,18518.934
8,603500.SH,20211206,9.93,9.93,9.66,9.66,10.0,-0.34,-3.4,27167.87,26612.341
9,603500.SH,20211203,10.02,10.03,9.73,10.0,10.06,-0.06,-0.5964,45912.0,45175.372
10,603500.SH,20211202,9.8,10.08,9.73,10.06,9.82,0.24,2.444,62699.64,62182.661
11,603500.SH,20211201,9.56,9.82,9.56,9.82,9.59,0.23,2.3983,29670.33,28683.148
12,603500.SH,20211130,9.52,9.78,9.48,9.59,9.52,0.07,0.7353,35548.36,34323.497
13,603500.SH,20211129,9.35,9.55,9.27,9.52,9.43,0.09,0.9544,28014.24,26406.25
14,603500.SH,20211126,9.59,9.7,9.36,9.43,9.59,-0.16,-1.6684,26812.0,25354.917
15,603500.SH,20211125,9.87,9.87,9.52,9.59,9.7,-0.11,-1.134,32544.48,31390.099
16,603500.SH,20211124,9.58,9.88,9.47,9.7,9.58,0.12,1.2526,41303.56,39954.415
17,603500.SH,20211123,9.38,9.6,9.3,9.58,9.36,0.22,2.3504,34843.36,32982.275
18,603500.SH,20211122,9.5,9.5,9.27,9.36,9.35,0.01,0.107,26200.68,24596.229
19,603500.SH,20211119,8.9,9.37,8.9,9.35,8.88,0.47,5.2928,44461.77,41019.768
20,603500.SH,20211118,9.06,9.08,8.88,8.88,9.06,-0.18,-1.9868,18040.96,16175.879
21,603500.SH,20211117,8.94,9.12,8.88,9.06,8.96,0.1,1.1161,21282.71,19186.015
22,603500.SH,20211116,9.2,9.5,8.92,8.96,9.13,-0.17,-1.862,46554.9,43139.274
23,603500.SH,20211115,9.15,9.15,9.03,9.13,9.07,0.06,0.6615,13665.8,12437.524
24,603500.SH,20211112,8.91,9.08,8.85,9.07,8.9,0.17,1.9101,21032.12,18865.315
25,603500.SH,20211111,8.97,8.97,8.84,8.9,8.91,-0.01,-0.1122,9879.16,8783.742
26,603500.SH,20211110,8.95,8.95,8.79,8.91,8.93,-0.02,-0.224,11444.84,10120.819
27,603500.SH,20211109,8.89,9.0,8.82,8.93,8.89,0.04,0.4499,10159.9,9047.9
28,603500.SH,20211108,8.61,8.92,8.59,8.89,8.59,0.3,3.4924,18330.4,16083.061
29,603500.SH,20211105,8.68,8.68,8.55,8.59,8.65,-0.06,-0.6936,8380.52,7200.8
30,603500.SH,20211104,8.61,8.68,8.6,8.65,8.65,0.0,0.0,6490.0,5609.462
31,603500.SH,20211103,8.62,8.69,8.58,8.65,8.6,0.05,0.5814,5361.2,4627.84
32,603500.SH,20211102,8.88,8.94,8.59,8.6,8.86,-0.26,-2.9345,13895.96,12163.994
33,603500.SH,20211101,8.85,8.95,8.83,8.86,8.85,0.01,0.113,10781.21,9568.749
34,603500.SH,20211029,8.85,8.88,8.67,8.85,8.82,0.03,0.3401,11030.12,9683.073
35,603500.SH,20211028,8.65,8.84,8.5,8.82,8.64,0.18,2.0833,14340.37,12449.255
36,603500.SH,20211027,8.74,8.83,8.61,8.64,8.77,-0.13,-1.4823,9324.8,8087.381
37,603500.SH,20211026,8.49,8.83,8.41,8.77,8.44,0.33,3.91,20781.48,18012.285
38,603500.SH,20211025,8.54,8.63,8.34,8.44,8.53,-0.09,-1.0551,9965.79,8415.988
39,603500.SH,20211022,8.7,8.72,8.53,8.53,8.72,-0.19,-2.1789,16562.07,14246.249
40,603500.SH,20211021,8.7,8.85,8.63,8.72,8.66,0.06,0.6928,13014.2,11401.409
41,603500.SH,20211020,8.83,8.83,8.65,8.66,8.78,-0.12,-1.3667,13122.01,11399.99
42,603500.SH,20211019,8.82,8.87,8.74,8.78,8.8,-0.02,-0.2273,7691.96,6778.784
43,603500.SH,20211018,8.83,8.86,8.71,8.8,8.81,-0.01,-0.1135,8466.25,7436.817
44,603500.SH,20211015,8.89,8.91,8.69,8.81,8.88,-0.07,-0.7883,13990.6,12280.302
45,603500.SH,20211014,8.86,8.94,8.78,8.88,8.9,-0.02,-0.2247,7192.4,6361.758
46,603500.SH,20211013,8.97,9.04,8.73,8.9,8.95,-0.05,-0.5587,15551.4,13786.778
47,603500.SH,20211012,9.18,9.18,8.81,8.95,9.17,-0.22,-2.3991,17014.52,15335.283
48,603500.SH,20211011,9.08,9.24,9.02,9.17,9.08,0.09,0.9912,11753.28,10704.555
49,603500.SH,20211008,8.95,9.16,8.9,9.08,8.95,0.13,1.4525,10569.2,9598.538
50,603500.SH,20210930,8.95,9.06,8.9,8.95,8.89,0.06,0.6749,12404.0,11092.453
51,603500.SH,20210929,9.06,9.06,8.85,8.89,9.06,-0.17,-1.8764,13842.45,12346.361
52,603500.SH,20210928,8.94,9.08,8.85,9.06,8.9,0.16,1.7978,17811.16,15937.954
53,603500.SH,20210927,9.27,9.32,8.81,8.9,9.27,-0.37,-3.9914,33942.17,30573.019
54,603500.SH,20210924,9.58,9.63,9.25,9.27,9.57,-0.3,-3.1348,26632.64,24902.803
55,603500.SH,20210923,9.53,9.65,9.51,9.57,9.53,0.04,0.4197,17832.76,17072.153
56,603500.SH,20210922,9.42,9.55,9.25,9.53,9.44,0.09,0.9534,18349.0,17319.555
57,603500.SH,20210917,9.55,9.67,9.24,9.44,9.5,-0.06,-0.6316,23765.2,22323.4
58,603500.SH,20210916,9.69,9.97,9.49,9.5,9.65,-0.15,-1.5544,38342.2,37390.832
59,603500.SH,20210915,9.66,9.73,9.54,9.65,9.64,0.01,0.1037,21254.2,20466.717
60,603500.SH,20210914,9.84,9.98,9.61,9.64,9.84,-0.2,-2.0325,25597.04,24942.197
61,603500.SH,20210913,9.79,10.03,9.79,9.84,9.79,0.05,0.5107,27410.13,27124.689
62,603500.SH,20210910,10.09,10.17,9.77,9.79,10.09,-0.3,-2.9732,35856.2,35530.354
63,603500.SH,20210909,9.89,10.23,9.75,10.09,9.81,0.28,2.8542,45700.61,45851.108
64,603500.SH,20210908,9.71,9.85,9.61,9.81,9.72,0.09,0.9259,30906.56,30083.799
65,603500.SH,20210907,9.4,9.78,9.33,9.72,9.42,0.3,3.1847,42596.8,41053.049
66,603500.SH,20210906,9.26,9.42,9.17,9.42,9.25,0.17,1.8378,27574.74,25629.452
67,603500.SH,20210903,9.4,9.46,9.22,9.25,9.43,-0.18,-1.9088,29314.64,27228.295
68,603500.SH,20210902,9.59,9.65,9.4,9.43,9.53,-0.1,-1.0493,25328.2,24043.821
69,603500.SH,20210901,9.28,9.7,9.25,9.53,9.25,0.28,3.027,37104.68,35177.826
70,603500.SH,20210831,9.25,9.45,9.08,9.25,9.18,0.07,0.7625,35422.41,32882.593
71,603500.SH,20210830,9.5,9.54,9.11,9.18,9.51,-0.33,-3.47,43365.28,40041.666
72,603500.SH,20210827,9.72,9.72,9.47,9.51,9.67,-0.16,-1.6546,27255.52,26015.576
73,603500.SH,20210826,9.84,9.89,9.61,9.67,9.78,-0.11,-1.1247,30373.72,29689.288
74,603500.SH,20210825,9.67,9.89,9.48,9.78,9.67,0.11,1.1375,30515.04,29701.034
75,603500.SH,20210824,9.94,9.94,9.65,9.67,9.8,-0.13,-1.3265,35715.2,34963.563
76,603500.SH,20210823,9.68,9.95,9.65,9.8,9.59,0.21,2.1898,32755.2,32179.056
77,603500.SH,20210820,9.74,9.79,9.47,9.59,9.68,-0.09,-0.9298,21458.8,20592.455
78,603500.SH,20210819,9.95,9.97,9.47,9.68,9.93,-0.25,-2.5176,41340.36,39999.878
79,603500.SH,20210818,9.88,10.04,9.68,9.93,9.82,0.11,1.1202,28144.79,27659.598
80,603500.SH,20210817,10.02,10.35,9.81,9.82,10.02,-0.2,-1.996,37622.52,37723.336
81,603500.SH,20210816,10.15,10.26,10.0,10.02,10.06,-0.04,-0.3976,26294.4,26596.936
82,603500.SH,20210813,10.27,10.27,9.92,10.06,10.18,-0.12,-1.1788,42764.48,42997.504
83,603500.SH,20210812,10.2,10.34,10.11,10.18,10.18,0.0,0.0,34995.8,35728.111
84,603500.SH,20210811,10.28,10.36,10.15,10.18,10.23,-0.05,-0.4888,41962.64,42928.436
85,603500.SH,20210810,10.52,10.58,10.08,10.23,10.55,-0.32,-3.0332,53535.41,55207.181
86,603500.SH,20210809,10.5,10.98,10.35,10.55,10.52,0.03,0.2852,47761.84,50949.476
87,603500.SH,20210806,10.56,10.58,10.16,10.52,10.4,0.12,1.1538,51033.6,52996.498
88,603500.SH,20210805,10.87,11.38,10.31,10.4,10.85,-0.45,-4.1475,109923.84,118012.721
89,603500.SH,20210804,10.02,10.99,9.98,10.85,10.02,0.83,8.2834,104448.4,110157.872
90,603500.SH,20210803,9.47,10.29,9.41,10.02,9.45,0.57,6.0317,78523.08,77876.965
91,603500.SH,20210802,9.36,9.48,9.28,9.45,9.4,0.05,0.5319,27413.92,25847.441
92,603500.SH,20210730,9.2,9.43,9.1,9.4,9.22,0.18,1.9523,29120.16,27231.085
93,603500.SH,20210729,9.08,9.35,9.08,9.22,9.02,0.2,2.2173,21221.4,19591.707
94,603500.SH,20210728,8.99,9.26,8.56,9.02,8.98,0.04,0.4454,26068.4,23374.403
95,603500.SH,20210727,9.25,9.35,8.98,8.98,9.25,-0.27,-2.9189,19310.4,17700.564
96,603500.SH,20210726,9.5,9.5,9.02,9.25,9.37,-0.12,-1.2807,23359.92,21551.402
97,603500.SH,20210723,9.49,9.62,9.36,9.37,9.49,-0.12,-1.2645,29568.64,27965.102
98,603500.SH,20210722,9.16,9.5,9.16,9.49,9.22,0.27,2.9284,36437.66,34287.731
99,603500.SH,20210721,8.93,9.27,8.93,9.22,8.93,0.29,3.2475,22256.0,20320.465
100,603500.SH,20210720,8.94,9.02,8.91,8.93,9.0,-0.07,-0.7778,12245.56,10959.734
101,603500.SH,20210719,9.11,9.19,8.88,9.0,9.11,-0.11,-1.2075,20414.96,18356.797
