,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600839.SH,20211228,3.22,3.37,3.15,3.28,3.22,0.06,1.8634,1285843.14,419028.253
1,600839.SH,20211227,3.2,3.25,3.19,3.22,3.22,0.0,0.0,965019.91,310327.995
2,600839.SH,20211224,3.33,3.35,3.19,3.22,3.33,-0.11,-3.3033,1213564.17,394191.982
3,600839.SH,20211223,3.38,3.4,3.28,3.33,3.42,-0.09,-2.6316,1439179.79,478739.696
4,600839.SH,20211222,3.5,3.54,3.38,3.42,3.53,-0.11,-3.1161,1943929.99,666357.168
5,600839.SH,20211221,3.58,3.63,3.41,3.53,3.5,0.03,0.8571,3805464.22,1342581.634
6,600839.SH,20211220,3.19,3.5,3.18,3.5,3.18,0.32,10.0629,2455528.65,847258.962
7,600839.SH,20211217,3.18,3.23,3.17,3.18,3.2,-0.02,-0.625,751654.6,239654.209
8,600839.SH,20211216,3.13,3.22,3.09,3.2,3.13,0.07,2.2364,1316706.19,414949.84
9,600839.SH,20211215,3.2,3.2,3.08,3.13,3.2,-0.07,-2.1875,1531686.76,479840.643
10,600839.SH,20211214,3.17,3.25,3.12,3.2,3.18,0.02,0.6289,1042189.75,332687.603
11,600839.SH,20211213,3.24,3.27,3.16,3.18,3.25,-0.07,-2.1538,1468000.72,468645.801
12,600839.SH,20211210,3.16,3.32,3.16,3.25,3.22,0.03,0.9317,2806986.75,909560.641
13,600839.SH,20211209,3.16,3.38,3.16,3.22,3.07,0.15,4.886,4030766.39,1333522.214
14,600839.SH,20211208,3.06,3.08,3.02,3.07,3.08,-0.01,-0.3247,704720.26,214923.454
15,600839.SH,20211207,3.09,3.14,3.01,3.08,3.11,-0.03,-0.9646,1093034.29,334968.424
16,600839.SH,20211206,3.02,3.15,2.99,3.11,3.01,0.1,3.3223,1305885.86,402625.137
17,600839.SH,20211203,3.01,3.04,2.98,3.01,3.01,0.0,0.0,520262.46,156457.741
18,600839.SH,20211202,2.99,3.08,2.97,3.01,2.98,0.03,1.0067,961209.66,291206.347
19,600839.SH,20211201,2.94,3.0,2.92,2.98,2.95,0.03,1.0169,594713.06,176145.7
20,600839.SH,20211130,2.84,3.02,2.83,2.95,2.84,0.11,3.8732,911146.35,267571.479
21,600839.SH,20211129,2.89,2.9,2.83,2.84,2.91,-0.07,-2.4055,509955.05,145692.846
22,600839.SH,20211126,2.94,2.96,2.9,2.91,2.95,-0.04,-1.3559,343669.85,100560.499
23,600839.SH,20211125,2.93,2.96,2.91,2.95,2.93,0.02,0.6826,409576.24,120260.323
24,600839.SH,20211124,2.97,2.99,2.91,2.93,2.98,-0.05,-1.6779,462806.27,135997.473
25,600839.SH,20211123,2.96,3.0,2.95,2.98,2.97,0.01,0.3367,520489.4,154620.293
26,600839.SH,20211122,2.97,3.01,2.94,2.97,2.97,0.0,0.0,480658.39,143129.232
27,600839.SH,20211119,2.89,3.04,2.88,2.97,2.89,0.08,2.7682,938545.5,279236.262
28,600839.SH,20211118,2.91,2.95,2.88,2.89,2.91,-0.02,-0.6873,393303.21,114761.991
29,600839.SH,20211117,2.92,2.93,2.89,2.91,2.93,-0.02,-0.6826,378277.21,109864.0
