,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002060.SZ,20211216,5.83,6.02,5.82,5.88,5.92,-0.04,-0.6757,427117.38,252488.331
1,002060.SZ,20211215,5.9,6.03,5.7,5.92,5.9,0.02,0.339,648179.88,380197.876
2,002060.SZ,20211214,5.79,5.99,5.7,5.9,5.81,0.09,1.5491,659078.8,385155.014
3,002060.SZ,20211213,5.69,5.96,5.69,5.81,5.66,0.15,2.6502,783373.79,459521.177
4,002060.SZ,20211210,5.65,5.8,5.56,5.66,5.74,-0.08,-1.3937,433258.0,245845.465
5,002060.SZ,20211209,5.86,5.92,5.65,5.74,5.83,-0.09,-1.5437,660876.46,381319.071
6,002060.SZ,20211208,5.9,6.11,5.76,5.83,5.64,0.19,3.3688,932016.99,551655.366
7,002060.SZ,20211207,5.75,5.82,5.43,5.64,5.74,-0.1,-1.7422,709348.7,397826.242
8,002060.SZ,20211206,5.93,6.0,5.71,5.74,5.68,0.06,1.0563,849334.84,495714.272
9,002060.SZ,20211203,5.34,5.8,5.29,5.68,5.33,0.35,6.5666,903278.82,504653.77
10,002060.SZ,20211202,5.4,5.48,5.32,5.33,5.44,-0.11,-2.0221,400040.76,215932.104
11,002060.SZ,20211201,5.29,5.49,5.25,5.44,5.31,0.13,2.4482,532968.42,286631.571
12,002060.SZ,20211130,5.39,5.49,5.26,5.31,5.29,0.02,0.3781,531618.16,285534.258
13,002060.SZ,20211129,5.07,5.31,5.03,5.29,5.19,0.1,1.9268,450408.91,234961.403
14,002060.SZ,20211126,5.29,5.29,5.15,5.19,5.27,-0.08,-1.518,303230.36,157349.668
15,002060.SZ,20211125,5.4,5.48,5.25,5.27,5.3,-0.03,-0.566,464406.15,247461.032
16,002060.SZ,20211124,5.15,5.38,5.15,5.3,5.17,0.13,2.5145,588233.32,309330.792
17,002060.SZ,20211123,5.28,5.35,5.16,5.17,5.39,-0.22,-4.0816,673761.57,352792.241
18,002060.SZ,20211122,5.28,5.54,5.05,5.39,5.21,0.18,3.4549,1232222.18,644816.475
19,002060.SZ,20211119,5.21,5.21,5.1,5.21,4.74,0.47,9.9156,466940.44,243071.463
20,002060.SZ,20211118,4.67,4.78,4.62,4.74,4.67,0.07,1.4989,356197.64,167983.788
21,002060.SZ,20211117,4.61,4.69,4.6,4.67,4.62,0.05,1.0823,194535.96,90584.873
22,002060.SZ,20211116,4.73,4.74,4.6,4.62,4.75,-0.13,-2.7368,306557.0,143029.264
23,002060.SZ,20211115,4.72,4.76,4.61,4.75,4.72,0.03,0.6356,362797.86,169604.871
24,002060.SZ,20211112,4.71,4.77,4.65,4.72,4.75,-0.03,-0.6316,337310.26,158837.047
25,002060.SZ,20211111,4.79,4.86,4.65,4.75,4.87,-0.12,-2.4641,373047.87,177061.83
26,002060.SZ,20211110,4.98,5.0,4.73,4.87,4.91,-0.04,-0.8147,428005.82,205514.352
27,002060.SZ,20211109,4.91,5.15,4.84,4.91,4.74,0.17,3.5865,615915.96,307270.422
28,002060.SZ,20211108,4.8,4.85,4.69,4.74,4.88,-0.14,-2.8689,341244.79,162421.336
29,002060.SZ,20211105,5.44,5.44,4.81,4.88,5.33,-0.45,-8.4428,883268.44,442069.869
30,002060.SZ,20211104,5.1,5.4,5.06,5.33,5.06,0.27,5.336,688250.9,365079.944
31,002060.SZ,20211103,5.2,5.24,4.97,5.06,5.23,-0.17,-3.2505,649936.34,329434.704
32,002060.SZ,20211102,5.47,5.51,5.15,5.23,5.46,-0.23,-4.2125,553061.76,292797.74
33,002060.SZ,20211101,5.48,5.65,5.38,5.46,5.46,0.0,0.0,625254.92,344951.443
34,002060.SZ,20211029,5.36,5.52,5.06,5.46,5.39,0.07,1.2987,703717.41,373307.908
35,002060.SZ,20211028,5.36,5.76,5.2,5.39,5.38,0.01,0.1859,807099.8,441450.245
36,002060.SZ,20211027,5.3,5.49,5.22,5.38,5.27,0.11,2.0873,721258.26,387834.674
37,002060.SZ,20211026,5.19,5.52,5.16,5.27,5.25,0.02,0.381,785034.48,421241.147
38,002060.SZ,20211025,5.01,5.38,4.96,5.25,4.94,0.31,6.2753,616124.54,321970.283
39,002060.SZ,20211022,5.16,5.16,4.93,4.94,5.12,-0.18,-3.5156,403420.36,201951.694
