,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002900.SZ,20211216,20.98,21.4,20.89,21.1,21.09,0.01,0.0474,39705.68,83702.62
1,002900.SZ,20211215,21.6,21.64,21.01,21.09,21.54,-0.45,-2.0891,50431.5,107430.603
2,002900.SZ,20211214,21.59,21.79,21.41,21.54,21.57,-0.03,-0.1391,50219.5,108324.911
3,002900.SZ,20211213,21.63,21.76,21.35,21.57,21.64,-0.07,-0.3235,59307.0,127788.593
4,002900.SZ,20211210,22.0,22.16,21.56,21.64,22.65,-1.01,-4.4592,117108.45,254973.158
5,002900.SZ,20211209,21.11,23.3,21.02,22.65,21.2,1.45,6.8396,179767.85,399942.658
6,002900.SZ,20211208,20.7,21.55,20.52,21.2,20.67,0.53,2.5641,70159.0,148023.82
7,002900.SZ,20211207,20.52,20.73,20.5,20.67,20.52,0.15,0.731,30229.36,62228.031
8,002900.SZ,20211206,20.75,20.82,20.5,20.52,20.75,-0.23,-1.1084,29750.5,61205.401
9,002900.SZ,20211203,20.55,20.89,20.28,20.75,20.55,0.2,0.9732,41168.5,84966.942
10,002900.SZ,20211202,20.66,20.8,20.53,20.55,20.66,-0.11,-0.5324,33255.0,68604.978
11,002900.SZ,20211201,21.29,21.29,20.56,20.66,20.91,-0.25,-1.1956,44615.83,92312.382
12,002900.SZ,20211130,20.93,21.09,20.72,20.91,21.02,-0.11,-0.5233,37790.5,79108.892
13,002900.SZ,20211129,20.61,21.49,20.5,21.02,20.91,0.11,0.5261,49346.9,104144.613
14,002900.SZ,20211126,21.41,21.58,20.88,20.91,21.5,-0.59,-2.7442,59923.4,126459.059
15,002900.SZ,20211125,21.42,21.86,21.39,21.5,21.54,-0.04,-0.1857,60479.5,130648.999
16,002900.SZ,20211124,21.21,21.77,20.76,21.54,21.32,0.22,1.0319,86497.4,184799.671
17,002900.SZ,20211123,21.41,21.64,21.31,21.32,21.5,-0.18,-0.8372,54452.0,116718.203
18,002900.SZ,20211122,21.85,21.85,21.32,21.5,21.84,-0.34,-1.5568,67189.9,144874.85
19,002900.SZ,20211119,21.7,22.2,21.56,21.84,21.93,-0.09,-0.4104,68062.5,148603.244
20,002900.SZ,20211118,22.5,22.88,21.79,21.93,22.92,-0.99,-4.3194,124430.64,277414.254
21,002900.SZ,20211117,22.35,23.2,21.7,22.92,22.2,0.72,3.2432,156756.45,352354.981
22,002900.SZ,20211116,21.25,22.2,21.23,22.2,21.37,0.83,3.8839,130789.4,286833.142
23,002900.SZ,20211115,20.87,21.55,20.8,21.37,20.98,0.39,1.8589,67397.74,143037.152
24,002900.SZ,20211112,21.0,21.38,20.96,20.98,21.21,-0.23,-1.0844,59113.59,124778.89
25,002900.SZ,20211111,21.75,22.1,21.03,21.21,21.74,-0.53,-2.4379,104249.45,223287.805
26,002900.SZ,20211110,20.53,21.98,20.51,21.74,20.48,1.26,6.1523,140428.41,299780.562
27,002900.SZ,20211109,20.2,20.79,20.02,20.48,20.21,0.27,1.336,57051.5,116787.115
28,002900.SZ,20211108,20.07,20.3,19.4,20.21,20.07,0.14,0.6976,63976.0,127016.142
29,002900.SZ,20211105,20.89,21.27,20.04,20.07,21.01,-0.94,-4.4741,86482.0,177975.762
30,002900.SZ,20211104,20.61,21.19,20.61,21.01,20.75,0.26,1.253,69471.0,145159.002
31,002900.SZ,20211103,20.73,21.08,20.45,20.75,20.57,0.18,0.8751,61572.5,127956.985
32,002900.SZ,20211102,21.49,21.98,20.47,20.57,21.49,-0.92,-4.2811,99046.0,209219.149
33,002900.SZ,20211101,21.65,21.97,21.31,21.49,21.68,-0.19,-0.8764,87296.5,188518.406
34,002900.SZ,20211029,21.03,22.05,20.55,21.68,21.02,0.66,3.1399,120564.0,258026.999
35,002900.SZ,20211028,21.52,22.38,20.95,21.02,21.75,-0.73,-3.3563,132020.0,284762.817
36,002900.SZ,20211027,23.0,23.18,21.4,21.75,23.22,-1.47,-6.3307,172126.28,383720.344
37,002900.SZ,20211026,24.28,24.65,23.2,23.22,24.27,-1.05,-4.3263,125298.0,298896.547
38,002900.SZ,20211025,23.0,24.55,23.0,24.27,24.08,0.19,0.789,122619.21,293932.356
39,002900.SZ,20211022,24.6,25.4,24.08,24.08,25.03,-0.95,-3.7954,163591.04,405998.097
40,002900.SZ,20211021,24.31,25.58,24.0,25.03,24.75,0.28,1.1313,223065.89,550168.673
41,002900.SZ,20211020,23.09,25.52,22.58,24.75,23.2,1.55,6.681,241587.15,582087.424
42,002900.SZ,20211019,22.87,23.75,22.77,23.2,23.05,0.15,0.6508,127964.52,297199.684
43,002900.SZ,20211018,22.25,23.37,22.15,23.05,23.25,-0.2,-0.8602,152013.22,344339.634
44,002900.SZ,20211015,25.06,25.08,23.25,23.25,25.83,-2.58,-9.9884,226363.22,539754.15
45,002900.SZ,20211014,25.6,26.8,25.12,25.83,26.89,-1.06,-3.942,237962.83,614173.449
46,002900.SZ,20211013,25.1,27.89,24.65,26.89,25.84,1.05,4.0635,393932.56,1040626.674
47,002900.SZ,20211012,23.5,25.84,22.75,25.84,23.49,2.35,10.0043,341962.32,865198.73
48,002900.SZ,20211011,22.96,24.26,22.57,23.49,23.19,0.3,1.2937,128308.31,301995.11
