,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002020.SZ,20211228,9.15,9.21,8.99,9.13,9.18,-0.05,-0.5447,116782.29,106077.534
1,002020.SZ,20211227,9.01,9.31,8.88,9.18,9.01,0.17,1.8868,200536.52,183379.534
2,002020.SZ,20211224,8.71,9.13,8.64,9.01,8.72,0.29,3.3257,200741.37,179409.799
3,002020.SZ,20211223,8.75,8.81,8.65,8.72,8.79,-0.07,-0.7964,74245.61,64697.077
4,002020.SZ,20211222,8.61,8.79,8.59,8.79,8.6,0.19,2.2093,96274.36,83915.847
5,002020.SZ,20211221,8.56,8.63,8.53,8.6,8.58,0.02,0.2331,54329.34,46635.108
6,002020.SZ,20211220,8.39,8.68,8.39,8.58,8.4,0.18,2.1429,111413.73,95666.887
7,002020.SZ,20211217,8.51,8.53,8.4,8.4,8.51,-0.11,-1.2926,61999.52,52358.258
8,002020.SZ,20211216,8.51,8.61,8.49,8.51,8.6,-0.09,-1.0465,94464.03,80482.524
9,002020.SZ,20211215,8.66,8.78,8.56,8.6,8.56,0.04,0.4673,81150.14,70160.448
10,002020.SZ,20211214,8.56,8.66,8.54,8.56,8.56,0.0,0.0,46252.44,39746.795
11,002020.SZ,20211213,8.56,8.65,8.51,8.56,8.61,-0.05,-0.5807,57442.82,49254.703
12,002020.SZ,20211210,8.61,8.69,8.58,8.61,8.63,-0.02,-0.2317,49061.43,42372.855
13,002020.SZ,20211209,8.69,8.71,8.6,8.63,8.66,-0.03,-0.3464,61149.4,52949.982
14,002020.SZ,20211208,8.61,8.69,8.56,8.66,8.56,0.1,1.1682,50146.57,43277.766
15,002020.SZ,20211207,8.62,8.67,8.46,8.56,8.59,-0.03,-0.3492,58484.67,49962.925
16,002020.SZ,20211206,8.77,8.78,8.58,8.59,8.77,-0.18,-2.0525,70429.31,60799.354
17,002020.SZ,20211203,8.76,8.82,8.68,8.77,8.76,0.01,0.1142,55786.2,48823.904
18,002020.SZ,20211202,8.92,8.98,8.71,8.76,8.96,-0.2,-2.2321,92990.32,81921.183
19,002020.SZ,20211201,9.11,9.24,8.85,8.96,9.09,-0.13,-1.4301,125670.65,113113.977
20,002020.SZ,20211130,8.94,9.1,8.91,9.09,8.94,0.15,1.6779,79961.59,72279.631
21,002020.SZ,20211129,9.01,9.28,8.9,8.94,9.07,-0.13,-1.4333,95733.02,86390.385
22,002020.SZ,20211126,9.15,9.22,8.95,9.07,9.15,-0.08,-0.8743,91215.71,82348.111
23,002020.SZ,20211125,8.89,9.22,8.88,9.15,8.93,0.22,2.4636,145512.13,132171.543
24,002020.SZ,20211124,8.74,9.04,8.73,8.93,8.71,0.22,2.5258,164684.69,146643.297
25,002020.SZ,20211123,8.65,8.84,8.59,8.71,8.67,0.04,0.4614,160539.0,140003.486
26,002020.SZ,20211122,8.71,8.78,8.59,8.67,8.7,-0.03,-0.3448,133100.21,115155.466
27,002020.SZ,20211119,9.03,9.08,8.67,8.7,9.01,-0.31,-3.4406,238247.29,209034.379
28,002020.SZ,20211118,9.45,9.53,8.98,9.01,9.47,-0.46,-4.8574,224538.28,206386.815
29,002020.SZ,20211117,9.43,9.53,9.37,9.47,9.41,0.06,0.6376,125710.31,118685.132
30,002020.SZ,20211116,9.58,9.66,9.35,9.41,9.56,-0.15,-1.569,142167.04,135039.091
31,002020.SZ,20211115,9.66,9.83,9.49,9.56,9.51,0.05,0.5258,201157.61,193560.223
32,002020.SZ,20211112,8.76,9.65,8.76,9.51,8.81,0.7,7.9455,378148.91,353007.874
33,002020.SZ,20211111,8.82,8.94,8.74,8.81,8.86,-0.05,-0.5643,122715.56,108224.131
34,002020.SZ,20211110,8.73,8.89,8.58,8.86,8.72,0.14,1.6055,167288.42,146333.397
35,002020.SZ,20211109,8.52,8.81,8.48,8.72,8.62,0.1,1.1601,136031.03,118126.589
36,002020.SZ,20211108,8.85,9.03,8.56,8.62,8.61,0.01,0.1161,315536.4,277536.29
37,002020.SZ,20211105,8.02,8.68,8.02,8.61,8.02,0.59,7.3566,283848.06,240378.457
38,002020.SZ,20211104,8.01,8.04,7.94,8.02,8.0,0.02,0.25,28277.73,22627.827
39,002020.SZ,20211103,7.98,8.05,7.96,8.0,7.98,0.02,0.2506,25085.65,20077.763
