,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300094.SZ,20211216,4.26,4.3,4.22,4.25,4.26,-0.01,-0.2347,325757.14,138504.467
1,300094.SZ,20211215,4.27,4.28,4.22,4.26,4.29,-0.03,-0.6993,357819.01,151738.615
2,300094.SZ,20211214,4.18,4.29,4.16,4.29,4.19,0.1,2.3866,454319.79,192619.046
3,300094.SZ,20211213,4.17,4.2,4.15,4.19,4.15,0.04,0.9639,318695.69,133065.804
4,300094.SZ,20211210,4.11,4.2,4.11,4.15,4.14,0.01,0.2415,294365.0,122308.166
5,300094.SZ,20211209,4.1,4.16,4.1,4.14,4.12,0.02,0.4854,307744.17,127305.159
6,300094.SZ,20211208,4.08,4.13,4.07,4.12,4.08,0.04,0.9804,260605.53,106859.667
7,300094.SZ,20211207,4.07,4.11,4.03,4.08,4.06,0.02,0.4926,235916.88,95998.367
8,300094.SZ,20211206,4.15,4.17,4.04,4.06,4.19,-0.13,-3.1026,476432.0,194882.003
9,300094.SZ,20211203,4.08,4.26,4.08,4.19,4.1,0.09,2.1951,444468.52,186045.412
10,300094.SZ,20211202,4.16,4.22,4.1,4.1,4.16,-0.06,-1.4423,399582.0,166103.018
11,300094.SZ,20211201,4.11,4.18,4.08,4.16,4.12,0.04,0.9709,332993.3,137812.998
12,300094.SZ,20211130,4.1,4.13,4.08,4.12,4.09,0.03,0.7335,356039.64,146130.628
13,300094.SZ,20211129,4.04,4.12,4.01,4.09,4.09,0.0,0.0,331508.6,135303.399
14,300094.SZ,20211126,4.15,4.16,4.07,4.09,4.15,-0.06,-1.4458,369793.32,151392.856
15,300094.SZ,20211125,4.17,4.19,4.14,4.15,4.15,0.0,0.0,330482.0,137521.605
16,300094.SZ,20211124,4.24,4.24,4.13,4.15,4.23,-0.08,-1.8913,396599.28,165427.66
17,300094.SZ,20211123,4.28,4.3,4.22,4.23,4.3,-0.07,-1.6279,351332.1,149232.178
18,300094.SZ,20211122,4.29,4.32,4.23,4.3,4.32,-0.02,-0.463,328736.49,140576.346
19,300094.SZ,20211119,4.28,4.35,4.25,4.32,4.28,0.04,0.9346,296691.17,127636.249
20,300094.SZ,20211118,4.42,4.45,4.27,4.28,4.45,-0.17,-3.8202,391102.0,169826.796
21,300094.SZ,20211117,4.43,4.48,4.27,4.45,4.41,0.04,0.907,438316.84,192366.047
22,300094.SZ,20211116,4.54,4.57,4.34,4.41,4.52,-0.11,-2.4336,506078.24,222617.897
23,300094.SZ,20211115,4.5,4.76,4.36,4.52,4.35,0.17,3.908,869970.82,392931.457
24,300094.SZ,20211112,4.43,4.52,4.3,4.35,4.46,-0.11,-2.4664,603462.0,264310.666
25,300094.SZ,20211111,4.41,4.58,4.39,4.46,4.43,0.03,0.6772,550775.54,247351.473
26,300094.SZ,20211110,4.33,4.64,4.31,4.43,4.37,0.06,1.373,796348.82,354836.043
27,300094.SZ,20211109,4.28,4.39,4.25,4.37,4.26,0.11,2.5822,519243.0,225803.409
28,300094.SZ,20211108,4.2,4.3,4.19,4.26,4.25,0.01,0.2353,478087.12,203159.685
29,300094.SZ,20211105,4.23,4.34,4.18,4.25,4.25,0.0,0.0,857296.32,366173.704
30,300094.SZ,20211104,4.1,4.28,4.08,4.25,4.11,0.14,3.4063,888824.22,373568.18
31,300094.SZ,20211103,4.0,4.2,3.97,4.11,4.01,0.1,2.4938,663873.88,272525.415
32,300094.SZ,20211102,3.99,4.11,3.92,4.01,3.98,0.03,0.7538,492144.22,197386.811
33,300094.SZ,20211101,3.96,4.03,3.96,3.98,3.99,-0.01,-0.2506,217799.0,86906.523
34,300094.SZ,20211029,3.91,4.03,3.88,3.99,3.88,0.11,2.8351,280772.02,111340.472
