,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300117.SZ,20211228,3.54,3.65,3.52,3.64,3.54,0.1,2.8249,168475.4,60591.18
1,300117.SZ,20211227,3.51,3.55,3.44,3.54,3.48,0.06,1.7241,145125.0,50991.517
2,300117.SZ,20211224,3.68,3.68,3.47,3.48,3.65,-0.17,-4.6575,229839.0,81494.865
3,300117.SZ,20211223,3.77,3.77,3.65,3.65,3.73,-0.08,-2.1448,202987.39,74557.677
4,300117.SZ,20211222,3.83,3.87,3.71,3.73,3.81,-0.08,-2.0997,296218.6,111782.81
5,300117.SZ,20211221,3.56,3.85,3.52,3.81,3.6,0.21,5.8333,427822.89,159344.65
6,300117.SZ,20211220,3.98,3.99,3.58,3.6,4.41,-0.81,-18.3673,687357.71,255944.812
7,300117.SZ,20211217,4.37,4.48,4.36,4.41,4.41,0.0,0.0,167161.0,73899.062
8,300117.SZ,20211216,4.32,4.45,4.29,4.41,4.31,0.1,2.3202,188831.68,82852.706
9,300117.SZ,20211215,4.29,4.33,4.25,4.31,4.26,0.05,1.1737,132871.24,57129.467
10,300117.SZ,20211214,4.27,4.3,4.24,4.26,4.28,-0.02,-0.4673,110713.24,47276.609
11,300117.SZ,20211213,4.33,4.35,4.26,4.28,4.32,-0.04,-0.9259,127097.05,54573.831
12,300117.SZ,20211210,4.3,4.36,4.26,4.32,4.32,0.0,0.0,106531.2,46005.995
13,300117.SZ,20211209,4.36,4.43,4.31,4.32,4.39,-0.07,-1.5945,155818.2,67854.092
14,300117.SZ,20211208,4.33,4.47,4.28,4.39,4.35,0.04,0.9195,190476.5,83183.382
15,300117.SZ,20211207,4.39,4.41,4.19,4.35,4.36,-0.01,-0.2294,247036.4,106301.776
16,300117.SZ,20211206,4.44,4.66,4.31,4.36,4.45,-0.09,-2.0225,258255.0,115728.344
17,300117.SZ,20211203,4.38,4.58,4.36,4.45,4.38,0.07,1.5982,250162.0,112033.277
18,300117.SZ,20211202,4.53,4.55,4.36,4.38,4.57,-0.19,-4.1575,210368.0,93646.069
19,300117.SZ,20211201,4.47,4.58,4.45,4.57,4.5,0.07,1.5556,190102.05,86177.446
20,300117.SZ,20211130,4.58,4.63,4.47,4.5,4.56,-0.06,-1.3158,178063.57,81149.707
21,300117.SZ,20211129,4.42,4.67,4.36,4.56,4.53,0.03,0.6623,212216.0,97096.071
22,300117.SZ,20211126,4.61,4.68,4.52,4.53,4.65,-0.12,-2.5806,218675.0,100235.62
23,300117.SZ,20211125,4.76,4.84,4.65,4.65,4.69,-0.04,-0.8529,244735.4,115541.981
