,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603066.SH,20211228,8.65,8.73,8.6,8.69,8.65,0.04,0.4624,24714.0,21419.113
1,603066.SH,20211227,8.86,8.88,8.51,8.65,8.85,-0.2,-2.2599,41279.0,35790.289
2,603066.SH,20211224,8.7,8.93,8.7,8.85,8.79,0.06,0.6826,44756.0,39462.473
3,603066.SH,20211223,8.96,8.97,8.76,8.79,8.99,-0.2,-2.2247,51256.0,45344.563
4,603066.SH,20211222,9.26,9.51,8.99,8.99,9.49,-0.5,-5.2687,100801.0,92096.001
5,603066.SH,20211221,9.33,9.53,8.64,9.49,9.6,-0.11,-1.1458,190088.12,173618.237
6,603066.SH,20211220,8.99,9.81,8.85,9.6,8.92,0.68,7.6233,247662.5,237830.358
7,603066.SH,20211217,8.79,9.03,8.79,8.92,8.88,0.04,0.4505,46879.99,41701.531
8,603066.SH,20211216,8.99,8.99,8.82,8.88,8.91,-0.03,-0.3367,38451.41,34187.958
9,603066.SH,20211215,8.79,9.09,8.73,8.91,8.98,-0.07,-0.7795,69080.72,61486.646
10,603066.SH,20211214,8.9,9.15,8.61,8.98,8.89,0.09,1.0124,123341.08,109958.524
11,603066.SH,20211213,8.5,9.14,8.31,8.89,8.31,0.58,6.9795,158698.37,141937.639
12,603066.SH,20211210,8.25,8.34,8.18,8.31,8.25,0.06,0.7273,11494.0,9529.636
13,603066.SH,20211209,8.23,8.31,8.2,8.25,8.23,0.02,0.243,9708.0,7993.816
14,603066.SH,20211208,8.18,8.24,8.11,8.23,8.17,0.06,0.7344,9116.0,7470.122
15,603066.SH,20211207,8.31,8.32,8.1,8.17,8.25,-0.08,-0.9697,11518.94,9414.253
16,603066.SH,20211206,8.43,8.43,8.21,8.25,8.43,-0.18,-2.1352,13243.85,10964.299
17,603066.SH,20211203,8.38,8.48,8.33,8.43,8.36,0.07,0.8373,16065.0,13485.129
18,603066.SH,20211202,8.55,8.55,8.25,8.36,8.53,-0.17,-1.993,23706.0,19938.187
19,603066.SH,20211201,8.44,8.57,8.4,8.53,8.42,0.11,1.3064,19438.0,16527.905
20,603066.SH,20211130,8.27,8.52,8.27,8.42,8.29,0.13,1.5682,24677.82,20730.25
21,603066.SH,20211129,8.22,8.38,8.18,8.29,8.38,-0.09,-1.074,21898.0,18143.564
22,603066.SH,20211126,8.7,8.7,8.37,8.38,8.56,-0.18,-2.1028,27648.0,23346.108
23,603066.SH,20211125,8.48,8.68,8.48,8.56,8.58,-0.02,-0.2331,26391.0,22629.654
24,603066.SH,20211124,8.54,8.61,8.4,8.58,8.57,0.01,0.1167,37410.0,31803.259
25,603066.SH,20211123,8.32,8.8,8.3,8.57,8.39,0.18,2.1454,79082.32,67508.365
26,603066.SH,20211122,8.25,8.48,8.12,8.39,8.2,0.19,2.3171,42273.31,35103.822
27,603066.SH,20211119,8.22,8.3,8.11,8.2,8.21,-0.01,-0.1218,32916.0,27047.608
28,603066.SH,20211118,8.24,8.35,8.09,8.21,8.34,-0.13,-1.5588,53284.73,43784.394
29,603066.SH,20211117,7.75,8.37,7.68,8.34,7.71,0.63,8.1712,105481.39,85693.066
30,603066.SH,20211116,7.74,7.75,7.66,7.71,7.72,-0.01,-0.1295,18391.0,14147.694
31,603066.SH,20211115,7.62,7.78,7.56,7.72,7.6,0.12,1.5789,28234.0,21656.302
32,603066.SH,20211112,7.6,7.6,7.49,7.6,7.56,0.04,0.5291,13949.81,10515.847
33,603066.SH,20211111,7.55,7.61,7.53,7.56,7.56,0.0,0.0,15993.0,12113.653
34,603066.SH,20211110,7.51,7.57,7.45,7.56,7.52,0.04,0.5319,15608.81,11721.128
35,603066.SH,20211109,7.45,7.54,7.39,7.52,7.43,0.09,1.2113,18870.61,14083.21
36,603066.SH,20211108,7.45,7.45,7.3,7.43,7.42,0.01,0.1348,15066.0,11146.138
37,603066.SH,20211105,7.46,7.48,7.41,7.42,7.47,-0.05,-0.6693,12139.2,9037.978
38,603066.SH,20211104,7.42,7.47,7.39,7.47,7.41,0.06,0.8097,13588.0,10091.9
39,603066.SH,20211103,7.43,7.43,7.33,7.41,7.4,0.01,0.1351,11417.0,8429.285
