,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600847.SH,20211228,15.51,15.89,15.3,15.77,15.46,0.31,2.0052,74321.56,116450.683
1,600847.SH,20211227,15.37,15.7,15.19,15.46,15.26,0.2,1.3106,74576.56,115467.408
2,600847.SH,20211224,16.4,16.45,15.13,15.26,16.21,-0.95,-5.8606,100889.69,157583.065
3,600847.SH,20211223,17.5,17.5,16.17,16.21,17.47,-1.26,-7.2124,116222.38,193151.678
4,600847.SH,20211222,17.63,17.82,17.08,17.47,17.51,-0.04,-0.2284,111720.06,194018.431
5,600847.SH,20211221,17.92,18.12,17.33,17.51,17.81,-0.3,-1.6844,119001.47,210685.469
6,600847.SH,20211220,18.8,19.79,17.72,17.81,19.35,-1.54,-7.9587,168492.37,313970.395
7,600847.SH,20211217,20.05,21.09,19.06,19.35,20.85,-1.5,-7.1942,179925.37,362398.54
8,600847.SH,20211216,20.42,22.97,20.13,20.85,21.22,-0.37,-1.7436,255119.48,543691.533
9,600847.SH,20211215,18.68,21.51,18.42,21.22,19.55,1.67,8.5422,288082.16,565733.988
10,600847.SH,20211214,18.56,20.61,18.15,19.55,18.74,0.81,4.3223,299011.05,581564.254
11,600847.SH,20211213,17.9,18.9,16.97,18.74,18.85,-0.11,-0.5836,176313.07,318678.135
12,600847.SH,20211210,18.28,19.53,17.98,18.85,18.62,0.23,1.2352,226916.63,426746.255
13,600847.SH,20211209,17.09,18.99,16.64,18.62,17.58,1.04,5.9158,244327.12,431309.31
14,600847.SH,20211208,16.51,19.17,16.51,17.58,18.34,-0.76,-4.1439,254354.56,440235.098
15,600847.SH,20211207,19.3,19.86,18.2,18.34,18.05,0.29,1.6066,272549.34,520794.564
16,600847.SH,20211206,16.41,18.05,16.41,18.05,16.41,1.64,9.9939,96056.11,165331.832
17,600847.SH,20211203,15.8,16.41,13.9,16.41,14.92,1.49,9.9866,243760.89,366332.959
18,600847.SH,20211202,14.92,14.92,14.92,14.92,13.56,1.36,10.0295,16297.03,24315.169
19,600847.SH,20211201,13.54,13.56,13.33,13.56,12.33,1.23,9.9757,30015.11,40669.071
20,600847.SH,20211130,12.21,12.33,12.0,12.33,11.21,1.12,9.9911,27778.48,34093.837
21,600847.SH,20211129,10.1,11.21,10.0,11.21,10.19,1.02,10.0098,54648.49,59092.883
22,600847.SH,20211126,9.6,10.45,9.44,10.19,9.54,0.65,6.8134,45700.97,45389.593
23,600847.SH,20211125,9.35,9.65,9.33,9.54,9.42,0.12,1.2739,15200.0,14493.459
24,600847.SH,20211124,9.18,9.53,9.14,9.42,9.24,0.18,1.9481,15773.0,14829.757
25,600847.SH,20211123,9.08,9.3,9.05,9.24,9.12,0.12,1.3158,10082.0,9271.717
26,600847.SH,20211122,9.07,9.18,9.0,9.12,9.14,-0.02,-0.2188,9301.69,8455.594
27,600847.SH,20211119,9.12,9.23,8.95,9.14,9.12,0.02,0.2193,10077.19,9158.595
28,600847.SH,20211118,9.19,9.31,9.05,9.12,9.19,-0.07,-0.7617,9536.0,8717.263
29,600847.SH,20211117,8.92,9.25,8.92,9.19,8.93,0.26,2.9115,18892.0,17317.567
30,600847.SH,20211116,8.82,9.07,8.81,8.93,8.85,0.08,0.904,11631.0,10434.617
31,600847.SH,20211115,8.86,8.93,8.7,8.85,8.85,0.0,0.0,12582.0,11093.004
32,600847.SH,20211112,8.78,8.88,8.63,8.85,8.83,0.02,0.2265,6101.69,5375.771
33,600847.SH,20211111,8.72,8.89,8.7,8.83,8.76,0.07,0.7991,5629.0,4968.394
34,600847.SH,20211110,8.66,8.82,8.52,8.76,8.65,0.11,1.2717,6834.62,5917.899
35,600847.SH,20211109,8.55,8.75,8.55,8.65,8.6,0.05,0.5814,4551.0,3932.237
36,600847.SH,20211108,8.55,8.62,8.42,8.6,8.49,0.11,1.2956,6604.62,5635.341
37,600847.SH,20211105,8.41,8.5,8.41,8.49,8.48,0.01,0.1179,4731.62,4007.169
38,600847.SH,20211104,8.38,8.5,8.37,8.48,8.4,0.08,0.9524,7014.0,5927.64
39,600847.SH,20211103,8.36,8.48,8.3,8.4,8.35,0.05,0.5988,4760.34,3991.674
40,600847.SH,20211102,8.49,8.59,8.28,8.35,8.45,-0.1,-1.1834,5758.2,4858.453
41,600847.SH,20211101,8.39,8.52,8.26,8.45,8.42,0.03,0.3563,7000.31,5883.173
42,600847.SH,20211029,8.22,8.45,8.13,8.42,8.16,0.26,3.1863,7403.55,6155.791
43,600847.SH,20211028,8.31,8.33,8.13,8.16,8.31,-0.15,-1.8051,4414.55,3617.266
44,600847.SH,20211027,8.44,8.46,8.27,8.31,8.41,-0.1,-1.1891,8129.0,6776.056
45,600847.SH,20211026,8.45,8.52,8.39,8.41,8.51,-0.1,-1.1751,3802.0,3212.583
46,600847.SH,20211025,8.52,8.61,8.48,8.51,8.56,-0.05,-0.5841,4330.0,3689.281
47,600847.SH,20211022,8.54,8.84,8.45,8.56,8.51,0.05,0.5875,9230.0,7962.916
48,600847.SH,20211021,8.63,8.67,8.5,8.51,8.65,-0.14,-1.6185,4570.6,3921.777
49,600847.SH,20211020,8.94,8.94,8.65,8.65,8.79,-0.14,-1.5927,6193.0,5389.942
50,600847.SH,20211019,8.77,8.83,8.67,8.79,8.76,0.03,0.3425,3025.0,2655.693
51,600847.SH,20211018,8.66,8.83,8.65,8.76,8.73,0.03,0.3436,4506.0,3933.257
52,600847.SH,20211015,8.88,8.92,8.7,8.73,8.91,-0.18,-2.0202,6344.67,5555.689
53,600847.SH,20211014,8.72,8.98,8.59,8.91,8.72,0.19,2.1789,9216.0,8150.655
54,600847.SH,20211013,8.94,8.94,8.61,8.72,8.65,0.07,0.8092,5661.51,4940.574
55,600847.SH,20211012,8.2,8.98,8.2,8.65,8.94,-0.29,-3.2438,10953.0,9514.245
56,600847.SH,20211011,9.12,9.12,8.9,8.94,9.0,-0.06,-0.6667,7250.01,6503.367
57,600847.SH,20211008,8.56,9.07,8.56,9.0,8.67,0.33,3.8062,16028.33,14253.305
58,600847.SH,20210930,9.22,9.22,8.47,8.67,8.42,0.25,2.9691,11453.11,10038.544
59,600847.SH,20210929,8.47,8.55,8.31,8.42,8.5,-0.08,-0.9412,6581.33,5565.888
60,600847.SH,20210928,8.51,8.58,8.43,8.5,8.49,0.01,0.1178,5391.33,4586.664
61,600847.SH,20210927,8.94,9.02,8.46,8.49,8.94,-0.45,-5.0336,13602.19,11773.322
62,600847.SH,20210924,9.1,9.11,8.88,8.94,9.1,-0.16,-1.7582,10346.0,9246.511
63,600847.SH,20210923,8.81,9.16,8.81,9.1,8.85,0.25,2.8249,11524.78,10397.308
64,600847.SH,20210922,8.8,8.9,8.72,8.85,8.9,-0.05,-0.5618,7374.0,6500.645
65,600847.SH,20210917,9.14,9.14,8.88,8.9,9.11,-0.21,-2.3052,10719.49,9623.635
66,600847.SH,20210916,9.18,9.24,9.09,9.11,9.18,-0.07,-0.7625,9131.33,8370.519
67,600847.SH,20210915,9.13,9.19,9.08,9.18,9.12,0.06,0.6579,8659.83,7931.995
68,600847.SH,20210914,9.21,9.21,9.07,9.12,9.2,-0.08,-0.8696,9138.9,8350.598
69,600847.SH,20210913,9.14,9.21,9.12,9.2,9.13,0.07,0.7667,9292.37,8520.721
70,600847.SH,20210910,9.24,9.25,9.11,9.13,9.23,-0.1,-1.0834,14708.0,13498.018
71,600847.SH,20210909,9.25,9.27,9.17,9.23,9.22,0.01,0.1085,11759.0,10820.556
72,600847.SH,20210908,9.13,9.27,9.09,9.22,9.1,0.12,1.3187,34038.57,31351.368
73,600847.SH,20210907,9.07,9.11,9.03,9.1,9.07,0.03,0.3308,18741.56,17030.081
74,600847.SH,20210906,9.18,9.19,8.98,9.07,9.16,-0.09,-0.9825,27399.62,24855.231
75,600847.SH,20210903,9.31,9.32,9.09,9.16,9.4,-0.24,-2.5532,41852.1,38378.151
76,600847.SH,20210902,9.77,9.77,9.3,9.4,10.04,-0.64,-6.3745,62648.55,58850.756
77,600847.SH,20210901,9.35,10.04,9.0,10.04,9.39,0.65,6.9223,27776.11,25925.143
78,600847.SH,20210831,9.14,9.4,8.92,9.39,9.11,0.28,3.0735,15624.0,14353.071
79,600847.SH,20210830,9.22,9.29,9.03,9.11,9.15,-0.04,-0.4372,18314.0,16817.043
80,600847.SH,20210827,9.55,9.55,9.1,9.15,9.55,-0.4,-4.1885,21202.94,19623.338
81,600847.SH,20210826,9.76,9.79,9.55,9.55,9.75,-0.2,-2.0513,9797.0,9466.724
82,600847.SH,20210825,9.73,9.83,9.63,9.75,9.74,0.01,0.1027,7782.61,7588.719
83,600847.SH,20210824,9.82,9.89,9.7,9.74,9.82,-0.08,-0.8147,8846.0,8656.018
84,600847.SH,20210823,9.41,9.85,9.31,9.82,9.37,0.45,4.8026,14005.78,13545.556
85,600847.SH,20210820,9.52,9.6,9.2,9.37,9.52,-0.15,-1.5756,11879.33,11031.988
86,600847.SH,20210819,9.7,9.78,9.42,9.52,9.77,-0.25,-2.5589,10463.0,10016.565
87,600847.SH,20210818,9.71,9.88,9.61,9.77,9.72,0.05,0.5144,8636.83,8441.374
88,600847.SH,20210817,10.07,10.16,9.65,9.72,10.09,-0.37,-3.667,13477.72,13351.231
89,600847.SH,20210816,10.32,10.33,10.07,10.09,10.33,-0.24,-2.3233,9939.33,10101.093
90,600847.SH,20210813,10.49,10.6,10.26,10.33,10.53,-0.2,-1.8993,13982.66,14488.933
91,600847.SH,20210812,10.34,10.76,10.22,10.53,10.38,0.15,1.4451,22590.83,23791.864
92,600847.SH,20210811,10.3,10.41,10.09,10.38,10.3,0.08,0.7767,15984.51,16391.781
93,600847.SH,20210810,10.06,10.3,9.73,10.3,10.23,0.07,0.6843,19660.54,19754.419
94,600847.SH,20210809,10.33,10.53,10.16,10.23,10.36,-0.13,-1.2548,8125.93,8342.093
95,600847.SH,20210806,10.2,10.42,10.11,10.36,10.2,0.16,1.5686,12746.0,13063.015
96,600847.SH,20210805,10.24,10.32,10.1,10.2,10.24,-0.04,-0.3906,12391.54,12632.721
97,600847.SH,20210804,10.52,10.52,10.07,10.24,10.34,-0.1,-0.9671,14520.93,14844.381
98,600847.SH,20210803,10.35,10.53,10.25,10.34,10.38,-0.04,-0.3854,11823.12,12241.657
99,600847.SH,20210802,10.32,10.55,10.23,10.38,10.42,-0.04,-0.3839,21105.54,21958.065
100,600847.SH,20210730,9.74,10.45,9.63,10.42,9.83,0.59,6.002,20507.0,20961.212
101,600847.SH,20210729,9.56,9.92,9.56,9.83,9.51,0.32,3.3649,10447.0,10202.445
102,600847.SH,20210728,9.77,9.77,9.3,9.51,9.77,-0.26,-2.6612,14237.82,13550.947
103,600847.SH,20210727,10.16,10.34,9.76,9.77,10.15,-0.38,-3.7438,14480.0,14547.127
104,600847.SH,20210726,10.47,10.55,9.82,10.15,10.52,-0.37,-3.5171,21414.94,21748.822
105,600847.SH,20210723,10.23,10.66,10.06,10.52,10.23,0.29,2.8348,26186.0,27311.362
