,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002440.SZ,20211216,8.81,8.88,8.79,8.85,8.81,0.04,0.454,69865.24,61676.311
1,002440.SZ,20211215,8.94,8.96,8.78,8.81,8.91,-0.1,-1.1223,96311.94,85393.442
2,002440.SZ,20211214,9.02,9.02,8.9,8.91,9.13,-0.22,-2.4096,91321.64,81666.832
3,002440.SZ,20211213,9.1,9.15,9.02,9.13,9.15,-0.02,-0.2186,64421.22,58580.119
4,002440.SZ,20211210,9.1,9.18,9.06,9.15,9.16,-0.01,-0.1092,60114.06,54846.495
5,002440.SZ,20211209,9.09,9.2,9.07,9.16,9.09,0.07,0.7701,63262.2,57799.606
6,002440.SZ,20211208,9.12,9.14,9.03,9.09,9.11,-0.02,-0.2195,51310.19,46607.919
7,002440.SZ,20211207,9.12,9.19,9.08,9.11,9.14,-0.03,-0.3282,45434.92,41398.937
8,002440.SZ,20211206,9.17,9.23,9.1,9.14,9.2,-0.06,-0.6522,49237.17,45104.294
9,002440.SZ,20211203,9.22,9.23,9.11,9.2,9.15,0.05,0.5464,54191.87,49714.093
10,002440.SZ,20211202,9.13,9.25,9.1,9.15,9.15,0.0,0.0,77735.0,71366.627
11,002440.SZ,20211201,9.03,9.16,8.98,9.15,9.02,0.13,1.4412,62775.87,57096.308
12,002440.SZ,20211130,8.95,9.1,8.95,9.02,8.93,0.09,1.0078,44681.88,40392.543
13,002440.SZ,20211129,8.98,9.05,8.9,8.93,9.06,-0.13,-1.4349,52997.37,47521.746
14,002440.SZ,20211126,9.04,9.09,9.03,9.06,9.05,0.01,0.1105,46514.47,42146.761
15,002440.SZ,20211125,9.08,9.12,9.01,9.05,9.08,-0.03,-0.3304,47363.59,42910.353
16,002440.SZ,20211124,8.92,9.1,8.86,9.08,8.94,0.14,1.566,82859.16,74372.572
17,002440.SZ,20211123,8.95,9.02,8.87,8.94,9.0,-0.06,-0.6667,57585.72,51502.82
18,002440.SZ,20211122,8.95,9.07,8.94,9.0,9.0,0.0,0.0,49252.89,44338.989
19,002440.SZ,20211119,8.95,9.01,8.8,9.0,8.94,0.06,0.6711,76253.14,67996.372
20,002440.SZ,20211118,9.09,9.13,8.9,8.94,9.13,-0.19,-2.0811,70060.59,63232.303
21,002440.SZ,20211117,9.18,9.18,9.07,9.13,9.18,-0.05,-0.5447,58143.61,52907.293
22,002440.SZ,20211116,9.11,9.21,9.07,9.18,9.11,0.07,0.7684,76236.07,69845.761
23,002440.SZ,20211115,9.14,9.14,9.04,9.11,9.11,0.0,0.0,45897.0,41680.674
24,002440.SZ,20211112,9.11,9.17,9.06,9.11,9.15,-0.04,-0.4372,35238.09,32082.216
25,002440.SZ,20211111,9.15,9.17,9.06,9.15,9.11,0.04,0.4391,34964.76,31916.231
26,002440.SZ,20211110,9.12,9.15,9.02,9.11,9.11,0.0,0.0,38933.3,35337.888
27,002440.SZ,20211109,9.04,9.2,8.92,9.11,9.04,0.07,0.7743,41374.7,37766.762
28,002440.SZ,20211108,9.11,9.15,8.9,9.04,9.11,-0.07,-0.7684,59965.23,54033.113
29,002440.SZ,20211105,9.22,9.24,9.05,9.11,9.22,-0.11,-1.1931,51144.22,46730.746
30,002440.SZ,20211104,9.1,9.22,9.07,9.22,9.07,0.15,1.6538,55510.0,50938.425
31,002440.SZ,20211103,9.13,9.16,9.05,9.07,9.05,0.02,0.221,54827.17,49994.977
32,002440.SZ,20211102,9.0,9.17,9.0,9.05,9.04,0.01,0.1106,67065.93,60868.705
33,002440.SZ,20211101,8.88,9.1,8.8,9.04,8.85,0.19,2.1469,64154.0,57649.143
34,002440.SZ,20211029,8.74,8.91,8.66,8.85,8.7,0.15,1.7241,77373.12,68239.853
35,002440.SZ,20211028,8.84,8.84,8.63,8.7,8.63,0.07,0.8111,71267.5,62179.251
36,002440.SZ,20211027,8.86,8.86,8.58,8.63,8.85,-0.22,-2.4859,78663.78,68129.539
37,002440.SZ,20211026,9.02,9.05,8.83,8.85,9.04,-0.19,-2.1018,59514.27,53199.437
38,002440.SZ,20211025,9.09,9.1,9.0,9.04,9.09,-0.05,-0.5501,40934.71,36945.265
39,002440.SZ,20211022,9.04,9.15,8.97,9.09,9.04,0.05,0.5531,55185.12,49972.507
40,002440.SZ,20211021,9.01,9.2,9.0,9.04,9.05,-0.01,-0.1105,65061.16,59028.909
41,002440.SZ,20211020,9.06,9.13,9.01,9.05,9.12,-0.07,-0.7675,44254.35,39981.276
42,002440.SZ,20211019,9.0,9.14,8.94,9.12,9.02,0.1,1.1086,61169.81,55361.828
43,002440.SZ,20211018,9.0,9.07,8.94,9.02,9.03,-0.01,-0.1107,62551.03,56426.08
44,002440.SZ,20211015,9.03,9.09,8.84,9.03,9.07,-0.04,-0.441,96869.89,86946.273
45,002440.SZ,20211014,9.05,9.1,9.0,9.07,9.06,0.01,0.1104,49915.69,45234.622
46,002440.SZ,20211013,9.2,9.23,9.0,9.06,9.2,-0.14,-1.5217,78508.08,71283.522
