,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600099.SH,20211228,8.23,8.63,8.18,8.55,8.23,0.32,3.8882,48219.54,40447.362
1,600099.SH,20211227,8.35,8.39,8.16,8.23,8.46,-0.23,-2.7187,37524.02,30933.033
2,600099.SH,20211224,8.25,8.5,8.12,8.46,8.26,0.2,2.4213,66174.86,55128.61
3,600099.SH,20211223,8.41,8.41,8.21,8.26,8.42,-0.16,-1.9002,41686.0,34482.657
4,600099.SH,20211222,8.65,8.74,8.36,8.42,8.64,-0.22,-2.5463,63942.0,53882.618
5,600099.SH,20211221,8.71,8.73,8.51,8.64,8.88,-0.24,-2.7027,80751.41,69608.523
6,600099.SH,20211220,8.36,9.17,8.24,8.88,8.34,0.54,6.4748,142133.0,124405.191
7,600099.SH,20211217,8.2,8.4,8.19,8.34,8.34,0.0,0.0,63741.01,52747.722
8,600099.SH,20211216,8.3,8.64,8.1,8.34,8.4,-0.06,-0.7143,132997.0,111131.316
9,600099.SH,20211215,8.12,8.45,7.97,8.4,8.06,0.34,4.2184,118764.52,97466.816
10,600099.SH,20211214,8.16,8.23,7.97,8.06,8.18,-0.12,-1.467,105719.6,85265.888
11,600099.SH,20211213,8.55,8.74,8.07,8.18,8.35,-0.17,-2.0359,223018.0,185531.0
12,600099.SH,20211210,7.56,8.35,7.56,8.35,7.59,0.76,10.0132,156083.3,128299.062
13,600099.SH,20211209,7.56,7.67,7.47,7.59,7.59,0.0,0.0,72559.78,55007.46
14,600099.SH,20211208,7.17,7.88,7.11,7.59,7.16,0.43,6.0056,121197.21,92486.465
15,600099.SH,20211207,7.17,7.21,7.05,7.16,7.15,0.01,0.1399,20888.0,14900.963
16,600099.SH,20211206,7.34,7.39,7.11,7.15,7.36,-0.21,-2.8533,30660.0,22099.292
17,600099.SH,20211203,7.33,7.45,7.3,7.36,7.32,0.04,0.5464,23547.02,17352.982
18,600099.SH,20211202,7.43,7.45,7.31,7.32,7.44,-0.12,-1.6129,24686.0,18177.407
19,600099.SH,20211201,7.31,7.5,7.27,7.44,7.28,0.16,2.1978,36516.0,26907.314
20,600099.SH,20211130,7.22,7.55,7.21,7.28,7.19,0.09,1.2517,34816.76,25567.22
21,600099.SH,20211129,7.28,7.31,7.15,7.19,7.32,-0.13,-1.776,26642.01,19260.435
22,600099.SH,20211126,7.42,7.46,7.3,7.32,7.45,-0.13,-1.745,22863.0,16786.245
23,600099.SH,20211125,7.49,7.49,7.38,7.45,7.41,0.04,0.5398,13225.05,9835.022
24,600099.SH,20211124,7.41,7.51,7.34,7.41,7.49,-0.08,-1.0681,22854.23,16923.95
25,600099.SH,20211123,7.51,7.54,7.42,7.49,7.49,0.0,0.0,15782.0,11798.841
26,600099.SH,20211122,7.61,7.67,7.46,7.49,7.66,-0.17,-2.2193,19437.0,14591.325
27,600099.SH,20211119,7.6,7.72,7.6,7.66,7.64,0.02,0.2618,18445.0,14120.618
28,600099.SH,20211118,7.77,7.81,7.62,7.64,7.82,-0.18,-2.3018,20964.0,16119.981
29,600099.SH,20211117,7.54,7.83,7.5,7.82,7.55,0.27,3.5762,26376.01,20368.566
30,600099.SH,20211116,7.58,7.68,7.5,7.55,7.55,0.0,0.0,31734.63,24092.982
31,600099.SH,20211115,7.65,7.65,7.52,7.55,7.58,-0.03,-0.3958,25668.0,19414.542
32,600099.SH,20211112,7.62,7.77,7.5,7.58,7.6,-0.02,-0.2632,46865.0,35659.358
33,600099.SH,20211111,7.46,7.63,7.43,7.6,7.47,0.13,1.7403,36822.89,27823.721
34,600099.SH,20211110,7.23,7.49,7.2,7.47,7.22,0.25,3.4626,45419.67,33370.4
35,600099.SH,20211109,7.1,7.24,7.09,7.22,7.1,0.12,1.6901,25337.77,18166.588
36,600099.SH,20211108,7.07,7.14,6.97,7.1,7.06,0.04,0.5666,35726.78,25212.627
37,600099.SH,20211105,7.04,7.12,7.02,7.06,7.04,0.02,0.2841,17053.0,12033.576
38,600099.SH,20211104,7.01,7.14,6.99,7.04,7.01,0.03,0.428,33941.07,23901.895
39,600099.SH,20211103,6.98,7.06,6.86,7.01,6.98,0.03,0.4298,20751.0,14420.725
40,600099.SH,20211102,7.15,7.15,6.95,6.98,7.15,-0.17,-2.3776,32114.25,22625.352
41,600099.SH,20211101,7.1,7.17,7.03,7.15,7.15,0.0,0.0,26143.0,18577.318
42,600099.SH,20211029,6.78,7.22,6.72,7.15,6.78,0.37,5.4572,26769.4,18717.45
43,600099.SH,20211028,6.93,7.09,6.74,6.78,7.0,-0.22,-3.1429,19410.52,13290.66
44,600099.SH,20211027,7.25,7.25,6.98,7.0,7.18,-0.18,-2.507,23709.0,16739.387
45,600099.SH,20211026,7.35,7.35,7.17,7.18,7.29,-0.11,-1.5089,21959.0,15870.574
46,600099.SH,20211025,7.26,7.33,7.15,7.29,7.33,-0.04,-0.5457,22903.0,16598.567
47,600099.SH,20211022,7.38,7.49,7.24,7.33,7.39,-0.06,-0.8119,23630.01,17381.484
48,600099.SH,20211021,7.58,7.6,7.35,7.39,7.55,-0.16,-2.1192,26313.18,19601.457
49,600099.SH,20211020,7.67,7.67,7.51,7.55,7.63,-0.08,-1.0485,23827.0,18052.464
50,600099.SH,20211019,7.6,7.8,7.52,7.63,7.65,-0.02,-0.2614,51177.11,39318.355
51,600099.SH,20211018,7.88,7.88,7.5,7.65,7.9,-0.25,-3.1646,63065.92,48130.188
52,600099.SH,20211015,7.42,8.0,7.39,7.9,7.45,0.45,6.0403,73992.23,57486.17
53,600099.SH,20211014,7.36,7.47,7.19,7.45,7.35,0.1,1.3605,22914.11,16784.317
54,600099.SH,20211013,7.34,7.39,7.25,7.35,7.28,0.07,0.9615,17141.0,12569.306
55,600099.SH,20211012,7.33,7.42,7.22,7.28,7.32,-0.04,-0.5464,16191.0,11807.089
56,600099.SH,20211011,7.24,7.45,7.23,7.32,7.24,0.08,1.105,31824.86,23354.648
57,600099.SH,20211008,7.2,7.29,7.15,7.24,7.17,0.07,0.9763,16894.25,12223.189
58,600099.SH,20210930,6.95,7.19,6.92,7.17,6.99,0.18,2.5751,13773.7,9720.34
59,600099.SH,20210929,6.96,7.02,6.87,6.99,6.99,0.0,0.0,16248.87,11304.01
60,600099.SH,20210928,6.94,7.04,6.87,6.99,6.96,0.03,0.431,16528.18,11465.455
61,600099.SH,20210927,7.3,7.36,6.9,6.96,7.27,-0.31,-4.2641,30711.25,21648.149
62,600099.SH,20210924,7.42,7.44,7.27,7.27,7.44,-0.17,-2.2849,20217.0,14795.64
63,600099.SH,20210923,7.44,7.47,7.34,7.44,7.4,0.04,0.5405,25942.01,19207.966
64,600099.SH,20210922,7.1,7.45,7.1,7.4,7.2,0.2,2.7778,25353.45,18640.476
65,600099.SH,20210917,7.38,7.38,7.0,7.2,7.3,-0.1,-1.3699,26176.66,18881.702
66,600099.SH,20210916,7.28,7.52,7.22,7.3,7.27,0.03,0.4127,34774.21,25722.66
67,600099.SH,20210915,7.27,7.31,7.22,7.27,7.31,-0.04,-0.5472,14492.01,10537.684
68,600099.SH,20210914,7.49,7.53,7.21,7.31,7.39,-0.08,-1.0825,25045.54,18339.91
69,600099.SH,20210913,7.3,7.39,7.21,7.39,7.25,0.14,1.931,25725.45,18788.183
70,600099.SH,20210910,7.48,7.48,7.21,7.25,7.47,-0.22,-2.9451,28787.65,21021.8
71,600099.SH,20210909,7.36,7.48,7.32,7.47,7.41,0.06,0.8097,25409.01,18826.36
72,600099.SH,20210908,7.31,7.42,7.31,7.41,7.32,0.09,1.2295,17861.19,13171.308
73,600099.SH,20210907,7.35,7.38,7.27,7.32,7.35,-0.03,-0.4082,14371.0,10532.232
74,600099.SH,20210906,7.24,7.38,7.2,7.35,7.24,0.11,1.5193,24810.57,18089.321
75,600099.SH,20210903,7.33,7.38,7.22,7.24,7.38,-0.14,-1.897,27261.0,19857.29
76,600099.SH,20210902,7.36,7.47,7.28,7.38,7.44,-0.06,-0.8065,18788.01,13800.682
77,600099.SH,20210901,7.43,7.5,7.35,7.44,7.43,0.01,0.1346,24752.0,18370.199
78,600099.SH,20210831,7.27,7.48,7.27,7.43,7.28,0.15,2.0604,33801.67,25018.699
79,600099.SH,20210830,7.41,7.41,7.22,7.28,7.4,-0.12,-1.6216,22458.24,16376.976
80,600099.SH,20210827,7.32,7.42,7.31,7.4,7.32,0.08,1.0929,17773.67,13110.627
81,600099.SH,20210826,7.35,7.43,7.28,7.32,7.39,-0.07,-0.9472,20384.06,14958.066
82,600099.SH,20210825,7.2,7.44,7.2,7.39,7.25,0.14,1.931,26426.11,19426.741
83,600099.SH,20210824,7.15,7.31,7.13,7.25,7.15,0.1,1.3986,20232.02,14677.908
84,600099.SH,20210823,7.08,7.18,7.03,7.15,7.08,0.07,0.9887,22384.0,15940.884
85,600099.SH,20210820,7.01,7.09,6.87,7.08,7.03,0.05,0.7112,13370.67,9351.161
86,600099.SH,20210819,7.14,7.16,6.95,7.03,7.14,-0.11,-1.5406,21611.33,15200.665
87,600099.SH,20210818,7.1,7.25,7.06,7.14,7.09,0.05,0.7052,17555.06,12559.282
88,600099.SH,20210817,7.24,7.28,7.06,7.09,7.27,-0.18,-2.4759,27947.37,20000.355
89,600099.SH,20210816,7.28,7.37,7.19,7.27,7.26,0.01,0.1377,25494.01,18599.189
90,600099.SH,20210813,7.06,7.27,7.05,7.26,7.08,0.18,2.5424,25965.36,18736.186
91,600099.SH,20210812,7.08,7.1,7.0,7.08,7.08,0.0,0.0,17385.0,12271.537
92,600099.SH,20210811,6.98,7.13,6.93,7.08,6.94,0.14,2.0173,26241.51,18521.393
93,600099.SH,20210810,6.98,6.98,6.84,6.94,6.85,0.09,1.3139,21842.01,15140.537
94,600099.SH,20210809,6.85,6.91,6.8,6.85,6.85,0.0,0.0,15603.0,10695.364
95,600099.SH,20210806,6.97,6.99,6.81,6.85,6.99,-0.14,-2.0029,19733.01,13594.827
96,600099.SH,20210805,6.88,7.07,6.82,6.99,6.88,0.11,1.5988,33080.68,23013.327
97,600099.SH,20210804,6.86,6.92,6.77,6.88,6.78,0.1,1.4749,21543.7,14753.998
98,600099.SH,20210803,6.8,6.89,6.73,6.78,6.78,0.0,0.0,19693.7,13431.401
99,600099.SH,20210802,6.51,6.81,6.48,6.78,6.57,0.21,3.1963,28333.0,19043.806
100,600099.SH,20210730,6.5,6.58,6.45,6.57,6.5,0.07,1.0769,11714.0,7652.603
