,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002157.SZ,20211228,9.63,9.65,9.47,9.54,9.6,-0.06,-0.625,259856.34,247817.864
1,002157.SZ,20211227,9.62,9.83,9.58,9.6,9.56,0.04,0.4184,366806.87,355590.254
2,002157.SZ,20211224,9.51,9.67,9.47,9.56,9.6,-0.04,-0.4167,439016.44,420786.873
3,002157.SZ,20211223,9.23,9.62,9.2,9.6,9.23,0.37,4.0087,631273.96,598052.056
4,002157.SZ,20211222,9.08,9.29,9.06,9.23,9.1,0.13,1.4286,307768.86,283666.158
5,002157.SZ,20211221,9.01,9.1,8.96,9.1,9.03,0.07,0.7752,300834.72,271689.247
6,002157.SZ,20211220,9.15,9.24,9.0,9.03,9.18,-0.15,-1.634,296027.72,269888.315
7,002157.SZ,20211217,9.22,9.33,9.16,9.18,9.25,-0.07,-0.7568,235794.51,217516.271
8,002157.SZ,20211216,9.48,9.51,9.21,9.25,9.49,-0.24,-2.529,413877.41,384132.639
9,002157.SZ,20211215,9.64,9.68,9.48,9.49,9.65,-0.16,-1.658,251975.63,240996.497
10,002157.SZ,20211214,9.61,9.72,9.58,9.65,9.65,0.0,0.0,170742.69,164765.528
11,002157.SZ,20211213,9.65,9.76,9.59,9.65,9.68,-0.03,-0.3099,240447.25,232481.39
12,002157.SZ,20211210,9.79,9.94,9.63,9.68,9.79,-0.11,-1.1236,329149.41,320947.531
13,002157.SZ,20211209,9.77,9.92,9.74,9.79,9.76,0.03,0.3074,298548.62,293401.873
14,002157.SZ,20211208,9.61,9.79,9.56,9.76,9.61,0.15,1.5609,247903.56,240751.02
15,002157.SZ,20211207,9.53,9.65,9.49,9.61,9.59,0.02,0.2086,166703.34,159896.165
16,002157.SZ,20211206,9.72,9.72,9.56,9.59,9.74,-0.15,-1.54,207919.29,199671.9
17,002157.SZ,20211203,9.59,9.76,9.55,9.74,9.63,0.11,1.1423,259903.81,251957.731
18,002157.SZ,20211202,9.54,9.77,9.52,9.63,9.57,0.06,0.627,285562.38,276032.023
19,002157.SZ,20211201,9.69,9.69,9.52,9.57,9.69,-0.12,-1.2384,312614.8,299612.263
20,002157.SZ,20211130,9.91,9.99,9.61,9.69,9.93,-0.24,-2.4169,379296.34,370668.802
21,002157.SZ,20211129,9.77,10.06,9.76,9.93,9.94,-0.01,-0.1006,223739.26,222068.291
22,002157.SZ,20211126,10.14,10.14,9.91,9.94,10.14,-0.2,-1.9724,262000.07,261552.724
23,002157.SZ,20211125,10.1,10.22,10.02,10.14,10.1,0.04,0.396,191687.07,194047.293
24,002157.SZ,20211124,10.35,10.4,10.08,10.1,10.37,-0.27,-2.6037,371423.86,376693.907
25,002157.SZ,20211123,10.39,10.5,10.32,10.37,10.39,-0.02,-0.1925,266298.64,276589.036
26,002157.SZ,20211122,10.63,10.65,10.31,10.39,10.68,-0.29,-2.7154,571915.71,596429.903
27,002157.SZ,20211119,10.86,10.88,10.5,10.68,10.95,-0.27,-2.4658,504418.28,536531.951
28,002157.SZ,20211118,10.89,11.1,10.72,10.95,10.82,0.13,1.2015,496972.63,543576.186
29,002157.SZ,20211117,10.54,10.88,10.38,10.82,10.61,0.21,1.9793,405337.93,432067.154
30,002157.SZ,20211116,10.91,11.0,10.57,10.61,10.85,-0.24,-2.212,400116.69,431353.792
31,002157.SZ,20211115,10.73,10.96,10.61,10.85,10.61,0.24,2.262,404178.42,436245.589
32,002157.SZ,20211112,10.53,10.76,10.48,10.61,10.53,0.08,0.7597,328921.13,350438.296
33,002157.SZ,20211111,10.5,10.77,10.45,10.53,10.52,0.01,0.0951,314874.09,333263.706
34,002157.SZ,20211110,10.68,10.76,10.39,10.52,10.68,-0.16,-1.4981,346594.2,364485.156
35,002157.SZ,20211109,10.73,11.15,10.62,10.68,10.82,-0.14,-1.2939,439736.81,474869.302
36,002157.SZ,20211108,10.68,10.85,10.5,10.82,10.71,0.11,1.0271,529380.73,564733.421
37,002157.SZ,20211105,10.99,11.11,10.64,10.71,11.08,-0.37,-3.3394,730686.13,793418.425
38,002157.SZ,20211104,10.7,11.24,10.51,11.08,10.7,0.38,3.5514,1238738.48,1354479.544
39,002157.SZ,20211103,10.15,10.86,10.06,10.7,10.19,0.51,5.0049,1194026.03,1260608.743
40,002157.SZ,20211102,9.95,10.19,9.89,10.19,10.05,0.14,1.393,524260.29,527023.197
41,002157.SZ,20211101,9.87,10.16,9.8,10.05,10.02,0.03,0.2994,402803.54,402561.799
42,002157.SZ,20211029,9.74,10.25,9.71,10.02,9.75,0.27,2.7692,501181.08,501956.379
43,002157.SZ,20211028,9.98,10.01,9.61,9.75,10.06,-0.31,-3.0815,455538.61,446294.953
