,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300675.SZ,20211216,19.48,19.95,18.88,19.1,20.13,-1.03,-5.1167,149717.85,288260.125
1,300675.SZ,20211215,19.08,20.7,18.5,20.13,19.34,0.79,4.0848,209144.75,415695.349
2,300675.SZ,20211214,18.21,19.55,18.1,19.34,18.63,0.71,3.8111,171627.85,324336.522
3,300675.SZ,20211213,17.95,19.09,17.88,18.63,18.51,0.12,0.6483,157768.4,290951.199
4,300675.SZ,20211210,19.29,19.99,18.37,18.51,19.72,-1.21,-6.1359,195047.02,369461.657
5,300675.SZ,20211209,19.19,20.89,18.9,19.72,19.48,0.24,1.232,221598.63,441774.339
6,300675.SZ,20211208,20.5,20.9,19.4,19.48,22.72,-3.24,-14.2606,264978.0,531065.315
7,300675.SZ,20211207,19.39,23.12,18.63,22.72,19.27,3.45,17.9035,378735.95,792595.708
8,300675.SZ,20211206,15.83,19.27,15.7,19.27,16.06,3.21,19.9875,169782.55,308549.241
9,300675.SZ,20211203,14.63,17.66,14.63,16.06,14.72,1.34,9.1033,134728.71,219502.507
10,300675.SZ,20211202,14.7,14.98,14.69,14.72,14.79,-0.07,-0.4733,17532.0,25967.741
11,300675.SZ,20211201,14.5,14.81,14.37,14.79,14.55,0.24,1.6495,20366.5,29934.699
12,300675.SZ,20211130,14.37,14.69,14.33,14.55,14.37,0.18,1.2526,19058.0,27755.071
13,300675.SZ,20211129,14.5,14.71,14.24,14.37,14.45,-0.08,-0.5536,17174.0,24851.633
14,300675.SZ,20211126,14.55,14.62,14.37,14.45,14.5,-0.05,-0.3448,11295.0,16368.062
15,300675.SZ,20211125,14.67,14.7,14.42,14.5,14.68,-0.18,-1.2262,14338.0,20809.424
16,300675.SZ,20211124,14.51,14.75,14.42,14.68,14.5,0.18,1.2414,16474.0,24020.34
17,300675.SZ,20211123,14.45,14.65,14.39,14.5,14.52,-0.02,-0.1377,16822.0,24450.138
18,300675.SZ,20211122,14.65,14.65,14.46,14.52,14.61,-0.09,-0.616,11469.0,16633.674
19,300675.SZ,20211119,14.73,14.73,14.42,14.61,14.59,0.02,0.1371,17201.0,25005.557
20,300675.SZ,20211118,14.92,14.99,14.57,14.59,14.95,-0.36,-2.408,13255.0,19496.911
21,300675.SZ,20211117,14.49,14.98,14.43,14.95,14.53,0.42,2.8906,24106.0,35692.602
22,300675.SZ,20211116,14.68,14.7,14.51,14.53,14.66,-0.13,-0.8868,11834.3,17238.32
23,300675.SZ,20211115,14.32,14.79,14.32,14.66,14.38,0.28,1.9471,14435.5,21018.743
24,300675.SZ,20211112,14.52,14.61,14.33,14.38,14.55,-0.17,-1.1684,13951.0,20080.894
25,300675.SZ,20211111,14.4,14.67,14.33,14.55,14.4,0.15,1.0417,14869.4,21668.16
26,300675.SZ,20211110,14.49,14.49,14.24,14.4,14.39,0.01,0.0695,11474.0,16473.322
27,300675.SZ,20211109,14.18,14.47,14.18,14.39,14.14,0.25,1.768,13694.0,19674.68
28,300675.SZ,20211108,14.03,14.19,13.91,14.14,14.02,0.12,0.8559,6983.0,9842.899
29,300675.SZ,20211105,14.0,14.23,13.91,14.02,14.03,-0.01,-0.0713,8988.0,12619.519
30,300675.SZ,20211104,13.98,14.1,13.92,14.03,13.89,0.14,1.0079,7737.4,10857.718
31,300675.SZ,20211103,14.0,14.0,13.82,13.89,13.9,-0.01,-0.0719,6578.54,9136.67
32,300675.SZ,20211102,14.34,14.44,13.82,13.9,14.35,-0.45,-3.1359,14935.5,21022.358
33,300675.SZ,20211101,14.4,14.4,14.18,14.35,14.28,0.07,0.4902,10394.86,14867.126
34,300675.SZ,20211029,14.21,14.34,14.08,14.28,14.18,0.1,0.7052,7677.5,10910.112
35,300675.SZ,20211028,14.43,14.54,14.1,14.18,14.4,-0.22,-1.5278,7014.0,9986.922
36,300675.SZ,20211027,14.26,14.7,14.12,14.4,14.27,0.13,0.911,9465.1,13570.37
37,300675.SZ,20211026,14.7,14.7,14.26,14.27,14.72,-0.45,-3.0571,18808.6,27064.806
38,300675.SZ,20211025,15.07,15.08,14.03,14.72,15.42,-0.7,-4.5396,29460.46,42973.409
39,300675.SZ,20211022,15.76,16.4,15.36,15.42,15.23,0.19,1.2475,32720.2,52062.307
40,300675.SZ,20211021,15.18,15.33,15.1,15.23,15.18,0.05,0.3294,6729.0,10245.373
41,300675.SZ,20211020,15.28,15.35,15.11,15.18,15.35,-0.17,-1.1075,9015.0,13715.094
42,300675.SZ,20211019,15.38,15.66,15.25,15.35,15.57,-0.22,-1.413,12043.3,18515.387
43,300675.SZ,20211018,15.19,15.87,15.0,15.57,15.21,0.36,2.3669,15616.0,24212.136
44,300675.SZ,20211015,15.53,15.53,15.17,15.21,15.55,-0.34,-2.1865,9569.0,14670.432
45,300675.SZ,20211014,15.28,15.72,15.1,15.55,15.42,0.13,0.8431,12782.0,19701.068
46,300675.SZ,20211013,15.48,15.68,15.31,15.42,15.31,0.11,0.7185,9154.0,14170.268
47,300675.SZ,20211012,15.58,15.59,15.05,15.31,15.57,-0.26,-1.6699,9513.0,14534.792
48,300675.SZ,20211011,15.4,15.65,15.29,15.57,15.49,0.08,0.5165,11731.6,18153.091
49,300675.SZ,20211008,15.32,15.53,15.32,15.49,15.16,0.33,2.1768,11262.0,17406.037
50,300675.SZ,20210930,15.0,15.18,14.91,15.16,14.88,0.28,1.8817,9494.83,14307.13
51,300675.SZ,20210929,15.26,15.39,14.85,14.88,15.26,-0.38,-2.4902,16212.0,24369.949
52,300675.SZ,20210928,15.21,15.4,15.02,15.26,15.1,0.16,1.0596,12530.0,19088.942
53,300675.SZ,20210927,15.66,15.79,14.92,15.1,15.81,-0.71,-4.4908,30231.99,46144.958
54,300675.SZ,20210924,16.59,16.59,15.81,15.81,16.63,-0.82,-4.9308,37446.0,60240.556
55,300675.SZ,20210923,16.45,16.86,16.38,16.63,16.37,0.26,1.5883,24975.83,41410.616
56,300675.SZ,20210922,16.3,16.56,16.15,16.37,16.78,-0.41,-2.4434,29986.8,48933.578
57,300675.SZ,20210917,16.99,17.38,16.61,16.78,16.76,0.02,0.1193,41737.8,70702.158
58,300675.SZ,20210916,16.8,17.22,16.52,16.76,17.01,-0.25,-1.4697,49961.8,84361.25
59,300675.SZ,20210915,16.1,17.58,16.05,17.01,16.38,0.63,3.8462,82890.56,141903.664
60,300675.SZ,20210914,16.16,16.8,15.72,16.38,16.09,0.29,1.8024,52824.81,86012.402
61,300675.SZ,20210913,15.98,16.2,15.92,16.09,16.02,0.07,0.437,18956.98,30478.026
62,300675.SZ,20210910,16.18,16.49,15.99,16.02,16.55,-0.53,-3.2024,38687.4,62582.49
63,300675.SZ,20210909,17.0,17.02,16.43,16.55,16.78,-0.23,-1.3707,30166.98,50224.231
64,300675.SZ,20210908,16.69,16.97,16.5,16.78,16.92,-0.14,-0.8274,53340.92,89056.773
65,300675.SZ,20210907,17.14,17.97,16.83,16.92,16.76,0.16,0.9547,78932.62,137346.362
66,300675.SZ,20210906,16.6,17.19,16.34,16.76,16.72,0.04,0.2392,41958.0,69889.323
67,300675.SZ,20210903,16.71,17.3,16.51,16.72,17.0,-0.28,-1.6471,73126.49,123058.42
68,300675.SZ,20210902,16.15,17.48,15.85,17.0,16.24,0.76,4.6798,103512.18,173965.49
69,300675.SZ,20210901,15.41,16.25,15.2,16.24,15.41,0.83,5.3861,57745.3,91681.175
70,300675.SZ,20210831,15.15,15.6,15.15,15.41,15.15,0.26,1.7162,21384.4,32930.732
71,300675.SZ,20210830,15.16,15.38,15.04,15.15,15.07,0.08,0.5309,13192.0,20062.744
72,300675.SZ,20210827,15.01,15.26,14.92,15.07,15.06,0.01,0.0664,15211.23,22964.265
73,300675.SZ,20210826,15.52,15.6,15.04,15.06,15.61,-0.55,-3.5234,23229.0,35460.844
74,300675.SZ,20210825,15.62,15.8,15.39,15.61,15.75,-0.14,-0.8889,20679.9,32205.045
75,300675.SZ,20210824,15.56,16.08,15.54,15.75,15.54,0.21,1.3514,23466.49,37072.69
76,300675.SZ,20210823,15.4,15.65,15.35,15.54,15.4,0.14,0.9091,18671.4,29016.15
77,300675.SZ,20210820,15.86,16.01,15.23,15.4,16.0,-0.6,-3.75,30286.49,46940.363
78,300675.SZ,20210819,16.5,16.5,15.84,16.0,16.65,-0.65,-3.9039,42251.9,68035.989
