,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603037.SH,20211228,22.65,22.92,22.05,22.24,22.65,-0.41,-1.8102,35017.03,78345.034
1,603037.SH,20211227,23.88,24.43,22.31,22.65,23.88,-1.23,-5.1508,74176.8,171853.338
2,603037.SH,20211224,23.28,25.0,22.88,23.88,22.85,1.03,4.5077,132565.34,316744.05
3,603037.SH,20211223,20.76,22.85,20.57,22.85,20.77,2.08,10.0144,69992.3,156588.584
4,603037.SH,20211222,20.55,21.21,20.45,20.77,20.55,0.22,1.0706,19095.0,39905.683
5,603037.SH,20211221,20.07,20.57,20.07,20.55,20.15,0.4,1.9851,13059.8,26682.507
6,603037.SH,20211220,20.61,20.81,20.09,20.15,20.6,-0.45,-2.1845,19452.0,39775.616
7,603037.SH,20211217,21.31,21.57,20.6,20.6,21.49,-0.89,-4.1415,28805.8,60160.587
8,603037.SH,20211216,21.9,22.0,21.38,21.49,21.9,-0.41,-1.8721,22576.0,48870.689
9,603037.SH,20211215,21.82,22.19,21.4,21.9,21.81,0.09,0.4127,26360.3,57644.306
10,603037.SH,20211214,21.49,21.88,21.27,21.81,21.68,0.13,0.5996,19072.75,41117.909
11,603037.SH,20211213,21.98,21.98,21.06,21.68,22.04,-0.36,-1.6334,24376.84,52280.675
12,603037.SH,20211210,21.6,22.19,21.37,22.04,21.63,0.41,1.8955,28501.3,62410.985
13,603037.SH,20211209,21.43,21.73,21.25,21.63,21.63,0.0,0.0,25597.5,54891.844
14,603037.SH,20211208,22.0,22.21,21.51,21.63,21.53,0.1,0.4645,32703.2,71306.981
15,603037.SH,20211207,21.5,22.0,20.8,21.53,22.0,-0.47,-2.1364,52470.1,111709.854
16,603037.SH,20211206,23.6,23.6,21.8,22.0,23.67,-1.67,-7.0553,60205.5,135586.607
17,603037.SH,20211203,24.01,24.4,23.37,23.67,24.08,-0.41,-1.7027,58836.11,140259.784
18,603037.SH,20211202,25.88,25.98,24.0,24.08,25.62,-1.54,-6.0109,98607.15,242121.762
19,603037.SH,20211201,23.23,25.62,23.23,25.62,23.29,2.33,10.0043,95870.4,236728.791
20,603037.SH,20211130,23.72,24.6,22.93,23.29,22.72,0.57,2.5088,138511.28,329168.763
21,603037.SH,20211129,20.44,22.72,19.72,22.72,20.65,2.07,10.0242,97035.38,210099.325
22,603037.SH,20211126,22.9,22.93,20.48,20.65,22.76,-2.11,-9.2707,114600.33,242503.918
23,603037.SH,20211125,20.63,22.76,20.41,22.76,20.69,2.07,10.0048,65385.91,144940.684
24,603037.SH,20211124,20.57,21.13,20.3,20.69,20.5,0.19,0.9268,31479.3,65381.916
25,603037.SH,20211123,21.01,21.18,20.44,20.5,20.86,-0.36,-1.7258,23605.63,48785.226
26,603037.SH,20211122,20.66,21.18,20.4,20.86,20.68,0.18,0.8704,37003.0,77182.036
27,603037.SH,20211119,19.99,20.77,19.57,20.68,19.94,0.74,3.7111,41400.07,83923.479
28,603037.SH,20211118,20.77,20.77,19.94,19.94,20.75,-0.81,-3.9036,35251.6,71189.673
29,603037.SH,20211117,20.41,20.81,20.11,20.75,20.43,0.32,1.5663,34492.0,70947.429
30,603037.SH,20211116,20.6,20.83,19.95,20.43,20.78,-0.35,-1.6843,40061.2,81379.079
31,603037.SH,20211115,21.7,21.8,20.61,20.78,21.5,-0.72,-3.3488,51567.77,108054.327
32,603037.SH,20211112,20.53,21.7,20.53,21.5,21.0,0.5,2.381,55690.7,119210.407
33,603037.SH,20211111,20.75,21.29,20.35,21.0,20.67,0.33,1.5965,53289.99,111124.49
34,603037.SH,20211110,20.4,20.69,19.88,20.67,20.73,-0.06,-0.2894,42528.13,86322.341
35,603037.SH,20211109,20.04,21.0,20.01,20.73,20.12,0.61,3.0318,60787.19,125383.867
36,603037.SH,20211108,20.42,21.16,19.86,20.12,20.8,-0.68,-3.2692,86782.43,176780.938
37,603037.SH,20211105,20.51,21.83,20.38,20.8,20.37,0.43,2.1109,126686.81,267233.762
38,603037.SH,20211104,18.38,20.37,18.38,20.37,18.52,1.85,9.9892,92414.35,181134.343
39,603037.SH,20211103,18.42,18.77,18.31,18.52,18.6,-0.08,-0.4301,28378.6,52506.067
40,603037.SH,20211102,18.94,19.06,18.42,18.6,18.63,-0.03,-0.161,63286.13,118451.579
41,603037.SH,20211101,17.08,18.63,16.74,18.63,16.94,1.69,9.9764,48187.62,88392.418
42,603037.SH,20211029,16.57,17.12,16.51,16.94,16.67,0.27,1.6197,11697.2,19645.192
43,603037.SH,20211028,17.65,17.68,16.61,16.67,17.65,-0.98,-5.5524,15711.0,26498.502
44,603037.SH,20211027,17.78,17.96,17.26,17.65,17.78,-0.13,-0.7312,13804.06,24137.505
45,603037.SH,20211026,17.97,18.09,17.61,17.78,17.97,-0.19,-1.0573,11262.3,20037.123
46,603037.SH,20211025,17.48,17.97,17.4,17.97,17.48,0.49,2.8032,15476.86,27469.866
47,603037.SH,20211022,17.8,18.08,17.45,17.48,17.75,-0.27,-1.5211,13413.0,23658.188
48,603037.SH,20211021,17.98,18.01,17.69,17.75,17.94,-0.19,-1.0591,12549.0,22365.699
49,603037.SH,20211020,17.9,18.06,17.72,17.94,17.9,0.04,0.2235,13969.33,24971.162
50,603037.SH,20211019,17.56,17.95,17.4,17.9,17.55,0.35,1.9943,19557.16,34773.336
51,603037.SH,20211018,17.3,17.59,17.14,17.55,17.28,0.27,1.5625,12589.0,21912.7
52,603037.SH,20211015,17.19,17.79,17.07,17.28,17.18,0.1,0.5821,19940.8,34759.652
53,603037.SH,20211014,17.1,17.28,16.95,17.18,17.1,0.08,0.4678,7081.0,12121.833
54,603037.SH,20211013,16.73,17.25,16.73,17.1,16.88,0.22,1.3033,10481.53,17841.737
55,603037.SH,20211012,16.99,17.12,16.56,16.88,16.88,0.0,0.0,7540.0,12626.824
56,603037.SH,20211011,16.78,16.97,16.59,16.88,16.71,0.17,1.0174,5512.53,9260.63
57,603037.SH,20211008,16.47,16.77,16.38,16.71,16.3,0.41,2.5153,6145.54,10240.586
58,603037.SH,20210930,16.21,16.4,16.12,16.3,16.2,0.1,0.6173,4628.67,7528.697
59,603037.SH,20210929,16.42,16.56,16.1,16.2,16.41,-0.21,-1.2797,6286.0,10253.97
60,603037.SH,20210928,16.25,16.5,16.0,16.41,16.25,0.16,0.9846,7354.6,11958.576
61,603037.SH,20210927,16.96,17.09,16.09,16.25,16.82,-0.57,-3.3888,11500.3,18906.376
62,603037.SH,20210924,17.13,17.13,16.73,16.82,17.2,-0.38,-2.2093,8767.74,14793.003
63,603037.SH,20210923,16.96,17.3,16.93,17.2,16.92,0.28,1.6548,8816.34,15146.93
64,603037.SH,20210922,17.39,17.39,16.58,16.92,17.4,-0.48,-2.7586,14052.6,23721.075
65,603037.SH,20210917,17.14,17.68,17.1,17.4,17.16,0.24,1.3986,10137.6,17612.165
66,603037.SH,20210916,17.4,17.83,17.0,17.16,17.31,-0.15,-0.8666,12500.4,21899.613
67,603037.SH,20210915,17.15,17.37,17.05,17.31,17.14,0.17,0.9918,7225.2,12476.546
68,603037.SH,20210914,17.62,17.62,17.08,17.14,17.61,-0.47,-2.6689,8645.84,14951.984
69,603037.SH,20210913,17.22,17.64,17.16,17.61,17.22,0.39,2.2648,10068.0,17516.614
70,603037.SH,20210910,17.49,17.82,17.05,17.22,17.49,-0.27,-1.5437,14759.0,25588.928
71,603037.SH,20210909,17.8,17.8,17.4,17.49,17.81,-0.32,-1.7967,13948.5,24434.0
72,603037.SH,20210908,17.8,17.96,17.73,17.81,17.88,-0.07,-0.3915,8326.2,14842.083
73,603037.SH,20210907,18.35,18.44,17.81,17.88,18.35,-0.47,-2.5613,15531.13,27863.502
74,603037.SH,20210906,17.95,18.35,17.74,18.35,17.81,0.54,3.032,12190.99,21991.022
75,603037.SH,20210903,17.76,18.1,17.76,17.81,17.85,-0.04,-0.2241,8688.0,15556.055
76,603037.SH,20210902,17.71,17.94,17.62,17.85,17.78,0.07,0.3937,10271.07,18302.783
77,603037.SH,20210901,18.0,18.45,17.63,17.78,17.98,-0.2,-1.1123,18281.4,32843.194
78,603037.SH,20210831,17.89,18.28,17.7,17.98,17.89,0.09,0.5031,14831.86,26720.527
79,603037.SH,20210830,18.28,18.28,17.66,17.89,18.15,-0.26,-1.4325,20100.74,35969.766
80,603037.SH,20210827,18.35,18.47,17.92,18.15,18.07,0.08,0.4427,23260.04,42224.444
81,603037.SH,20210826,17.75,18.74,17.65,18.07,17.81,0.26,1.4599,41333.66,75510.855
