,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600201.SH,20211228,16.4,16.4,16.06,16.21,16.42,-0.21,-1.2789,191613.97,310042.287
1,600201.SH,20211227,16.69,16.97,16.22,16.42,16.83,-0.41,-2.4361,340959.82,562041.183
2,600201.SH,20211224,15.71,17.07,15.71,16.83,15.68,1.15,7.3342,520545.46,869084.618
3,600201.SH,20211223,15.31,15.81,15.17,15.68,15.31,0.37,2.4167,182907.77,283832.214
4,600201.SH,20211222,15.39,15.44,15.24,15.31,15.34,-0.03,-0.1956,109771.48,168249.094
5,600201.SH,20211221,15.09,15.44,14.95,15.34,15.09,0.25,1.6567,143839.6,218668.988
6,600201.SH,20211220,14.91,15.28,14.85,15.09,14.94,0.15,1.004,122655.04,184254.657
7,600201.SH,20211217,15.02,15.03,14.88,14.94,15.02,-0.08,-0.5326,72523.91,108231.001
8,600201.SH,20211216,14.91,15.03,14.78,15.02,14.91,0.11,0.7378,111619.87,166477.904
9,600201.SH,20211215,15.06,15.14,14.89,14.91,15.06,-0.15,-0.996,128432.65,192790.252
10,600201.SH,20211214,15.31,15.44,15.02,15.06,15.35,-0.29,-1.8893,186890.64,282922.101
11,600201.SH,20211213,15.52,15.64,15.32,15.35,15.38,-0.03,-0.1951,147130.13,227010.556
12,600201.SH,20211210,15.59,15.85,15.38,15.38,15.56,-0.18,-1.1568,193208.09,302408.884
13,600201.SH,20211209,15.46,15.72,15.41,15.56,15.44,0.12,0.7772,140699.64,219173.854
14,600201.SH,20211208,15.45,15.57,15.36,15.44,15.44,0.0,0.0,112894.66,174530.982
15,600201.SH,20211207,15.26,15.47,15.17,15.44,15.26,0.18,1.1796,101722.26,155910.219
16,600201.SH,20211206,15.55,15.62,15.22,15.26,15.6,-0.34,-2.1795,133995.66,206166.409
17,600201.SH,20211203,15.9,16.02,15.49,15.6,15.99,-0.39,-2.439,147680.9,230915.073
18,600201.SH,20211202,16.12,16.19,15.88,15.99,16.12,-0.13,-0.8065,108829.19,174327.61
19,600201.SH,20211201,16.02,16.19,15.96,16.12,16.02,0.1,0.6242,87369.29,140867.575
