,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
53,300141.SZ,20210927,12.25,12.84,11.77,12.67,12.13,0.54,4.4518,127042.39,158813.82
54,300141.SZ,20210924,12.62,12.69,12.13,12.13,12.71,-0.58,-4.5633,83442.5,102743.712
55,300141.SZ,20210923,13.13,13.17,12.57,12.71,13.13,-0.42,-3.1988,117703.06,150720.498
56,300141.SZ,20210922,12.25,13.2,12.0,13.13,12.62,0.51,4.0412,132969.66,169604.472
57,300141.SZ,20210917,12.42,13.12,12.31,12.62,12.8,-0.18,-1.4063,120025.93,152668.069
58,300141.SZ,20210916,12.96,13.4,12.25,12.8,12.72,0.08,0.6289,224999.1,291989.301
59,300141.SZ,20210915,11.8,12.72,11.6,12.72,11.8,0.92,7.7966,164825.0,202199.738
60,300141.SZ,20210914,11.75,12.03,11.58,11.8,11.75,0.05,0.4255,83803.98,99094.652
61,300141.SZ,20210913,11.9,12.0,11.44,11.75,12.16,-0.41,-3.3717,89241.81,104349.985
62,300141.SZ,20210910,12.24,12.75,12.11,12.16,12.01,0.15,1.249,122361.13,151270.977
63,300141.SZ,20210909,12.28,12.36,11.88,12.01,12.3,-0.29,-2.3577,93776.61,113011.363
64,300141.SZ,20210908,12.44,12.73,12.24,12.3,12.46,-0.16,-1.2841,87316.0,108479.693
65,300141.SZ,20210907,12.34,12.65,12.21,12.46,12.48,-0.02,-0.1603,88738.5,110140.068
66,300141.SZ,20210906,12.7,12.85,12.05,12.48,12.7,-0.22,-1.7323,114740.28,142449.22
67,300141.SZ,20210903,12.56,13.53,12.47,12.7,12.57,0.13,1.0342,177087.72,230823.106
68,300141.SZ,20210902,11.89,12.63,11.68,12.57,11.8,0.77,6.5254,139592.28,171647.959
69,300141.SZ,20210901,12.58,12.66,11.6,11.8,12.39,-0.59,-4.7619,129343.5,154719.611
70,300141.SZ,20210831,12.6,12.64,12.15,12.39,12.67,-0.28,-2.2099,106696.5,131806.471
71,300141.SZ,20210830,12.31,12.86,12.19,12.67,12.38,0.29,2.3425,138140.78,174375.321
72,300141.SZ,20210827,13.59,13.6,12.38,12.38,14.1,-1.72,-12.1986,240215.28,308114.648
73,300141.SZ,20210826,14.14,14.86,14.1,14.1,14.24,-0.14,-0.9831,173702.11,252018.279
74,300141.SZ,20210825,14.59,14.8,14.18,14.24,14.85,-0.61,-4.1077,154692.56,221967.727
75,300141.SZ,20210824,14.39,14.95,13.86,14.85,14.25,0.6,4.2105,226338.04,330233.994
76,300141.SZ,20210823,13.85,14.44,13.61,14.25,13.74,0.51,3.7118,175096.5,246330.601
77,300141.SZ,20210820,14.13,14.52,13.44,13.74,14.08,-0.34,-2.4148,175953.55,243343.298
78,300141.SZ,20210819,14.9,14.99,13.63,14.08,14.84,-0.76,-5.1213,227963.22,320428.907
79,300141.SZ,20210818,14.98,15.36,14.4,14.84,14.55,0.29,1.9931,237470.09,353650.389
80,300141.SZ,20210817,15.28,15.65,14.42,14.55,16.02,-1.47,-9.176,280563.5,421590.411
81,300141.SZ,20210816,14.39,16.49,13.85,16.02,14.34,1.68,11.7155,439936.17,654840.35
82,300141.SZ,20210813,15.11,15.72,14.3,14.34,15.33,-0.99,-6.4579,392102.01,583434.349
83,300141.SZ,20210812,17.81,17.81,15.19,15.33,16.15,-0.82,-5.0774,624525.1,1039308.401
84,300141.SZ,20210811,13.39,16.15,13.21,16.15,13.46,2.69,19.9851,243488.5,374105.217
85,300141.SZ,20210810,13.0,14.27,12.75,13.46,13.21,0.25,1.8925,340931.02,461987.39
86,300141.SZ,20210809,12.61,13.38,12.45,13.21,12.66,0.55,4.3444,294485.5,382272.149
87,300141.SZ,20210806,12.87,12.98,12.57,12.66,12.78,-0.12,-0.939,151285.5,192081.521
88,300141.SZ,20210805,13.36,13.45,12.58,12.78,13.23,-0.45,-3.4014,221078.91,282908.684
89,300141.SZ,20210804,13.33,13.4,12.9,13.23,13.12,0.11,0.8384,257619.41,339317.896
90,300141.SZ,20210803,13.68,13.98,13.02,13.12,14.28,-1.16,-8.1232,389778.22,525917.718
91,300141.SZ,20210802,13.28,15.07,13.28,14.28,12.88,1.4,10.8696,586186.28,811824.15
92,300141.SZ,20210730,11.14,12.88,11.14,12.88,10.73,2.15,20.0373,421522.92,529182.044
93,300141.SZ,20210729,10.05,10.9,10.05,10.73,9.95,0.78,7.8392,144244.13,152001.694
94,300141.SZ,20210728,10.36,10.49,9.76,9.95,10.61,-0.66,-6.2205,113916.0,114368.461
95,300141.SZ,20210727,11.37,11.62,10.6,10.61,11.61,-1.0,-8.6133,178377.6,196832.11
96,300141.SZ,20210726,11.9,11.91,11.25,11.61,12.0,-0.39,-3.25,159483.7,184498.143
97,300141.SZ,20210723,11.8,12.27,11.55,12.0,11.82,0.18,1.5228,209055.0,248319.993
98,300141.SZ,20210722,11.9,12.15,11.65,11.82,12.15,-0.33,-2.716,184429.0,218978.861
99,300141.SZ,20210721,12.35,12.59,11.84,12.15,12.26,-0.11,-0.8972,275376.02,334632.651
100,300141.SZ,20210720,11.01,12.69,10.93,12.26,11.3,0.96,8.4956,336061.08,403507.081
101,300141.SZ,20210719,11.55,11.86,11.11,11.3,11.96,-0.66,-5.5184,314556.84,358635.368
102,300141.SZ,20210716,10.94,12.78,10.85,11.96,10.65,1.31,12.3005,417329.64,508019.301
103,300141.SZ,20210715,11.01,11.04,10.28,10.65,11.24,-0.59,-5.2491,154219.78,164040.391
104,300141.SZ,20210714,10.89,11.45,10.54,11.24,11.02,0.22,1.9964,192676.28,212501.633
105,300141.SZ,20210713,10.73,11.2,10.63,11.02,10.78,0.24,2.2263,123716.0,135419.078
106,300141.SZ,20210712,10.8,10.92,10.6,10.78,10.76,0.02,0.1859,103846.5,111667.777
107,300141.SZ,20210709,10.59,10.94,10.3,10.76,10.53,0.23,2.1842,114955.24,123278.27
108,300141.SZ,20210708,10.67,10.96,10.46,10.53,10.44,0.09,0.8621,123282.5,131398.431
109,300141.SZ,20210707,10.38,10.58,10.18,10.44,10.39,0.05,0.4812,88731.5,92593.936
110,300141.SZ,20210706,10.49,10.55,10.16,10.39,10.33,0.06,0.5808,97426.28,100531.119
111,300141.SZ,20210705,10.01,10.53,9.91,10.33,9.83,0.5,5.0865,114026.41,116941.446
112,300141.SZ,20210702,9.4,10.27,9.33,9.83,9.57,0.26,2.7168,92923.17,91424.606
113,300141.SZ,20210701,10.18,10.19,9.55,9.57,10.22,-0.65,-6.3601,85676.45,84316.532
114,300141.SZ,20210630,9.91,10.3,9.82,10.22,9.97,0.25,2.5075,78965.33,80015.771
115,300141.SZ,20210629,9.9,10.14,9.83,9.97,9.91,0.06,0.6054,57096.38,56989.548
116,300141.SZ,20210628,9.92,10.14,9.86,9.91,10.02,-0.11,-1.0978,59477.07,59420.521
117,300141.SZ,20210625,10.2,10.36,10.02,10.02,10.55,-0.53,-5.0237,113734.52,115745.146
118,300141.SZ,20210624,11.09,11.4,10.54,10.55,10.8,-0.25,-2.3148,175847.47,191154.092
119,300141.SZ,20210623,10.5,10.8,10.36,10.8,10.5,0.3,2.8571,149472.0,159244.479
120,300141.SZ,20210622,10.45,10.58,10.28,10.5,10.55,-0.05,-0.4739,98184.47,102075.373
121,300141.SZ,20210621,10.16,10.8,10.11,10.55,10.21,0.34,3.3301,136954.0,144579.57
122,300141.SZ,20210618,9.92,10.55,9.63,10.21,9.83,0.38,3.8657,107335.5,109089.315
123,300141.SZ,20210617,9.87,10.02,9.73,9.83,9.83,0.0,0.0,53902.65,53149.445
124,300141.SZ,20210616,9.65,10.09,9.49,9.83,9.57,0.26,2.7168,68719.0,67409.724
125,300141.SZ,20210615,9.52,9.75,9.41,9.57,9.56,0.01,0.1046,38818.5,37174.325
126,300141.SZ,20210611,10.0,10.08,9.54,9.56,9.94,-0.38,-3.8229,54588.0,53108.822
127,300141.SZ,20210610,9.78,9.94,9.71,9.94,9.83,0.11,1.119,53530.5,52673.216
128,300141.SZ,20210609,10.0,10.11,9.81,9.83,10.1,-0.27,-2.6733,54264.88,53909.176
129,300141.SZ,20210608,9.97,10.25,9.86,10.1,9.98,0.12,1.2024,71892.5,72500.031
130,300141.SZ,20210607,9.8,10.06,9.77,9.98,9.85,0.13,1.3198,53440.5,53024.581
131,300141.SZ,20210604,9.5,10.01,9.48,9.85,9.51,0.34,3.5752,77457.38,76263.97
132,300141.SZ,20210603,9.6,9.74,9.48,9.51,9.56,-0.05,-0.523,54849.54,52688.107
133,300141.SZ,20210602,10.08,10.21,9.56,9.56,10.05,-0.49,-4.8756,94988.22,93628.684
134,300141.SZ,20210601,10.21,10.36,10.02,10.05,10.27,-0.22,-2.1422,66962.5,67629.349
135,300141.SZ,20210531,10.0,10.3,9.7,10.27,10.0,0.27,2.7,110990.58,111191.79
136,300141.SZ,20210528,10.18,10.52,9.88,10.0,10.19,-0.19,-1.8646,114388.13,116944.784
137,300141.SZ,20210527,10.1,10.24,9.9,10.19,10.32,-0.13,-1.2597,88210.04,89178.311
138,300141.SZ,20210526,10.34,10.56,10.24,10.32,10.39,-0.07,-0.6737,82009.5,85080.476
139,300141.SZ,20210525,10.52,10.62,10.21,10.39,10.63,-0.24,-2.2578,96052.58,99700.463
140,300141.SZ,20210524,10.65,10.97,10.53,10.63,10.77,-0.14,-1.2999,100536.16,107671.877
141,300141.SZ,20210521,11.06,11.4,10.77,10.77,11.02,-0.25,-2.2686,145622.53,159516.167
142,300141.SZ,20210520,10.53,11.63,10.37,11.02,10.69,0.33,3.087,223626.4,247485.164
143,300141.SZ,20210519,10.61,10.84,10.22,10.69,10.55,0.14,1.327,139865.77,147421.948
144,300141.SZ,20210518,10.65,10.69,10.38,10.55,10.77,-0.22,-2.0427,134204.27,140625.173
145,300141.SZ,20210517,10.66,10.96,10.35,10.77,10.54,0.23,2.1822,198338.62,211398.652
146,300141.SZ,20210514,9.85,11.3,9.63,10.54,9.8,0.74,7.551,240688.0,252006.48
147,300141.SZ,20210513,10.09,10.15,9.8,9.8,10.25,-0.45,-4.3902,116529.0,115879.434
148,300141.SZ,20210512,9.75,10.46,9.38,10.25,9.77,0.48,4.913,180957.43,181879.466
149,300141.SZ,20210511,9.98,10.18,9.7,9.77,10.15,-0.38,-3.7438,137617.41,136027.289
150,300141.SZ,20210510,9.58,10.16,9.5,10.15,9.72,0.43,4.4239,181767.79,177802.501
151,300141.SZ,20210507,9.23,9.9,9.05,9.72,9.22,0.5,5.423,193460.52,186246.253
152,300141.SZ,20210506,9.21,9.49,9.15,9.22,9.12,0.1,1.0965,120588.52,112088.806
153,300141.SZ,20210430,9.6,9.73,9.0,9.12,9.45,-0.33,-3.4921,145062.34,133605.048
154,300141.SZ,20210429,8.78,10.13,8.7,9.45,8.85,0.6,6.7797,251056.94,236660.903
155,300141.SZ,20210428,9.21,9.23,8.77,8.85,9.11,-0.26,-2.854,110944.13,98756.623
156,300141.SZ,20210427,9.35,9.49,8.93,9.11,9.43,-0.32,-3.3934,187338.28,171590.66
157,300141.SZ,20210426,9.58,10.23,9.06,9.43,9.71,-0.28,-2.8836,315270.55,302323.003
158,300141.SZ,20210423,8.06,9.71,8.06,9.71,8.09,1.62,20.0247,247540.99,230654.052
159,300141.SZ,20210422,8.04,8.33,8.02,8.09,7.96,0.13,1.6332,54145.97,44267.797
160,300141.SZ,20210421,8.15,8.21,7.93,7.96,8.21,-0.25,-3.0451,59112.5,47646.004
161,300141.SZ,20210420,8.39,8.59,8.21,8.21,8.42,-0.21,-2.4941,77481.24,64975.389
162,300141.SZ,20210419,8.16,8.45,8.11,8.42,8.24,0.18,2.1845,66740.96,55644.938
163,300141.SZ,20210416,8.13,8.26,7.99,8.24,8.13,0.11,1.353,46000.02,37549.382
164,300141.SZ,20210415,8.26,8.46,8.12,8.13,8.24,-0.11,-1.335,45494.02,37380.457
165,300141.SZ,20210414,8.06,8.36,8.0,8.24,8.06,0.18,2.2333,59934.74,49328.864
166,300141.SZ,20210413,8.07,8.17,7.99,8.06,8.09,-0.03,-0.3708,48501.5,39141.833
167,300141.SZ,20210412,8.37,8.46,8.02,8.09,8.52,-0.43,-5.0469,90376.0,73777.671
168,300141.SZ,20210409,8.45,8.98,8.45,8.52,8.71,-0.19,-2.1814,88711.0,76799.471
169,300141.SZ,20210408,9.1,9.49,8.7,8.71,8.98,-0.27,-3.0067,167671.7,153857.963
170,300141.SZ,20210407,8.61,9.02,8.49,8.98,8.61,0.37,4.2973,134029.45,117679.583
171,300141.SZ,20210406,8.52,8.71,8.48,8.61,8.6,0.01,0.1163,78690.0,67770.987
172,300141.SZ,20210402,9.09,9.1,8.55,8.6,8.95,-0.35,-3.9106,125527.02,109044.947
173,300141.SZ,20210401,8.94,9.1,8.73,8.95,9.02,-0.07,-0.7761,112866.47,100430.218
174,300141.SZ,20210331,9.18,9.41,8.9,9.02,9.1,-0.08,-0.8791,144277.62,131745.133
175,300141.SZ,20210330,9.51,9.55,8.99,9.1,9.55,-0.45,-4.712,166723.42,152746.793
176,300141.SZ,20210329,9.38,10.14,9.08,9.55,9.28,0.27,2.9095,348209.17,329567.406
177,300141.SZ,20210326,7.73,9.28,7.7,9.28,7.73,1.55,20.0517,236420.08,208876.452
178,300141.SZ,20210325,7.86,8.07,7.71,7.73,7.9,-0.17,-2.1519,46355.02,36225.051
179,300141.SZ,20210324,8.09,8.26,7.9,7.9,8.15,-0.25,-3.0675,47772.63,38338.366
180,300141.SZ,20210323,8.45,8.48,8.13,8.15,8.49,-0.34,-4.0047,64682.0,53283.389
181,300141.SZ,20210322,8.24,8.63,8.24,8.49,8.32,0.17,2.0433,76981.0,64922.325
182,300141.SZ,20210319,8.22,8.6,8.1,8.32,8.38,-0.06,-0.716,84762.06,71274.561
183,300141.SZ,20210318,8.15,8.53,8.08,8.38,8.22,0.16,1.9465,92112.06,76604.253
184,300141.SZ,20210317,8.2,8.28,8.11,8.22,8.26,-0.04,-0.4843,47500.02,38924.619
185,300141.SZ,20210316,7.94,8.3,7.79,8.26,7.95,0.31,3.8994,83743.55,68398.146
186,300141.SZ,20210315,8.0,8.13,7.82,7.95,8.05,-0.1,-1.2422,53355.5,42539.912
187,300141.SZ,20210312,7.7,8.35,7.7,8.05,7.75,0.3,3.871,95280.02,76446.196
188,300141.SZ,20210311,7.39,7.82,7.3,7.75,7.41,0.34,4.5884,53039.67,40289.066
189,300141.SZ,20210310,7.8,7.89,7.36,7.41,7.71,-0.3,-3.8911,55788.25,42094.406
190,300141.SZ,20210309,8.09,8.2,7.62,7.71,8.13,-0.42,-5.1661,80393.5,62870.094
191,300141.SZ,20210308,8.49,8.52,8.13,8.13,8.41,-0.28,-3.3294,81809.5,68149.696
192,300141.SZ,20210305,7.94,8.78,7.94,8.41,8.03,0.38,4.7323,114518.0,96179.68
193,300141.SZ,20210304,8.2,8.35,8.01,8.03,8.21,-0.18,-2.1924,43616.5,35564.967
194,300141.SZ,20210303,8.09,8.35,8.0,8.21,8.21,0.0,0.0,57887.5,47349.71
195,300141.SZ,20210302,8.29,8.74,8.14,8.21,8.19,0.02,0.2442,101923.2,85563.869
196,300141.SZ,20210301,8.05,8.3,8.05,8.19,8.05,0.14,1.7391,49137.5,40198.745
197,300141.SZ,20210226,7.9,8.2,7.9,8.05,8.0,0.05,0.625,48036.5,38819.587
198,300141.SZ,20210225,8.14,8.25,7.91,8.0,8.16,-0.16,-1.9608,57074.5,45787.064
199,300141.SZ,20210224,7.91,8.25,7.91,8.16,7.88,0.28,3.5533,73613.5,59750.045
200,300141.SZ,20210223,7.95,8.2,7.8,7.88,8.01,-0.13,-1.623,52293.0,41605.952
201,300141.SZ,20210222,7.9,8.25,7.9,8.01,7.89,0.12,1.5209,56411.25,45778.976
202,300141.SZ,20210219,7.38,7.95,7.35,7.89,7.39,0.5,6.7659,53873.5,41468.948
203,300141.SZ,20210218,7.13,7.45,7.11,7.39,7.01,0.38,5.4208,42349.7,31078.246
204,300141.SZ,20210210,7.18,7.3,6.99,7.01,7.18,-0.17,-2.3677,35215.2,25100.884
205,300141.SZ,20210209,7.02,7.26,6.9,7.18,7.08,0.1,1.4124,35222.75,25154.772
206,300141.SZ,20210208,7.25,7.35,7.04,7.08,7.28,-0.2,-2.7473,34193.6,24430.839
207,300141.SZ,20210205,7.39,7.65,7.21,7.28,7.39,-0.11,-1.4885,32999.5,24345.238
208,300141.SZ,20210204,7.53,7.74,7.31,7.39,7.67,-0.28,-3.6506,41857.5,31306.646
209,300141.SZ,20210203,7.99,7.99,7.62,7.67,7.99,-0.32,-4.005,40021.45,31056.576
210,300141.SZ,20210202,8.11,8.18,7.85,7.99,8.18,-0.19,-2.3227,49010.0,39099.452
211,300141.SZ,20210201,8.19,8.36,8.1,8.18,8.23,-0.05,-0.6075,42176.02,34661.361
212,300141.SZ,20210129,8.56,8.65,8.15,8.23,8.64,-0.41,-4.7454,72235.59,60098.571
213,300141.SZ,20210128,8.69,9.14,8.64,8.64,8.82,-0.18,-2.0408,57770.99,51410.052
214,300141.SZ,20210127,8.92,9.23,8.78,8.82,8.88,-0.06,-0.6757,56930.99,51227.534
215,300141.SZ,20210126,8.6,9.16,8.52,8.88,8.99,-0.11,-1.2236,63528.07,56896.235
216,300141.SZ,20210125,9.25,9.6,8.93,8.99,9.7,-0.71,-7.3196,125150.21,114358.463
217,300141.SZ,20210122,9.8,10.49,9.43,9.7,9.13,0.57,6.2432,177618.5,176668.28
218,300141.SZ,20210121,8.91,9.21,8.91,9.13,9.04,0.09,0.9956,63377.0,57385.074
219,300141.SZ,20210120,9.1,9.15,8.87,9.04,9.21,-0.17,-1.8458,76927.18,69191.06
220,300141.SZ,20210119,8.61,9.28,8.61,9.21,8.68,0.53,6.106,125867.14,113509.538
221,300141.SZ,20210118,8.55,8.81,8.47,8.68,8.45,0.23,2.7219,56598.6,49163.964
222,300141.SZ,20210115,8.19,8.6,8.19,8.45,8.24,0.21,2.5485,57640.5,48569.759
223,300141.SZ,20210114,8.39,8.4,8.1,8.24,8.4,-0.16,-1.9048,60420.45,49855.271
224,300141.SZ,20210113,8.64,8.8,8.36,8.4,8.81,-0.41,-4.6538,74105.51,63049.0
225,300141.SZ,20210112,8.83,9.18,8.67,8.81,8.75,0.06,0.6857,67133.2,59684.069
226,300141.SZ,20210111,9.28,9.3,8.7,8.75,9.17,-0.42,-4.5802,81216.0,72099.784
227,300141.SZ,20210108,9.58,9.6,8.99,9.17,9.44,-0.27,-2.8602,81170.7,74992.159
228,300141.SZ,20210107,10.0,10.07,9.31,9.44,9.98,-0.54,-5.4108,97678.7,93547.071
229,300141.SZ,20210106,10.36,10.51,9.95,9.98,10.43,-0.45,-4.3145,75892.5,76638.877
230,300141.SZ,20210105,10.69,10.76,10.26,10.43,10.54,-0.11,-1.0436,69597.59,72723.851
231,300141.SZ,20210104,10.26,10.75,10.21,10.54,10.15,0.39,3.8424,85923.0,89739.838
232,300141.SZ,20201231,10.27,10.49,10.06,10.15,10.26,-0.11,-1.0721,76111.12,77988.928
233,300141.SZ,20201230,10.55,10.66,10.26,10.26,10.53,-0.27,-2.5641,63126.5,66132.327
234,300141.SZ,20201229,11.16,11.18,10.51,10.53,11.02,-0.49,-4.4465,68068.5,72716.747
235,300141.SZ,20201228,11.25,11.34,10.85,11.02,11.25,-0.23,-2.0444,59897.62,65950.874
236,300141.SZ,20201225,10.8,11.49,10.75,11.25,10.8,0.45,4.1667,71725.0,80047.819
237,300141.SZ,20201224,11.23,11.27,10.8,10.8,11.28,-0.48,-4.2553,77678.11,85293.96
238,300141.SZ,20201223,10.7,11.59,10.7,11.28,10.99,0.29,2.6388,91788.61,103640.372
239,300141.SZ,20201222,11.53,11.76,10.92,10.99,11.39,-0.4,-3.5119,90933.5,102897.056
240,300141.SZ,20201221,11.3,11.46,11.23,11.39,11.28,0.11,0.9752,62803.0,71253.742
241,300141.SZ,20201218,11.27,11.45,11.17,11.28,11.33,-0.05,-0.4413,53429.5,60322.958
242,300141.SZ,20201217,11.05,11.41,10.65,11.33,11.04,0.29,2.6268,100453.5,110968.688
243,300141.SZ,20201216,11.48,11.56,10.95,11.04,11.42,-0.38,-3.3275,91668.8,102525.354
244,300141.SZ,20201215,11.6,11.82,11.41,11.42,11.72,-0.3,-2.5597,71471.37,82822.937
245,300141.SZ,20201214,11.94,12.13,11.7,11.72,12.04,-0.32,-2.6578,77491.1,92008.074
246,300141.SZ,20201211,11.94,12.2,11.6,12.04,11.74,0.3,2.5554,97010.01,115610.022
247,300141.SZ,20201210,11.57,11.94,11.4,11.74,11.65,0.09,0.7725,77341.0,90680.231
248,300141.SZ,20201209,12.13,12.22,11.6,11.65,12.13,-0.48,-3.9571,89550.71,105965.542
249,300141.SZ,20201208,12.02,12.24,11.89,12.13,11.95,0.18,1.5063,82277.37,99372.216
250,300141.SZ,20201207,12.3,12.3,11.88,11.95,12.16,-0.21,-1.727,83410.25,99989.546
251,300141.SZ,20201204,12.39,12.53,12.01,12.16,12.39,-0.23,-1.8563,92986.53,113543.882
252,300141.SZ,20201203,12.69,12.74,12.2,12.39,12.76,-0.37,-2.8997,107337.19,133674.217
253,300141.SZ,20201202,13.45,13.54,12.71,12.76,13.18,-0.42,-3.1866,143558.28,185730.44
254,300141.SZ,20201201,12.56,13.3,12.47,13.18,12.68,0.5,3.9432,168452.28,218627.807
255,300141.SZ,20201130,12.95,13.35,12.63,12.68,13.35,-0.67,-5.0187,165580.0,213856.145
256,300141.SZ,20201127,13.21,13.98,13.0,13.35,13.11,0.24,1.8307,177271.77,238411.471
257,300141.SZ,20201126,13.18,13.56,12.85,13.11,13.41,-0.3,-2.2371,153328.22,201716.786
258,300141.SZ,20201125,13.24,14.15,13.03,13.41,13.51,-0.1,-0.7402,213531.81,292362.987
259,300141.SZ,20201124,13.1,13.96,13.1,13.51,12.86,0.65,5.0544,224954.24,305816.115
260,300141.SZ,20201123,13.2,13.4,12.79,12.86,13.4,-0.54,-4.0299,163557.0,212804.774
261,300141.SZ,20201120,13.29,13.88,13.05,13.4,13.22,0.18,1.3616,224371.26,304950.258
262,300141.SZ,20201119,12.8,13.39,12.51,13.22,12.86,0.36,2.7994,181804.95,237462.09
