,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301006.SZ,20211228,23.2,23.66,23.1,23.51,23.2,0.31,1.3362,6244.53,14661.203
1,301006.SZ,20211227,23.13,23.5,22.78,23.2,23.19,0.01,0.0431,7446.27,17238.833
2,301006.SZ,20211224,24.08,24.14,23.14,23.19,24.13,-0.94,-3.8956,13299.77,31306.684
3,301006.SZ,20211223,24.58,24.61,23.8,24.13,24.58,-0.45,-1.8308,12824.13,30826.516
4,301006.SZ,20211222,24.59,25.08,24.35,24.58,24.43,0.15,0.614,11832.2,29160.022
5,301006.SZ,20211221,24.2,24.6,24.04,24.43,24.32,0.11,0.4523,6181.25,15087.94
6,301006.SZ,20211220,24.82,24.98,24.24,24.32,24.95,-0.63,-2.5251,10769.29,26442.359
7,301006.SZ,20211217,25.7,25.7,24.89,24.95,25.72,-0.77,-2.9938,13767.23,34542.271
8,301006.SZ,20211216,25.4,26.1,25.36,25.72,25.36,0.36,1.4196,17288.2,44418.079
9,301006.SZ,20211215,25.49,25.77,25.07,25.36,25.5,-0.14,-0.549,12843.28,32578.465
10,301006.SZ,20211214,24.43,25.54,24.2,25.5,24.52,0.98,3.9967,21008.61,52661.309
11,301006.SZ,20211213,25.12,25.27,23.7,24.52,25.03,-0.51,-2.0376,20759.67,50236.484
12,301006.SZ,20211210,25.0,25.25,24.85,25.03,25.07,-0.04,-0.1596,11378.81,28497.408
13,301006.SZ,20211209,25.3,25.4,24.76,25.07,25.35,-0.28,-1.1045,15521.95,38908.145
14,301006.SZ,20211208,25.32,25.83,24.97,25.35,25.17,0.18,0.7151,12256.13,31144.91
15,301006.SZ,20211207,24.99,25.7,24.25,25.17,25.08,0.09,0.3589,26765.95,66665.736
16,301006.SZ,20211206,26.91,26.99,25.01,25.08,26.97,-1.89,-7.0078,18367.72,47198.034
17,301006.SZ,20211203,27.0,27.18,26.47,26.97,26.95,0.02,0.0742,13141.0,35324.942
18,301006.SZ,20211202,27.78,27.79,26.88,26.95,27.83,-0.88,-3.1621,14564.51,39528.836
