,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300443.SZ,20211216,66.95,69.8,66.8,68.06,66.82,1.24,1.8557,59763.69,410811.751
1,300443.SZ,20211215,66.0,68.55,64.9,66.82,66.61,0.21,0.3153,58621.8,392585.204
2,300443.SZ,20211214,65.19,68.5,64.5,66.61,65.2,1.41,2.1626,88422.64,595838.506
3,300443.SZ,20211213,61.63,66.44,61.0,65.2,62.16,3.04,4.8906,90046.72,575726.65
4,300443.SZ,20211210,59.18,62.66,58.64,62.16,59.8,2.36,3.9465,86777.69,529848.71
5,300443.SZ,20211209,62.21,63.0,59.51,59.8,61.2,-1.4,-2.2876,70661.01,427554.633
6,300443.SZ,20211208,59.9,63.6,59.9,61.2,58.6,2.6,4.4369,95848.24,590877.232
7,300443.SZ,20211207,62.36,63.0,58.0,58.6,62.64,-4.04,-6.4496,106967.13,633575.322
8,300443.SZ,20211206,63.65,67.32,62.32,62.64,63.52,-0.88,-1.3854,78296.23,505236.583
9,300443.SZ,20211203,60.29,64.3,59.94,63.52,59.82,3.7,6.1852,109390.38,685394.722
10,300443.SZ,20211202,60.05,61.0,58.85,59.82,60.87,-1.05,-1.725,65562.15,392167.981
11,300443.SZ,20211201,62.8,64.32,59.71,60.87,63.48,-2.61,-4.1115,107848.55,658685.291
12,300443.SZ,20211130,63.74,65.35,63.0,63.48,63.74,-0.26,-0.4079,64373.32,413407.334
13,300443.SZ,20211129,61.58,64.26,61.36,63.74,63.75,-0.01,-0.0157,67696.78,427065.096
14,300443.SZ,20211126,60.9,66.07,60.18,63.75,61.0,2.75,4.5082,99856.55,628935.966
15,300443.SZ,20211125,61.38,61.91,59.58,61.0,61.24,-0.24,-0.3919,80582.58,489067.824
16,300443.SZ,20211124,65.52,65.55,60.55,61.24,65.1,-3.86,-5.9293,119961.27,743952.063
17,300443.SZ,20211123,68.9,69.15,64.55,65.1,69.13,-4.03,-5.8296,110838.39,731846.304
18,300443.SZ,20211122,69.4,72.5,68.27,69.13,70.13,-1.0,-1.4259,95504.42,664859.521
19,300443.SZ,20211119,69.98,71.62,68.51,70.13,69.98,0.15,0.2143,72931.32,508973.993
20,300443.SZ,20211118,68.3,71.49,65.11,69.98,67.36,2.62,3.8895,126590.41,874471.17
21,300443.SZ,20211117,62.27,68.5,62.27,67.36,62.6,4.76,7.6038,111970.38,743403.188
22,300443.SZ,20211116,61.47,64.2,61.0,62.6,61.3,1.3,2.1207,97734.11,614783.108
23,300443.SZ,20211115,67.97,67.98,59.5,61.3,68.04,-6.74,-9.9059,156030.14,972322.59
24,300443.SZ,20211112,66.0,69.16,64.5,68.04,66.0,2.04,3.0909,101808.38,680474.192
25,300443.SZ,20211111,69.25,70.5,64.46,66.0,69.25,-3.25,-4.6931,133378.0,889844.705
26,300443.SZ,20211110,71.5,71.5,68.19,69.25,71.56,-2.31,-3.2281,88887.47,616645.22
27,300443.SZ,20211109,73.01,74.99,69.6,71.56,72.0,-0.44,-0.6111,100746.48,728747.359
28,300443.SZ,20211108,75.27,75.3,68.25,72.0,73.8,-1.8,-2.439,181775.64,1286562.171
29,300443.SZ,20211105,71.5,77.48,69.21,73.8,71.52,2.28,3.1879,177623.47,1309842.403
30,300443.SZ,20211104,65.0,72.85,63.93,71.52,63.25,8.27,13.0751,158956.15,1093147.416
31,300443.SZ,20211103,67.14,67.6,62.32,63.25,67.0,-3.75,-5.597,115465.92,739599.981
32,300443.SZ,20211102,67.21,69.96,64.38,67.0,68.1,-1.1,-1.6153,103754.07,697485.06
33,300443.SZ,20211101,68.3,71.49,66.6,68.1,67.89,0.21,0.3093,118939.21,824111.829
34,300443.SZ,20211029,67.66,69.18,63.0,67.89,68.0,-0.11,-0.1618,107608.07,714311.509
35,300443.SZ,20211028,66.56,70.5,65.05,68.0,66.34,1.66,2.5023,148240.44,1011266.1
36,300443.SZ,20211027,61.63,68.5,60.5,66.34,61.33,5.01,8.1689,159980.99,1036152.574
37,300443.SZ,20211026,62.73,62.91,60.24,61.33,62.58,-1.25,-1.9974,108558.06,668570.748
38,300443.SZ,20211025,57.59,67.97,57.5,62.58,57.25,5.33,9.31,190846.5,1206952.019
39,300443.SZ,20211022,58.01,58.8,55.97,57.25,58.7,-1.45,-2.4702,79030.82,454195.228
40,300443.SZ,20211021,53.0,60.93,52.02,58.7,59.02,-0.32,-0.5422,170723.73,976305.926
41,300443.SZ,20211020,54.98,59.66,54.61,59.02,55.2,3.82,6.9203,150830.06,873673.303
42,300443.SZ,20211019,55.0,56.14,52.26,55.2,55.8,-0.6,-1.0753,107510.4,585972.433
43,300443.SZ,20211018,53.18,56.4,52.72,55.8,51.86,3.94,7.5974,128445.62,700430.324
44,300443.SZ,20211015,54.5,54.5,49.2,51.86,54.45,-2.59,-4.7567,165782.73,845416.109
45,300443.SZ,20211014,53.23,56.86,51.9,54.45,52.15,2.3,4.4104,129134.0,704855.478
46,300443.SZ,20211013,54.21,54.58,51.01,52.15,53.72,-1.57,-2.9226,106640.09,555340.837
47,300443.SZ,20211012,54.29,59.66,52.11,53.72,54.5,-0.78,-1.4312,153549.3,849209.713
48,300443.SZ,20211011,54.2,55.88,52.01,54.5,54.7,-0.2,-0.3656,91592.0,498167.405
49,300443.SZ,20211008,59.07,59.98,53.32,54.7,58.21,-3.51,-6.0299,117401.88,646127.283
50,300443.SZ,20210930,57.27,58.88,55.18,58.21,55.96,2.25,4.0207,121437.54,696141.45
