,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301178.SZ,20211216,68.03,69.46,66.28,68.91,69.2,-0.29,-0.4191,26233.43,178023.411
1,301178.SZ,20211215,68.3,71.88,66.01,69.2,67.01,2.19,3.2682,32921.87,225151.34
2,301178.SZ,20211214,65.15,68.0,63.97,67.01,65.89,1.12,1.6998,19014.99,125652.275
3,301178.SZ,20211213,65.05,67.38,64.51,65.89,65.05,0.84,1.2913,14829.43,97805.681
4,301178.SZ,20211210,62.65,65.5,62.65,65.05,62.78,2.27,3.6158,19056.84,123120.804
5,301178.SZ,20211209,62.33,63.3,62.33,62.78,62.65,0.13,0.2075,9062.8,57013.724
6,301178.SZ,20211208,62.88,63.5,61.8,62.65,63.1,-0.45,-0.7132,9438.58,59251.843
7,301178.SZ,20211207,62.0,63.29,61.26,63.1,62.3,0.8,1.2841,11430.51,71380.606
8,301178.SZ,20211206,64.64,64.8,61.79,62.3,65.39,-3.09,-4.7255,18580.07,116733.37
9,301178.SZ,20211203,66.75,67.7,65.35,65.39,66.71,-1.32,-1.9787,16129.88,106602.289
10,301178.SZ,20211202,70.91,71.24,66.5,66.71,71.04,-4.33,-6.0952,25976.46,177333.647
11,301178.SZ,20211201,69.0,71.36,68.69,71.04,69.82,1.22,1.7474,18044.72,127318.851
12,301178.SZ,20211130,69.55,71.98,69.55,69.82,69.29,0.53,0.7649,19145.77,135272.887
13,301178.SZ,20211129,68.0,70.65,68.0,69.29,70.09,-0.8,-1.1414,14346.83,99656.14
14,301178.SZ,20211126,71.98,71.98,69.6,70.09,72.9,-2.81,-3.8546,22444.22,158861.494
15,301178.SZ,20211125,70.0,73.77,69.99,72.9,70.96,1.94,2.7339,28376.77,205854.3
16,301178.SZ,20211124,74.9,74.9,70.91,70.96,73.49,-2.53,-3.4426,30092.66,216172.126
17,301178.SZ,20211123,68.8,73.5,68.55,73.49,69.68,3.81,5.4679,35462.12,254022.286
18,301178.SZ,20211122,68.35,71.41,67.51,69.68,69.7,-0.02,-0.0287,25902.24,179796.961
19,301178.SZ,20211119,67.53,70.2,66.1,69.7,70.07,-0.37,-0.528,27068.53,184368.891
20,301178.SZ,20211118,69.25,73.91,69.25,70.07,69.6,0.47,0.6753,34336.09,246010.572
21,301178.SZ,20211117,68.0,70.84,66.5,69.6,71.0,-1.4,-1.9718,36725.27,251377.533
22,301178.SZ,20211116,79.7,79.7,70.86,71.0,83.01,-12.01,-14.4681,50675.96,373917.53
23,301178.SZ,20211115,75.5,83.83,74.88,83.01,78.9,4.11,5.2091,66313.98,535890.088
24,301178.SZ,20211112,81.88,88.8,69.0,78.9,48.66,30.24,62.1455,79322.12,629768.599
