,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600589.SH,20211118,2.04,2.05,2.02,2.04,2.05,-0.01,-0.4878,122805.0,24996.223
21,600589.SH,20211117,2.06,2.08,2.05,2.05,2.06,-0.01,-0.4854,99962.0,20613.595
22,600589.SH,20211116,2.04,2.07,2.03,2.06,2.06,0.0,0.0,103927.0,21317.927
23,600589.SH,20211115,2.04,2.08,2.03,2.06,2.05,0.01,0.4878,75663.4,15552.823
24,600589.SH,20211112,2.09,2.1,2.02,2.05,2.1,-0.05,-2.381,192816.16,39579.698
25,600589.SH,20211111,2.1,2.12,2.09,2.1,2.11,-0.01,-0.4739,59372.0,12473.635
26,600589.SH,20211110,2.09,2.11,2.08,2.11,2.09,0.02,0.9569,56975.04,11926.598
27,600589.SH,20211109,2.07,2.1,2.06,2.09,2.07,0.02,0.9662,65986.84,13714.843
28,600589.SH,20211108,2.03,2.09,2.0,2.07,2.04,0.03,1.4706,87599.73,17882.677
29,600589.SH,20211105,2.01,2.04,2.01,2.04,2.02,0.02,0.9901,50960.29,10327.212
30,600589.SH,20211104,2.0,2.03,2.0,2.02,2.0,0.02,1.0,43820.61,8842.676
31,600589.SH,20211103,2.0,2.03,1.99,2.0,2.01,-0.01,-0.4975,50033.0,10041.146
32,600589.SH,20211102,2.04,2.05,1.99,2.01,2.05,-0.04,-1.9512,83700.86,16896.396
33,600589.SH,20211101,2.04,2.06,2.01,2.05,2.12,-0.07,-3.3019,142453.94,28841.316
34,600589.SH,20211029,2.05,2.12,2.05,2.12,2.05,0.07,3.4146,50526.93,10562.505
35,600589.SH,20211028,2.1,2.12,2.03,2.05,2.1,-0.05,-2.381,71687.01,14868.021
36,600589.SH,20211027,2.16,2.17,2.08,2.1,2.16,-0.06,-2.7778,81545.0,17206.743
37,600589.SH,20211026,2.13,2.23,2.13,2.16,2.13,0.03,1.4085,72141.23,15707.979
38,600589.SH,20211025,2.13,2.14,2.11,2.13,2.13,0.0,0.0,54119.86,11495.587
39,600589.SH,20211022,2.16,2.17,2.11,2.13,2.17,-0.04,-1.8433,61905.73,13328.075
40,600589.SH,20211021,2.17,2.18,2.15,2.17,2.18,-0.01,-0.4587,51662.5,11187.367
41,600589.SH,20211020,2.19,2.19,2.15,2.18,2.19,-0.01,-0.4566,48533.88,10520.114
42,600589.SH,20211019,2.18,2.2,2.17,2.19,2.19,0.0,0.0,45330.01,9906.739
43,600589.SH,20211018,2.18,2.19,2.15,2.19,2.19,0.0,0.0,52852.78,11478.234
44,600589.SH,20211015,2.21,2.21,2.16,2.19,2.19,0.0,0.0,59013.5,12883.6
45,600589.SH,20211014,2.23,2.23,2.15,2.19,2.23,-0.04,-1.7937,65775.35,14378.672
46,600589.SH,20211013,2.22,2.27,2.19,2.23,2.21,0.02,0.905,66016.0,14768.434
47,600589.SH,20211012,2.24,2.27,2.2,2.21,2.25,-0.04,-1.7778,74549.0,16639.627
48,600589.SH,20211011,2.2,2.29,2.19,2.25,2.19,0.06,2.7397,109577.0,24522.475
49,600589.SH,20211008,2.2,2.21,2.16,2.19,2.18,0.01,0.4587,77145.78,16902.989
50,600589.SH,20210930,2.1,2.18,2.08,2.18,2.08,0.1,4.8077,94646.85,20355.55
51,600589.SH,20210929,2.13,2.14,2.08,2.08,2.14,-0.06,-2.8037,68539.0,14433.642
52,600589.SH,20210928,2.1,2.15,2.09,2.14,2.12,0.02,0.9434,56503.51,12020.935
53,600589.SH,20210927,2.22,2.24,2.12,2.12,2.23,-0.11,-4.9327,147624.24,31789.864
54,600589.SH,20210924,2.3,2.32,2.23,2.23,2.31,-0.08,-3.4632,107673.0,24405.361
55,600589.SH,20210923,2.33,2.37,2.29,2.31,2.32,-0.01,-0.431,111047.17,25742.398
56,600589.SH,20210922,2.27,2.34,2.24,2.32,2.28,0.04,1.7544,119984.96,27608.481
57,600589.SH,20210917,2.28,2.34,2.23,2.28,2.31,-0.03,-1.2987,134039.5,30574.212
58,600589.SH,20210916,2.36,2.44,2.3,2.31,2.33,-0.02,-0.8584,233891.86,55304.425
59,600589.SH,20210915,2.22,2.33,2.22,2.33,2.22,0.11,4.955,189085.89,43478.668
60,600589.SH,20210914,2.27,2.27,2.22,2.22,2.27,-0.05,-2.2026,88919.0,19929.384
61,600589.SH,20210913,2.25,2.29,2.2,2.27,2.26,0.01,0.4425,114852.95,25862.504
62,600589.SH,20210910,2.3,2.31,2.25,2.26,2.31,-0.05,-2.1645,116597.24,26543.392
63,600589.SH,20210909,2.31,2.35,2.29,2.31,2.32,-0.01,-0.431,127291.0,29510.737
64,600589.SH,20210908,2.24,2.34,2.22,2.32,2.23,0.09,4.0359,187728.45,42759.008
65,600589.SH,20210907,2.2,2.28,2.19,2.23,2.21,0.02,0.905,130180.07,29197.571
66,600589.SH,20210906,2.26,2.27,2.19,2.21,2.29,-0.08,-3.4934,206960.29,45959.641
67,600589.SH,20210903,2.45,2.51,2.28,2.29,2.4,-0.11,-4.5833,367997.38,87210.949
68,600589.SH,20210902,2.28,2.4,2.28,2.4,2.29,0.11,4.8035,151376.69,36088.532
69,600589.SH,20210901,2.44,2.44,2.22,2.29,2.32,-0.03,-1.2931,407885.72,95524.928
70,600589.SH,20210831,2.3,2.32,2.28,2.32,2.21,0.11,4.9774,117149.65,27048.363
71,600589.SH,20210830,2.18,2.21,2.16,2.21,2.1,0.11,5.2381,83985.9,18452.016
72,600589.SH,20210827,2.04,2.1,2.03,2.1,2.0,0.1,5.0,77801.4,16178.602
73,600589.SH,20210826,2.02,2.02,1.99,2.0,2.02,-0.02,-0.9901,80143.02,16047.266
74,600589.SH,20210825,2.0,2.05,1.98,2.02,2.0,0.02,1.0,111386.65,22424.627
75,600589.SH,20210824,1.99,2.0,1.98,2.0,2.0,0.0,0.0,50162.5,9983.571
76,600589.SH,20210823,1.98,2.01,1.97,2.0,1.98,0.02,1.0101,68850.0,13715.743
77,600589.SH,20210820,2.0,2.0,1.94,1.98,2.0,-0.02,-1.0,60247.0,11862.391
78,600589.SH,20210819,1.99,2.01,1.98,2.0,2.0,0.0,0.0,56685.0,11294.12
79,600589.SH,20210818,1.97,2.01,1.96,2.0,1.97,0.03,1.5228,66955.95,13320.884
80,600589.SH,20210817,2.01,2.03,1.97,1.97,2.01,-0.04,-1.99,89796.52,18001.259
81,600589.SH,20210816,2.0,2.03,1.99,2.01,2.0,0.01,0.5,74229.61,14905.452
82,600589.SH,20210813,2.01,2.02,1.99,2.0,2.02,-0.02,-0.9901,54283.6,10863.51
83,600589.SH,20210812,2.0,2.03,1.98,2.02,2.0,0.02,1.0,62304.1,12481.665
84,600589.SH,20210811,1.99,2.02,1.98,2.0,1.99,0.01,0.5025,69349.0,13871.267
85,600589.SH,20210810,1.96,2.0,1.95,1.99,1.96,0.03,1.5306,56970.41,11299.391
86,600589.SH,20210809,1.93,1.97,1.92,1.96,1.93,0.03,1.5544,46716.83,9113.272
87,600589.SH,20210806,1.93,1.96,1.92,1.93,1.94,-0.01,-0.5155,44737.56,8660.8
88,600589.SH,20210805,2.0,2.01,1.92,1.94,2.0,-0.06,-3.0,82809.83,16197.925
89,600589.SH,20210804,2.0,2.02,1.98,2.0,2.01,-0.01,-0.4975,49288.03,9851.528
90,600589.SH,20210803,1.96,2.02,1.94,2.01,1.97,0.04,2.0305,78426.45,15618.913
91,600589.SH,20210802,1.92,1.97,1.92,1.97,1.94,0.03,1.5464,57200.1,11156.556
92,600589.SH,20210730,1.98,1.98,1.91,1.94,1.98,-0.04,-2.0202,92658.0,17996.658
93,600589.SH,20210729,1.97,2.0,1.96,1.98,1.95,0.03,1.5385,69965.0,13858.957
94,600589.SH,20210728,2.04,2.04,1.95,1.95,2.05,-0.1,-4.878,98784.0,19480.606
95,600589.SH,20210727,2.06,2.1,2.03,2.05,2.05,0.0,0.0,63151.23,13054.496
96,600589.SH,20210726,2.1,2.14,2.04,2.05,2.13,-0.08,-3.7559,104221.36,21635.903
97,600589.SH,20210723,2.23,2.24,2.12,2.13,2.23,-0.1,-4.4843,143240.76,30720.037
98,600589.SH,20210722,2.3,2.3,2.23,2.23,2.29,-0.06,-2.6201,71821.0,16172.731
99,600589.SH,20210721,2.25,2.3,2.25,2.29,2.25,0.04,1.7778,52343.52,11925.897
100,600589.SH,20210720,2.27,2.28,2.23,2.25,2.28,-0.03,-1.3158,52443.64,11828.106
101,600589.SH,20210719,2.26,2.29,2.23,2.28,2.27,0.01,0.4405,63359.64,14277.818
102,600589.SH,20210716,2.28,2.31,2.26,2.27,2.28,-0.01,-0.4386,70463.64,16077.112
103,600589.SH,20210715,2.21,2.28,2.21,2.28,2.24,0.04,1.7857,106199.78,23834.641
104,600589.SH,20210714,2.29,2.3,2.21,2.24,2.3,-0.06,-2.6087,100791.49,22734.188
105,600589.SH,20210713,2.26,2.32,2.26,2.3,2.28,0.02,0.8772,94898.64,21759.408
106,600589.SH,20210712,2.36,2.39,2.26,2.28,2.37,-0.09,-3.7975,173217.21,39969.84
107,600589.SH,20210709,2.32,2.4,2.31,2.37,2.34,0.03,1.2821,140727.0,33182.5
108,600589.SH,20210708,2.4,2.42,2.32,2.34,2.39,-0.05,-2.0921,208419.66,49335.796
109,600589.SH,20210707,2.23,2.39,2.23,2.39,2.28,0.11,4.8246,255287.5,59988.536
110,600589.SH,20210706,2.22,2.32,2.19,2.28,2.23,0.05,2.2422,151419.02,34369.453
111,600589.SH,20210705,2.16,2.25,2.13,2.23,2.14,0.09,4.2056,114209.31,25195.567
112,600589.SH,20210702,2.1,2.15,2.07,2.14,2.12,0.02,0.9434,90740.29,19174.834
113,600589.SH,20210701,2.22,2.27,2.12,2.12,2.23,-0.11,-4.9327,144546.0,31819.927
114,600589.SH,20210630,2.16,2.27,2.14,2.23,2.17,0.06,2.765,151293.49,33640.997
115,600589.SH,20210629,2.16,2.19,2.07,2.17,2.18,-0.01,-0.4587,108424.15,23137.964
116,600589.SH,20210628,2.16,2.26,2.15,2.18,2.16,0.02,0.9259,183715.92,40307.1
117,600589.SH,20210625,2.15,2.2,2.13,2.16,2.15,0.01,0.4651,150537.41,32512.142
118,600589.SH,20210624,2.08,2.18,2.07,2.15,2.08,0.07,3.3654,169267.11,36236.024
119,600589.SH,20210623,2.06,2.1,2.03,2.08,2.06,0.02,0.9709,97899.35,20231.611
120,600589.SH,20210622,2.03,2.07,2.01,2.06,2.04,0.02,0.9804,74931.0,15356.863
121,600589.SH,20210621,1.99,2.04,1.97,2.04,2.0,0.04,2.0,62920.85,12622.706
122,600589.SH,20210618,2.05,2.05,1.95,2.0,2.05,-0.05,-2.439,114472.06,22697.778
123,600589.SH,20210617,2.04,2.08,2.03,2.05,2.05,0.0,0.0,50297.0,10324.306
124,600589.SH,20210616,2.05,2.08,2.04,2.05,2.05,0.0,0.0,59032.0,12120.047
125,600589.SH,20210615,2.09,2.12,2.04,2.05,2.11,-0.06,-2.8436,76714.51,15814.504
126,600589.SH,20210611,2.14,2.2,2.1,2.11,2.16,-0.05,-2.3148,100607.0,21586.635
127,600589.SH,20210610,2.22,2.3,2.15,2.16,2.22,-0.06,-2.7027,172059.45,37892.806
128,600589.SH,20210609,2.11,2.22,2.08,2.22,2.11,0.11,5.2133,179171.64,39065.134
129,600589.SH,20210608,2.08,2.12,2.07,2.11,2.07,0.04,1.9324,96514.45,20205.86
130,600589.SH,20210607,2.03,2.08,2.02,2.07,2.03,0.04,1.9704,89488.43,18439.554
131,600589.SH,20210604,2.04,2.06,2.0,2.03,2.04,-0.01,-0.4902,76955.43,15597.725
132,600589.SH,20210603,2.02,2.08,2.01,2.04,2.01,0.03,1.4925,88394.39,18090.406
133,600589.SH,20210602,1.98,2.04,1.97,2.01,1.99,0.02,1.005,81658.0,16398.618
134,600589.SH,20210601,1.97,1.99,1.94,1.99,1.96,0.03,1.5306,48958.0,9635.348
135,600589.SH,20210531,2.0,2.01,1.96,1.96,1.98,-0.02,-1.0101,51297.0,10135.401
136,600589.SH,20210528,1.98,2.01,1.97,1.98,1.99,-0.01,-0.5025,58991.0,11725.258
137,600589.SH,20210527,1.94,2.03,1.93,1.99,1.94,0.05,2.5773,95871.0,19058.292
138,600589.SH,20210526,1.94,1.95,1.91,1.94,1.93,0.01,0.5181,58944.86,11381.504
139,600589.SH,20210525,1.9,1.94,1.9,1.93,1.91,0.02,1.0471,61429.07,11817.025
140,600589.SH,20210524,1.89,1.93,1.88,1.91,1.89,0.02,1.0582,61294.01,11671.528
141,600589.SH,20210521,1.9,1.9,1.86,1.89,1.89,0.0,0.0,70980.5,13333.503
142,600589.SH,20210520,1.89,1.9,1.86,1.89,1.91,-0.02,-1.0471,81585.79,15343.731
143,600589.SH,20210519,1.86,1.94,1.86,1.91,1.88,0.03,1.5957,94406.9,17973.328
144,600589.SH,20210518,1.94,1.97,1.88,1.88,1.98,-0.1,-5.0505,207802.0,39413.659
145,600589.SH,20210517,2.07,2.09,1.98,1.98,2.08,-0.1,-4.8077,125944.98,25211.325
146,600589.SH,20210514,2.08,2.11,2.05,2.08,2.08,0.0,0.0,146723.87,30397.26
147,600589.SH,20210513,2.06,2.1,2.05,2.08,2.09,-0.01,-0.4785,161913.66,33612.027
148,600589.SH,20210512,2.04,2.1,2.04,2.09,2.15,-0.06,-2.7907,350763.15,72062.299
149,600589.SH,20210511,2.15,2.15,2.15,2.15,2.26,-0.11,-4.8673,14513.0,3120.295
150,600589.SH,20210510,2.26,2.26,2.26,2.26,2.38,-0.12,-5.042,11503.0,2599.678
151,600589.SH,20210507,2.38,2.38,2.38,2.38,2.51,-0.13,-5.1793,1999.0,475.762
152,600589.SH,20210506,2.51,2.51,2.51,2.51,2.64,-0.13,-4.9242,1610.0,404.11
153,600589.SH,20210429,2.58,2.72,2.5,2.64,2.58,0.06,2.3256,83827.51,22030.963
154,600589.SH,20210428,2.63,2.63,2.56,2.58,2.63,-0.05,-1.9011,54455.11,14059.488
155,600589.SH,20210427,2.68,2.7,2.62,2.63,2.69,-0.06,-2.2305,67174.0,17764.776
156,600589.SH,20210426,2.71,2.73,2.68,2.69,2.71,-0.02,-0.738,42107.0,11418.53
157,600589.SH,20210423,2.73,2.76,2.69,2.71,2.73,-0.02,-0.7326,47513.81,12937.433
158,600589.SH,20210422,2.76,2.79,2.73,2.73,2.75,-0.02,-0.7273,41323.15,11423.457
159,600589.SH,20210421,2.78,2.78,2.73,2.75,2.79,-0.04,-1.4337,47298.04,13024.644
160,600589.SH,20210420,2.86,2.86,2.78,2.79,2.84,-0.05,-1.7606,63802.25,17976.869
161,600589.SH,20210419,2.8,2.88,2.79,2.84,2.82,0.02,0.7092,80542.64,22936.771
162,600589.SH,20210416,2.73,2.85,2.73,2.82,2.73,0.09,3.2967,107231.0,30099.172
163,600589.SH,20210415,2.72,2.76,2.71,2.73,2.73,0.0,0.0,40671.0,11105.901
164,600589.SH,20210414,2.7,2.75,2.67,2.73,2.71,0.02,0.738,43547.0,11809.172
165,600589.SH,20210413,2.72,2.73,2.7,2.71,2.74,-0.03,-1.0949,40199.06,10900.748
166,600589.SH,20210412,2.78,2.79,2.72,2.74,2.77,-0.03,-1.083,45504.0,12542.124
167,600589.SH,20210409,2.74,2.81,2.71,2.77,2.76,0.01,0.3623,63928.0,17677.715
168,600589.SH,20210408,2.83,2.91,2.75,2.76,2.85,-0.09,-3.1579,109741.64,30950.64
169,600589.SH,20210407,2.81,2.85,2.8,2.85,2.81,0.04,1.4235,72132.64,20405.098
170,600589.SH,20210406,2.75,2.82,2.73,2.81,2.77,0.04,1.444,67014.0,18674.864
171,600589.SH,20210402,2.72,2.78,2.69,2.77,2.71,0.06,2.214,68072.0,18608.638
172,600589.SH,20210401,2.73,2.75,2.68,2.71,2.73,-0.02,-0.7326,51676.0,13979.713
173,600589.SH,20210331,2.69,2.74,2.66,2.73,2.7,0.03,1.1111,56324.5,15302.356
174,600589.SH,20210330,2.8,2.8,2.7,2.7,2.8,-0.1,-3.5714,86335.0,23487.163
175,600589.SH,20210329,2.82,2.82,2.77,2.8,2.82,-0.02,-0.7092,60474.75,16914.716
176,600589.SH,20210326,2.79,2.83,2.75,2.82,2.79,0.03,1.0753,71083.78,19883.068
177,600589.SH,20210325,2.8,2.83,2.76,2.79,2.77,0.02,0.722,72826.75,20378.596
178,600589.SH,20210324,2.83,2.87,2.77,2.77,2.84,-0.07,-2.4648,90330.0,25337.082
179,600589.SH,20210323,2.94,2.94,2.83,2.84,2.93,-0.09,-3.0717,101715.99,29129.602
180,600589.SH,20210322,2.9,2.95,2.9,2.93,2.89,0.04,1.3841,88844.0,25896.975
181,600589.SH,20210319,2.9,2.96,2.85,2.89,2.92,-0.03,-1.0274,118828.0,34514.79
182,600589.SH,20210318,3.01,3.03,2.92,2.92,3.04,-0.12,-3.9474,166645.0,49522.714
183,600589.SH,20210317,3.15,3.15,2.98,3.04,3.07,-0.03,-0.9772,323397.05,98551.949
184,600589.SH,20210316,2.78,3.07,2.76,3.07,2.79,0.28,10.0358,247979.12,72966.557
185,600589.SH,20210315,2.74,2.82,2.66,2.79,2.96,-0.17,-5.7432,267181.69,73608.337
186,600589.SH,20210312,3.05,3.07,2.95,2.96,3.06,-0.1,-3.268,140849.03,42202.599
187,600589.SH,20210311,2.93,3.14,2.9,3.06,2.97,0.09,3.0303,173420.99,52522.664
188,600589.SH,20210310,3.1,3.12,2.95,2.97,3.1,-0.13,-4.1935,128369.99,38572.085
189,600589.SH,20210309,3.04,3.16,2.91,3.1,3.03,0.07,2.3102,216210.52,66096.522
190,600589.SH,20210308,3.14,3.16,3.02,3.03,3.12,-0.09,-2.8846,154616.25,47565.83
191,600589.SH,20210305,3.09,3.13,3.06,3.12,3.1,0.02,0.6452,135055.0,41766.682
192,600589.SH,20210304,3.17,3.2,3.08,3.1,3.2,-0.1,-3.125,204365.0,63817.325
193,600589.SH,20210303,3.13,3.24,3.11,3.2,3.19,0.01,0.3135,271317.34,85891.158
194,600589.SH,20210302,3.35,3.36,3.1,3.19,3.2,-0.01,-0.3125,494434.47,159352.879
195,600589.SH,20210301,2.94,3.2,2.93,3.2,2.91,0.29,9.9656,205366.88,63629.755
196,600589.SH,20210226,2.87,2.97,2.84,2.91,2.9,0.01,0.3448,164785.3,47915.548
197,600589.SH,20210225,3.04,3.09,2.89,2.9,3.0,-0.1,-3.3333,242117.47,71853.423
198,600589.SH,20210224,3.06,3.13,2.98,3.0,3.13,-0.13,-4.1534,331547.19,100898.597
199,600589.SH,20210223,2.97,3.37,2.97,3.13,3.11,0.02,0.6431,505094.51,158998.373
200,600589.SH,20210222,3.09,3.37,3.01,3.11,3.17,-0.06,-1.8927,623896.39,201434.691
201,600589.SH,20210219,3.07,3.17,2.82,3.17,2.88,0.29,10.0694,523199.47,157123.816
202,600589.SH,20210218,2.88,2.88,2.75,2.88,2.62,0.26,9.9237,190091.04,54259.696
203,600589.SH,20210210,2.39,2.62,2.39,2.62,2.38,0.24,10.084,91114.24,23654.017
204,600589.SH,20210209,2.39,2.4,2.33,2.38,2.41,-0.03,-1.2448,94639.92,22369.069
205,600589.SH,20210208,2.53,2.59,2.34,2.41,2.52,-0.11,-4.3651,175868.01,42588.771
206,600589.SH,20210205,2.29,2.52,2.28,2.52,2.29,0.23,10.0437,69693.92,17192.671
207,600589.SH,20210204,2.36,2.41,2.28,2.29,2.38,-0.09,-3.7815,76501.01,17754.939
208,600589.SH,20210203,2.46,2.47,2.37,2.38,2.45,-0.07,-2.8571,72711.0,17559.712
209,600589.SH,20210202,2.47,2.53,2.42,2.45,2.47,-0.02,-0.8097,88319.35,21693.678
210,600589.SH,20210201,2.58,2.62,2.39,2.47,2.66,-0.19,-7.1429,151174.45,37796.134
211,600589.SH,20210129,2.81,2.82,2.63,2.66,2.79,-0.13,-4.6595,80015.45,21551.821
212,600589.SH,20210128,2.82,2.85,2.77,2.79,2.82,-0.03,-1.0638,52758.46,14818.525
213,600589.SH,20210127,2.82,2.85,2.8,2.82,2.83,-0.01,-0.3534,37913.01,10682.024
214,600589.SH,20210126,2.84,2.87,2.8,2.83,2.82,0.01,0.3546,38060.0,10800.448
215,600589.SH,20210125,2.97,2.97,2.82,2.82,2.95,-0.13,-4.4068,60365.0,17295.244
216,600589.SH,20210122,3.02,3.03,2.92,2.95,3.04,-0.09,-2.9605,79323.5,23528.451
217,600589.SH,20210121,3.02,3.08,3.0,3.04,3.04,0.0,0.0,53228.5,16209.155
218,600589.SH,20210120,3.06,3.09,3.02,3.04,3.06,-0.02,-0.6536,42425.52,12894.452
219,600589.SH,20210119,3.03,3.09,3.02,3.06,3.02,0.04,1.3245,71755.01,21964.419
220,600589.SH,20210118,2.93,3.06,2.91,3.02,2.94,0.08,2.7211,74498.99,22483.46
221,600589.SH,20210115,2.88,2.98,2.86,2.94,2.89,0.05,1.7301,56782.48,16657.531
222,600589.SH,20210114,2.85,2.89,2.79,2.89,2.84,0.05,1.7606,52539.62,14972.807
223,600589.SH,20210113,2.94,2.94,2.83,2.84,2.9,-0.06,-2.069,57281.99,16372.041
224,600589.SH,20210112,2.87,2.99,2.85,2.9,2.85,0.05,1.7544,51618.58,15117.059
225,600589.SH,20210111,2.99,3.0,2.84,2.85,2.99,-0.14,-4.6823,80236.7,23269.653
226,600589.SH,20210108,2.99,3.05,2.88,2.99,3.0,-0.01,-0.3333,75835.84,22575.944
227,600589.SH,20210107,3.17,3.18,2.96,3.0,3.18,-0.18,-5.6604,144198.88,43891.726
228,600589.SH,20210106,3.27,3.28,3.17,3.18,3.28,-0.1,-3.0488,89389.0,28666.841
229,600589.SH,20210105,3.29,3.29,3.24,3.28,3.3,-0.02,-0.6061,54148.11,17700.303
230,600589.SH,20210104,3.28,3.31,3.26,3.3,3.26,0.04,1.227,58821.01,19367.087
231,600589.SH,20201231,3.26,3.31,3.24,3.26,3.26,0.0,0.0,63708.39,20832.064
232,600589.SH,20201230,3.29,3.31,3.25,3.26,3.29,-0.03,-0.9119,58918.08,19287.061
233,600589.SH,20201229,3.27,3.34,3.24,3.29,3.28,0.01,0.3049,58174.58,19182.965
234,600589.SH,20201228,3.33,3.36,3.26,3.28,3.36,-0.08,-2.381,73476.29,24246.448
235,600589.SH,20201225,3.2,3.42,3.17,3.36,3.29,0.07,2.1277,106375.29,35235.992
236,600589.SH,20201224,3.38,3.46,3.28,3.29,3.26,0.03,0.9202,133786.79,44600.975
237,600589.SH,20201223,3.25,3.35,3.24,3.26,3.23,0.03,0.9288,78476.0,25764.08
238,600589.SH,20201222,3.31,3.34,3.23,3.23,3.33,-0.1,-3.003,78526.01,25728.752
239,600589.SH,20201221,3.33,3.37,3.28,3.33,3.35,-0.02,-0.597,53473.3,17828.872
240,600589.SH,20201218,3.42,3.49,3.33,3.35,3.44,-0.09,-2.6163,102126.7,34760.75
241,600589.SH,20201217,3.3,3.47,3.14,3.44,3.29,0.15,4.5593,178346.1,58760.613
242,600589.SH,20201216,3.44,3.46,3.29,3.29,3.46,-0.17,-4.9133,114060.0,38325.75
243,600589.SH,20201215,3.47,3.48,3.42,3.46,3.49,-0.03,-0.8596,53038.0,18293.606
244,600589.SH,20201214,3.54,3.57,3.42,3.49,3.56,-0.07,-1.9663,79505.0,27538.848
245,600589.SH,20201211,3.66,3.7,3.52,3.56,3.65,-0.09,-2.4658,68758.62,24593.517
246,600589.SH,20201210,3.64,3.69,3.59,3.65,3.63,0.02,0.551,49884.0,18154.052
247,600589.SH,20201209,3.7,3.72,3.63,3.63,3.7,-0.07,-1.8919,51964.26,19077.251
248,600589.SH,20201208,3.73,3.74,3.69,3.7,3.74,-0.04,-1.0695,53703.0,19935.49
249,600589.SH,20201207,3.79,3.79,3.73,3.74,3.79,-0.05,-1.3193,55860.45,20946.657
250,600589.SH,20201204,3.73,3.82,3.7,3.79,3.74,0.05,1.3369,76547.74,28744.702
251,600589.SH,20201203,3.75,3.76,3.71,3.74,3.76,-0.02,-0.5319,61440.0,22945.12
252,600589.SH,20201202,3.71,3.79,3.69,3.76,3.72,0.04,1.0753,88766.0,33144.039
253,600589.SH,20201201,3.69,3.75,3.66,3.72,3.69,0.03,0.813,67197.01,24905.229
254,600589.SH,20201130,3.68,3.72,3.65,3.69,3.68,0.01,0.2717,59761.45,22084.261
255,600589.SH,20201127,3.7,3.71,3.61,3.68,3.69,-0.01,-0.271,72986.0,26666.09
256,600589.SH,20201126,3.75,3.77,3.68,3.69,3.75,-0.06,-1.6,80706.1,29920.961
257,600589.SH,20201125,3.81,3.83,3.74,3.75,3.82,-0.07,-1.8325,98508.0,37306.935
258,600589.SH,20201124,3.84,3.9,3.8,3.82,3.83,-0.01,-0.2611,108785.0,41681.072
259,600589.SH,20201123,3.85,3.87,3.77,3.83,3.89,-0.06,-1.5424,161444.15,61613.08
260,600589.SH,20201120,3.95,3.96,3.82,3.89,3.94,-0.05,-1.269,138361.96,53556.14
261,600589.SH,20201119,3.83,4.17,3.81,3.94,3.84,0.1,2.6042,246413.25,97978.322
262,600589.SH,20201118,3.78,3.88,3.76,3.84,3.76,0.08,2.1277,115793.05,44268.234
263,600589.SH,20201117,3.85,3.87,3.73,3.76,3.84,-0.08,-2.0833,123571.01,46777.322
264,600589.SH,20201116,3.73,3.85,3.7,3.84,3.73,0.11,2.9491,167296.56,63677.588
265,600589.SH,20201113,3.62,3.85,3.58,3.73,3.66,0.07,1.9126,136906.33,50745.391
266,600589.SH,20201112,3.63,3.67,3.62,3.66,3.63,0.03,0.8264,66101.0,24101.605
267,600589.SH,20201111,3.68,3.68,3.61,3.63,3.68,-0.05,-1.3587,72627.0,26433.341
