,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603662.SH,20211216,22.66,22.92,22.55,22.63,22.65,-0.02,-0.0883,27332.24,62072.458
1,603662.SH,20211215,23.26,23.45,22.49,22.65,23.24,-0.59,-2.5387,34524.09,79041.951
2,603662.SH,20211214,23.18,23.28,22.88,23.24,23.16,0.08,0.3454,18132.03,41869.185
3,603662.SH,20211213,23.71,23.72,22.76,23.16,23.54,-0.38,-1.6143,36502.04,84128.201
4,603662.SH,20211210,23.81,23.9,23.45,23.54,23.8,-0.26,-1.0924,20180.66,47730.832
5,603662.SH,20211209,24.53,24.75,23.65,23.8,24.26,-0.46,-1.8961,38537.17,92326.184
6,603662.SH,20211208,24.48,24.49,23.25,24.26,24.41,-0.15,-0.6145,38461.48,92111.213
7,603662.SH,20211207,25.11,25.38,24.18,24.41,25.15,-0.74,-2.9423,49400.24,120934.639
8,603662.SH,20211206,25.28,25.8,24.45,25.15,25.02,0.13,0.5196,67752.62,172162.255
9,603662.SH,20211203,24.5,25.24,24.36,25.02,24.52,0.5,2.0392,33915.97,84601.424
10,603662.SH,20211202,24.46,25.28,24.06,24.52,24.52,0.0,0.0,34248.86,84599.139
11,603662.SH,20211201,24.42,24.79,24.23,24.52,24.48,0.04,0.1634,18052.04,44218.932
12,603662.SH,20211130,24.65,25.15,24.45,24.48,24.4,0.08,0.3279,33503.37,83091.178
13,603662.SH,20211129,24.15,24.69,23.9,24.4,24.46,-0.06,-0.2453,34365.98,83828.289
14,603662.SH,20211126,24.87,25.17,24.45,24.46,25.0,-0.54,-2.16,26784.88,66314.187
15,603662.SH,20211125,24.6,25.17,24.35,25.0,24.82,0.18,0.7252,24809.16,61346.39
16,603662.SH,20211124,24.78,24.98,24.6,24.82,24.78,0.04,0.1614,21967.89,54357.88
17,603662.SH,20211123,24.8,25.39,24.39,24.78,24.64,0.14,0.5682,41158.34,102332.813
18,603662.SH,20211122,23.83,24.88,23.65,24.64,23.9,0.74,3.0962,46317.0,112946.414
19,603662.SH,20211119,23.53,24.12,23.53,23.9,23.81,0.09,0.378,26952.63,64368.105
20,603662.SH,20211118,23.8,24.12,23.55,23.81,23.8,0.01,0.042,28960.41,68991.725
21,603662.SH,20211117,23.0,24.4,22.7,23.8,23.0,0.8,3.4783,38224.49,91181.82
22,603662.SH,20211116,23.1,23.39,22.81,23.0,23.12,-0.12,-0.519,30143.31,69603.592
23,603662.SH,20211115,23.24,23.76,23.08,23.12,23.19,-0.07,-0.3019,30318.88,70830.006
24,603662.SH,20211112,22.75,23.44,22.49,23.19,22.6,0.59,2.6106,38722.53,89501.101
25,603662.SH,20211111,22.75,22.96,22.31,22.6,22.75,-0.15,-0.6593,33384.76,75544.928
26,603662.SH,20211110,22.42,22.89,22.17,22.75,22.42,0.33,1.4719,39387.9,88908.263
27,603662.SH,20211109,21.78,22.48,21.67,22.42,21.78,0.64,2.9385,41779.34,92794.585
28,603662.SH,20211108,21.75,21.97,21.43,21.78,21.81,-0.03,-0.1376,34796.56,75573.617
29,603662.SH,20211105,22.09,22.25,21.4,21.81,22.18,-0.37,-1.6682,37341.28,81827.955
30,603662.SH,20211104,21.32,22.39,21.11,22.18,21.2,0.98,4.6226,56404.64,123658.684
31,603662.SH,20211103,21.76,22.15,21.11,21.2,21.76,-0.56,-2.5735,91428.71,195714.083
32,603662.SH,20211102,19.6,21.76,19.52,21.76,19.78,1.98,10.0101,110438.25,235930.166
33,603662.SH,20211101,18.96,19.94,18.78,19.78,18.99,0.79,4.1601,84293.71,163057.128
34,603662.SH,20211029,20.97,20.97,18.85,18.99,20.94,-1.95,-9.3123,105810.19,203826.412
35,603662.SH,20211028,21.0,21.29,20.5,20.94,21.0,-0.06,-0.2857,14909.16,31138.798
36,603662.SH,20211027,21.6,21.76,20.56,21.0,21.6,-0.6,-2.7778,26926.0,56471.709
37,603662.SH,20211026,21.88,21.92,21.5,21.6,21.88,-0.28,-1.2797,15504.92,33499.676
38,603662.SH,20211025,21.6,21.92,21.37,21.88,21.51,0.37,1.7201,10091.8,21971.97
39,603662.SH,20211022,22.08,22.1,21.5,21.51,22.09,-0.58,-2.6256,20328.4,44138.387
40,603662.SH,20211021,22.28,22.42,21.71,22.09,22.23,-0.14,-0.6298,12610.92,27761.182
41,603662.SH,20211020,22.5,22.84,22.01,22.23,22.61,-0.38,-1.6807,14448.66,32281.658
42,603662.SH,20211019,22.15,23.17,22.15,22.61,22.13,0.48,2.169,27897.96,63350.952
43,603662.SH,20211018,21.95,22.33,21.65,22.13,21.95,0.18,0.82,13849.16,30448.619
44,603662.SH,20211015,22.02,22.35,21.7,21.95,22.03,-0.08,-0.3631,14331.04,31562.811
45,603662.SH,20211014,21.8,22.22,21.6,22.03,21.8,0.23,1.055,13707.2,30069.463
46,603662.SH,20211013,21.78,22.18,21.36,21.8,21.76,0.04,0.1838,22169.64,48279.649
47,603662.SH,20211012,23.05,23.05,21.22,21.76,23.11,-1.35,-5.8416,42271.42,92609.397
48,603662.SH,20211011,22.96,23.49,22.67,23.11,23.22,-0.11,-0.4737,14259.24,32818.569
49,603662.SH,20211008,22.98,23.78,22.9,23.22,23.28,-0.06,-0.2577,16603.2,38601.153
50,603662.SH,20210930,23.14,23.44,22.0,23.28,22.95,0.33,1.4379,30277.68,69292.585
51,603662.SH,20210929,23.45,23.9,22.92,22.95,23.54,-0.59,-2.5064,21463.68,49990.126
52,603662.SH,20210928,22.95,23.74,22.71,23.54,22.95,0.59,2.5708,22027.68,51553.375
53,603662.SH,20210927,24.0,24.28,22.7,22.95,23.97,-1.02,-4.2553,29310.6,68116.768
54,603662.SH,20210924,24.47,24.47,23.3,23.97,24.1,-0.13,-0.5394,35972.88,85735.805
55,603662.SH,20210923,24.59,24.81,23.93,24.1,24.7,-0.6,-2.4291,32585.92,78931.276
56,603662.SH,20210922,24.39,24.94,24.01,24.7,24.65,0.05,0.2028,16995.6,41660.115
57,603662.SH,20210917,24.69,25.55,23.9,24.65,24.63,0.02,0.0812,32992.29,81473.008
58,603662.SH,20210916,25.99,26.48,24.5,24.63,25.95,-1.32,-5.0867,34744.48,88097.883
59,603662.SH,20210915,24.31,26.04,24.31,25.95,24.53,1.42,5.7888,43973.28,112132.682
60,603662.SH,20210914,24.49,25.18,24.42,24.53,24.49,0.04,0.1633,34183.12,84460.479
61,603662.SH,20210913,25.57,25.59,24.3,24.49,25.82,-1.33,-5.151,46532.43,115287.385
62,603662.SH,20210910,26.55,26.93,25.73,25.82,27.01,-1.19,-4.4058,41672.24,108670.814
63,603662.SH,20210909,25.34,27.37,25.34,27.01,25.34,1.67,6.5904,70425.67,186938.438
64,603662.SH,20210908,25.54,26.2,24.9,25.34,25.51,-0.17,-0.6664,38005.45,96385.551
65,603662.SH,20210907,26.3,26.32,25.3,25.51,26.06,-0.55,-2.1105,41271.86,105923.076
66,603662.SH,20210906,25.25,26.4,25.25,26.06,24.99,1.07,4.2817,41610.82,107781.343
67,603662.SH,20210903,27.0,27.0,24.65,24.99,26.68,-1.69,-6.3343,65010.77,166280.95
68,603662.SH,20210902,26.27,26.9,25.68,26.68,26.53,0.15,0.5654,45436.55,119871.515
69,603662.SH,20210901,27.1,27.88,26.1,26.53,27.6,-1.07,-3.8768,63710.08,171282.695
70,603662.SH,20210831,27.73,28.4,26.18,27.6,27.6,0.0,0.0,100887.61,275855.925
71,603662.SH,20210830,28.73,29.6,26.06,27.6,26.93,0.67,2.4879,194218.37,545037.291
72,603662.SH,20210827,25.5,26.93,25.11,26.93,24.48,2.45,10.0082,107994.85,281688.617
73,603662.SH,20210826,24.0,25.19,23.35,24.48,23.56,0.92,3.9049,81756.08,198153.007
74,603662.SH,20210825,23.95,24.07,22.7,23.56,24.12,-0.56,-2.3217,72959.92,169420.88
75,603662.SH,20210824,24.39,24.52,23.86,24.12,24.36,-0.24,-0.9852,44541.28,107506.088
76,603662.SH,20210823,23.82,24.5,22.95,24.36,23.88,0.48,2.0101,56593.18,136457.339
77,603662.SH,20210820,23.36,23.92,22.39,23.88,23.48,0.4,1.7036,67809.92,157642.82
78,603662.SH,20210819,23.76,23.97,23.23,23.48,23.82,-0.34,-1.4274,34572.56,81302.428
79,603662.SH,20210818,23.62,24.3,23.2,23.82,24.0,-0.18,-0.75,44246.01,104816.53
80,603662.SH,20210817,25.6,25.89,23.48,24.0,25.9,-1.9,-7.3359,92566.62,226445.239
81,603662.SH,20210816,25.09,26.4,25.0,25.9,25.57,0.33,1.2906,67943.44,174436.922
82,603662.SH,20210813,25.4,25.76,24.6,25.57,25.26,0.31,1.2272,58749.18,148883.363
83,603662.SH,20210812,26.07,26.07,24.61,25.26,26.07,-0.81,-3.107,97238.58,245193.632
84,603662.SH,20210811,26.38,27.38,25.91,26.07,26.44,-0.37,-1.3994,61446.08,162704.118
85,603662.SH,20210810,27.0,28.33,25.78,26.44,27.7,-1.26,-4.5487,88454.35,237801.82
86,603662.SH,20210809,27.09,28.0,26.02,27.7,28.0,-0.3,-1.0714,95677.52,259387.335
87,603662.SH,20210806,26.98,28.57,26.49,28.0,26.88,1.12,4.1667,180302.97,496854.71
88,603662.SH,20210805,27.44,27.77,25.55,26.88,28.38,-1.5,-5.2854,180342.88,478086.019
89,603662.SH,20210804,27.87,29.28,27.0,28.38,28.44,-0.06,-0.211,242854.19,679942.183
90,603662.SH,20210803,28.44,28.44,28.44,28.44,25.85,2.59,10.0193,51297.59,145890.346
91,603662.SH,20210802,24.44,25.85,23.82,25.85,23.5,2.35,10.0,97059.79,246334.089
92,603662.SH,20210730,22.36,23.56,22.02,23.5,22.35,1.15,5.1454,188821.09,432668.435
93,603662.SH,20210729,20.32,22.35,20.28,22.35,20.32,2.03,9.9902,160891.61,350084.45
94,603662.SH,20210728,20.57,22.03,20.08,20.32,21.07,-0.75,-3.5596,79957.62,169477.271
95,603662.SH,20210727,20.41,22.18,20.41,21.07,20.17,0.9,4.4621,109967.79,235766.681
96,603662.SH,20210726,19.75,20.55,19.75,20.17,19.75,0.42,2.1266,46601.54,94513.032
97,603662.SH,20210723,19.99,20.17,19.64,19.75,20.0,-0.25,-1.25,10159.64,20126.065
98,603662.SH,20210722,19.65,20.0,19.61,20.0,19.6,0.4,2.0408,13248.88,26371.391
99,603662.SH,20210721,19.53,19.8,19.51,19.6,19.65,-0.05,-0.2545,8558.84,16826.371
100,603662.SH,20210720,19.85,19.85,19.4,19.65,19.89,-0.24,-1.2066,10884.96,21292.167
101,603662.SH,20210719,19.4,19.91,19.13,19.89,19.4,0.49,2.5258,17381.88,34257.918
102,603662.SH,20210716,18.99,19.46,18.87,19.4,18.96,0.44,2.3207,11820.2,22649.547
103,603662.SH,20210715,18.95,18.96,18.7,18.96,18.91,0.05,0.2644,6874.96,12950.975
104,603662.SH,20210714,19.22,19.22,18.78,18.91,19.11,-0.2,-1.0466,7719.08,14618.869
105,603662.SH,20210713,19.11,19.12,18.86,19.11,19.11,0.0,0.0,5787.12,10994.404
106,603662.SH,20210712,18.94,19.23,18.93,19.11,18.93,0.18,0.9509,7709.6,14738.811
107,603662.SH,20210709,18.74,18.97,18.58,18.93,18.88,0.05,0.2648,9580.26,17978.939
108,603662.SH,20210708,19.09,19.28,18.81,18.88,19.14,-0.26,-1.3584,11410.9,21610.024
109,603662.SH,20210707,19.06,19.25,18.84,19.14,19.05,0.09,0.4724,9792.4,18649.445
110,603662.SH,20210706,19.6,19.6,18.9,19.05,19.63,-0.58,-2.9547,16187.32,30923.637
111,603662.SH,20210705,19.3,20.28,19.3,19.63,19.83,-0.2,-1.0086,11064.2,21874.236
112,603662.SH,20210702,28.1,28.28,27.86,28.16,27.85,0.31,1.1131,9549.0,26840.02
113,603662.SH,20210701,28.56,28.62,27.85,27.85,28.5,-0.65,-2.2807,10241.4,28734.273
114,603662.SH,20210630,28.2,28.53,28.18,28.5,28.38,0.12,0.4228,8144.8,23110.343
115,603662.SH,20210629,28.43,28.6,28.1,28.38,28.39,-0.01,-0.0352,8931.32,25340.478
116,603662.SH,20210628,28.2,28.5,28.19,28.39,28.35,0.04,0.1411,8430.8,23893.975
117,603662.SH,20210625,28.73,28.73,28.03,28.35,28.49,-0.14,-0.4914,9226.5,26109.11
118,603662.SH,20210624,28.49,28.68,28.23,28.49,28.62,-0.13,-0.4542,9254.2,26295.508
119,603662.SH,20210623,28.28,28.65,27.92,28.62,28.29,0.33,1.1665,14503.94,41166.107
