,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603336.SH,20211216,8.3,8.35,8.11,8.21,8.34,-0.13,-1.5588,127834.97,104919.409
1,603336.SH,20211215,8.39,8.41,8.2,8.34,8.46,-0.12,-1.4184,156659.17,129974.71
2,603336.SH,20211214,8.05,8.46,8.02,8.46,8.12,0.34,4.1872,250896.1,208729.336
3,603336.SH,20211213,8.27,8.35,7.99,8.12,8.06,0.06,0.7444,156458.37,127307.67
4,603336.SH,20211210,7.85,8.11,7.82,8.06,7.84,0.22,2.8061,126209.3,100912.076
5,603336.SH,20211209,7.8,7.89,7.75,7.84,7.82,0.02,0.2558,71635.62,56243.422
6,603336.SH,20211208,7.78,7.85,7.72,7.82,7.81,0.01,0.128,57310.64,44686.853
7,603336.SH,20211207,7.73,7.81,7.63,7.81,7.73,0.08,1.0349,75141.69,57898.762
8,603336.SH,20211206,7.91,7.95,7.7,7.73,7.95,-0.22,-2.7673,102066.0,79295.105
9,603336.SH,20211203,8.13,8.2,7.91,7.95,8.0,-0.05,-0.625,116909.37,93665.727
10,603336.SH,20211202,7.85,8.05,7.83,8.0,7.88,0.12,1.5228,149325.29,118691.011
11,603336.SH,20211201,7.82,7.9,7.74,7.88,7.82,0.06,0.7673,92622.15,72668.475
12,603336.SH,20211130,7.73,7.82,7.71,7.82,7.77,0.05,0.6435,95227.44,74070.189
13,603336.SH,20211129,7.7,7.87,7.61,7.77,7.8,-0.03,-0.3846,90706.38,70337.692
14,603336.SH,20211126,7.68,7.81,7.54,7.8,7.68,0.12,1.5625,114871.16,88487.392
15,603336.SH,20211125,7.67,7.77,7.64,7.68,7.67,0.01,0.1304,76452.5,58870.257
16,603336.SH,20211124,7.8,7.84,7.61,7.67,7.85,-0.18,-2.293,133797.69,102819.82
17,603336.SH,20211123,7.94,8.0,7.78,7.85,7.99,-0.14,-1.7522,118242.78,92941.128
18,603336.SH,20211122,8.0,8.04,7.88,7.99,7.97,0.02,0.2509,121537.24,96823.721
19,603336.SH,20211119,7.78,7.97,7.72,7.97,7.75,0.22,2.8387,150176.56,118216.358
20,603336.SH,20211118,7.91,7.95,7.68,7.75,7.91,-0.16,-2.0228,140561.8,109662.723
21,603336.SH,20211117,7.78,7.92,7.73,7.91,7.83,0.08,1.0217,147665.84,115791.163
22,603336.SH,20211116,8.05,8.18,7.82,7.83,8.1,-0.27,-3.3333,187448.63,149674.118
23,603336.SH,20211115,8.38,8.52,7.93,8.1,8.42,-0.32,-3.8005,238792.95,194430.94
24,603336.SH,20211112,8.41,8.63,8.35,8.42,8.52,-0.1,-1.1737,200402.79,169795.982
25,603336.SH,20211111,8.31,8.53,8.23,8.52,8.45,0.07,0.8284,232180.41,194506.104
26,603336.SH,20211110,8.71,8.79,8.3,8.45,8.74,-0.29,-3.3181,244650.46,208233.392
27,603336.SH,20211109,8.79,9.2,8.67,8.74,8.96,-0.22,-2.4554,335562.03,298721.132
28,603336.SH,20211108,8.56,8.96,8.39,8.96,8.63,0.33,3.8239,304717.8,265322.246
29,603336.SH,20211105,8.9,8.92,8.5,8.63,9.03,-0.4,-4.4297,353670.99,306446.87
30,603336.SH,20211104,9.03,9.13,8.78,9.03,9.13,-0.1,-1.0953,410797.31,367975.869
31,603336.SH,20211103,8.88,9.74,8.6,9.13,8.86,0.27,3.0474,644437.4,590224.528
32,603336.SH,20211102,8.22,8.86,8.16,8.86,8.05,0.81,10.0621,381761.44,324767.179
33,603336.SH,20211101,7.91,8.28,7.63,8.05,8.07,-0.02,-0.2478,261740.17,208900.735
34,603336.SH,20211029,8.15,8.35,8.01,8.07,8.16,-0.09,-1.1029,253794.47,207616.899
35,603336.SH,20211028,8.59,8.59,8.02,8.16,8.73,-0.57,-6.5292,307677.07,254359.541
36,603336.SH,20211027,8.49,8.99,8.37,8.73,8.85,-0.12,-1.3559,446403.78,385351.434
37,603336.SH,20211026,7.9,8.92,7.79,8.85,8.11,0.74,9.1245,557454.03,474377.065
38,603336.SH,20211025,8.44,8.44,7.94,8.11,7.67,0.44,5.7366,489861.97,403631.215
39,603336.SH,20211022,7.4,7.9,7.36,7.67,7.43,0.24,3.2301,266893.93,205033.078
40,603336.SH,20211021,7.55,7.88,7.41,7.43,7.33,0.1,1.3643,280087.15,213076.157
41,603336.SH,20211020,7.31,7.46,7.25,7.33,7.37,-0.04,-0.5427,113466.81,83291.539
42,603336.SH,20211019,7.18,7.42,7.17,7.37,7.25,0.12,1.6552,133081.8,97652.007
43,603336.SH,20211018,6.98,7.3,6.94,7.25,7.05,0.2,2.8369,101819.23,73041.145
44,603336.SH,20211015,7.17,7.36,7.01,7.05,7.19,-0.14,-1.9471,104129.09,74584.198
45,603336.SH,20211014,7.1,7.24,7.08,7.19,7.19,0.0,0.0,68115.14,48778.612
46,603336.SH,20211013,7.19,7.26,7.01,7.19,7.3,-0.11,-1.5068,121035.43,86221.658
47,603336.SH,20211012,7.26,7.43,7.2,7.3,7.37,-0.07,-0.9498,133482.95,97485.56
48,603336.SH,20211011,7.2,7.45,7.11,7.37,7.21,0.16,2.2191,200087.3,146082.223
49,603336.SH,20211008,6.95,7.25,6.95,7.21,6.9,0.31,4.4928,157196.12,112487.752
50,603336.SH,20210930,6.7,6.92,6.69,6.9,6.7,0.2,2.9851,75304.32,51395.923
51,603336.SH,20210929,6.73,6.89,6.7,6.7,6.84,-0.14,-2.0468,61929.4,41957.442
52,603336.SH,20210928,6.83,6.92,6.72,6.84,6.88,-0.04,-0.5814,61723.22,42047.348
53,603336.SH,20210927,6.75,7.05,6.72,6.88,6.84,0.04,0.5848,125120.41,86376.914
54,603336.SH,20210924,6.67,7.15,6.61,6.84,6.66,0.18,2.7027,127691.95,87275.081
55,603336.SH,20210923,6.57,6.68,6.57,6.66,6.57,0.09,1.3699,44042.13,29236.221
56,603336.SH,20210922,6.54,6.77,6.46,6.57,6.55,0.02,0.3053,36410.05,23967.81
57,603336.SH,20210917,6.69,6.7,6.51,6.55,6.71,-0.16,-2.3845,63009.98,41403.214
58,603336.SH,20210916,6.6,6.86,6.58,6.71,6.6,0.11,1.6667,100490.23,67732.626
59,603336.SH,20210915,6.63,6.65,6.54,6.6,6.62,-0.02,-0.3021,35656.41,23468.86
60,603336.SH,20210914,6.69,6.76,6.61,6.62,6.69,-0.07,-1.0463,46777.48,31253.259
61,603336.SH,20210913,6.61,6.7,6.59,6.69,6.61,0.08,1.2103,45073.19,29947.915
62,603336.SH,20210910,6.68,6.73,6.58,6.61,6.7,-0.09,-1.3433,47668.98,31652.095
63,603336.SH,20210909,6.7,6.74,6.67,6.7,6.69,0.01,0.1495,46484.53,31170.953
64,603336.SH,20210908,6.63,6.72,6.59,6.69,6.63,0.06,0.905,56183.21,37469.911
65,603336.SH,20210907,6.6,6.64,6.55,6.63,6.58,0.05,0.7599,36204.27,23902.694
66,603336.SH,20210906,6.57,6.63,6.52,6.58,6.57,0.01,0.1522,30036.17,19687.673
67,603336.SH,20210903,6.44,6.63,6.42,6.57,6.45,0.12,1.8605,53369.8,34901.223
68,603336.SH,20210902,6.49,6.51,6.41,6.45,6.48,-0.03,-0.463,34010.71,21911.105
69,603336.SH,20210901,6.41,6.49,6.39,6.48,6.43,0.05,0.7776,37268.1,24016.17
70,603336.SH,20210831,6.47,6.52,6.38,6.43,6.45,-0.02,-0.3101,38252.47,24612.984
71,603336.SH,20210830,6.43,6.56,6.31,6.45,6.52,-0.07,-1.0736,49618.25,32051.52
72,603336.SH,20210827,6.66,6.7,6.49,6.52,6.66,-0.14,-2.1021,47546.27,31130.344
73,603336.SH,20210826,6.77,6.8,6.63,6.66,6.79,-0.13,-1.9146,37505.19,25171.288
74,603336.SH,20210825,6.74,6.87,6.71,6.79,6.75,0.04,0.5926,32920.99,22409.669
75,603336.SH,20210824,6.81,6.83,6.75,6.75,6.79,-0.04,-0.5891,30218.97,20489.371
76,603336.SH,20210823,6.62,6.87,6.62,6.79,6.62,0.17,2.568,41768.59,28323.925
77,603336.SH,20210820,6.75,6.75,6.51,6.62,6.75,-0.13,-1.9259,46873.9,30986.862
78,603336.SH,20210819,6.85,6.85,6.72,6.75,6.86,-0.11,-1.6035,36590.59,24790.539
79,603336.SH,20210818,6.79,6.88,6.74,6.86,6.84,0.02,0.2924,41480.79,28215.819
80,603336.SH,20210817,7.04,7.05,6.82,6.84,7.05,-0.21,-2.9787,53428.83,37026.589
81,603336.SH,20210816,7.03,7.12,7.0,7.05,7.02,0.03,0.4274,53041.08,37501.636
82,603336.SH,20210813,7.01,7.04,6.88,7.02,7.01,0.01,0.1427,58166.53,40468.48
83,603336.SH,20210812,7.02,7.19,6.99,7.01,7.01,0.0,0.0,50468.88,35605.619
84,603336.SH,20210811,7.09,7.09,6.99,7.01,7.08,-0.07,-0.9887,46172.69,32426.906
85,603336.SH,20210810,7.01,7.12,6.86,7.08,7.0,0.08,1.1429,78560.26,55253.853
86,603336.SH,20210809,6.93,7.08,6.93,7.0,6.93,0.07,1.0101,58412.61,40940.101
87,603336.SH,20210806,6.91,7.01,6.83,6.93,6.91,0.02,0.2894,49301.74,34089.139
88,603336.SH,20210805,6.9,6.95,6.78,6.91,6.87,0.04,0.5822,62032.31,42726.598
89,603336.SH,20210804,6.88,6.94,6.81,6.87,6.89,-0.02,-0.2903,67816.15,46620.088
90,603336.SH,20210803,6.65,6.96,6.58,6.89,6.61,0.28,4.236,135883.92,92889.284
91,603336.SH,20210802,6.45,6.71,6.38,6.61,6.39,0.22,3.4429,70415.96,46301.582
92,603336.SH,20210730,6.4,6.44,6.31,6.39,6.41,-0.02,-0.312,41636.58,26571.342
93,603336.SH,20210729,6.4,6.46,6.33,6.41,6.35,0.06,0.9449,46563.34,29806.734
94,603336.SH,20210728,6.74,6.75,6.27,6.35,6.7,-0.35,-5.2239,78918.88,50821.522
95,603336.SH,20210727,6.75,6.88,6.66,6.7,6.81,-0.11,-1.6153,74652.64,50281.325
96,603336.SH,20210726,6.55,6.93,6.5,6.81,6.54,0.27,4.1284,132070.13,89077.958
97,603336.SH,20210723,6.57,6.61,6.48,6.54,6.57,-0.03,-0.4566,41330.26,26961.43
98,603336.SH,20210722,6.5,6.58,6.43,6.57,6.5,0.07,1.0769,44094.18,28787.354
99,603336.SH,20210721,6.53,6.63,6.48,6.5,6.45,0.05,0.7752,39906.27,26024.594
100,603336.SH,20210720,6.47,6.5,6.42,6.45,6.51,-0.06,-0.9217,29440.73,19014.276
101,603336.SH,20210719,6.48,6.54,6.33,6.51,6.47,0.04,0.6182,62916.9,40437.662
102,603336.SH,20210716,6.46,6.5,6.44,6.47,6.48,-0.01,-0.1543,28011.65,18083.328
103,603336.SH,20210715,6.63,6.68,6.44,6.48,6.64,-0.16,-2.4096,56557.82,36728.006
104,603336.SH,20210714,6.73,6.75,6.62,6.64,6.73,-0.09,-1.3373,36805.93,24572.302
105,603336.SH,20210713,6.72,6.77,6.64,6.73,6.74,-0.01,-0.1484,34300.14,23005.733
106,603336.SH,20210712,6.69,6.82,6.62,6.74,6.6,0.14,2.1212,57530.41,38743.566
107,603336.SH,20210709,6.68,6.68,6.48,6.6,6.68,-0.08,-1.1976,69062.96,45358.365
108,603336.SH,20210708,6.82,6.91,6.67,6.68,7.07,-0.39,-5.5163,117094.71,78875.432
109,603336.SH,20210707,7.1,7.13,7.05,7.07,7.13,-0.06,-0.8415,36048.71,25506.423
110,603336.SH,20210706,7.1,7.2,7.0,7.13,7.1,0.03,0.4225,47344.71,33504.57
111,603336.SH,20210705,7.08,7.14,7.04,7.1,7.08,0.02,0.2825,30698.26,21750.793
112,603336.SH,20210702,6.98,7.21,6.97,7.08,7.1,-0.02,-0.2817,48461.55,34362.145
113,603336.SH,20210701,7.27,7.34,7.1,7.1,7.16,-0.06,-0.838,52836.8,38049.657
114,603336.SH,20210630,7.2,7.27,7.13,7.16,7.24,-0.08,-1.105,52850.87,37870.157
115,603336.SH,20210629,7.3,7.41,7.2,7.24,7.34,-0.1,-1.3624,50585.5,36923.994
116,603336.SH,20210628,7.23,7.38,7.21,7.34,7.25,0.09,1.2414,70209.73,51395.602
117,603336.SH,20210625,7.27,7.31,7.2,7.25,7.27,-0.02,-0.2751,50472.12,36617.083
118,603336.SH,20210624,7.27,7.31,7.17,7.27,7.25,0.02,0.2759,60946.6,44148.504
119,603336.SH,20210623,7.22,7.27,7.16,7.25,7.27,-0.02,-0.2751,55821.26,40292.298
120,603336.SH,20210622,7.18,7.32,7.17,7.27,7.17,0.1,1.3947,62182.41,45130.225
121,603336.SH,20210621,7.14,7.23,7.09,7.17,7.15,0.02,0.2797,34941.19,25051.088
122,603336.SH,20210618,7.14,7.17,7.03,7.15,7.15,0.0,0.0,52802.24,37391.057
123,603336.SH,20210617,7.2,7.23,7.14,7.15,7.2,-0.05,-0.6944,38458.93,27599.403
124,603336.SH,20210616,7.16,7.25,7.12,7.2,7.17,0.03,0.4184,37666.84,27113.003
125,603336.SH,20210615,7.38,7.38,7.15,7.17,7.39,-0.22,-2.977,76294.96,55125.279
126,603336.SH,20210611,7.49,7.58,7.38,7.39,7.51,-0.12,-1.5979,67086.63,49973.815
127,603336.SH,20210610,7.61,7.61,7.47,7.51,7.6,-0.09,-1.1842,92214.25,69230.877
128,603336.SH,20210609,7.4,7.64,7.31,7.6,7.37,0.23,3.1208,143127.89,107492.746
129,603336.SH,20210608,7.38,7.42,7.34,7.37,7.37,0.0,0.0,45928.79,33860.072
130,603336.SH,20210607,7.32,7.38,7.3,7.37,7.32,0.05,0.6831,42035.45,30867.03
131,603336.SH,20210604,7.33,7.4,7.3,7.32,7.31,0.01,0.1368,45878.69,33689.625
132,603336.SH,20210603,7.37,7.43,7.31,7.31,7.39,-0.08,-1.0825,56177.63,41375.447
133,603336.SH,20210602,7.52,7.56,7.37,7.39,7.51,-0.12,-1.5979,80255.78,59789.857
134,603336.SH,20210601,7.45,7.54,7.41,7.51,7.48,0.03,0.4011,66451.15,49804.169
135,603336.SH,20210531,7.4,7.49,7.34,7.48,7.42,0.06,0.8086,64004.78,47482.744
136,603336.SH,20210528,7.51,7.54,7.37,7.42,7.5,-0.08,-1.0667,83404.45,62068.65
137,603336.SH,20210527,7.55,7.59,7.5,7.5,7.6,-0.1,-1.3158,85229.73,64204.573
138,603336.SH,20210526,7.57,7.64,7.51,7.6,7.6,0.0,0.0,81522.32,61809.11
139,603336.SH,20210525,7.6,7.66,7.53,7.6,7.7,-0.1,-1.2987,111184.09,84396.014
140,603336.SH,20210524,7.89,7.89,7.6,7.7,7.83,-0.13,-1.6603,153443.47,118224.798
141,603336.SH,20210521,7.65,7.98,7.55,7.83,7.7,0.13,1.6883,230548.57,179453.398
