,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300003.SZ,20211216,21.54,21.8,21.53,21.63,21.6,0.03,0.1389,85889.1,185567.066
1,300003.SZ,20211215,21.78,21.88,21.6,21.6,21.79,-0.19,-0.872,118054.63,255909.717
2,300003.SZ,20211214,21.76,21.94,21.66,21.79,21.79,0.0,0.0,94120.68,205378.547
3,300003.SZ,20211213,22.01,22.35,21.63,21.79,22.0,-0.21,-0.9545,212081.89,466306.046
4,300003.SZ,20211210,22.3,22.45,21.93,22.0,22.38,-0.38,-1.6979,211595.93,467201.777
5,300003.SZ,20211209,21.58,22.61,21.49,22.38,21.63,0.75,3.4674,292353.78,650214.016
6,300003.SZ,20211208,21.56,21.69,21.5,21.63,21.58,0.05,0.2317,110257.6,238090.321
7,300003.SZ,20211207,21.71,21.85,21.4,21.58,21.71,-0.13,-0.5988,100094.59,216094.267
8,300003.SZ,20211206,21.88,21.94,21.71,21.71,21.88,-0.17,-0.777,90816.28,197820.909
9,300003.SZ,20211203,21.74,21.96,21.49,21.88,21.74,0.14,0.644,100597.09,218561.991
10,300003.SZ,20211202,21.83,22.08,21.74,21.74,21.98,-0.24,-1.0919,97892.65,214272.622
11,300003.SZ,20211201,22.03,22.08,21.88,21.98,22.17,-0.19,-0.857,90411.69,198543.951
12,300003.SZ,20211130,22.26,22.28,21.74,22.17,22.28,-0.11,-0.4937,169323.22,370753.856
13,300003.SZ,20211129,22.63,22.79,22.2,22.28,22.27,0.01,0.0449,138913.21,311709.348
14,300003.SZ,20211126,22.35,22.53,22.23,22.27,22.44,-0.17,-0.7576,103699.43,231497.563
15,300003.SZ,20211125,22.19,22.73,22.19,22.44,22.1,0.34,1.5385,174399.23,391802.869
16,300003.SZ,20211124,22.08,22.33,22.05,22.1,22.08,0.02,0.0906,101221.86,224381.707
17,300003.SZ,20211123,22.3,22.36,22.05,22.08,22.34,-0.26,-1.1638,129360.94,286696.953
18,300003.SZ,20211122,22.51,22.6,22.25,22.34,22.33,0.01,0.0448,107304.5,239800.743
19,300003.SZ,20211119,22.05,22.48,22.02,22.33,22.17,0.16,0.7217,100639.1,224337.183
20,300003.SZ,20211118,22.34,22.5,22.03,22.17,22.47,-0.3,-1.3351,123218.02,274149.55
21,300003.SZ,20211117,22.37,22.58,22.2,22.47,22.53,-0.06,-0.2663,117785.39,263992.369
22,300003.SZ,20211116,22.4,22.66,22.29,22.53,22.51,0.02,0.0888,137694.54,309381.859
23,300003.SZ,20211115,22.09,22.57,22.08,22.51,22.22,0.29,1.3051,127454.91,286032.784
24,300003.SZ,20211112,22.18,22.4,22.0,22.22,22.12,0.1,0.4521,117224.33,260509.834
25,300003.SZ,20211111,21.71,22.27,21.68,22.12,21.85,0.27,1.2357,121475.88,267057.235
26,300003.SZ,20211110,21.48,22.0,21.29,21.85,21.47,0.38,1.7699,213286.17,462154.554
27,300003.SZ,20211109,21.36,21.58,21.28,21.47,21.28,0.19,0.8929,120558.0,258855.896
28,300003.SZ,20211108,21.3,21.47,21.11,21.28,21.5,-0.22,-1.0233,124578.18,265067.165
29,300003.SZ,20211105,21.3,21.61,21.15,21.5,21.28,0.22,1.0338,169857.67,363943.334
30,300003.SZ,20211104,21.06,21.55,21.02,21.28,21.22,0.06,0.2828,167184.47,355151.843
31,300003.SZ,20211103,21.25,21.4,21.03,21.22,20.59,0.63,3.0597,217551.93,460843.155
32,300003.SZ,20211102,21.45,21.46,20.51,20.59,21.3,-0.71,-3.3333,304279.2,636265.686
33,300003.SZ,20211101,21.0,21.4,20.71,21.3,21.32,-0.02,-0.0938,300938.79,635540.226
34,300003.SZ,20211029,24.0,24.0,20.94,21.32,25.34,-4.02,-15.8642,882290.88,1942954.461
35,300003.SZ,20211028,25.0,25.44,24.56,25.34,25.04,0.3,1.1981,178637.41,446916.544
36,300003.SZ,20211027,25.54,25.54,24.98,25.04,25.6,-0.56,-2.1875,150504.78,378080.618
37,300003.SZ,20211026,25.97,26.05,25.5,25.6,25.96,-0.36,-1.3867,147345.96,379232.272
38,300003.SZ,20211025,25.89,26.09,25.57,25.96,25.88,0.08,0.3091,144700.71,373973.988
39,300003.SZ,20211022,25.74,26.15,25.63,25.88,25.82,0.06,0.2324,137993.65,357052.076
40,300003.SZ,20211021,25.9,26.0,25.67,25.82,25.9,-0.08,-0.3089,112187.0,289555.758
41,300003.SZ,20211020,25.91,26.06,25.6,25.9,25.97,-0.07,-0.2695,106693.23,275459.611
42,300003.SZ,20211019,25.92,26.39,25.81,25.97,26.15,-0.18,-0.6883,148616.32,386811.229
43,300003.SZ,20211018,26.25,26.47,25.84,26.15,26.37,-0.22,-0.8343,147535.17,384429.108
