,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603600.SH,20211216,11.77,12.44,11.58,12.16,11.7,0.46,3.9316,53536.35,64626.041
1,603600.SH,20211215,11.75,11.91,11.55,11.7,11.73,-0.03,-0.2558,32135.61,37791.539
2,603600.SH,20211214,11.43,11.91,11.3,11.73,11.42,0.31,2.7145,28499.51,33241.55
3,603600.SH,20211213,11.55,11.66,11.41,11.42,11.55,-0.13,-1.1255,23088.5,26607.811
4,603600.SH,20211210,11.93,11.93,11.51,11.55,12.0,-0.45,-3.75,47424.61,55211.029
5,603600.SH,20211209,11.37,12.05,11.33,12.0,11.32,0.68,6.0071,62780.74,74112.585
6,603600.SH,20211208,11.33,11.54,11.24,11.32,11.32,0.0,0.0,15701.2,17829.446
7,603600.SH,20211207,11.19,11.58,11.19,11.32,11.14,0.18,1.6158,17310.16,19671.225
8,603600.SH,20211206,11.47,11.54,11.11,11.14,11.45,-0.31,-2.7074,16768.5,18913.601
9,603600.SH,20211203,11.44,11.59,11.36,11.45,11.43,0.02,0.175,8684.0,9938.72
10,603600.SH,20211202,11.58,11.6,11.43,11.43,11.65,-0.22,-1.8884,9860.09,11328.558
11,603600.SH,20211201,11.87,11.88,11.58,11.65,11.8,-0.15,-1.2712,16861.0,19624.207
12,603600.SH,20211130,11.6,12.0,11.6,11.8,11.53,0.27,2.3417,26428.44,31288.106
13,603600.SH,20211129,11.84,11.88,11.5,11.53,11.97,-0.44,-3.6759,31288.34,36434.076
14,603600.SH,20211126,12.04,12.21,11.85,11.97,11.97,0.0,0.0,13050.66,15584.42
15,603600.SH,20211125,11.98,12.02,11.81,11.97,11.95,0.02,0.1674,19519.87,23263.121
16,603600.SH,20211124,11.99,12.09,11.74,11.95,11.99,-0.04,-0.3336,36969.19,44085.857
17,603600.SH,20211123,11.52,12.01,11.37,11.99,11.49,0.5,4.3516,37158.32,43545.77
18,603600.SH,20211122,11.45,11.56,11.2,11.49,11.45,0.04,0.3493,30467.43,34687.601
19,603600.SH,20211119,11.51,11.7,11.4,11.45,11.59,-0.14,-1.2079,29274.36,33764.184
20,603600.SH,20211118,11.79,11.87,11.56,11.59,11.71,-0.12,-1.0248,32626.89,38006.749
21,603600.SH,20211117,11.59,12.05,11.5,11.71,11.78,-0.07,-0.5942,40664.56,48083.552
22,603600.SH,20211116,11.3,12.3,11.3,11.78,11.22,0.56,4.9911,82526.96,97317.779
23,603600.SH,20211115,10.89,11.37,10.75,11.22,10.89,0.33,3.0303,51140.95,57092.911
24,603600.SH,20211112,10.73,10.95,10.63,10.89,10.72,0.17,1.5858,22846.72,24747.94
25,603600.SH,20211111,10.39,10.79,10.35,10.72,10.39,0.33,3.1761,21273.66,22569.559
26,603600.SH,20211110,10.31,10.41,10.26,10.39,10.32,0.07,0.6783,6024.02,6222.003
