,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300317.SZ,20211216,8.35,8.35,8.15,8.24,8.28,-0.04,-0.4831,184426.24,151622.647
1,300317.SZ,20211215,8.18,8.36,8.13,8.28,8.21,0.07,0.8526,193147.84,159938.708
2,300317.SZ,20211214,8.29,8.32,8.16,8.21,8.33,-0.12,-1.4406,176385.92,144814.958
3,300317.SZ,20211213,8.21,8.35,8.16,8.33,8.21,0.12,1.4616,188766.64,156170.928
4,300317.SZ,20211210,8.24,8.35,8.14,8.21,8.31,-0.1,-1.2034,197844.52,162762.658
5,300317.SZ,20211209,8.27,8.45,8.18,8.31,8.3,0.01,0.1205,217722.07,181185.644
6,300317.SZ,20211208,8.39,8.48,8.28,8.3,8.24,0.06,0.7282,198984.91,166338.442
7,300317.SZ,20211207,8.41,8.5,8.02,8.24,8.4,-0.16,-1.9048,260670.06,213983.92
8,300317.SZ,20211206,8.4,8.72,8.35,8.4,8.41,-0.01,-0.1189,263286.0,225049.963
9,300317.SZ,20211203,8.34,8.55,8.2,8.41,8.38,0.03,0.358,281789.05,236196.383
10,300317.SZ,20211202,9.1,9.16,8.3,8.38,9.29,-0.91,-9.7955,562267.97,490386.625
11,300317.SZ,20211201,9.3,9.49,8.95,9.29,9.2,0.09,0.9783,399585.11,367676.433
12,300317.SZ,20211130,9.15,9.47,9.06,9.2,9.11,0.09,0.9879,381090.71,353492.784
13,300317.SZ,20211129,8.95,9.48,8.88,9.11,9.24,-0.13,-1.4069,340377.45,312356.127
14,300317.SZ,20211126,9.57,9.67,9.13,9.24,9.72,-0.48,-4.9383,433447.26,406143.569
15,300317.SZ,20211125,9.24,9.79,9.23,9.72,9.3,0.42,4.5161,532310.49,509892.165
16,300317.SZ,20211124,9.36,9.45,9.11,9.3,9.51,-0.21,-2.2082,476854.42,441699.385
17,300317.SZ,20211123,9.51,9.86,9.31,9.51,9.58,-0.07,-0.7307,561476.9,538861.036
18,300317.SZ,20211122,9.68,10.19,9.42,9.58,9.69,-0.11,-1.1352,709092.82,688374.742
19,300317.SZ,20211119,9.01,9.99,8.84,9.69,9.18,0.51,5.5556,810434.85,764246.184
20,300317.SZ,20211118,8.96,9.79,8.95,9.18,9.1,0.08,0.8791,715455.15,674213.372
21,300317.SZ,20211117,8.95,9.27,8.9,9.1,9.09,0.01,0.11,557802.8,508514.629
22,300317.SZ,20211116,8.75,9.12,8.47,9.09,8.75,0.34,3.8857,646210.58,572295.68
23,300317.SZ,20211115,8.58,8.84,8.4,8.75,8.63,0.12,1.3905,452780.1,393085.994
24,300317.SZ,20211112,8.52,8.74,8.4,8.63,8.57,0.06,0.7001,438633.7,378139.883
25,300317.SZ,20211111,8.86,9.22,8.49,8.57,8.93,-0.36,-4.0314,674641.48,595154.368
26,300317.SZ,20211110,8.85,9.08,8.75,8.93,9.12,-0.19,-2.0833,475859.34,423108.691
27,300317.SZ,20211109,9.32,9.57,8.82,9.12,9.57,-0.45,-4.7022,819022.44,751997.21
28,300317.SZ,20211108,8.79,10.21,8.61,9.57,9.03,0.54,5.9801,1016415.73,948137.465
29,300317.SZ,20211105,8.72,9.34,8.4,9.03,8.86,0.17,1.9187,909888.7,809911.463
30,300317.SZ,20211104,8.55,9.09,8.38,8.86,8.67,0.19,2.1915,766414.64,673187.044
31,300317.SZ,20211103,8.6,8.78,8.37,8.67,8.74,-0.07,-0.8009,650071.48,557713.629
32,300317.SZ,20211102,8.7,9.1,8.37,8.74,8.67,0.07,0.8074,938584.66,818216.501
33,300317.SZ,20211101,9.11,9.36,8.6,8.67,8.74,-0.07,-0.8009,1279313.22,1138861.289
34,300317.SZ,20211029,7.58,8.74,7.58,8.74,7.28,1.46,20.0549,1259823.03,1064060.924
35,300317.SZ,20211028,7.56,7.71,7.16,7.28,7.73,-0.45,-5.8215,425300.37,314873.59
36,300317.SZ,20211027,7.75,8.05,7.57,7.73,7.64,0.09,1.178,621576.25,485999.14
37,300317.SZ,20211026,7.72,7.94,7.6,7.64,7.71,-0.07,-0.9079,516304.72,399393.075
38,300317.SZ,20211025,7.07,7.79,6.98,7.71,7.01,0.7,9.9857,643332.54,482164.945
39,300317.SZ,20211022,7.3,7.43,6.99,7.01,7.46,-0.45,-6.0322,385746.03,276228.69
40,300317.SZ,20211021,7.1,7.58,6.8,7.46,7.09,0.37,5.2186,566022.88,407408.398
41,300317.SZ,20211020,7.2,7.3,6.86,7.09,7.51,-0.42,-5.5925,505848.06,360565.045
42,300317.SZ,20211019,7.7,8.18,7.5,7.51,7.61,-0.1,-1.3141,523539.94,407194.875
43,300317.SZ,20211018,7.42,7.8,7.38,7.61,7.6,0.01,0.1316,384229.24,292772.12
44,300317.SZ,20211015,7.7,8.1,7.58,7.6,7.8,-0.2,-2.5641,581065.51,454819.902
45,300317.SZ,20211014,7.36,7.97,7.21,7.8,7.31,0.49,6.7031,593350.82,457779.433
46,300317.SZ,20211013,7.6,7.62,7.22,7.31,7.67,-0.36,-4.6936,374519.24,275328.598
47,300317.SZ,20211012,7.51,7.82,7.21,7.67,7.83,-0.16,-2.0434,572390.25,430940.021
48,300317.SZ,20211011,7.17,8.28,6.85,7.83,7.15,0.68,9.5105,776613.82,589939.256
49,300317.SZ,20211008,7.4,7.52,7.0,7.15,7.63,-0.48,-6.291,462863.74,332709.066
50,300317.SZ,20210930,7.37,7.74,7.02,7.63,7.4,0.23,3.1081,669073.47,491558.924
51,300317.SZ,20210929,7.05,7.9,6.9,7.4,7.14,0.26,3.6415,763401.24,570083.654
52,300317.SZ,20210928,7.0,7.68,6.58,7.14,7.0,0.14,2.0,861311.86,626078.997
53,300317.SZ,20210927,5.91,7.0,5.84,7.0,5.83,1.17,20.0686,495701.13,324318.79
54,300317.SZ,20210924,6.22,6.24,5.82,5.83,6.21,-0.38,-6.1192,210410.21,124912.456
55,300317.SZ,20210923,6.15,6.4,6.14,6.21,6.15,0.06,0.9756,165693.6,103775.015
56,300317.SZ,20210922,6.37,6.39,6.06,6.15,6.51,-0.36,-5.53,214604.57,133128.484
57,300317.SZ,20210917,6.48,6.66,6.31,6.51,6.48,0.03,0.463,164572.78,106845.544
