,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002374.SZ,20211228,7.8,8.47,7.79,8.47,7.7,0.77,10.0,1604425.0,1347287.549
1,002374.SZ,20211227,7.25,7.8,6.8,7.7,7.27,0.43,5.9147,2038486.48,1515788.071
2,002374.SZ,20211224,7.21,7.68,7.05,7.27,7.03,0.24,3.4139,1998418.55,1477541.25
3,002374.SZ,20211223,7.46,7.88,7.03,7.03,7.81,-0.78,-9.9872,2465665.93,1795013.159
4,002374.SZ,20211222,7.5,7.81,7.41,7.81,7.1,0.71,10.0,2875436.21,2217726.587
5,002374.SZ,20211221,8.09,8.09,7.1,7.1,7.89,-0.79,-10.0127,2644933.96,1961294.597
6,002374.SZ,20211220,7.27,7.89,7.17,7.89,7.17,0.72,10.0418,2261304.4,1741736.616
7,002374.SZ,20211217,7.0,7.17,6.42,7.17,6.52,0.65,9.9693,3009058.62,2089800.025
8,002374.SZ,20211216,5.99,6.52,5.99,6.52,5.93,0.59,9.9494,1169149.12,743995.124
9,002374.SZ,20211215,6.35,6.57,5.92,5.93,5.97,-0.04,-0.67,3797651.41,2402064.472
10,002374.SZ,20211214,5.97,5.97,5.97,5.97,5.43,0.54,9.9448,48760.8,29110.197
11,002374.SZ,20211213,5.43,5.43,5.43,5.43,4.94,0.49,9.919,45086.66,24482.056
12,002374.SZ,20211210,4.7,4.94,4.68,4.94,4.49,0.45,10.0223,668558.05,322396.105
13,002374.SZ,20211209,4.07,4.49,4.02,4.49,4.08,0.41,10.049,2304189.76,979167.242
14,002374.SZ,20211208,3.89,4.33,3.83,4.08,3.94,0.14,3.5533,2764493.84,1142887.563
15,002374.SZ,20211207,4.15,4.19,3.92,3.94,4.35,-0.41,-9.4253,2520885.78,1006106.797
16,002374.SZ,20211206,4.35,4.67,4.35,4.35,4.83,-0.48,-9.9379,1756741.67,774575.331
17,002374.SZ,20211203,4.75,4.95,4.66,4.83,4.5,0.33,7.3333,3527522.97,1710745.482
18,002374.SZ,20211202,4.5,4.5,4.5,4.5,4.09,0.41,10.0244,74261.73,33417.778
19,002374.SZ,20211201,4.09,4.09,4.09,4.09,3.72,0.37,9.9462,82693.2,33821.518
20,002374.SZ,20211130,3.72,3.72,3.72,3.72,3.38,0.34,10.0592,141530.89,52649.491
21,002374.SZ,20211129,3.38,3.38,3.12,3.38,3.07,0.31,10.0977,777922.21,257904.377
22,002374.SZ,20211126,2.84,3.07,2.79,3.07,2.79,0.28,10.0358,758069.02,227523.576
23,002374.SZ,20211125,2.63,2.84,2.62,2.79,2.62,0.17,6.4885,481319.88,132604.84
24,002374.SZ,20211124,2.6,2.64,2.58,2.62,2.61,0.01,0.3831,88638.14,23084.144
25,002374.SZ,20211123,2.58,2.61,2.56,2.61,2.59,0.02,0.7722,93758.8,24261.44
26,002374.SZ,20211122,2.6,2.64,2.58,2.59,2.62,-0.03,-1.145,108895.44,28283.099
27,002374.SZ,20211119,2.62,2.64,2.58,2.62,2.63,-0.01,-0.3802,88895.6,23170.099
28,002374.SZ,20211118,2.64,2.7,2.62,2.63,2.64,-0.01,-0.3788,102137.6,27129.749
29,002374.SZ,20211117,2.65,2.66,2.61,2.64,2.64,0.0,0.0,104854.22,27620.039
30,002374.SZ,20211116,2.62,2.68,2.61,2.64,2.63,0.01,0.3802,90419.0,23914.558
31,002374.SZ,20211115,2.62,2.63,2.59,2.63,2.62,0.01,0.3817,58171.0,15176.105
32,002374.SZ,20211112,2.61,2.64,2.58,2.62,2.61,0.01,0.3831,70709.8,18478.33
33,002374.SZ,20211111,2.59,2.64,2.59,2.61,2.6,0.01,0.3846,69253.54,18136.298
34,002374.SZ,20211110,2.58,2.61,2.53,2.6,2.58,0.02,0.7752,69210.14,17689.977
35,002374.SZ,20211109,2.59,2.63,2.57,2.58,2.61,-0.03,-1.1494,70442.0,18266.665
36,002374.SZ,20211108,2.58,2.66,2.56,2.61,2.6,0.01,0.3846,101788.8,26586.453
37,002374.SZ,20211105,2.58,2.68,2.56,2.6,2.56,0.04,1.5625,101996.25,26687.907
38,002374.SZ,20211104,2.54,2.57,2.51,2.56,2.54,0.02,0.7874,51919.6,13236.305
39,002374.SZ,20211103,2.52,2.59,2.5,2.54,2.5,0.04,1.6,78371.0,19987.893
40,002374.SZ,20211102,2.58,2.6,2.46,2.5,2.6,-0.1,-3.8462,152304.0,38375.07
41,002374.SZ,20211101,2.57,2.63,2.54,2.6,2.59,0.01,0.3861,87659.8,22715.028
42,002374.SZ,20211029,2.5,2.68,2.5,2.59,2.49,0.1,4.0161,158632.32,41145.408
43,002374.SZ,20211028,2.54,2.55,2.46,2.49,2.53,-0.04,-1.581,110487.02,27516.272
44,002374.SZ,20211027,2.6,2.62,2.53,2.53,2.58,-0.05,-1.938,90226.0,23092.761
45,002374.SZ,20211026,2.66,2.66,2.56,2.58,2.64,-0.06,-2.2727,114159.0,29677.778
46,002374.SZ,20211025,2.65,2.72,2.62,2.64,2.67,-0.03,-1.1236,130107.0,34486.797
47,002374.SZ,20211022,2.74,2.77,2.65,2.67,2.75,-0.08,-2.9091,121046.26,32734.467
48,002374.SZ,20211021,2.85,2.87,2.74,2.75,2.84,-0.09,-3.169,145750.0,40509.26
49,002374.SZ,20211020,2.85,2.87,2.77,2.84,2.85,-0.01,-0.3509,113448.84,31936.478
50,002374.SZ,20211019,2.98,3.0,2.85,2.85,2.98,-0.13,-4.3624,159135.84,46073.694
51,002374.SZ,20211018,2.96,3.01,2.92,2.98,2.96,0.02,0.6757,96352.4,28632.542
