,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002374.SZ,20211216,5.99,6.52,5.99,6.52,5.93,0.59,9.9494,1169149.12,743995.124
1,002374.SZ,20211215,6.35,6.57,5.92,5.93,5.97,-0.04,-0.67,3797651.41,2402064.472
2,002374.SZ,20211214,5.97,5.97,5.97,5.97,5.43,0.54,9.9448,48760.8,29110.197
3,002374.SZ,20211213,5.43,5.43,5.43,5.43,4.94,0.49,9.919,45086.66,24482.056
4,002374.SZ,20211210,4.7,4.94,4.68,4.94,4.49,0.45,10.0223,668558.05,322396.105
5,002374.SZ,20211209,4.07,4.49,4.02,4.49,4.08,0.41,10.049,2304189.76,979167.242
6,002374.SZ,20211208,3.89,4.33,3.83,4.08,3.94,0.14,3.5533,2764493.84,1142887.563
7,002374.SZ,20211207,4.15,4.19,3.92,3.94,4.35,-0.41,-9.4253,2520885.78,1006106.797
8,002374.SZ,20211206,4.35,4.67,4.35,4.35,4.83,-0.48,-9.9379,1756741.67,774575.331
9,002374.SZ,20211203,4.75,4.95,4.66,4.83,4.5,0.33,7.3333,3527522.97,1710745.482
10,002374.SZ,20211202,4.5,4.5,4.5,4.5,4.09,0.41,10.0244,74261.73,33417.778
11,002374.SZ,20211201,4.09,4.09,4.09,4.09,3.72,0.37,9.9462,82693.2,33821.518
12,002374.SZ,20211130,3.72,3.72,3.72,3.72,3.38,0.34,10.0592,141530.89,52649.491
13,002374.SZ,20211129,3.38,3.38,3.12,3.38,3.07,0.31,10.0977,777922.21,257904.377
14,002374.SZ,20211126,2.84,3.07,2.79,3.07,2.79,0.28,10.0358,758069.02,227523.576
15,002374.SZ,20211125,2.63,2.84,2.62,2.79,2.62,0.17,6.4885,481319.88,132604.84
16,002374.SZ,20211124,2.6,2.64,2.58,2.62,2.61,0.01,0.3831,88638.14,23084.144
17,002374.SZ,20211123,2.58,2.61,2.56,2.61,2.59,0.02,0.7722,93758.8,24261.44
18,002374.SZ,20211122,2.6,2.64,2.58,2.59,2.62,-0.03,-1.145,108895.44,28283.099
19,002374.SZ,20211119,2.62,2.64,2.58,2.62,2.63,-0.01,-0.3802,88895.6,23170.099
20,002374.SZ,20211118,2.64,2.7,2.62,2.63,2.64,-0.01,-0.3788,102137.6,27129.749
21,002374.SZ,20211117,2.65,2.66,2.61,2.64,2.64,0.0,0.0,104854.22,27620.039
22,002374.SZ,20211116,2.62,2.68,2.61,2.64,2.63,0.01,0.3802,90419.0,23914.558
23,002374.SZ,20211115,2.62,2.63,2.59,2.63,2.62,0.01,0.3817,58171.0,15176.105
24,002374.SZ,20211112,2.61,2.64,2.58,2.62,2.61,0.01,0.3831,70709.8,18478.33
25,002374.SZ,20211111,2.59,2.64,2.59,2.61,2.6,0.01,0.3846,69253.54,18136.298
26,002374.SZ,20211110,2.58,2.61,2.53,2.6,2.58,0.02,0.7752,69210.14,17689.977
27,002374.SZ,20211109,2.59,2.63,2.57,2.58,2.61,-0.03,-1.1494,70442.0,18266.665
