,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001207.SZ,20211216,23.34,23.39,23.0,23.16,23.33,-0.17,-0.7287,15310.44,35470.742
1,001207.SZ,20211215,22.74,23.35,22.7,23.33,22.74,0.59,2.5945,28064.23,64762.794
2,001207.SZ,20211214,22.64,22.75,22.52,22.74,22.59,0.15,0.664,14675.42,33241.407
3,001207.SZ,20211213,22.4,22.63,22.2,22.59,22.39,0.2,0.8933,15222.98,34092.016
4,001207.SZ,20211210,22.4,22.5,22.32,22.39,22.35,0.04,0.179,8720.24,19523.242
5,001207.SZ,20211209,22.6,22.6,22.32,22.35,22.6,-0.25,-1.1062,14948.56,33490.867
6,001207.SZ,20211208,22.48,22.64,22.26,22.6,22.48,0.12,0.5338,9763.38,21931.036
7,001207.SZ,20211207,22.38,22.78,22.22,22.48,22.38,0.1,0.4468,15473.28,34801.803
8,001207.SZ,20211206,23.06,23.29,22.37,22.38,23.07,-0.69,-2.9909,24389.49,55469.648
9,001207.SZ,20211203,23.67,23.77,22.96,23.07,23.66,-0.59,-2.4937,24811.02,57521.663
10,001207.SZ,20211202,23.55,24.15,23.35,23.66,23.63,0.03,0.127,22569.48,53567.619
11,001207.SZ,20211201,23.5,23.76,23.22,23.63,23.55,0.08,0.3397,14139.68,33366.01
12,001207.SZ,20211130,23.89,24.2,23.34,23.55,23.89,-0.34,-1.4232,26668.16,63388.259
13,001207.SZ,20211129,23.92,24.0,23.51,23.89,24.35,-0.46,-1.8891,25570.22,60859.505
14,001207.SZ,20211126,23.74,24.45,23.6,24.35,23.56,0.79,3.3531,41870.74,101412.683
15,001207.SZ,20211125,24.05,24.58,23.47,23.56,24.0,-0.44,-1.8333,33473.59,80470.716
16,001207.SZ,20211124,23.83,24.21,23.6,24.0,23.91,0.09,0.3764,24138.68,57801.077
17,001207.SZ,20211123,23.71,24.17,23.66,23.91,24.17,-0.26,-1.0757,29104.29,69594.986
18,001207.SZ,20211122,23.28,24.3,23.28,24.17,23.24,0.93,4.0017,49796.4,119409.348
19,001207.SZ,20211119,22.78,23.28,22.44,23.24,22.79,0.45,1.9746,35231.52,80878.725
20,001207.SZ,20211118,22.55,23.33,22.4,22.79,22.56,0.23,1.0195,29257.48,67268.124
21,001207.SZ,20211117,22.25,22.6,22.17,22.56,22.32,0.24,1.0753,12139.34,27279.69
22,001207.SZ,20211116,22.94,23.03,22.31,22.32,22.94,-0.62,-2.7027,19356.0,43738.543
23,001207.SZ,20211115,22.71,23.1,22.44,22.94,22.7,0.24,1.0573,22023.55,50274.398
24,001207.SZ,20211112,22.61,22.85,22.35,22.7,22.7,0.0,0.0,17676.58,40059.191
25,001207.SZ,20211111,22.8,23.07,22.58,22.7,22.8,-0.1,-0.4386,25350.09,57689.944
26,001207.SZ,20211110,23.46,23.55,22.66,22.8,23.46,-0.66,-2.8133,38383.04,88154.86
27,001207.SZ,20211109,22.75,23.46,22.27,23.46,22.83,0.63,2.7595,57241.46,131678.299
28,001207.SZ,20211108,22.0,22.97,21.65,22.83,21.92,0.91,4.1515,46340.37,104915.255
29,001207.SZ,20211105,20.89,22.39,20.85,21.92,20.95,0.97,4.6301,35342.7,76935.677
30,001207.SZ,20211104,20.85,21.09,20.8,20.95,20.85,0.1,0.4796,8244.94,17231.571
