,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688190.SH,20211216,132.15,143.5,131.0,138.65,134.5,4.15,3.0855,30457.5,421178.815
1,688190.SH,20211215,134.0,140.6,129.38,134.5,134.16,0.34,0.2534,35754.87,486424.329
2,688190.SH,20211214,121.0,135.55,118.6,134.16,123.01,11.15,9.0643,52555.93,675845.898
3,688190.SH,20211213,127.79,129.09,118.32,123.01,126.39,-3.38,-2.6743,36096.39,442771.771
4,688190.SH,20211210,125.49,127.23,120.0,126.39,125.0,1.39,1.112,21541.49,267261.239
5,688190.SH,20211209,128.79,130.2,123.8,125.0,127.04,-2.04,-1.6058,25046.13,315625.228
6,688190.SH,20211208,123.8,129.94,122.25,127.04,123.5,3.54,2.8664,31384.66,397888.777
7,688190.SH,20211207,138.8,138.98,123.4,123.5,136.24,-12.74,-9.3511,47513.79,609370.586
8,688190.SH,20211206,140.0,145.0,134.0,136.24,143.0,-6.76,-4.7273,40436.34,559795.961
9,688190.SH,20211203,133.0,143.5,133.0,143.0,133.0,10.0,7.5188,45017.63,624729.703
10,688190.SH,20211202,140.0,141.54,132.66,133.0,142.53,-9.53,-6.6863,39343.71,538675.838
11,688190.SH,20211201,135.5,143.0,127.01,142.53,136.93,5.6,4.0897,81207.03,1101203.748
12,688190.SH,20211130,138.99,140.5,134.0,136.93,144.0,-7.07,-4.9097,66102.53,909166.285
13,688190.SH,20211129,132.11,147.02,132.11,144.0,131.6,12.4,9.4225,145230.41,2006221.227
14,688190.SH,20211126,120.0,136.0,115.0,131.6,46.63,84.97,182.2217,201100.87,2426523.148
