,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300901.SZ,20211216,13.3,13.42,13.11,13.18,13.29,-0.11,-0.8277,21146.0,27870.579
1,300901.SZ,20211215,13.09,13.48,13.0,13.29,13.15,0.14,1.0646,42365.9,56341.541
2,300901.SZ,20211214,12.77,13.35,12.63,13.15,12.84,0.31,2.4143,39592.28,51811.918
3,300901.SZ,20211213,12.85,13.05,12.78,12.84,12.97,-0.13,-1.0023,25864.11,33312.285
4,300901.SZ,20211210,12.56,13.24,12.53,12.97,12.62,0.35,2.7734,48870.84,63528.519
5,300901.SZ,20211209,12.38,12.76,12.38,12.62,12.46,0.16,1.2841,18687.0,23604.789
6,300901.SZ,20211208,12.41,12.58,12.32,12.46,12.45,0.01,0.0803,12612.0,15688.233
7,300901.SZ,20211207,12.42,12.58,12.23,12.45,12.31,0.14,1.1373,21112.0,26219.792
8,300901.SZ,20211206,12.8,12.83,12.29,12.31,12.71,-0.4,-3.1471,23868.53,29780.798
9,300901.SZ,20211203,12.75,12.91,12.64,12.71,12.73,-0.02,-0.1571,17215.45,21965.902
10,300901.SZ,20211202,13.05,13.13,12.7,12.73,13.13,-0.4,-3.0465,36170.33,46652.532
11,300901.SZ,20211201,12.96,13.27,12.96,13.13,13.05,0.08,0.613,25605.12,33652.415
12,300901.SZ,20211130,13.2,13.28,12.95,13.05,13.15,-0.1,-0.7605,28635.13,37525.839
13,300901.SZ,20211129,12.9,13.2,12.81,13.15,13.33,-0.18,-1.3503,36026.81,46994.534
14,300901.SZ,20211126,13.51,13.66,13.26,13.33,13.91,-0.58,-4.1697,62923.02,84417.59
15,300901.SZ,20211125,13.17,14.23,12.83,13.91,13.17,0.74,5.6188,103687.86,139134.829
16,300901.SZ,20211124,12.29,13.77,12.19,13.17,12.32,0.85,6.8994,89985.21,117099.674
17,300901.SZ,20211123,12.25,12.4,12.15,12.32,12.24,0.08,0.6536,14295.0,17588.273
18,300901.SZ,20211122,12.44,12.44,12.2,12.24,12.33,-0.09,-0.7299,11480.73,14069.316
19,300901.SZ,20211119,12.06,12.49,12.06,12.33,12.06,0.27,2.2388,15010.71,18431.37
20,300901.SZ,20211118,12.32,12.41,12.03,12.06,12.37,-0.31,-2.5061,16903.31,20609.999
21,300901.SZ,20211117,12.13,12.43,12.13,12.37,12.15,0.22,1.8107,17199.23,21201.805
22,300901.SZ,20211116,12.59,12.6,12.13,12.15,12.58,-0.43,-3.4181,25086.98,30873.229
