,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600506.SH,20211228,10.87,10.94,10.71,10.9,10.88,0.02,0.1838,7738.0,8388.445
1,600506.SH,20211227,10.97,11.05,10.82,10.88,11.0,-0.12,-1.0909,8198.0,8976.157
2,600506.SH,20211224,11.06,11.06,10.7,11.0,10.96,0.04,0.365,17560.01,19082.296
3,600506.SH,20211223,11.09,11.09,10.91,10.96,11.05,-0.09,-0.8145,6573.0,7210.827
4,600506.SH,20211222,11.28,11.28,10.99,11.05,11.29,-0.24,-2.1258,14564.0,16170.295
5,600506.SH,20211221,11.16,11.42,10.97,11.29,11.4,-0.11,-0.9649,19078.04,21333.56
6,600506.SH,20211220,11.61,11.67,11.2,11.4,11.11,0.29,2.6103,32271.02,37343.22
7,600506.SH,20211217,11.29,11.4,11.1,11.11,11.23,-0.12,-1.0686,10743.02,12012.175
8,600506.SH,20211216,11.47,11.56,11.14,11.23,11.45,-0.22,-1.9214,15279.0,17222.289
9,600506.SH,20211215,11.65,11.74,11.29,11.45,11.7,-0.25,-2.1368,28130.0,32275.194
10,600506.SH,20211214,11.21,11.71,11.18,11.7,11.15,0.55,4.9327,29898.1,34605.102
11,600506.SH,20211213,11.11,11.24,10.8,11.15,10.8,0.35,3.2407,17177.01,18915.889
12,600506.SH,20211210,10.58,10.95,10.5,10.8,10.61,0.19,1.7908,10559.63,11420.663
13,600506.SH,20211209,10.68,10.69,10.49,10.61,10.68,-0.07,-0.6554,13318.91,14052.635
14,600506.SH,20211208,10.7,10.86,10.6,10.68,10.83,-0.15,-1.385,11085.03,11835.834
15,600506.SH,20211207,10.83,10.95,10.53,10.83,10.83,0.0,0.0,13525.63,14576.523
16,600506.SH,20211206,11.0,11.12,10.62,10.83,10.94,-0.11,-1.0055,12701.11,13818.085
17,600506.SH,20211203,10.48,10.97,10.48,10.94,10.48,0.46,4.3893,17172.1,18494.281
18,600506.SH,20211202,10.87,10.91,10.42,10.48,10.88,-0.4,-3.6765,22691.03,24005.944
19,600506.SH,20211201,10.83,10.95,10.75,10.88,10.83,0.05,0.4617,8277.0,8973.256
20,600506.SH,20211130,10.9,11.05,10.77,10.83,10.97,-0.14,-1.2762,15490.0,16872.251
21,600506.SH,20211129,11.11,11.29,10.66,10.97,11.2,-0.23,-2.0536,15017.11,16399.693
22,600506.SH,20211126,12.0,12.08,11.0,11.2,11.5,-0.3,-2.6087,56932.9,66348.36
23,600506.SH,20211125,11.5,11.5,11.5,11.5,10.95,0.55,5.0228,4268.67,4908.971
24,600506.SH,20211124,10.37,10.95,10.37,10.95,10.43,0.52,4.9856,18132.02,19574.06
25,600506.SH,20211123,10.95,11.01,10.42,10.43,10.97,-0.54,-4.9225,36255.37,38104.978
26,600506.SH,20211122,10.97,11.3,10.97,10.97,11.55,-0.58,-5.0216,36780.01,40769.264
27,600506.SH,20211119,11.56,11.67,11.45,11.55,11.63,-0.08,-0.6879,4993.0,5773.373
28,600506.SH,20211118,11.46,11.65,11.11,11.63,11.45,0.18,1.5721,14794.0,16831.667
29,600506.SH,20211117,11.75,11.89,11.45,11.45,11.84,-0.39,-3.2939,13585.01,15802.454
30,600506.SH,20211116,11.75,11.86,11.63,11.84,11.76,0.08,0.6803,9995.0,11755.373
31,600506.SH,20211115,11.83,11.88,11.62,11.76,11.88,-0.12,-1.0101,9039.1,10600.865
32,600506.SH,20211112,11.89,11.92,11.78,11.88,11.88,0.0,0.0,9551.0,11313.835
33,600506.SH,20211111,11.68,11.96,11.51,11.88,11.68,0.2,1.7123,14093.01,16605.971
34,600506.SH,20211110,11.7,11.74,11.53,11.68,11.75,-0.07,-0.5957,7673.22,8935.672
35,600506.SH,20211109,11.69,11.85,11.67,11.75,11.57,0.18,1.5557,11165.1,13120.793
36,600506.SH,20211108,11.7,11.7,11.32,11.57,11.7,-0.13,-1.1111,11185.01,12802.057
37,600506.SH,20211105,11.56,11.89,11.41,11.7,11.57,0.13,1.1236,11923.0,13980.684
38,600506.SH,20211104,11.55,11.59,11.34,11.57,11.49,0.08,0.6963,8947.16,10288.129
39,600506.SH,20211103,11.23,11.51,11.22,11.49,11.3,0.19,1.6814,7639.0,8647.505
40,600506.SH,20211102,11.63,11.9,11.21,11.3,11.63,-0.33,-2.8375,10370.0,11918.454
41,600506.SH,20211101,11.33,11.77,11.31,11.63,11.33,0.3,2.6478,8188.0,9503.805
42,600506.SH,20211029,11.02,11.48,11.02,11.33,11.1,0.23,2.0721,7869.0,8851.941
43,600506.SH,20211028,11.41,11.46,10.98,11.1,11.48,-0.38,-3.3101,17395.0,19383.766
44,600506.SH,20211027,11.78,11.83,11.47,11.48,11.86,-0.38,-3.204,9433.0,10932.056
45,600506.SH,20211026,11.96,11.97,11.59,11.86,11.97,-0.11,-0.919,12593.0,14788.095
46,600506.SH,20211025,11.49,11.97,11.49,11.97,11.6,0.37,3.1897,15323.96,18063.436
47,600506.SH,20211022,11.47,11.65,11.25,11.6,11.55,0.05,0.4329,10050.96,11511.107
